frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.72,-0.93,0.71,-0.94,0.94,-0.23,1.66,1.65,1.65
21,1.09,-0.56,1.09,-0.55,0.55,-0.52,1.64,1.65,1.65
22,1.44,-0.21,1.46,-0.18,0.18,-0.77,1.63,1.65,1.65
23,1.84,0.20,1.82,0.17,-0.17,-0.99,1.67,1.65,1.65
24,2.14,0.50,2.16,0.51,-0.51,-1.18,1.63,1.65,1.65
25,2.48,0.83,2.48,0.84,-0.84,-1.35,1.64,1.65,1.65
26,2.85,1.20,2.80,1.15,-1.15,-1.51,1.70,1.65,1.65
27,3.05,1.40,3.09,1.45,-1.45,-1.66,1.60,1.65,1.65
28,3.35,1.70,3.38,1.73,-1.73,-1.80,1.62,1.65,1.65
29,3.64,1.99,3.64,2.00,-2.00,-1.94,1.64,1.65,1.65
30,3.92,2.27,3.90,2.25,-2.25,-2.07,1.67,1.65,1.65
31,4.16,2.51,4.13,2.48,-2.48,-2.20,1.67,1.65,1.65
32,4.36,2.71,4.35,2.71,-2.71,-2.33,1.65,1.65,1.65
33,4.56,2.91,4.56,2.91,-2.91,-2.46,1.65,1.65,1.65
34,4.76,3.11,4.75,3.11,-3.11,-2.58,1.65,1.65,1.65
35,4.96,3.32,4.93,3.29,-3.29,-2.71,1.67,1.65,1.65
36,5.07,3.43,5.11,3.46,-3.46,-2.83,1.61,1.65,1.65
37,5.26,3.62,5.27,3.63,-3.63,-2.95,1.63,1.64,1.64
38,5.41,3.76,5.43,3.79,-3.79,-3.07,1.62,1.64,1.64
39,5.56,3.92,5.59,3.95,-3.95,-3.19,1.62,1.64,1.64
40,5.73,4.09,5.74,4.09,-4.09,-3.31,1.63,1.64,1.64
41,5.97,4.32,5.88,4.24,-4.24,-3.43,1.73,1.64,1.64
42,5.97,4.33,6.01,4.37,-4.37,-3.55,1.60,1.64,1.64
43,6.17,4.53,6.14,4.50,-4.50,-3.66,1.67,1.64,1.64
44,6.24,4.61,6.25,4.61,-4.61,-3.78,1.63,1.64,1.64
45,6.37,4.73,6.36,4.72,-4.72,-3.89,1.64,1.64,1.64
46,6.47,4.83,6.46,4.83,-4.83,-4.00,1.64,1.64,1.64
47,6.57,4.94,6.56,4.93,-4.93,-4.12,1.64,1.63,1.63
48,6.57,4.94,6.65,5.02,-5.02,-4.23,1.55,1.63,1.63
49,6.77,5.14,6.74,5.11,-5.11,-4.34,1.66,1.63,1.63
50,6.77,5.15,6.82,5.19,-5.19,-4.45,1.58,1.63,1.63
51,6.97,5.35,6.89,5.27,-5.27,-4.55,1.70,1.62,1.62
52,6.97,5.35,6.97,5.35,-5.35,-4.66,1.63,1.62,1.62
53,6.97,5.36,7.03,5.42,-5.42,-4.77,1.56,1.62,1.62
