frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.44,13.44,5.23,5.23,-5.22,-4.96,-2.42,8.22,8.22,8.21
20.20,13.45,13.44,5.24,5.23,-5.23,-4.96,-2.49,8.22,8.21,8.21
20.40,13.45,13.45,5.24,5.24,-5.24,-4.96,-2.56,8.21,8.21,8.21
20.61,13.45,13.45,5.24,5.24,-5.25,-4.96,-2.63,8.20,8.20,8.21
20.81,13.46,13.46,5.25,5.25,-5.26,-4.96,-2.71,8.20,8.20,8.21
21.02,13.47,13.47,5.26,5.26,-5.27,-4.97,-2.79,8.20,8.20,8.21
21.23,13.48,13.48,5.27,5.27,-5.27,-4.97,-2.86,8.20,8.20,8.21
21.44,13.49,13.49,5.28,5.28,-5.28,-4.97,-2.95,8.21,8.21,8.21
21.66,13.50,13.50,5.29,5.29,-5.29,-4.97,-3.03,8.21,8.21,8.20
21.87,13.51,13.50,5.30,5.30,-5.30,-4.97,-3.12,8.21,8.21,8.20
22.09,13.51,13.51,5.31,5.31,-5.31,-4.97,-3.21,8.20,8.20,8.20
22.31,13.51,13.51,5.31,5.31,-5.31,-4.98,-3.30,8.20,8.20,8.20
22.54,13.52,13.52,5.32,5.31,-5.31,-4.98,-3.39,8.20,8.20,8.20
22.76,13.52,13.52,5.32,5.32,-5.32,-4.98,-3.49,8.20,8.20,8.20
22.99,13.52,13.52,5.32,5.32,-5.32,-4.98,-3.59,8.20,8.20,8.20
23.22,13.52,13.52,5.32,5.32,-5.32,-4.98,-3.69,8.20,8.20,8.20
23.45,13.52,13.52,5.32,5.32,-5.32,-4.98,-3.79,8.19,8.19,8.20
23.69,13.52,13.52,5.32,5.33,-5.33,-4.99,-3.90,8.19,8.19,8.20
23.92,13.53,13.52,5.33,5.33,-5.33,-4.99,-4.01,8.20,8.19,8.19
24.16,13.53,13.53,5.33,5.33,-5.33,-4.99,-4.12,8.19,8.19,8.19
24.40,13.53,13.53,5.34,5.34,-5.34,-4.99,-4.23,8.19,8.19,8.19
24.65,13.54,13.53,5.35,5.34,-5.34,-4.99,-4.34,8.20,8.19,8.19
24.89,13.54,13.54,5.35,5.35,-5.35,-5.00,-4.45,8.19,8.19,8.19
25.14,13.54,13.54,5.35,5.35,-5.35,-5.00,-4.57,8.18,8.19,8.19
25.39,13.55,13.55,5.36,5.36,-5.36,-5.00,-4.69,8.19,8.19,8.19
25.65,13.55,13.55,5.36,5.36,-5.37,-5.00,-4.80,8.18,8.18,8.19
25.91,13.56,13.56,5.37,5.37,-5.37,-5.00,-4.92,8.19,8.18,8.18
26.16,13.56,13.56,5.38,5.38,-5.38,-5.01,-5.04,8.18,8.18,8.18
26.43,13.57,13.57,5.39,5.39,-5.38,-5.01,-5.15,8.19,8.18,8.18
26.69,13.57,13.57,5.39,5.39,-5.39,-5.01,-5.27,8.18,8.18,8.18
26.96,13.57,13.57,5.39,5.39,-5.39,-5.01,-5.38,8.18,8.18,8.18
27.23,13.57,13.57,5.39,5.39,-5.39,-5.01,-5.50,8.17,8.17,8.18
27.50,13.57,13.57,5.39,5.39,-5.40,-5.02,-5.61,8.17,8.17,8.17
27.77,13.57,13.57,5.40,5.40,-5.40,-5.02,-5.71,8.17,8.17,8.17
28.05,13.57,13.57,5.40,5.40,-5.40,-5.02,-5.82,8.17,8.17,8.17
28.33,13.57,13.57,5.40,5.40,-5.40,-5.02,-5.91,8.17,8.17,8.17
28.62,13.57,13.57,5.40,5.40,-5.40,-5.03,-6.01,8.17,8.17,8.17
28.90,13.57,13.57,5.41,5.40,-5.40,-5.03,-6.09,8.17,8.17,8.16
29.19,13.56,13.56,5.40,5.40,-5.40,-5.03,-6.17,8.16,8.16,8.16
29.48,13.56,13.56,5.40,5.40,-5.40,-5.03,-6.24,8.16,8.16,8.16
29.78,13.55,13.55,5.39,5.39,-5.40,-5.03,-6.31,8.15,8.15,8.16
30.08,13.55,13.55,5.40,5.39,-5.39,-5.04,-6.37,8.15,8.15,8.15
30.38,13.54,13.54,5.39,5.39,-5.39,-5.04,-6.42,8.15,8.15,8.15
30.68,13.54,13.54,5.39,5.39,-5.39,-5.04,-6.45,8.15,8.15,8.15
30.99,13.53,13.53,5.38,5.38,-5.38,-5.04,-6.49,8.15,8.15,8.14
31.30,13.52,13.52,5.38,5.38,-5.38,-5.05,-6.51,8.14,8.14,8.14
31.61,13.51,13.51,5.37,5.37,-5.37,-5.05,-6.52,8.14,8.14,8.14
31.93,13.50,13.50,5.36,5.36,-5.37,-5.05,-6.52,8.13,8.13,8.14
32.24,13.49,13.49,5.36,5.36,-5.36,-5.05,-6.52,8.13,8.13,8.13
32.57,13.49,13.49,5.36,5.36,-5.36,-5.06,-6.50,8.13,8.13,8.13
32.89,13.48,13.48,5.35,5.35,-5.35,-5.06,-6.48,8.13,8.13,8.12
33.22,13.47,13.47,5.35,5.35,-5.35,-5.06,-6.45,8.12,8.12,8.12
33.55,13.46,13.46,5.34,5.34,-5.34,-5.06,-6.41,8.12,8.12,8.12
33.89,13.45,13.45,5.34,5.34,-5.34,-5.06,-6.36,8.11,8.11,8.11
34.23,13.44,13.44,5.33,5.33,-5.33,-5.07,-6.31,8.10,8.11,8.11
34.57,13.44,13.44,5.33,5.33,-5.33,-5.07,-6.26,8.11,8.10,8.10
34.92,13.43,13.43,5.33,5.33,-5.33,-5.07,-6.20,8.10,8.10,8.10
35.27,13.42,13.42,5.32,5.32,-5.32,-5.07,-6.13,8.10,8.10,8.10
35.62,13.41,13.41,5.32,5.32,-5.32,-5.08,-6.06,8.09,8.09,8.09
35.97,13.40,13.40,5.31,5.31,-5.31,-5.08,-5.99,8.08,8.08,8.09
36.33,13.39,13.39,5.31,5.31,-5.31,-5.08,-5.92,8.08,8.08,8.08
36.70,13.38,13.38,5.30,5.30,-5.30,-5.08,-5.84,8.08,8.08,8.07
37.06,13.37,13.37,5.30,5.30,-5.30,-5.08,-5.77,8.07,8.07,8.07
37.43,13.35,13.35,5.29,5.29,-5.29,-5.09,-5.69,8.06,8.06,8.06
37.81,13.34,13.34,5.28,5.28,-5.28,-5.09,-5.62,8.06,8.06,8.06
38.19,13.33,13.33,5.28,5.27,-5.28,-5.09,-5.54,8.05,8.05,8.05
38.57,13.31,13.31,5.26,5.27,-5.27,-5.09,-5.47,8.04,8.05,8.04
38.95,13.30,13.30,5.26,5.26,-5.26,-5.09,-5.40,8.04,8.04,8.04
39.34,13.28,13.28,5.25,5.25,-5.25,-5.09,-5.33,8.03,8.03,8.03
39.74,13.26,13.26,5.24,5.24,-5.23,-5.10,-5.26,8.02,8.02,8.02
40.14,13.24,13.24,5.22,5.22,-5.22,-5.10,-5.20,8.02,8.02,8.02
40.54,13.22,13.22,5.21,5.21,-5.21,-5.10,-5.13,8.01,8.01,8.01
40.94,13.20,13.20,5.20,5.20,-5.20,-5.10,-5.07,8.00,8.00,8.00
41.35,13.18,13.18,5.19,5.19,-5.19,-5.10,-5.02,7.99,7.99,7.99
41.76,13.16,13.16,5.18,5.18,-5.18,-5.10,-4.96,7.98,7.98,7.98
42.18,13.14,13.14,5.17,5.17,-5.17,-5.10,-4.91,7.97,7.97,7.97
42.60,13.13,13.13,5.16,5.16,-5.16,-5.10,-4.87,7.97,7.96,7.96
43.03,13.11,13.11,5.15,5.16,-5.16,-5.10,-4.82,7.95,7.96,7.95
43.46,13.10,13.10,5.15,5.15,-5.15,-5.11,-4.78,7.95,7.95,7.94
43.90,13.08,13.08,5.15,5.15,-5.14,-5.11,-4.74,7.93,7.93,7.93
44.33,13.06,13.06,5.14,5.14,-5.14,-5.11,-4.71,7.92,7.92,7.92
44.78,13.05,13.05,5.14,5.13,-5.14,-5.11,-4.68,7.91,7.91,7.91
