frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.87,-1.63,4.87,-1.63,1.63,0.31,6.50,6.50,6.50
20.20,4.90,-1.61,4.89,-1.61,1.61,0.32,6.50,6.50,6.50
20.40,4.92,-1.59,4.92,-1.58,1.58,0.33,6.50,6.50,6.50
20.61,4.95,-1.56,4.95,-1.56,1.56,0.34,6.51,6.51,6.51
20.81,4.98,-1.53,4.97,-1.53,1.53,0.35,6.51,6.51,6.51
21.02,5.00,-1.51,5.00,-1.51,1.51,0.36,6.51,6.51,6.51
21.23,5.03,-1.49,5.03,-1.49,1.49,0.37,6.51,6.51,6.51
21.44,5.06,-1.46,5.05,-1.46,1.46,0.39,6.52,6.51,6.52
21.66,5.09,-1.43,5.08,-1.44,1.44,0.40,6.52,6.52,6.52
21.87,5.11,-1.41,5.11,-1.41,1.41,0.41,6.52,6.52,6.52
22.09,5.14,-1.39,5.14,-1.38,1.38,0.42,6.52,6.52,6.52
22.31,5.17,-1.36,5.16,-1.36,1.36,0.44,6.53,6.52,6.52
22.54,5.20,-1.33,5.19,-1.33,1.33,0.45,6.53,6.52,6.53
22.76,5.22,-1.31,5.22,-1.31,1.31,0.47,6.52,6.53,6.53
22.99,5.25,-1.28,5.25,-1.28,1.28,0.48,6.53,6.53,6.53
23.22,5.28,-1.26,5.27,-1.26,1.26,0.50,6.53,6.53,6.53
23.45,5.30,-1.24,5.30,-1.23,1.23,0.51,6.53,6.53,6.53
23.69,5.33,-1.21,5.33,-1.21,1.21,0.53,6.53,6.54,6.54
23.92,5.36,-1.18,5.36,-1.18,1.18,0.55,6.54,6.54,6.54
24.16,5.39,-1.15,5.39,-1.15,1.15,0.56,6.54,6.54,6.54
24.40,5.42,-1.13,5.42,-1.13,1.13,0.58,6.54,6.54,6.54
24.65,5.45,-1.10,5.44,-1.10,1.10,0.59,6.55,6.54,6.55
24.89,5.48,-1.07,5.47,-1.07,1.07,0.61,6.55,6.55,6.55
25.14,5.51,-1.04,5.50,-1.05,1.05,0.63,6.55,6.55,6.55
25.39,5.53,-1.03,5.53,-1.02,1.02,0.64,6.55,6.55,6.55
25.65,5.56,-1.00,5.56,-0.99,0.99,0.66,6.55,6.55,6.55
25.91,5.59,-0.97,5.59,-0.97,0.97,0.68,6.55,6.56,6.56
26.16,5.62,-0.94,5.62,-0.94,0.94,0.69,6.56,6.56,6.56
26.43,5.65,-0.91,5.64,-0.92,0.92,0.71,6.56,6.56,6.56
26.69,5.68,-0.89,5.67,-0.89,0.89,0.72,6.57,6.56,6.56
26.96,5.71,-0.86,5.70,-0.86,0.86,0.74,6.57,6.56,6.56
27.23,5.73,-0.84,5.73,-0.84,0.84,0.75,6.56,6.56,6.57
27.50,5.76,-0.81,5.76,-0.81,0.81,0.76,6.57,6.57,6.57
27.77,5.79,-0.78,5.78,-0.78,0.78,0.77,6.57,6.57,6.57
28.05,5.82,-0.75,5.81,-0.76,0.76,0.78,6.57,6.57,6.57
28.33,5.84,-0.73,5.84,-0.73,0.73,0.79,6.57,6.57,6.57
28.62,5.87,-0.71,5.87,-0.70,0.70,0.80,6.57,6.57,6.57
28.90,5.90,-0.68,5.90,-0.67,0.67,0.81,6.57,6.57,6.57
