frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,7.76,-0.04,-0.04,0.05,-0.49,-0.33,7.81,7.81,7.80
20.20,7.78,7.78,-0.02,-0.02,0.02,-0.49,-0.34,7.80,7.80,7.80
20.40,7.80,7.80,0.00,0.00,-0.01,-0.50,-0.35,7.79,7.79,7.80
20.61,7.83,7.82,0.03,0.03,-0.04,-0.50,-0.36,7.79,7.79,7.80
20.81,7.86,7.86,0.06,0.06,-0.07,-0.50,-0.37,7.79,7.79,7.79
21.02,7.89,7.89,0.09,0.10,-0.10,-0.51,-0.38,7.79,7.79,7.79
21.23,7.93,7.92,0.13,0.13,-0.13,-0.51,-0.39,7.80,7.79,7.79
21.44,7.96,7.96,0.16,0.16,-0.16,-0.51,-0.40,7.80,7.80,7.79
21.66,7.99,7.99,0.19,0.20,-0.19,-0.52,-0.41,7.79,7.79,7.79
21.87,8.02,8.02,0.23,0.23,-0.22,-0.52,-0.42,7.79,7.79,7.79
22.09,8.05,8.05,0.26,0.26,-0.26,-0.52,-0.43,7.79,7.79,7.79
22.31,8.08,8.08,0.29,0.29,-0.28,-0.53,-0.45,7.79,7.79,7.79
22.54,8.11,8.10,0.32,0.31,-0.31,-0.53,-0.46,7.79,7.79,7.79
22.76,8.13,8.13,0.34,0.34,-0.34,-0.54,-0.47,7.78,7.79,7.79
22.99,8.16,8.16,0.37,0.37,-0.37,-0.54,-0.48,7.78,7.78,7.79
23.22,8.19,8.19,0.40,0.40,-0.40,-0.55,-0.50,7.78,7.78,7.79
23.45,8.22,8.22,0.43,0.43,-0.43,-0.55,-0.51,7.78,7.78,7.78
23.69,8.25,8.25,0.46,0.46,-0.46,-0.55,-0.52,7.78,7.78,7.78
23.92,8.28,8.28,0.49,0.49,-0.49,-0.56,-0.54,7.78,7.78,7.78
24.16,8.31,8.31,0.53,0.52,-0.52,-0.56,-0.55,7.78,7.78,7.78
24.40,8.34,8.33,0.56,0.55,-0.55,-0.57,-0.57,7.78,7.78,7.78
24.65,8.36,8.36,0.58,0.58,-0.58,-0.57,-0.58,7.77,7.78,7.78
24.89,8.39,8.38,0.61,0.61,-0.61,-0.58,-0.60,7.78,7.78,7.78
25.14,8.41,8.41,0.63,0.63,-0.63,-0.58,-0.61,7.77,7.78,7.78
25.39,8.44,8.43,0.66,0.66,-0.66,-0.59,-0.63,7.78,7.78,7.77
25.65,8.46,8.45,0.68,0.68,-0.68,-0.59,-0.64,7.78,7.77,7.77
25.91,8.47,8.47,0.69,0.70,-0.70,-0.60,-0.66,7.77,7.77,7.77
26.16,8.49,8.48,0.72,0.71,-0.71,-0.60,-0.67,7.77,7.77,7.77
26.43,8.50,8.49,0.73,0.73,-0.72,-0.61,-0.69,7.77,7.77,7.77
26.69,8.50,8.50,0.73,0.73,-0.73,-0.62,-0.70,7.77,7.77,7.77
26.96,8.51,8.50,0.74,0.74,-0.73,-0.62,-0.72,7.77,7.77,7.77
27.23,8.50,8.50,0.73,0.74,-0.73,-0.63,-0.73,7.76,7.77,7.76
27.50,8.50,8.49,0.73,0.73,-0.73,-0.63,-0.75,7.77,7.76,7.76
27.77,8.49,8.49,0.73,0.73,-0.73,-0.64,-0.76,7.76,7.76,7.76
28.05,8.48,8.48,0.72,0.72,-0.73,-0.65,-0.78,7.75,7.75,7.76
28.33,8.48,8.48,0.72,0.72,-0.73,-0.65,-0.79,7.75,7.75,7.76
28.62,8.48,8.48,0.72,0.72,-0.73,-0.66,-0.80,7.74,7.75,7.75
28.90,8.49,8.49,0.74,0.74,-0.74,-0.66,-0.82,7.75,7.75,7.75
29.19,8.50,8.50,0.75,0.75,-0.75,-0.67,-0.83,7.74,7.75,7.75
29.48,8.52,8.51,0.77,0.77,-0.77,-0.68,-0.84,7.75,7.75,7.75
29.78,8.53,8.53,0.78,0.79,-0.78,-0.68,-0.85,7.74,7.74,7.74
30.08,8.55,8.55,0.80,0.80,-0.80,-0.69,-0.86,7.74,7.74,7.74
30.38,8.57,8.56,0.83,0.82,-0.82,-0.70,-0.87,7.74,7.74,7.74
30.68,8.58,8.58,0.84,0.84,-0.84,-0.71,-0.88,7.73,7.74,7.74
30.99,8.60,8.59,0.86,0.86,-0.86,-0.71,-0.88,7.74,7.73,7.73
31.30,8.61,8.61,0.88,0.88,-0.88,-0.72,-0.89,7.73,7.73,7.73
31.61,8.62,8.62,0.89,0.89,-0.89,-0.73,-0.90,7.73,7.73,7.73
31.93,8.63,8.63,0.90,0.90,-0.90,-0.74,-0.90,7.72,7.72,7.72
32.24,8.64,8.64,0.92,0.92,-0.92,-0.75,-0.91,7.72,7.72,7.72
32.57,8.65,8.65,0.93,0.93,-0.93,-0.75,-0.91,7.72,7.72,7.72
32.89,8.66,8.65,0.94,0.94,-0.94,-0.76,-0.91,7.71,7.71,7.71
33.22,8.66,8.66,0.95,0.95,-0.95,-0.77,-0.91,7.70,7.71,7.71
33.55,8.67,8.67,0.96,0.96,-0.97,-0.78,-0.92,7.70,7.70,7.70
33.89,8.68,8.68,0.98,0.98,-0.98,-0.79,-0.92,7.70,7.70,7.70
34.23,8.69,8.69,0.99,0.99,-0.99,-0.80,-0.92,7.70,7.70,7.70
34.57,8.70,8.69,1.00,1.00,-1.00,-0.81,-0.92,7.70,7.69,7.69
34.92,8.70,8.70,1.01,1.01,-1.01,-0.82,-0.92,7.69,7.69,7.69
35.27,8.70,8.70,1.01,1.02,-1.02,-0.82,-0.91,7.68,7.68,7.68
35.62,8.71,8.70,1.03,1.02,-1.03,-0.83,-0.91,7.68,7.68,7.68
35.97,8.71,8.70,1.03,1.03,-1.03,-0.84,-0.91,7.67,7.67,7.67
36.33,8.71,8.71,1.04,1.04,-1.04,-0.85,-0.91,7.67,7.67,7.67
36.70,8.71,8.71,1.04,1.05,-1.05,-0.86,-0.91,7.66,7.66,7.66
37.06,8.72,8.71,1.06,1.06,-1.06,-0.87,-0.91,7.66,7.66,7.66
37.43,8.72,8.72,1.07,1.06,-1.06,-0.89,-0.91,7.65,7.65,7.65
37.81,8.72,8.72,1.07,1.07,-1.07,-0.90,-0.91,7.64,7.64,7.64
38.19,8.72,8.72,1.08,1.08,-1.08,-0.91,-0.90,7.64,7.64,7.64
38.57,8.72,8.72,1.08,1.09,-1.09,-0.92,-0.90,7.63,7.63,7.63
38.95,8.73,8.72,1.10,1.10,-1.10,-0.93,-0.90,7.63,7.63,7.62
39.34,8.73,8.72,1.11,1.11,-1.11,-0.94,-0.90,7.62,7.62,7.62
39.74,8.73,8.73,1.12,1.12,-1.12,-0.95,-0.90,7.61,7.61,7.61
40.14,8.73,8.73,1.12,1.13,-1.13,-0.96,-0.91,7.60,7.60,7.60
40.54,8.74,8.73,1.14,1.14,-1.14,-0.98,-0.91,7.60,7.59,7.60
40.94,8.74,8.74,1.15,1.15,-1.15,-0.99,-0.91,7.59,7.59,7.59
41.35,8.74,8.74,1.16,1.16,-1.16,-1.00,-0.91,7.58,7.58,7.58
41.76,8.75,8.74,1.18,1.17,-1.17,-1.01,-0.91,7.58,7.57,7.57
42.18,8.75,8.74,1.19,1.18,-1.18,-1.03,-0.92,7.57,7.56,7.56
42.60,8.74,8.74,1.18,1.19,-1.19,-1.04,-0.92,7.55,7.55,7.55
43.03,8.74,8.74,1.19,1.20,-1.19,-1.05,-0.93,7.54,7.54,7.54
43.46,8.74,8.73,1.20,1.20,-1.20,-1.07,-0.93,7.54,7.53,7.53
43.90,8.73,8.73,1.21,1.21,-1.21,-1.08,-0.94,7.52,7.52,7.52
44.33,8.72,8.72,1.21,1.21,-1.21,-1.10,-0.95,7.51,7.51,7.51
44.78,8.72,8.71,1.22,1.21,-1.21,-1.11,-0.95,7.50,7.50,7.50
45.23,8.71,8.71,1.22,1.22,-1.22,-1.13,-0.96,7.49,7.49,7.49
45.68,8.70,8.70,1.22,1.22,-1.23,-1.14,-0.97,7.47,7.47,7.48
46.13,8.70,8.69,1.23,1.23,-1.23,-1.16,-0.98,7.46,7.46,7.46
46.60,8.69,8.69,1.24,1.24,-1.24,-1.17,-0.99,7.44,7.45,7.45
47.06,8.69,8.69,1.25,1.25,-1.25,-1.19,-1.00,7.43,7.43,7.44
47.53,8.69,8.69,1.26,1.26,-1.26,-1.20,-1.01,7.42,7.42,7.42
48.01,8.69,8.69,1.28,1.28,-1.28,-1.22,-1.03,7.41,7.41,7.41
48.49,8.69,8.68,1.29,1.29,-1.29,-1.24,-1.04,7.40,7.40,7.39
48.97,8.68,8.68,1.30,1.30,-1.30,-1.25,-1.05,7.38,7.38,7.38
49.46,8.68,8.67,1.31,1.31,-1.31,-1.27,-1.07,7.37,7.37,7.36
49.96,8.67,8.67,1.32,1.32,-1.32,-1.29,-1.08,7.35,7.35,7.35
50.46,8.66,8.66,1.33,1.33,-1.33,-1.31,-1.10,7.33,7.33,7.33
50.96,8.65,8.65,1.33,1.33,-1.33,-1.32,-1.11,7.31,7.31,7.31
51.47,8.64,8.64,1.34,1.34,-1.34,-1.34,-1.13,7.29,7.29,7.29
51.99,8.63,8.63,1.35,1.35,-1.35,-1.36,-1.15,7.27,7.27,7.28
52.51,8.62,8.62,1.36,1.36,-1.37,-1.38,-1.16,7.25,7.25,7.26
53.03,8.62,8.62,1.38,1.38,-1.38,-1.40,-1.18,7.23,7.23,7.24
53.56,8.62,8.61,1.40,1.40,-1.40,-1.42,-1.20,7.22,7.21,7.22
54.10,8.61,8.61,1.41,1.42,-1.42,-1.44,-1.22,7.19,7.19,7.19
54.64,8.61,8.61,1.43,1.43,-1.43,-1.46,-1.24,7.17,7.17,7.17
55.18,8.61,8.60,1.46,1.45,-1.45,-1.48,-1.26,7.15,7.15,7.15
55.74,8.60,8.60,1.47,1.47,-1.47,-1.50,-1.28,7.12,7.13,7.13
56.29,8.60,8.59,1.49,1.49,-1.49,-1.52,-1.30,7.11,7.10,7.10
56.86,8.59,8.59,1.51,1.51,-1.51,-1.54,-1.31,7.08,7.08,7.08
57.42,8.58,8.58,1.52,1.53,-1.52,-1.56,-1.33,7.05,7.05,7.05
58.00,8.57,8.56,1.54,1.54,-1.54,-1.59,-1.35,7.03,7.02,7.02
58.58,8.55,8.55,1.55,1.55,-1.55,-1.61,-1.37,6.99,7.00,7.00
59.16,8.54,8.54,1.57,1.57,-1.57,-1.63,-1.39,6.97,6.97,6.97
59.76,8.53,8.52,1.59,1.58,-1.58,-1.65,-1.41,6.94,6.94,6.94
60.35,8.51,8.51,1.59,1.60,-1.60,-1.68,-1.43,6.91,6.91,6.91
60.96,8.50,8.49,1.62,1.61,-1.61,-1.70,-1.45,6.89,6.88,6.88
61.57,8.48,8.48,1.63,1.63,-1.63,-1.73,-1.47,6.85,6.85,6.85
62.18,8.46,8.46,1.64,1.64,-1.64,-1.75,-1.48,6.81,6.82,6.82
62.80,8.45,8.44,1.66,1.66,-1.66,-1.78,-1.50,6.78,6.78,6.78
63.43,8.43,8.43,1.68,1.68,-1.68,-1.80,-1.52,6.74,6.75,6.75
64.07,8.42,8.42,1.70,1.70,-1.70,-1.83,-1.54,6.71,6.71,6.71
64.71,8.41,8.40,1.73,1.73,-1.73,-1.85,-1.56,6.68,6.67,6.68
65.35,8.40,8.40,1.76,1.76,-1.76,-1.88,-1.57,6.64,6.64,6.64
66.01,8.39,8.39,1.78,1.79,-1.79,-1.91,-1.59,6.60,6.60,6.60
66.67,8.39,8.38,1.82,1.82,-1.82,-1.93,-1.61,6.57,6.56,6.56
67.33,8.38,8.37,1.85,1.85,-1.85,-1.96,-1.63,6.52,6.52,6.52
68.01,8.37,8.37,1.88,1.89,-1.88,-1.99,-1.65,6.48,6.48,6.48
68.69,8.36,8.36,1.92,1.92,-1.92,-2.02,-1.67,6.44,6.44,6.44
69.37,8.36,8.35,1.96,1.95,-1.95,-2.04,-1.68,6.40,6.40,6.40
70.07,8.34,8.34,1.98,1.99,-1.98,-2.07,-1.70,6.35,6.35,6.35
70.77,8.33,8.33,2.02,2.02,-2.02,-2.10,-1.72,6.31,6.31,6.31
71.48,8.31,8.31,2.04,2.05,-2.05,-2.13,-1.74,6.26,6.26,6.26
72.19,8.30,8.29,2.08,2.08,-2.08,-2.16,-1.77,6.22,6.22,6.21
72.91,8.28,8.28,2.11,2.11,-2.11,-2.19,-1.79,6.17,6.17,6.17
73.64,8.26,8.26,2.14,2.14,-2.14,-2.22,-1.81,6.12,6.12,6.12
74.38,8.24,8.24,2.17,2.17,-2.17,-2.25,-1.84,6.07,6.07,6.07
75.12,8.22,8.22,2.20,2.20,-2.20,-2.29,-1.86,6.01,6.01,6.02
75.87,8.20,8.20,2.23,2.23,-2.23,-2.32,-1.89,5.96,5.96,5.96
76.63,8.18,8.18,2.27,2.27,-2.27,-2.35,-1.91,5.91,5.91,5.91
77.40,8.16,8.16,2.30,2.30,-2.30,-2.38,-1.94,5.86,5.86,5.86
78.17,8.14,8.14,2.34,2.33,-2.33,-2.42,-1.97,5.80,5.80,5.80
78.95,8.12,8.11,2.37,2.37,-2.37,-2.45,-2.01,5.75,5.74,5.74
79.74,8.09,8.09,2.40,2.40,-2.40,-2.48,-2.04,5.68,5.69,5.69
80.54,8.07,8.07,2.44,2.44,-2.44,-2.52,-2.07,5.63,5.63,5.63
81.35,8.05,8.04,2.48,2.47,-2.47,-2.55,-2.11,5.57,5.57,5.57
82.16,8.02,8.02,2.51,2.51,-2.51,-2.59,-2.15,5.51,5.51,5.51
82.98,7.99,7.99,2.54,2.54,-2.54,-2.62,-2.19,5.44,5.45,5.45
83.81,7.97,7.96,2.58,2.58,-2.58,-2.66,-2.23,5.39,5.39,5.39
84.65,7.94,7.94,2.61,2.61,-2.61,-2.69,-2.27,5.33,5.33,5.32
85.50,7.91,7.91,2.65,2.65,-2.64,-2.73,-2.32,5.26,5.26,5.26
86.35,7.88,7.88,2.68,2.68,-2.68,-2.76,-2.36,5.20,5.20,5.20
87.22,7.85,7.85,2.72,2.71,-2.72,-2.80,-2.41,5.13,5.13,5.13
88.09,7.82,7.82,2.75,2.75,-2.76,-2.84,-2.46,5.06,5.06,5.06
88.97,7.79,7.79,2.79,2.79,-2.80,-2.87,-2.51,4.99,4.99,5.00
89.86,7.77,7.77,2.84,2.84,-2.84,-2.91,-2.57,4.92,4.92,4.93
90.76,7.75,7.75,2.88,2.89,-2.89,-2.95,-2.63,4.85,4.86,4.86
91.66,7.74,7.73,2.94,2.94,-2.94,-2.99,-2.68,4.79,4.79,4.79
92.58,7.72,7.72,2.99,2.99,-2.99,-3.03,-2.74,4.73,4.73,4.72
93.51,7.70,7.70,3.04,3.04,-3.03,-3.06,-2.80,4.66,4.66,4.65
94.44,7.67,7.67,3.08,3.08,-3.07,-3.10,-2.87,4.60,4.60,4.58
95.39,7.64,7.63,3.12,3.12,-3.10,-3.14,-2.93,4.53,4.53,4.51
96.34,7.59,7.59,3.14,3.14,-3.13,-3.18,-3.00,4.46,4.46,4.44
97.30,7.54,7.53,3.16,3.16,-3.15,-3.22,-3.07,4.38,4.38,4.37
98.28,7.48,7.47,3.18,3.18,-3.18,-3.26,-3.14,4.30,4.29,4.30
99.26,7.42,7.42,3.19,3.19,-3.21,-3.30,-3.21,4.21,4.21,4.23
100.25,7.38,7.38,3.22,3.22,-3.24,-3.34,-3.28,4.13,4.13,4.15
101.25,7.35,7.35,3.26,3.27,-3.28,-3.38,-3.35,4.06,4.07,4.08
102.27,7.34,7.33,3.33,3.32,-3.33,-3.42,-3.42,4.00,4.00,4.01
103.29,7.33,7.32,3.39,3.39,-3.39,-3.46,-3.50,3.94,3.94,3.94
104.32,7.32,7.32,3.45,3.46,-3.45,-3.50,-3.57,3.87,3.87,3.86
105.37,7.32,7.31,3.53,3.52,-3.52,-3.54,-3.65,3.80,3.80,3.79
106.42,7.31,7.31,3.59,3.59,-3.58,-3.58,-3.72,3.72,3.72,3.72
107.48,7.30,7.30,3.65,3.65,-3.65,-3.62,-3.79,3.64,3.65,3.64
108.56,7.29,7.29,3.71,3.72,-3.72,-3.65,-3.86,3.57,3.57,3.57
109.64,7.28,7.28,3.78,3.78,-3.78,-3.69,-3.93,3.50,3.50,3.50
110.74,7.27,7.26,3.84,3.84,-3.84,-3.73,-4.00,3.43,3.43,3.43
111.85,7.25,7.25,3.89,3.89,-3.89,-3.77,-4.07,3.35,3.36,3.35
112.97,7.23,7.23,3.94,3.95,-3.94,-3.81,-4.13,3.28,3.28,3.28
114.10,7.21,7.20,4.00,3.99,-3.99,-3.85,-4.19,3.21,3.21,3.21
115.24,7.18,7.18,4.04,4.04,-4.04,-3.89,-4.24,3.14,3.14,3.14
116.39,7.15,7.15,4.08,4.08,-4.08,-3.93,-4.30,3.07,3.07,3.07
117.55,7.12,7.12,4.12,4.12,-4.12,-3.96,-4.34,3.00,3.00,3.00
118.73,7.09,7.08,4.16,4.15,-4.15,-4.00,-4.39,2.93,2.93,2.93
119.92,7.05,7.05,4.19,4.19,-4.19,-4.04,-4.43,2.86,2.86,2.86
121.12,7.01,7.01,4.22,4.22,-4.22,-4.07,-4.46,2.78,2.79,2.79
122.33,6.98,6.97,4.26,4.25,-4.25,-4.11,-4.49,2.72,2.72,2.72
123.55,6.94,6.94,4.28,4.28,-4.28,-4.14,-4.52,2.65,2.65,2.65
124.79,6.90,6.90,4.31,4.31,-4.31,-4.18,-4.53,2.58,2.58,2.59
126.03,6.87,6.86,4.35,4.34,-4.34,-4.21,-4.55,2.52,2.52,2.52
127.29,6.83,6.83,4.37,4.37,-4.37,-4.24,-4.55,2.45,2.46,2.45
128.57,6.80,6.79,4.41,4.40,-4.40,-4.28,-4.56,2.39,2.39,2.39
129.85,6.76,6.76,4.43,4.43,-4.43,-4.31,-4.55,2.33,2.33,2.33
131.15,6.72,6.72,4.45,4.46,-4.46,-4.34,-4.55,2.26,2.26,2.26
132.46,6.69,6.68,4.48,4.48,-4.48,-4.37,-4.53,2.20,2.20,2.20
