frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,15.33,5.72,15.33,5.72,-5.72,-3.20,9.61,9.61,9.61
20.20,15.37,5.76,15.38,5.77,-5.77,-3.29,9.61,9.61,9.61
20.40,15.43,5.81,15.42,5.81,-5.81,-3.38,9.62,9.61,9.61
20.61,15.46,5.85,15.46,5.85,-5.85,-3.48,9.62,9.62,9.62
20.81,15.51,5.89,15.51,5.89,-5.89,-3.57,9.62,9.62,9.62
21.02,15.54,5.92,15.55,5.93,-5.93,-3.67,9.62,9.62,9.62
21.23,15.58,5.96,15.59,5.97,-5.97,-3.77,9.62,9.62,9.62
21.44,15.64,6.01,15.63,6.01,-6.01,-3.88,9.63,9.63,9.63
21.66,15.67,6.05,15.67,6.05,-6.05,-3.98,9.63,9.63,9.63
21.87,15.72,6.09,15.71,6.08,-6.08,-4.09,9.63,9.63,9.63
22.09,15.76,6.12,15.75,6.12,-6.12,-4.21,9.63,9.63,9.63
22.31,15.80,6.16,15.80,6.16,-6.16,-4.32,9.63,9.63,9.63
22.54,15.83,6.20,15.84,6.20,-6.20,-4.44,9.63,9.64,9.64
22.76,15.87,6.24,15.88,6.24,-6.24,-4.57,9.64,9.64,9.64
22.99,15.91,6.27,15.92,6.28,-6.28,-4.69,9.64,9.64,9.64
23.22,15.95,6.31,15.96,6.31,-6.31,-4.82,9.64,9.64,9.64
23.45,15.99,6.35,16.00,6.35,-6.35,-4.95,9.64,9.64,9.64
23.69,16.03,6.39,16.04,6.39,-6.39,-5.08,9.65,9.65,9.65
23.92,16.08,6.43,16.07,6.43,-6.43,-5.22,9.65,9.65,9.65
24.16,16.12,6.46,16.11,6.46,-6.46,-5.36,9.65,9.65,9.65
24.40,16.16,6.50,16.15,6.50,-6.50,-5.50,9.66,9.65,9.65
24.65,16.18,6.53,16.19,6.53,-6.53,-5.65,9.65,9.65,9.66
24.89,16.23,6.57,16.23,6.57,-6.57,-5.79,9.66,9.66,9.66
