frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.16,-4.48,-4.16,-4.48,4.49,4.80,1.54,0.33,0.32,0.32
20.20,-4.15,-4.50,-4.14,-4.49,4.49,4.76,1.58,0.34,0.35,0.35
20.40,-4.11,-4.49,-4.11,-4.49,4.49,4.72,1.63,0.38,0.38,0.38
20.61,-4.09,-4.49,-4.09,-4.49,4.49,4.68,1.68,0.40,0.40,0.40
20.81,-4.06,-4.49,-4.06,-4.49,4.49,4.64,1.73,0.43,0.43,0.43
21.02,-4.03,-4.49,-4.04,-4.49,4.49,4.60,1.78,0.46,0.45,0.46
21.23,-4.01,-4.48,-4.01,-4.48,4.48,4.56,1.84,0.47,0.47,0.47
21.44,-4.01,-4.49,-4.00,-4.48,4.48,4.52,1.89,0.47,0.48,0.48
21.66,-3.97,-4.46,-3.98,-4.47,4.47,4.48,1.95,0.50,0.48,0.49
21.87,-3.97,-4.46,-3.97,-4.46,4.46,4.44,2.01,0.49,0.49,0.49
22.09,-3.96,-4.46,-3.95,-4.44,4.45,4.40,2.07,0.49,0.50,0.50
22.31,-3.92,-4.42,-3.94,-4.43,4.43,4.36,2.13,0.51,0.50,0.50
22.54,-3.92,-4.42,-3.92,-4.42,4.42,4.32,2.19,0.50,0.50,0.50
22.76,-3.92,-4.42,-3.91,-4.40,4.40,4.28,2.26,0.48,0.50,0.50
22.99,-3.89,-4.38,-3.89,-4.38,4.38,4.23,2.32,0.49,0.49,0.49
23.22,-3.87,-4.36,-3.87,-4.36,4.36,4.19,2.39,0.49,0.49,0.49
23.45,-3.85,-4.33,-3.85,-4.33,4.34,4.15,2.46,0.49,0.49,0.49
23.69,-3.83,-4.31,-3.83,-4.31,4.31,4.11,2.53,0.48,0.48,0.49
23.92,-3.79,-4.27,-3.79,-4.28,4.27,4.07,2.61,0.49,0.48,0.49
24.16,-3.76,-4.25,-3.75,-4.24,4.24,4.03,2.68,0.48,0.48,0.49
24.40,-3.70,-4.19,-3.70,-4.19,4.19,3.99,2.75,0.49,0.49,0.49
24.65,-3.65,-4.13,-3.65,-4.14,4.14,3.94,2.83,0.49,0.49,0.48
24.89,-3.61,-4.09,-3.60,-4.08,4.08,3.90,2.91,0.48,0.49,0.48
25.14,-3.54,-4.02,-3.54,-4.03,4.02,3.86,2.98,0.49,0.48,0.48
25.39,-3.48,-3.96,-3.48,-3.97,3.96,3.82,3.06,0.48,0.48,0.48
25.65,-3.43,-3.91,-3.42,-3.90,3.90,3.78,3.14,0.47,0.48,0.48
25.91,-3.35,-3.82,-3.36,-3.83,3.83,3.74,3.21,0.48,0.48,0.47
26.16,-3.29,-3.76,-3.29,-3.77,3.77,3.70,3.29,0.48,0.47,0.47
26.43,-3.24,-3.71,-3.23,-3.70,3.71,3.65,3.37,0.47,0.47,0.47
26.69,-3.18,-3.65,-3.18,-3.65,3.65,3.61,3.44,0.47,0.47,0.47
26.96,-3.12,-3.59,-3.12,-3.59,3.59,3.57,3.51,0.47,0.47,0.47
27.23,-3.06,-3.53,-3.07,-3.53,3.54,3.53,3.58,0.48,0.47,0.47
27.50,-3.03,-3.50,-3.02,-3.48,3.48,3.49,3.65,0.45,0.46,0.47
27.77,-2.97,-3.43,-2.98,-3.44,3.43,3.45,3.72,0.47,0.46,0.46
28.05,-2.94,-3.39,-2.94,-3.39,3.39,3.41,3.78,0.45,0.45,0.46
28.33,-2.90,-3.34,-2.89,-3.34,3.35,3.37,3.84,0.45,0.45,0.44
28.62,-2.86,-3.30,-2.86,-3.30,3.31,3.32,3.89,0.45,0.45,0.44
28.90,-2.82,-3.26,-2.82,-3.26,3.27,3.28,3.94,0.45,0.45,0.44
29.19,-2.80,-3.23,-2.79,-3.23,3.24,3.24,3.98,0.44,0.44,0.43
29.48,-2.76,-3.20,-2.77,-3.20,3.20,3.20,4.02,0.44,0.43,0.44
29.78,-2.75,-3.18,-2.74,-3.17,3.17,3.16,4.05,0.42,0.43,0.43
30.08,-2.71,-3.14,-2.71,-3.14,3.13,3.12,4.08,0.42,0.42,0.43
30.38,-2.67,-3.09,-2.68,-3.10,3.10,3.08,4.10,0.43,0.42,0.42
30.68,-2.66,-3.08,-2.65,-3.06,3.06,3.04,4.11,0.40,0.41,0.42
30.99,-2.61,-3.02,-2.62,-3.03,3.02,3.00,4.11,0.41,0.40,0.41
31.30,-2.58,-2.98,-2.58,-2.98,2.98,2.96,4.11,0.40,0.40,0.40
31.61,-2.54,-2.94,-2.53,-2.93,2.93,2.92,4.10,0.39,0.40,0.40
31.93,-2.49,-2.88,-2.50,-2.89,2.89,2.88,4.08,0.40,0.39,0.39
32.24,-2.46,-2.84,-2.46,-2.84,2.85,2.84,4.06,0.39,0.39,0.38
32.57,-2.43,-2.81,-2.42,-2.80,2.81,2.80,4.02,0.38,0.39,0.38
32.89,-2.38,-2.76,-2.39,-2.76,2.77,2.76,3.99,0.39,0.38,0.38
33.22,-2.37,-2.74,-2.37,-2.74,2.74,2.72,3.94,0.37,0.37,0.37
33.55,-2.34,-2.70,-2.34,-2.71,2.71,2.68,3.89,0.37,0.36,0.36
33.89,-2.34,-2.69,-2.33,-2.68,2.68,2.64,3.84,0.34,0.35,0.35
34.23,-2.29,-2.64,-2.31,-2.65,2.65,2.60,3.78,0.36,0.34,0.35
34.57,-2.29,-2.63,-2.28,-2.62,2.62,2.56,3.71,0.33,0.34,0.34
34.92,-2.27,-2.60,-2.27,-2.60,2.60,2.52,3.64,0.33,0.33,0.33
35.27,-2.24,-2.57,-2.25,-2.57,2.57,2.49,3.56,0.33,0.32,0.33
35.62,-2.24,-2.55,-2.23,-2.54,2.54,2.45,3.49,0.30,0.31,0.31
35.97,-2.20,-2.50,-2.21,-2.51,2.51,2.41,3.41,0.31,0.30,0.30
