frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.52,-10.52,-17.03,-17.02,6.00,6.33,2.85,-4.52,-4.52,6.51
20.20,-10.41,-10.41,-16.94,-16.94,6.00,6.33,2.94,-4.41,-4.41,6.53
20.40,-10.29,-10.30,-16.85,-16.86,6.00,6.33,3.02,-4.29,-4.30,6.56
20.61,-10.18,-10.18,-16.77,-16.77,6.00,6.32,3.10,-4.18,-4.18,6.58
20.81,-10.06,-10.06,-16.67,-16.68,6.00,6.32,3.19,-4.06,-4.06,6.61
21.02,-9.95,-9.94,-16.59,-16.58,6.00,6.32,3.28,-3.95,-3.94,6.64
21.23,-9.81,-9.81,-16.46,-16.47,6.00,6.31,3.37,-3.81,-3.81,6.65
21.44,-9.68,-9.68,-16.34,-16.35,6.00,6.31,3.47,-3.68,-3.68,6.66
21.66,-9.55,-9.55,-16.22,-16.22,6.00,6.31,3.57,-3.55,-3.55,6.67
21.87,-9.42,-9.41,-16.09,-16.09,6.00,6.31,3.67,-3.42,-3.41,6.67
22.09,-9.27,-9.26,-15.95,-15.94,6.00,6.30,3.78,-3.27,-3.26,6.68
22.31,-9.10,-9.10,-15.78,-15.78,6.00,6.30,3.88,-3.10,-3.10,6.68
22.54,-8.93,-8.93,-15.61,-15.60,6.00,6.30,3.99,-2.93,-2.93,6.68
22.76,-8.77,-8.76,-15.45,-15.44,6.00,6.29,4.11,-2.77,-2.76,6.68
22.99,-8.60,-8.63,-15.27,-15.30,6.00,6.29,4.22,-2.60,-2.63,6.67
23.22,-8.53,-8.53,-15.20,-15.20,6.00,6.29,4.34,-2.53,-2.53,6.67
23.45,-8.47,-8.47,-15.14,-15.13,6.00,6.28,4.46,-2.47,-2.47,6.67
23.69,-8.41,-8.41,-15.08,-15.08,6.00,6.28,4.59,-2.41,-2.41,6.67
23.92,-8.35,-8.34,-15.01,-15.00,6.00,6.27,4.71,-2.35,-2.34,6.66
24.16,-8.24,-8.23,-14.91,-14.90,6.00,6.27,4.84,-2.24,-2.23,6.67
24.40,-8.11,-8.12,-14.78,-14.78,6.00,6.27,4.97,-2.11,-2.12,6.67
24.65,-7.98,-7.98,-14.64,-14.65,6.00,6.26,5.10,-1.98,-1.98,6.66
24.89,-7.86,-7.85,-14.52,-14.52,6.00,6.26,5.24,-1.86,-1.85,6.66
25.14,-7.73,-7.73,-14.39,-14.39,6.00,6.25,5.37,-1.73,-1.73,6.66
25.39,-7.61,-7.61,-14.27,-14.27,6.00,6.25,5.51,-1.61,-1.61,6.66
25.65,-7.49,-7.49,-14.15,-14.14,6.00,6.25,5.65,-1.49,-1.49,6.66
25.91,-7.37,-7.37,-14.02,-14.02,6.00,6.24,5.79,-1.37,-1.37,6.65
26.16,-7.25,-7.25,-13.89,-13.89,6.00,6.24,5.93,-1.25,-1.25,6.65
26.43,-7.12,-7.13,-13.77,-13.77,6.00,6.23,6.07,-1.12,-1.13,6.64
26.69,-7.00,-7.00,-13.64,-13.65,6.00,6.23,6.20,-1.00,-1.00,6.64
26.96,-6.87,-6.86,-13.51,-13.50,6.00,6.22,6.34,-0.87,-0.86,6.64
27.23,-6.69,-6.69,-13.33,-13.33,6.00,6.21,6.47,-0.69,-0.69,6.64
27.50,-6.49,-6.48,-13.13,-13.12,6.00,6.21,6.60,-0.49,-0.48,6.64
27.77,-6.30,-6.30,-12.93,-12.93,6.00,6.20,6.73,-0.30,-0.30,6.63
28.05,-6.14,-6.19,-12.77,-12.82,6.00,6.20,6.85,-0.14,-0.19,6.63
28.33,-6.17,-6.17,-12.79,-12.79,6.00,6.19,6.97,-0.17,-0.17,6.62
28.62,-6.19,-6.18,-12.80,-12.80,6.00,6.19,7.08,-0.19,-0.18,6.61
28.90,-6.21,-6.18,-12.82,-12.79,6.00,6.18,7.18,-0.21,-0.18,6.61
29.19,-6.10,-6.09,-12.70,-12.69,6.00,6.17,7.28,-0.10,-0.09,6.60
29.48,-5.93,-5.94,-12.54,-12.54,6.00,6.17,7.36,0.07,0.06,6.61
29.78,-5.75,-5.76,-12.35,-12.36,6.00,6.16,7.44,0.25,0.24,6.60
30.08,-5.58,-5.58,-12.18,-12.18,6.00,6.15,7.50,0.42,0.42,6.59
30.38,-5.42,-5.41,-12.01,-11.99,6.00,6.15,7.56,0.58,0.59,6.58
30.68,-5.26,-5.26,-11.84,-11.84,6.00,6.14,7.60,0.74,0.74,6.58
30.99,-5.11,-5.14,-11.68,-11.71,6.00,6.13,7.64,0.89,0.86,6.57
31.30,-5.07,-5.07,-11.64,-11.64,6.00,6.12,7.65,0.93,0.93,6.57
31.61,-5.04,-5.04,-11.60,-11.60,6.00,6.11,7.67,0.96,0.96,6.56
31.93,-5.01,-4.99,-11.56,-11.54,6.00,6.11,7.66,0.99,1.01,6.55
32.24,-4.91,-4.91,-11.45,-11.46,6.00,6.10,7.65,1.09,1.09,6.54
32.57,-4.78,-4.80,-11.32,-11.33,6.00,6.09,7.62,1.22,1.20,6.54
32.89,-4.66,-4.64,-11.19,-11.17,6.00,6.08,7.59,1.34,1.36,6.53
33.22,-4.47,-4.45,-10.99,-10.97,6.00,6.07,7.54,1.53,1.55,6.52
33.55,-4.25,-4.24,-10.77,-10.76,6.00,6.06,7.48,1.75,1.76,6.52
33.89,-4.02,-4.07,-10.53,-10.57,6.00,6.05,7.42,1.98,1.93,6.51
34.23,-3.95,-3.97,-10.45,-10.47,6.00,6.04,7.35,2.05,2.03,6.50
34.57,-3.96,-3.94,-10.45,-10.43,6.00,6.03,7.27,2.04,2.06,6.49
34.92,-3.96,-3.94,-10.44,-10.42,6.00,6.02,7.19,2.04,2.06,6.48
