frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.13,-2.57,1.12,-2.58,2.58,2.41,3.70,3.70,3.70
21,1.67,-2.02,1.68,-2.01,2.01,1.95,3.68,3.69,3.69
22,2.14,-1.54,2.16,-1.52,1.52,1.60,3.66,3.68,3.68
23,2.61,-1.06,2.56,-1.11,1.11,1.33,3.72,3.67,3.67
24,2.87,-0.79,2.88,-0.77,0.77,1.13,3.64,3.66,3.66
25,3.19,-0.46,3.12,-0.52,0.52,0.98,3.71,3.65,3.65
26,3.34,-0.29,3.28,-0.35,0.35,0.86,3.69,3.63,3.63
27,3.44,-0.18,3.37,-0.25,0.25,0.77,3.69,3.62,3.62
28,3.41,-0.19,3.39,-0.21,0.21,0.70,3.62,3.60,3.60
29,3.33,-0.26,3.36,-0.22,0.22,0.66,3.55,3.59,3.59
30,3.26,-0.31,3.29,-0.28,0.28,0.62,3.53,3.57,3.57
31,3.18,-0.37,3.19,-0.36,0.36,0.60,3.54,3.55,3.55
32,3.05,-0.48,3.07,-0.45,0.45,0.60,3.50,3.53,3.53
33,2.91,-0.60,2.95,-0.56,0.56,0.60,3.46,3.51,3.51
34,2.80,-0.69,2.83,-0.66,0.66,0.61,3.46,3.49,3.49
35,2.69,-0.78,2.70,-0.76,0.76,0.64,3.45,3.46,3.46
36,2.61,-0.83,2.59,-0.85,0.85,0.68,3.46,3.44,3.44
37,2.48,-0.94,2.48,-0.93,0.93,0.73,3.41,3.41,3.41
38,2.39,-1.00,2.38,-1.00,1.00,0.80,3.39,3.39,3.39
39,2.26,-1.10,2.29,-1.07,1.07,0.87,3.32,3.36,3.36
40,2.23,-1.10,2.21,-1.12,1.12,0.96,3.35,3.33,3.33
41,2.17,-1.13,2.14,-1.16,1.16,1.05,3.33,3.30,3.30
42,2.04,-1.23,2.07,-1.19,1.19,1.15,3.23,3.27,3.27
43,2.02,-1.22,2.02,-1.21,1.21,1.25,3.23,3.23,3.23
44,1.96,-1.24,1.97,-1.23,1.23,1.33,3.18,3.20,3.20
45,1.95,-1.22,1.93,-1.23,1.23,1.40,3.18,3.16,3.16
46,1.89,-1.24,1.90,-1.23,1.23,1.45,3.12,3.13,3.13
47,1.87,-1.22,1.87,-1.22,1.22,1.46,3.09,3.09,3.09
48,1.87,-1.18,1.85,-1.20,1.20,1.44,3.07,3.05,3.05
49,1.87,-1.15,1.83,-1.19,1.19,1.38,3.05,3.01,3.01
50,1.83,-1.14,1.81,-1.16,1.16,1.30,2.99,2.97,2.97
51,1.79,-1.14,1.80,-1.13,1.13,1.20,2.92,2.93,2.93
52,1.79,-1.10,1.80,-1.09,1.09,1.08,2.87,2.89,2.89
53,1.79,-1.06,1.81,-1.04,1.04,0.95,2.82,2.84,2.84
54,1.79,-1.01,1.82,-0.97,0.97,0.83,2.76,2.80,2.80
55,1.84,-0.92,1.85,-0.90,0.90,0.70,2.74,2.75,2.75
56,1.90,-0.81,1.89,-0.82,0.82,0.58,2.72,2.71,2.71
57,1.94,-0.72,1.93,-0.73,0.73,0.47,2.67,2.66,2.66
58,1.99,-0.62,1.98,-0.63,0.63,0.36,2.62,2.61,2.61
59,2.03,-0.54,2.03,-0.54,0.54,0.26,2.56,2.56,2.56
60,2.10,-0.42,2.08,-0.44,0.44,0.17,2.54,2.51,2.51
61,2.16,-0.31,2.12,-0.34,0.34,0.08,2.50,2.46,2.46
62,2.16,-0.26,2.16,-0.25,0.25,0.00,2.41,2.41,2.41
63,2.15,-0.22,2.20,-0.16,0.16,-0.08,2.31,2.36,2.36
64,2.27,-0.04,2.24,-0.07,0.07,-0.15,2.34,2.31,2.31
65,2.29,0.03,2.27,0.01,-0.01,-0.22,2.28,2.26,2.26
66,2.28,0.07,2.30,0.09,-0.09,-0.29,2.18,2.21,2.21
67,2.32,0.16,2.33,0.18,-0.18,-0.35,2.14,2.15,2.15
68,2.38,0.28,2.36,0.26,-0.26,-0.41,2.12,2.10,2.10
69,2.39,0.34,2.38,0.34,-0.34,-0.47,2.05,2.05,2.05
70,2.42,0.42,2.41,0.42,-0.42,-0.53,2.00,1.99,1.99
71,2.43,0.49,2.43,0.49,-0.49,-0.58,1.93,1.94,1.94
72,2.46,0.57,2.46,0.57,-0.57,-0.64,1.89,1.88,1.88
73,2.47,0.64,2.48,0.65,-0.65,-0.69,1.82,1.83,1.83
74,2.51,0.73,2.50,0.72,-0.72,-0.74,1.78,1.78,1.78
75,2.52,0.80,2.52,0.80,-0.80,-0.80,1.72,1.72,1.72
76,2.54,0.87,2.55,0.88,-0.88,-0.85,1.66,1.67,1.67
77,2.58,0.96,2.57,0.96,-0.96,-0.90,1.62,1.61,1.61
78,2.57,1.01,2.59,1.03,-1.03,-0.95,1.53,1.56,1.56
79,2.65,1.14,2.61,1.11,-1.11,-1.00,1.54,1.50,1.50
80,2.64,1.19,2.64,1.19,-1.19,-1.05,1.45,1.45,1.45
81,2.66,1.26,2.66,1.26,-1.26,-1.11,1.40,1.40,1.40
82,2.71,1.36,2.68,1.34,-1.34,-1.16,1.37,1.34,1.34
83,2.68,1.39,2.71,1.42,-1.42,-1.21,1.26,1.29,1.29
84,2.72,1.48,2.73,1.49,-1.49,-1.26,1.22,1.24,1.24
85,2.75,1.56,2.76,1.57,-1.57,-1.31,1.17,1.19,1.19
86,2.80,1.66,2.79,1.65,-1.65,-1.37,1.14,1.13,1.13
87,2.83,1.75,2.82,1.73,-1.73,-1.42,1.09,1.08,1.08
88,2.84,1.81,2.84,1.81,-1.81,-1.48,1.02,1.03,1.03
89,2.89,1.91,2.87,1.90,-1.90,-1.53,0.99,0.98,0.98
90,2.88,1.95,2.90,1.97,-1.97,-1.59,0.90,0.93,0.93
91,2.96,2.08,2.93,2.05,-2.05,-1.64,0.91,0.88,0.88
92,2.95,2.12,2.95,2.12,-2.12,-1.70,0.82,0.83,0.83
93,2.97,2.19,2.98,2.20,-2.20,-1.76,0.77,0.78,0.78
94,3.01,2.28,3.00,2.26,-2.26,-1.82,0.74,0.73,0.73
95,3.02,2.33,3.01,2.33,-2.33,-1.87,0.69,0.68,0.68
96,3.06,2.42,3.03,2.40,-2.40,-1.93,0.66,0.64,0.64
97,3.04,2.45,3.05,2.46,-2.46,-2.00,0.58,0.59,0.59
98,3.07,2.53,3.07,2.53,-2.53,-2.06,0.54,0.54,0.54
99,3.11,2.61,3.09,2.60,-2.60,-2.12,0.51,0.49,0.50
100,3.08,2.63,3.12,2.67,-2.67,-2.18,0.41,0.44,0.45
101,3.12,2.71,3.14,2.75,-2.75,-2.25,0.37,0.39,0.41
102,3.16,2.80,3.17,2.83,-2.83,-2.31,0.33,0.34,0.36
104,3.27,2.99,3.21,2.91,-2.91,-2.44,0.35,0.29,0.28
105,3.24,3.00,3.24,2.99,-2.99,-2.51,0.24,0.24,0.23
106,3.28,3.09,3.27,3.08,-3.08,-2.58,0.20,0.20,0.19
107,3.32,3.17,3.31,3.16,-3.16,-2.65,0.16,0.15,0.15
108,3.32,3.21,3.34,3.23,-3.23,-2.72,0.09,0.11,0.11
109,3.36,3.29,3.38,3.31,-3.31,-2.79,0.05,0.07,0.07
110,3.41,3.38,3.41,3.38,-3.38,-2.86,0.03,0.03,0.03
111,3.43,3.44,3.44,3.45,-3.45,-2.93,-0.02,-0.01,-0.01
112,3.50,3.54,3.46,3.51,-3.51,-3.00,-0.02,-0.05,-0.05
113,3.53,3.61,3.49,3.58,-3.58,-3.07,-0.05,-0.09,-0.08
114,3.50,3.62,3.51,3.64,-3.64,-3.14,-0.14,-0.13,-0.12
115,3.51,3.66,3.53,3.70,-3.70,-3.21,-0.19,-0.17,-0.16
117,3.56,3.78,3.54,3.76,-3.76,-3.36,-0.20,-0.21,-0.23
118,3.56,3.82,3.56,3.81,-3.81,-3.43,-0.26,-0.25,-0.26
119,3.56,3.85,3.58,3.87,-3.87,-3.50,-0.31,-0.29,-0.30
120,3.59,3.92,3.59,3.93,-3.93,-3.58,-0.34,-0.33,-0.33
121,3.61,3.97,3.61,3.99,-3.99,-3.65,-0.38,-0.37,-0.36
123,3.64,4.06,3.63,4.04,-4.04,-3.79,-0.41,-0.41,-0.43
124,3.66,4.11,3.65,4.10,-4.10,-3.86,-0.44,-0.45,-0.46
125,3.67,4.15,3.66,4.15,-4.15,-3.93,-0.49,-0.49,-0.49
126,3.66,4.17,3.68,4.21,-4.21,-4.00,-0.55,-0.53,-0.52
128,3.72,4.29,3.69,4.26,-4.26,-4.13,-0.54,-0.56,-0.57
129,3.72,4.32,3.71,4.30,-4.30,-4.20,-0.59,-0.60,-0.60
130,3.71,4.34,3.72,4.35,-4.35,-4.26,-0.64,-0.63,-0.63
131,3.71,4.37,3.73,4.40,-4.40,-4.32,-0.69,-0.67,-0.66
133,3.76,4.47,3.74,4.44,-4.44,-4.44,-0.68,-0.70,-0.71
134,3.75,4.48,3.75,4.48,-4.48,-4.50,-0.74,-0.74,-0.74
135,3.75,4.51,3.75,4.53,-4.53,-4.55,-0.78,-0.77,-0.76
137,3.76,4.57,3.76,4.57,-4.57,-4.66,-0.81,-0.81,-0.81
138,3.76,4.59,3.77,4.61,-4.61,-4.71,-0.85,-0.84,-0.84
