frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.17,-5.43,-5.16,-5.45,5.45,5.30,0.81,0.27,0.28,0.25
20.20,-5.05,-5.36,-5.05,-5.37,5.37,5.34,0.84,0.31,0.32,0.30
20.40,-4.93,-5.29,-4.93,-5.29,5.29,5.37,0.86,0.35,0.36,0.35
20.61,-4.82,-5.20,-4.81,-5.20,5.20,5.39,0.89,0.39,0.39,0.38
20.81,-4.69,-5.13,-4.70,-5.12,5.12,5.40,0.92,0.43,0.42,0.43
21.02,-4.57,-5.05,-4.59,-5.03,5.03,5.40,0.95,0.46,0.45,0.47
21.23,-4.46,-4.96,-4.47,-4.95,4.95,5.39,0.99,0.48,0.47,0.49
21.44,-4.35,-4.87,-4.36,-4.86,4.86,5.36,1.02,0.50,0.49,0.51
21.66,-4.25,-4.78,-4.25,-4.77,4.77,5.33,1.05,0.52,0.52,0.53
21.87,-4.13,-4.68,-4.14,-4.68,4.68,5.28,1.09,0.54,0.53,0.54
22.09,-4.03,-4.60,-4.03,-4.58,4.58,5.22,1.12,0.55,0.55,0.56
22.31,-3.92,-4.50,-3.93,-4.49,4.49,5.15,1.16,0.57,0.56,0.57
22.54,-3.83,-4.40,-3.82,-4.39,4.39,5.07,1.20,0.56,0.57,0.57
22.76,-3.72,-4.29,-3.72,-4.29,4.29,4.98,1.23,0.57,0.57,0.57
22.99,-3.61,-4.18,-3.62,-4.19,4.19,4.88,1.27,0.58,0.57,0.56
23.22,-3.51,-4.08,-3.52,-4.09,4.09,4.78,1.31,0.58,0.58,0.56
23.45,-3.41,-3.97,-3.42,-3.99,3.99,4.67,1.36,0.58,0.58,0.56
23.69,-3.32,-3.89,-3.31,-3.89,3.89,4.55,1.40,0.58,0.58,0.57
23.92,-3.20,-3.77,-3.21,-3.79,3.79,4.42,1.44,0.58,0.58,0.57
24.16,-3.10,-3.68,-3.10,-3.68,3.68,4.29,1.48,0.58,0.58,0.58
24.40,-3.00,-3.59,-3.00,-3.57,3.57,4.16,1.53,0.57,0.58,0.59
24.65,-2.91,-3.48,-2.88,-3.46,3.46,4.02,1.57,0.56,0.58,0.58
24.89,-2.79,-3.37,-2.77,-3.35,3.35,3.88,1.61,0.56,0.58,0.58
25.14,-2.68,-3.26,-2.66,-3.24,3.24,3.74,1.66,0.55,0.58,0.58
25.39,-2.55,-3.14,-2.54,-3.12,3.12,3.59,1.70,0.57,0.58,0.59
25.65,-2.43,-3.01,-2.43,-3.01,3.01,3.45,1.74,0.58,0.58,0.59
25.91,-2.31,-2.88,-2.31,-2.89,2.89,3.30,1.79,0.59,0.58,0.58
26.16,-2.18,-2.76,-2.19,-2.78,2.78,3.15,1.83,0.59,0.58,0.58
26.43,-2.07,-2.64,-2.08,-2.66,2.66,3.01,1.87,0.59,0.58,0.57
26.69,-1.94,-2.52,-1.97,-2.54,2.54,2.86,1.91,0.60,0.58,0.57
26.96,-1.84,-2.42,-1.85,-2.43,2.43,2.72,1.95,0.59,0.58,0.58
27.23,-1.73,-2.31,-1.74,-2.31,2.31,2.57,1.99,0.59,0.57,0.58
27.50,-1.62,-2.21,-1.63,-2.20,2.20,2.43,2.02,0.58,0.57,0.58
27.77,-1.52,-2.09,-1.52,-2.09,2.09,2.29,2.05,0.57,0.57,0.57
28.05,-1.42,-1.99,-1.41,-1.99,1.99,2.15,2.08,0.56,0.57,0.57
28.33,-1.32,-1.88,-1.31,-1.88,1.88,2.01,2.11,0.56,0.57,0.56
28.62,-1.22,-1.77,-1.21,-1.78,1.78,1.88,2.13,0.56,0.57,0.56
28.90,-1.11,-1.68,-1.10,-1.67,1.67,1.75,2.15,0.56,0.57,0.57
29.19,-1.00,-1.56,-1.00,-1.56,1.56,1.62,2.17,0.56,0.57,0.56
29.48,-0.89,-1.47,-0.89,-1.46,1.46,1.49,2.18,0.56,0.57,0.58
29.78,-0.79,-1.35,-0.79,-1.35,1.35,1.36,2.18,0.57,0.56,0.57
30.08,-0.69,-1.26,-0.69,-1.25,1.25,1.24,2.19,0.56,0.56,0.57
30.38,-0.59,-1.15,-0.59,-1.15,1.15,1.12,2.18,0.57,0.56,0.56
30.68,-0.48,-1.05,-0.49,-1.06,1.06,1.00,2.17,0.57,0.56,0.56
30.99,-0.39,-0.95,-0.40,-0.96,0.96,0.89,2.16,0.57,0.56,0.56
31.30,-0.29,-0.85,-0.30,-0.86,0.86,0.78,2.14,0.58,0.56,0.56
31.61,-0.18,-0.74,-0.21,-0.76,0.76,0.67,2.11,0.58,0.56,0.56
31.93,-0.08,-0.63,-0.11,-0.66,0.66,0.56,2.08,0.59,0.56,0.56
32.24,-0.00,-0.55,-0.01,-0.56,0.56,0.45,2.05,0.56,0.55,0.55
32.57,0.05,-0.50,0.09,-0.46,0.46,0.35,2.01,0.52,0.55,0.55
32.89,0.12,-0.44,0.18,-0.36,0.36,0.25,1.96,0.48,0.54,0.55
33.22,0.22,-0.32,0.27,-0.27,0.27,0.15,1.91,0.48,0.54,0.54
33.55,0.35,-0.19,0.37,-0.17,0.17,0.06,1.85,0.52,0.54,0.54
33.89,0.47,-0.06,0.46,-0.08,0.08,-0.04,1.79,0.54,0.53,0.53
34.23,0.57,0.04,0.55,0.02,-0.02,-0.13,1.73,0.56,0.53,0.54
34.57,0.69,0.16,0.64,0.11,-0.11,-0.21,1.66,0.57,0.53,0.52
34.92,0.78,0.26,0.73,0.21,-0.21,-0.30,1.59,0.58,0.52,0.52
35.27,0.85,0.33,0.82,0.30,-0.30,-0.39,1.51,0.56,0.52,0.52
35.62,0.91,0.39,0.91,0.39,-0.39,-0.47,1.43,0.52,0.52,0.52
35.97,0.96,0.44,0.99,0.47,-0.47,-0.55,1.35,0.48,0.52,0.52
36.33,1.05,0.52,1.07,0.56,-0.56,-0.63,1.26,0.49,0.52,0.52
36.70,1.13,0.62,1.15,0.63,-0.63,-0.70,1.17,0.50,0.52,0.51
37.06,1.23,0.72,1.22,0.70,-0.70,-0.78,1.08,0.52,0.52,0.51
37.43,1.31,0.78,1.30,0.77,-0.77,-0.85,0.99,0.53,0.52,0.53
37.81,1.39,0.86,1.37,0.85,-0.85,-0.92,0.90,0.54,0.52,0.52
38.19,1.46,0.93,1.44,0.92,-0.92,-0.99,0.80,0.54,0.53,0.52
38.57,1.52,0.99,1.51,0.99,-0.99,-1.05,0.70,0.53,0.53,0.53
38.95,1.57,1.03,1.59,1.06,-1.06,-1.12,0.61,0.51,0.53,0.54
39.34,1.64,1.10,1.66,1.13,-1.13,-1.18,0.51,0.51,0.53,0.53
39.74,1.71,1.17,1.74,1.20,-1.20,-1.24,0.41,0.50,0.53,0.53
40.14,1.78,1.25,1.81,1.27,-1.27,-1.30,0.30,0.51,0.53,0.54
40.54,1.88,1.35,1.87,1.34,-1.34,-1.36,0.20,0.55,0.53,0.53
40.94,2.00,1.47,1.94,1.41,-1.41,-1.42,0.10,0.59,0.53,0.53
41.35,2.04,1.51,2.01,1.48,-1.48,-1.48,-0.00,0.56,0.53,0.53
41.76,2.07,1.54,2.07,1.55,-1.55,-1.53,-0.11,0.52,0.52,0.52
42.18,2.12,1.59,2.13,1.62,-1.62,-1.58,-0.21,0.50,0.52,0.53
42.60,2.19,1.67,2.20,1.69,-1.69,-1.63,-0.32,0.50,0.51,0.51
43.03,2.26,1.74,2.25,1.75,-1.75,-1.68,-0.43,0.50,0.50,0.51
43.46,2.31,1.80,2.31,1.82,-1.82,-1.73,-0.53,0.49,0.49,0.51
43.90,2.35,1.86,2.36,1.88,-1.88,-1.78,-0.64,0.47,0.48,0.48
44.33,2.42,1.95,2.41,1.94,-1.94,-1.83,-0.75,0.48,0.47,0.47
44.78,2.49,2.03,2.46,2.00,-2.00,-1.87,-0.86,0.49,0.46,0.45
45.23,2.53,2.09,2.51,2.06,-2.06,-1.92,-0.96,0.48,0.45,0.45
45.68,2.55,2.11,2.56,2.11,-2.11,-1.96,-1.07,0.43,0.44,0.43
46.13,2.57,2.15,2.60,2.17,-2.17,-2.00,-1.18,0.39,0.43,0.42
46.60,2.62,2.19,2.64,2.22,-2.22,-2.05,-1.29,0.39,0.42,0.42
47.06,2.67,2.26,2.68,2.27,-2.27,-2.09,-1.41,0.39,0.41,0.40
47.53,2.71,2.31,2.71,2.32,-2.32,-2.12,-1.52,0.39,0.40,0.40
48.01,2.76,2.35,2.74,2.36,-2.36,-2.16,-1.63,0.40,0.38,0.40
48.49,2.82,2.43,2.78,2.40,-2.40,-2.20,-1.74,0.41,0.37,0.39
48.97,2.88,2.51,2.81,2.45,-2.45,-2.24,-1.85,0.43,0.37,0.37
49.46,2.87,2.51,2.84,2.49,-2.49,-2.27,-1.96,0.38,0.36,0.35
49.96,2.86,2.52,2.87,2.53,-2.53,-2.31,-2.08,0.33,0.35,0.33
50.46,2.86,2.52,2.90,2.57,-2.57,-2.34,-2.19,0.29,0.34,0.34
50.96,2.86,2.53,2.93,2.60,-2.60,-2.37,-2.30,0.25,0.33,0.33
51.47,2.92,2.60,2.95,2.63,-2.63,-2.41,-2.41,0.28,0.32,0.31
51.99,2.98,2.68,2.97,2.66,-2.66,-2.44,-2.52,0.33,0.31,0.30
52.51,3.03,2.72,2.99,2.68,-2.68,-2.47,-2.63,0.34,0.30,0.30
53.03,3.06,2.75,3.00,2.71,-2.71,-2.50,-2.73,0.35,0.30,0.30
53.56,3.06,2.76,3.02,2.73,-2.73,-2.53,-2.84,0.33,0.29,0.29
54.10,3.06,2.77,3.04,2.75,-2.75,-2.56,-2.94,0.30,0.28,0.29
54.64,3.06,2.78,3.05,2.77,-2.77,-2.58,-3.04,0.28,0.28,0.28
55.18,3.06,2.78,3.07,2.80,-2.80,-2.61,-3.14,0.26,0.27,0.27
55.74,3.06,2.79,3.09,2.82,-2.82,-2.64,-3.24,0.23,0.27,0.26
