frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.73,-2.89,4.75,-2.85,2.85,0.77,7.58,7.61,7.62
21,4.87,-2.75,4.89,-2.71,2.71,0.91,7.58,7.60,7.61
22,5.02,-2.59,5.01,-2.58,2.58,1.06,7.59,7.59,7.60
23,5.15,-2.45,5.14,-2.45,2.45,1.22,7.59,7.59,7.59
24,5.28,-2.30,5.25,-2.32,2.32,1.39,7.60,7.58,7.58
25,5.39,-2.18,5.36,-2.20,2.20,1.56,7.59,7.57,7.57
26,5.48,-2.08,5.46,-2.09,2.09,1.74,7.56,7.55,7.56
27,5.57,-1.97,5.56,-1.98,1.98,1.90,7.54,7.54,7.54
28,5.67,-1.86,5.65,-1.87,1.87,2.04,7.54,7.53,7.53
29,5.76,-1.75,5.74,-1.77,1.77,2.14,7.53,7.51,7.51
30,5.81,-1.69,5.81,-1.68,1.68,2.21,7.48,7.49,7.49
31,5.90,-1.58,5.88,-1.59,1.59,2.24,7.49,7.47,7.47
32,5.95,-1.51,5.94,-1.51,1.51,2.22,7.45,7.45,7.45
33,5.99,-1.45,6.00,-1.43,1.43,2.17,7.42,7.43,7.43
34,6.04,-1.37,6.05,-1.36,1.36,2.09,7.39,7.41,7.41
35,6.09,-1.30,6.10,-1.29,1.29,1.98,7.37,7.38,7.39
36,6.13,-1.24,6.14,-1.22,1.22,1.86,7.34,7.36,7.36
37,6.18,-1.16,6.18,-1.15,1.15,1.73,7.33,7.33,7.34
38,6.23,-1.08,6.22,-1.09,1.09,1.60,7.32,7.31,7.31
39,6.27,-1.02,6.25,-1.03,1.03,1.47,7.29,7.28,7.28
40,6.27,-0.99,6.28,-0.97,0.97,1.34,7.23,7.25,7.25
41,6.32,-0.91,6.31,-0.91,0.91,1.22,7.22,7.22,7.22
42,6.36,-0.83,6.34,-0.85,0.85,1.10,7.20,7.19,7.19
43,6.37,-0.79,6.36,-0.79,0.79,0.99,7.16,7.16,7.16
44,6.38,-0.75,6.39,-0.74,0.74,0.88,7.11,7.12,7.12
45,6.41,-0.68,6.41,-0.68,0.68,0.78,7.09,7.09,7.09
46,6.41,-0.65,6.43,-0.62,0.62,0.69,7.03,7.05,7.05
47,6.46,-0.56,6.44,-0.57,0.57,0.60,7.03,7.01,7.01
48,6.46,-0.52,6.46,-0.51,0.51,0.51,6.97,6.97,6.98
49,6.46,-0.48,6.47,-0.46,0.46,0.43,6.92,6.93,6.94
50,6.51,-0.39,6.49,-0.41,0.41,0.36,6.91,6.89,6.89
51,6.51,-0.35,6.50,-0.35,0.35,0.29,6.86,6.85,6.85
52,6.51,-0.30,6.51,-0.30,0.30,0.22,6.80,6.81,6.81
53,6.53,-0.24,6.53,-0.24,0.24,0.15,6.77,6.77,6.77
54,6.55,-0.18,6.54,-0.18,0.18,0.09,6.73,6.72,6.72
55,6.55,-0.13,6.55,-0.13,0.13,0.03,6.67,6.67,6.68
56,6.55,-0.08,6.56,-0.07,0.07,-0.03,6.62,6.63,6.63
57,6.56,-0.03,6.57,-0.01,0.01,-0.08,6.57,6.58,6.58
58,6.60,0.06,6.58,0.05,-0.05,-0.14,6.55,6.53,6.54
59,6.60,0.11,6.59,0.10,-0.10,-0.19,6.49,6.49,6.49
60,6.60,0.16,6.60,0.16,-0.16,-0.24,6.43,6.43,6.44
61,6.60,0.21,6.61,0.22,-0.22,-0.29,6.37,6.39,6.39
62,6.61,0.27,6.62,0.28,-0.28,-0.34,6.33,6.34,6.34
63,6.62,0.33,6.62,0.34,-0.34,-0.38,6.28,6.28,6.29
64,6.65,0.41,6.63,0.40,-0.40,-0.43,6.25,6.23,6.23
65,6.65,0.46,6.64,0.45,-0.45,-0.47,6.19,6.18,6.18
66,6.65,0.52,6.64,0.51,-0.51,-0.51,6.13,6.13,6.13
67,6.65,0.57,6.64,0.57,-0.57,-0.56,6.08,6.08,6.08
68,6.65,0.62,6.64,0.62,-0.62,-0.60,6.02,6.02,6.02
69,6.65,0.68,6.65,0.68,-0.68,-0.64,5.97,5.97,5.97
70,6.65,0.73,6.65,0.73,-0.73,-0.68,5.91,5.92,5.92
71,6.65,0.78,6.65,0.79,-0.79,-0.72,5.86,5.86,5.86
