equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.89,7.61,7.62,-2.90,-2.89,20,0.81,4.73,4.73,7.62
2.74,7.60,7.61,-2.75,-2.74,21,0.93,4.87,4.88,7.61
2.59,7.61,7.60,-2.59,-2.59,22,1.07,5.02,5.01,7.60
2.45,7.60,7.59,-2.45,-2.45,23,1.22,5.15,5.14,7.59
2.32,7.60,7.58,-2.30,-2.32,24,1.37,5.28,5.26,7.58
2.20,7.59,7.57,-2.18,-2.20,25,1.53,5.39,5.37,7.57
2.08,7.56,7.56,-2.08,-2.08,26,1.68,5.48,5.47,7.56
1.97,7.54,7.54,-1.97,-1.97,27,1.83,5.57,5.57,7.54
1.87,7.53,7.53,-1.86,-1.87,28,1.95,5.67,5.66,7.53
1.77,7.53,7.51,-1.75,-1.77,29,2.04,5.76,5.74,7.51
1.68,7.48,7.49,-1.69,-1.68,30,2.09,5.81,5.81,7.49
1.59,7.49,7.47,-1.58,-1.59,31,2.11,5.90,5.88,7.47
1.51,7.46,7.45,-1.51,-1.51,32,2.09,5.95,5.94,7.45
1.43,7.42,7.43,-1.45,-1.43,33,2.03,5.99,6.00,7.43
1.36,7.40,7.41,-1.37,-1.36,34,1.95,6.04,6.05,7.41
1.29,7.38,7.39,-1.30,-1.29,35,1.84,6.09,6.10,7.39
1.22,7.35,7.36,-1.24,-1.22,36,1.72,6.13,6.14,7.36
1.16,7.33,7.34,-1.16,-1.16,37,1.60,6.18,6.18,7.34
1.09,7.32,7.31,-1.08,-1.09,38,1.47,6.23,6.22,7.31
1.03,7.30,7.28,-1.02,-1.03,39,1.35,6.27,6.25,7.28
0.97,7.23,7.25,-0.99,-0.97,40,1.23,6.27,6.28,7.25
0.91,7.23,7.22,-0.91,-0.91,41,1.11,6.32,6.31,7.22
0.85,7.21,7.19,-0.83,-0.85,42,1.00,6.36,6.34,7.19
0.79,7.16,7.16,-0.79,-0.79,43,0.90,6.37,6.36,7.16
0.74,7.11,7.12,-0.75,-0.74,44,0.80,6.38,6.39,7.12
0.68,7.09,7.09,-0.68,-0.68,45,0.71,6.41,6.41,7.09
0.63,7.03,7.05,-0.65,-0.63,46,0.62,6.41,6.43,7.05
0.57,7.03,7.01,-0.56,-0.57,47,0.54,6.46,6.44,7.01
0.52,6.97,6.98,-0.52,-0.52,48,0.46,6.46,6.46,6.98
0.46,6.92,6.94,-0.48,-0.46,49,0.38,6.46,6.47,6.94
0.41,6.91,6.89,-0.39,-0.41,50,0.31,6.51,6.49,6.89
0.35,6.86,6.85,-0.35,-0.35,51,0.25,6.51,6.50,6.85
0.30,6.80,6.81,-0.30,-0.30,52,0.18,6.51,6.51,6.81
0.24,6.77,6.77,-0.24,-0.24,53,0.12,6.53,6.53,6.77
0.18,6.73,6.72,-0.18,-0.18,54,0.06,6.55,6.54,6.72
0.13,6.67,6.68,-0.13,-0.13,55,0.01,6.55,6.55,6.68
0.07,6.62,6.63,-0.08,-0.07,56,-0.05,6.55,6.56,6.63
0.01,6.57,6.58,-0.03,-0.01,57,-0.10,6.56,6.57,6.58
-0.04,6.55,6.54,0.06,0.04,58,-0.15,6.60,6.58,6.54
-0.10,6.49,6.49,0.11,0.10,59,-0.20,6.60,6.59,6.49
-0.16,6.43,6.44,0.16,0.16,60,-0.25,6.60,6.60,6.44
-0.22,6.38,6.39,0.21,0.22,61,-0.29,6.60,6.61,6.39
-0.28,6.33,6.34,0.27,0.28,62,-0.34,6.61,6.62,6.34
-0.34,6.28,6.29,0.33,0.34,63,-0.38,6.62,6.62,6.29
-0.40,6.25,6.23,0.41,0.40,64,-0.42,6.65,6.63,6.23
-0.45,6.19,6.18,0.46,0.45,65,-0.47,6.65,6.63,6.18
-0.51,6.14,6.13,0.52,0.51,66,-0.51,6.65,6.64,6.13
-0.57,6.08,6.08,0.57,0.57,67,-0.55,6.65,6.64,6.08
-0.62,6.02,6.02,0.62,0.62,68,-0.59,6.65,6.65,6.02
-0.68,5.97,5.97,0.68,0.68,69,-0.63,6.65,6.65,5.97
-0.73,5.91,5.92,0.73,0.73,70,-0.67,6.65,6.65,5.92
-0.79,5.86,5.86,0.78,0.79,71,-0.71,6.65,6.65,5.86
-0.84,5.80,5.81,0.84,0.84,72,-0.76,6.65,6.65,5.81
-0.90,5.75,5.75,0.89,0.90,73,-0.80,6.65,6.65,5.75
-0.95,5.70,5.70,0.95,0.95,74,-0.84,6.65,6.65,5.70
-1.00,5.64,5.65,1.00,1.00,75,-0.88,6.65,6.65,5.64
-1.06,5.59,5.59,1.06,1.06,76,-0.93,6.65,6.65,5.59
-1.11,5.53,5.54,1.11,1.11,77,-0.97,6.65,6.65,5.54
-1.17,5.48,5.48,1.16,1.17,78,-1.02,6.65,6.65,5.48
-1.22,5.43,5.43,1.22,1.22,79,-1.06,6.65,6.65,5.43
-1.27,5.37,5.37,1.27,1.27,80,-1.11,6.65,6.65,5.37
-1.32,5.32,5.32,1.33,1.32,81,-1.16,6.65,6.64,5.32
-1.37,5.27,5.27,1.38,1.37,82,-1.21,6.65,6.64,5.27
-1.42,5.22,5.21,1.43,1.42,83,-1.26,6.65,6.64,5.21
-1.47,5.17,5.16,1.48,1.47,84,-1.31,6.65,6.64,5.16
-1.52,5.12,5.11,1.54,1.52,85,-1.36,6.65,6.63,5.11
-1.57,5.04,5.06,1.56,1.57,86,-1.41,6.62,6.63,5.06
-1.62,5.00,5.00,1.61,1.62,87,-1.47,6.62,6.62,5.00
-1.67,4.95,4.95,1.66,1.67,88,-1.52,6.62,6.62,4.95
-1.71,4.90,4.90,1.71,1.71,89,-1.58,6.62,6.62,4.90
-1.76,4.86,4.85,1.76,1.76,90,-1.64,6.62,6.61,4.85
-1.81,4.79,4.80,1.79,1.81,91,-1.69,6.60,6.61,4.80
-1.85,4.74,4.75,1.84,1.85,92,-1.75,6.60,6.60,4.75
-1.90,4.70,4.70,1.89,1.90,93,-1.81,6.60,6.60,4.70
-1.94,4.65,4.66,1.94,1.94,94,-1.87,6.60,6.60,4.65
-1.99,4.61,4.61,1.99,1.99,95,-1.93,6.60,6.60,4.61
-2.03,4.56,4.56,2.04,2.03,96,-1.99,6.60,6.59,4.56
-2.08,4.52,4.51,2.08,2.08,97,-2.05,6.60,6.59,4.51
-2.12,4.47,4.46,2.13,2.12,98,-2.12,6.60,6.58,4.46
-2.17,4.43,4.41,2.18,2.17,99,-2.18,6.60,6.58,4.42
-2.21,4.38,4.36,2.21,2.21,100,-2.24,6.59,6.57,4.37
-2.25,4.30,4.32,2.22,2.25,101,-2.30,6.55,6.57,4.33
-2.29,4.25,4.27,2.26,2.29,102,-2.36,6.55,6.56,4.28
-2.33,4.21,4.22,2.35,2.33,104,-2.48,6.55,6.55,4.20
-2.37,4.17,4.17,2.39,2.37,105,-2.54,6.55,6.55,4.16
-2.41,4.13,4.13,2.43,2.41,106,-2.60,6.55,6.54,4.11
-2.45,4.07,4.08,2.45,2.45,107,-2.66,6.53,6.54,4.07
-2.49,4.03,4.04,2.49,2.49,108,-2.71,6.53,6.53,4.03
-2.53,4.00,4.00,2.53,2.53,109,-2.77,6.53,6.52,3.99
-2.57,3.96,3.95,2.57,2.57,110,-2.82,6.53,6.52,3.95
-2.60,3.90,3.91,2.59,2.60,111,-2.87,6.51,6.51,3.92
-2.64,3.87,3.87,2.63,2.64,112,-2.92,6.51,6.51,3.88
-2.67,3.84,3.83,2.67,2.67,113,-2.97,6.51,6.50,3.84
-2.70,3.80,3.79,2.70,2.70,114,-3.01,6.51,6.49,3.80
-2.74,3.77,3.75,2.74,2.74,115,-3.05,6.51,6.49,3.77
-2.77,3.71,3.71,2.78,2.77,117,-3.13,6.48,6.48,3.70
-2.80,3.66,3.67,2.79,2.80,118,-3.16,6.46,6.47,3.66
-2.83,3.63,3.63,2.83,2.83,119,-3.19,6.46,6.46,3.63
-2.86,3.60,3.59,2.86,2.86,120,-3.22,6.46,6.45,3.59
-2.89,3.57,3.55,2.89,2.89,121,-3.25,6.46,6.44,3.56
-2.92,3.49,3.51,2.91,2.92,123,-3.29,6.41,6.43,3.50
-2.94,3.46,3.47,2.94,2.94,124,-3.30,6.41,6.42,3.47
-2.97,3.44,3.44,2.97,2.97,125,-3.32,6.41,6.40,3.44
-3.00,3.41,3.40,3.00,3.00,126,-3.33,6.41,6.39,3.41
-3.02,3.35,3.36,3.02,3.02,128,-3.34,6.37,6.38,3.35
-3.05,3.32,3.32,3.05,3.05,129,-3.34,6.37,6.37,3.32
-3.07,3.30,3.29,3.07,3.07,130,-3.35,6.37,6.36,3.29
-3.09,3.27,3.25,3.10,3.09,131,-3.34,6.37,6.35,3.27
-3.12,3.21,3.22,3.11,3.12,133,-3.33,6.33,6.34,3.21
-3.14,3.18,3.18,3.13,3.14,134,-3.33,6.32,6.32,3.19
-3.16,3.16,3.15,3.15,3.16,135,-3.32,6.32,6.31,3.16
-3.18,3.13,3.12,3.20,3.18,137,-3.29,6.32,6.30,3.11
-3.20,3.06,3.08,3.18,3.20,138,-3.28,6.27,6.29,3.09
-3.22,3.04,3.05,3.22,3.22,140,-3.25,6.27,6.28,3.04
-3.24,3.02,3.02,3.25,3.24,141,-3.23,6.27,6.26,3.02
-3.26,3.00,2.99,3.27,3.26,142,-3.22,6.27,6.25,3.00
