frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.42,-9.53,-11.44,-9.54,6.00,5.44,2.31,-5.42,-5.44,-1.90
20.20,-11.23,-9.39,-11.22,-9.38,6.00,5.51,2.38,-5.23,-5.22,-1.85
20.40,-11.04,-9.25,-11.03,-9.23,6.00,5.59,2.45,-5.04,-5.03,-1.80
20.61,-10.87,-9.10,-10.85,-9.09,6.00,5.66,2.52,-4.87,-4.85,-1.77
20.81,-10.67,-8.96,-10.67,-8.95,6.00,5.73,2.60,-4.67,-4.67,-1.72
21.02,-10.50,-8.83,-10.54,-8.86,6.00,5.79,2.67,-4.50,-4.54,-1.68
21.23,-10.46,-8.81,-10.46,-8.80,6.00,5.85,2.75,-4.46,-4.46,-1.66
21.44,-10.43,-8.80,-10.42,-8.79,6.00,5.91,2.83,-4.43,-4.42,-1.64
21.66,-10.40,-8.78,-10.40,-8.78,6.00,5.97,2.92,-4.40,-4.40,-1.62
21.87,-10.36,-8.75,-10.35,-8.75,6.00,6.02,3.00,-4.36,-4.35,-1.61
22.09,-10.28,-8.69,-10.27,-8.68,6.00,6.06,3.09,-4.28,-4.27,-1.59
22.31,-10.15,-8.57,-10.16,-8.58,6.00,6.11,3.18,-4.15,-4.16,-1.58
22.54,-10.03,-8.45,-10.02,-8.44,6.00,6.14,3.27,-4.03,-4.02,-1.58
22.76,-9.89,-8.31,-9.89,-8.31,6.00,6.18,3.37,-3.89,-3.89,-1.58
22.99,-9.77,-8.17,-9.80,-8.22,6.00,6.20,3.47,-3.77,-3.80,-1.59
23.22,-9.77,-8.18,-9.77,-8.18,6.00,6.23,3.57,-3.77,-3.77,-1.59
23.45,-9.78,-8.19,-9.79,-8.20,6.00,6.24,3.67,-3.78,-3.79,-1.59
23.69,-9.80,-8.22,-9.82,-8.23,6.00,6.25,3.77,-3.80,-3.82,-1.58
23.92,-9.81,-8.23,-9.77,-8.19,6.00,6.26,3.88,-3.81,-3.77,-1.58
24.16,-9.66,-8.09,-9.64,-8.07,6.00,6.26,3.98,-3.66,-3.64,-1.57
24.40,-9.41,-7.85,-9.43,-7.86,6.00,6.25,4.09,-3.41,-3.43,-1.56
24.65,-9.18,-7.60,-9.17,-7.60,6.00,6.24,4.21,-3.18,-3.17,-1.57
24.89,-8.92,-7.35,-8.95,-7.38,6.00,6.22,4.32,-2.92,-2.95,-1.57
25.14,-8.78,-7.21,-8.80,-7.23,6.00,6.19,4.43,-2.78,-2.80,-1.57
25.39,-8.72,-7.16,-8.71,-7.14,6.00,6.16,4.54,-2.72,-2.71,-1.57
