frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.22,-6.44,-7.28,-6.53,6.00,5.79,1.10,-1.22,-1.28,-0.78
20.20,-7.12,-6.39,-7.16,-6.45,6.00,5.74,1.13,-1.12,-1.16,-0.73
20.40,-7.03,-6.35,-7.04,-6.36,6.00,5.69,1.17,-1.03,-1.04,-0.68
20.61,-6.93,-6.28,-6.92,-6.28,6.00,5.63,1.21,-0.93,-0.92,-0.65
20.81,-6.84,-6.24,-6.80,-6.19,5.99,5.56,1.25,-0.85,-0.82,-0.60
21.02,-6.74,-6.18,-6.69,-6.10,5.96,5.50,1.29,-0.78,-0.72,-0.56
21.23,-6.61,-6.07,-6.57,-6.01,5.92,5.42,1.33,-0.68,-0.65,-0.54
21.44,-6.49,-5.97,-6.45,-5.91,5.87,5.35,1.38,-0.62,-0.58,-0.52
21.66,-6.36,-5.86,-6.34,-5.82,5.80,5.27,1.42,-0.56,-0.53,-0.50
21.87,-6.23,-5.73,-6.22,-5.72,5.72,5.19,1.47,-0.50,-0.50,-0.49
22.09,-6.11,-5.64,-6.11,-5.62,5.63,5.10,1.52,-0.48,-0.48,-0.47
22.31,-6.01,-5.54,-5.99,-5.52,5.52,5.01,1.56,-0.49,-0.47,-0.46
22.54,-5.90,-5.44,-5.86,-5.40,5.40,4.92,1.61,-0.50,-0.47,-0.46
22.76,-5.79,-5.32,-5.74,-5.28,5.28,4.83,1.67,-0.51,-0.46,-0.46
22.99,-5.68,-5.21,-5.63,-5.17,5.17,4.73,1.72,-0.51,-0.46,-0.47
23.22,-5.53,-5.06,-5.52,-5.06,5.06,4.63,1.77,-0.47,-0.46,-0.47
23.45,-5.37,-4.89,-5.41,-4.95,4.95,4.53,1.83,-0.42,-0.46,-0.47
23.69,-5.21,-4.75,-5.30,-4.84,4.84,4.43,1.88,-0.37,-0.46,-0.46
23.92,-5.05,-4.58,-5.18,-4.72,4.72,4.32,1.94,-0.32,-0.46,-0.46
24.16,-4.98,-4.52,-5.06,-4.61,4.61,4.22,2.00,-0.37,-0.46,-0.46
24.40,-4.96,-4.51,-4.96,-4.50,4.50,4.11,2.06,-0.46,-0.46,-0.45
24.65,-4.93,-4.47,-4.85,-4.40,4.40,4.00,2.12,-0.53,-0.46,-0.46
24.89,-4.90,-4.44,-4.76,-4.30,4.30,3.89,2.17,-0.60,-0.46,-0.46
25.14,-4.79,-4.33,-4.67,-4.21,4.21,3.78,2.23,-0.58,-0.46,-0.46
25.39,-4.61,-4.16,-4.58,-4.12,4.12,3.67,2.29,-0.48,-0.45,-0.45
25.65,-4.43,-3.98,-4.49,-4.03,4.03,3.56,2.35,-0.40,-0.45,-0.45
25.91,-4.25,-3.79,-4.40,-3.94,3.94,3.45,2.41,-0.31,-0.45,-0.46
26.16,-4.17,-3.71,-4.30,-3.85,3.85,3.33,2.47,-0.32,-0.45,-0.46
26.43,-4.15,-3.69,-4.19,-3.74,3.74,3.22,2.53,-0.41,-0.46,-0.46
26.69,-4.12,-3.66,-4.08,-3.62,3.62,3.11,2.58,-0.50,-0.46,-0.46
26.96,-4.10,-3.65,-3.95,-3.49,3.49,3.00,2.64,-0.61,-0.46,-0.45
27.23,-3.96,-3.51,-3.83,-3.37,3.37,2.88,2.69,-0.59,-0.46,-0.45
27.50,-3.79,-3.34,-3.71,-3.25,3.25,2.77,2.74,-0.54,-0.46,-0.45
27.77,-3.63,-3.16,-3.59,-3.13,3.13,2.66,2.79,-0.50,-0.46,-0.46
28.05,-3.46,-2.99,-3.48,-3.02,3.02,2.55,2.83,-0.44,-0.46,-0.46
28.33,-3.32,-2.84,-3.37,-2.91,2.91,2.44,2.87,-0.41,-0.46,-0.47
28.62,-3.17,-2.70,-3.26,-2.79,2.79,2.32,2.90,-0.38,-0.47,-0.48
28.90,-3.03,-2.56,-3.14,-2.67,2.67,2.21,2.94,-0.35,-0.47,-0.47
29.19,-2.94,-2.46,-3.01,-2.55,2.55,2.10,2.96,-0.39,-0.47,-0.48
29.48,-2.88,-2.42,-2.89,-2.42,2.42,2.00,2.98,-0.46,-0.47,-0.46
29.78,-2.82,-2.35,-2.76,-2.29,2.29,1.89,3.00,-0.52,-0.47,-0.47
30.08,-2.74,-2.28,-2.65,-2.18,2.18,1.78,3.00,-0.56,-0.47,-0.46
30.38,-2.60,-2.13,-2.54,-2.07,2.07,1.67,3.01,-0.53,-0.47,-0.47
30.68,-2.46,-1.99,-2.44,-1.97,1.97,1.57,3.00,-0.49,-0.47,-0.47
30.99,-2.33,-1.86,-2.35,-1.87,1.87,1.46,2.99,-0.46,-0.47,-0.47
31.30,-2.23,-1.75,-2.25,-1.78,1.78,1.36,2.97,-0.45,-0.47,-0.48
31.61,-2.13,-1.65,-2.16,-1.68,1.68,1.25,2.95,-0.44,-0.48,-0.48
31.93,-2.03,-1.55,-2.06,-1.58,1.58,1.15,2.92,-0.45,-0.48,-0.48
32.24,-1.94,-1.45,-1.96,-1.48,1.48,1.05,2.88,-0.46,-0.48,-0.49
32.57,-1.84,-1.36,-1.86,-1.38,1.38,0.95,2.84,-0.46,-0.49,-0.48
32.89,-1.74,-1.26,-1.77,-1.28,1.28,0.85,2.78,-0.46,-0.49,-0.48
33.22,-1.67,-1.17,-1.67,-1.18,1.18,0.75,2.73,-0.49,-0.49,-0.49
33.55,-1.61,-1.11,-1.57,-1.08,1.08,0.65,2.66,-0.53,-0.50,-0.50
33.89,-1.55,-1.04,-1.47,-0.97,0.97,0.56,2.60,-0.58,-0.50,-0.51
34.23,-1.43,-0.93,-1.36,-0.86,0.86,0.46,2.52,-0.57,-0.50,-0.50
34.57,-1.28,-0.77,-1.26,-0.75,0.75,0.37,2.44,-0.52,-0.51,-0.51
34.92,-1.13,-0.62,-1.16,-0.65,0.65,0.28,2.36,-0.48,-0.51,-0.51
35.27,-1.05,-0.54,-1.06,-0.55,0.55,0.18,2.27,-0.50,-0.51,-0.51
35.62,-0.99,-0.47,-0.96,-0.45,0.45,0.09,2.18,-0.54,-0.51,-0.52
35.97,-0.93,-0.41,-0.86,-0.35,0.35,0.00,2.09,-0.58,-0.51,-0.52
36.33,-0.75,-0.24,-0.76,-0.25,0.25,-0.09,1.99,-0.50,-0.52,-0.51
36.70,-0.55,-0.03,-0.66,-0.15,0.15,-0.17,1.89,-0.40,-0.51,-0.52
37.06,-0.39,0.14,-0.56,-0.05,0.05,-0.26,1.79,-0.34,-0.51,-0.52
37.43,-0.42,0.09,-0.47,0.04,-0.04,-0.34,1.68,-0.46,-0.51,-0.51
37.81,-0.45,0.06,-0.38,0.13,-0.13,-0.43,1.58,-0.58,-0.51,-0.51
38.19,-0.40,0.11,-0.29,0.22,-0.22,-0.51,1.47,-0.62,-0.51,-0.51
38.57,-0.27,0.24,-0.20,0.30,-0.30,-0.59,1.36,-0.57,-0.51,-0.51
38.95,-0.14,0.36,-0.11,0.39,-0.39,-0.68,1.25,-0.53,-0.50,-0.50
39.34,-0.04,0.46,-0.02,0.48,-0.48,-0.76,1.14,-0.52,-0.50,-0.50
39.74,0.06,0.57,0.06,0.56,-0.56,-0.83,1.03,-0.50,-0.50,-0.50
40.14,0.15,0.65,0.14,0.64,-0.64,-0.91,0.91,-0.49,-0.50,-0.50
40.54,0.22,0.72,0.21,0.71,-0.71,-0.99,0.80,-0.49,-0.50,-0.50
40.94,0.30,0.81,0.29,0.80,-0.80,-1.07,0.69,-0.49,-0.50,-0.50
41.35,0.40,0.91,0.39,0.89,-0.89,-1.14,0.58,-0.49,-0.51,-0.51
41.76,0.51,1.02,0.48,0.99,-0.99,-1.21,0.46,-0.48,-0.51,-0.51
42.18,0.59,1.10,0.56,1.08,-1.08,-1.29,0.35,-0.49,-0.52,-0.51
42.60,0.64,1.16,0.64,1.16,-1.16,-1.36,0.23,-0.52,-0.52,-0.52
43.03,0.68,1.21,0.70,1.24,-1.24,-1.43,0.12,-0.55,-0.53,-0.52
43.46,0.74,1.27,0.77,1.31,-1.31,-1.50,0.01,-0.57,-0.54,-0.53
43.90,0.81,1.36,0.84,1.39,-1.39,-1.57,-0.11,-0.58,-0.55,-0.55
44.33,0.92,1.49,0.91,1.47,-1.47,-1.64,-0.22,-0.54,-0.56,-0.57
44.78,1.06,1.64,0.97,1.55,-1.55,-1.70,-0.34,-0.49,-0.57,-0.58
45.23,1.10,1.69,1.05,1.63,-1.63,-1.77,-0.45,-0.53,-0.58,-0.59
45.68,1.06,1.66,1.12,1.72,-1.72,-1.83,-0.56,-0.66,-0.59,-0.60
46.13,1.06,1.68,1.18,1.79,-1.79,-1.90,-0.68,-0.73,-0.60,-0.62
46.60,1.18,1.79,1.24,1.85,-1.85,-1.96,-0.79,-0.67,-0.62,-0.61
47.06,1.29,1.92,1.30,1.92,-1.92,-2.02,-0.91,-0.63,-0.63,-0.63
47.53,1.39,2.03,1.36,2.00,-2.00,-2.08,-1.02,-0.61,-0.64,-0.64
48.01,1.48,2.11,1.42,2.07,-2.07,-2.14,-1.14,-0.59,-0.65,-0.63
48.49,1.53,2.18,1.49,2.15,-2.15,-2.20,-1.25,-0.62,-0.66,-0.65
48.97,1.58,2.25,1.54,2.21,-2.21,-2.26,-1.36,-0.63,-0.67,-0.67
49.46,1.63,2.31,1.59,2.27,-2.27,-2.32,-1.48,-0.64,-0.68,-0.68
49.96,1.68,2.38,1.65,2.34,-2.34,-2.38,-1.59,-0.66,-0.69,-0.70
50.46,1.62,2.32,1.71,2.41,-2.41,-2.43,-1.70,-0.78,-0.70,-0.70
50.96,1.56,2.27,1.75,2.46,-2.46,-2.49,-1.82,-0.90,-0.71,-0.71
51.47,1.75,2.48,1.79,2.51,-2.51,-2.54,-1.93,-0.75,-0.71,-0.72
51.99,1.96,2.69,1.83,2.55,-2.55,-2.60,-2.04,-0.59,-0.72,-0.73
52.51,1.95,2.68,1.86,2.59,-2.59,-2.65,-2.15,-0.64,-0.73,-0.73
53.03,1.94,2.67,1.89,2.63,-2.63,-2.70,-2.25,-0.69,-0.74,-0.73
53.56,1.91,2.65,1.91,2.66,-2.66,-2.75,-2.36,-0.75,-0.74,-0.74
54.10,1.90,2.65,1.94,2.69,-2.69,-2.80,-2.47,-0.79,-0.75,-0.75
54.64,2.03,2.79,1.96,2.72,-2.72,-2.85,-2.57,-0.69,-0.75,-0.76
55.18,2.07,2.83,2.00,2.76,-2.76,-2.90,-2.67,-0.68,-0.76,-0.76
55.74,1.92,2.69,2.03,2.80,-2.80,-2.95,-2.77,-0.88,-0.77,-0.77
56.29,1.96,2.73,2.07,2.84,-2.84,-2.99,-2.86,-0.88,-0.77,-0.77
56.86,2.18,2.96,2.10,2.88,-2.88,-3.04,-2.95,-0.70,-0.78,-0.78
57.42,2.15,2.96,2.13,2.92,-2.92,-3.08,-3.04,-0.77,-0.79,-0.81
58.00,2.04,2.85,2.16,2.96,-2.96,-3.13,-3.12,-0.92,-0.80,-0.81
58.58,2.11,2.92,2.20,3.02,-3.02,-3.17,-3.20,-0.91,-0.82,-0.81
59.16,2.20,3.03,2.25,3.08,-3.08,-3.22,-3.28,-0.88,-0.84,-0.82
59.76,2.33,3.17,2.30,3.16,-3.16,-3.26,-3.35,-0.83,-0.86,-0.84
60.35,2.42,3.29,2.36,3.24,-3.24,-3.30,-3.41,-0.82,-0.88,-0.87
60.96,2.49,3.39,2.41,3.32,-3.32,-3.34,-3.47,-0.83,-0.91,-0.90
61.57,2.45,3.38,2.47,3.40,-3.40,-3.38,-3.53,-0.95,-0.93,-0.93
62.18,2.45,3.42,2.52,3.48,-3.48,-3.42,-3.58,-1.03,-0.96,-0.97
62.80,2.56,3.56,2.56,3.55,-3.55,-3.46,-3.63,-0.99,-1.00,-1.00
63.43,2.54,3.58,2.59,3.62,-3.62,-3.50,-3.67,-1.08,-1.03,-1.04
64.07,2.50,3.58,2.62,3.69,-3.69,-3.54,-3.70,-1.18,-1.07,-1.08
64.71,2.68,3.79,2.64,3.74,-3.74,-3.58,-3.73,-1.06,-1.10,-1.11
65.35,2.74,3.88,2.63,3.77,-3.77,-3.61,-3.76,-1.03,-1.14,-1.14
66.01,2.71,3.89,2.60,3.78,-3.78,-3.65,-3.78,-1.07,-1.18,-1.18
66.67,2.59,3.81,2.57,3.78,-3.78,-3.68,-3.80,-1.19,-1.22,-1.22
67.33,2.49,3.75,2.52,3.77,-3.77,-3.72,-3.82,-1.28,-1.25,-1.26
68.01,2.42,3.71,2.45,3.75,-3.75,-3.75,-3.83,-1.33,-1.29,-1.29
68.69,2.38,3.71,2.37,3.70,-3.70,-3.79,-3.84,-1.32,-1.33,-1.33
69.37,2.28,3.65,2.26,3.63,-3.63,-3.82,-3.84,-1.35,-1.37,-1.37
70.07,2.14,3.55,2.11,3.53,-3.53,-3.85,-3.85,-1.38,-1.41,-1.41
70.77,1.96,3.41,1.95,3.40,-3.40,-3.88,-3.85,-1.44,-1.46,-1.44
71.48,1.81,3.30,1.76,3.26,-3.26,-3.92,-3.85,-1.44,-1.50,-1.49
72.19,1.66,3.20,1.54,3.08,-3.08,-3.95,-3.85,-1.42,-1.54,-1.54
72.91,1.46,3.05,1.32,2.91,-2.91,-3.98,-3.85,-1.45,-1.59,-1.59
73.64,1.26,2.89,1.12,2.75,-2.75,-4.01,-3.85,-1.49,-1.63,-1.63
74.38,1.01,2.69,0.91,2.59,-2.59,-4.04,-3.84,-1.58,-1.67,-1.68
75.12,0.72,2.44,0.72,2.43,-2.43,-4.06,-3.84,-1.71,-1.72,-1.72
75.87,0.42,2.19,0.54,2.30,-2.30,-4.09,-3.84,-1.88,-1.76,-1.77
76.63,0.23,2.04,0.39,2.19,-2.19,-4.12,-3.84,-1.96,-1.80,-1.81
77.40,0.09,1.94,0.28,2.12,-2.12,-4.15,-3.85,-2.03,-1.84,-1.84
78.17,-0.01,1.88,0.20,2.07,-2.07,-4.17,-3.85,-2.08,-1.88,-1.89
78.95,-0.08,1.83,0.14,2.05,-2.05,-4.20,-3.85,-2.13,-1.92,-1.91
79.74,-0.01,1.94,0.12,2.07,-2.07,-4.23,-3.86,-2.08,-1.95,-1.95
80.54,0.13,2.11,0.13,2.12,-2.12,-4.25,-3.87,-1.99,-1.98,-1.98
81.35,0.22,2.24,0.18,2.20,-2.20,-4.28,-3.88,-1.98,-2.02,-2.02
82.16,0.24,2.29,0.27,2.32,-2.32,-4.30,-3.90,-2.08,-2.05,-2.05
82.98,0.49,2.57,0.38,2.47,-2.47,-4.32,-3.91,-1.97,-2.08,-2.07
83.81,0.70,2.82,0.52,2.63,-2.63,-4.35,-3.93,-1.93,-2.11,-2.12
84.65,0.77,2.92,0.68,2.82,-2.82,-4.37,-3.96,-2.05,-2.15,-2.15
85.50,0.81,2.98,0.85,3.03,-3.03,-4.39,-3.98,-2.22,-2.18,-2.17
86.35,0.92,3.13,1.02,3.23,-3.23,-4.41,-4.01,-2.31,-2.21,-2.21
87.22,1.11,3.35,1.17,3.42,-3.42,-4.44,-4.04,-2.31,-2.25,-2.24
88.09,1.36,3.64,1.33,3.61,-3.61,-4.46,-4.08,-2.24,-2.28,-2.28
88.97,1.43,3.74,1.48,3.79,-3.79,-4.48,-4.12,-2.36,-2.31,-2.31
89.86,1.61,3.96,1.63,3.98,-3.98,-4.50,-4.16,-2.37,-2.35,-2.35
90.76,1.83,4.21,1.77,4.15,-4.15,-4.52,-4.20,-2.32,-2.38,-2.38
91.66,1.94,4.35,1.90,4.31,-4.31,-4.54,-4.25,-2.37,-2.41,-2.41
92.58,2.06,4.52,2.01,4.45,-4.45,-4.56,-4.30,-2.39,-2.45,-2.46
93.51,2.26,4.74,2.11,4.59,-4.59,-4.58,-4.35,-2.33,-2.48,-2.48
94.44,2.27,4.78,2.22,4.73,-4.73,-4.59,-4.41,-2.46,-2.51,-2.51
95.39,2.16,4.70,2.31,4.85,-4.85,-4.61,-4.47,-2.69,-2.54,-2.54
96.34,2.31,4.89,2.37,4.95,-4.95,-4.63,-4.53,-2.63,-2.57,-2.58
97.30,2.52,5.13,2.41,5.02,-5.02,-4.65,-4.60,-2.49,-2.60,-2.61
98.28,2.59,5.23,2.44,5.07,-5.07,-4.66,-4.67,-2.48,-2.63,-2.63
99.26,2.43,5.10,2.47,5.13,-5.13,-4.68,-4.74,-2.70,-2.66,-2.66
100.25,2.37,5.06,2.48,5.17,-5.17,-4.70,-4.81,-2.80,-2.69,-2.69
101.25,2.52,5.24,2.48,5.20,-5.20,-4.71,-4.88,-2.68,-2.72,-2.72
102.27,2.51,5.26,2.48,5.24,-5.24,-4.73,-4.96,-2.72,-2.75,-2.75
103.29,2.50,5.29,2.48,5.26,-5.26,-4.74,-5.03,-2.76,-2.78,-2.79
104.32,2.47,5.28,2.47,5.29,-5.29,-4.76,-5.11,-2.81,-2.81,-2.81
105.37,2.38,5.22,2.47,5.32,-5.32,-4.77,-5.19,-2.94,-2.85,-2.84
106.42,2.34,5.21,2.46,5.34,-5.34,-4.79,-5.27,-3.00,-2.88,-2.87
107.48,2.44,5.35,2.45,5.36,-5.36,-4.80,-5.35,-2.92,-2.91,-2.91
108.56,2.48,5.43,2.43,5.38,-5.38,-4.81,-5.42,-2.90,-2.95,-2.95
109.64,2.46,5.44,2.43,5.41,-5.41,-4.83,-5.50,-2.94,-2.98,-2.98
110.74,2.44,5.46,2.42,5.44,-5.44,-4.84,-5.57,-3.00,-3.01,-3.02
111.85,2.42,5.46,2.41,5.46,-5.46,-4.85,-5.65,-3.04,-3.05,-3.03
112.97,2.42,5.50,2.41,5.49,-5.49,-4.86,-5.72,-3.07,-3.08,-3.08
114.10,2.41,5.52,2.42,5.53,-5.53,-4.88,-5.78,-3.11,-3.11,-3.11
115.24,2.41,5.55,2.42,5.56,-5.56,-4.89,-5.85,-3.15,-3.14,-3.14
116.39,2.41,5.59,2.43,5.59,-5.59,-4.90,-5.90,-3.18,-3.16,-3.18
117.55,2.41,5.61,2.43,5.62,-5.62,-4.91,-5.96,-3.21,-3.19,-3.20
118.73,2.42,5.64,2.43,5.64,-5.64,-4.92,-6.01,-3.22,-3.21,-3.22
119.92,2.42,5.65,2.42,5.65,-5.65,-4.93,-6.05,-3.23,-3.23,-3.23
121.12,2.34,5.60,2.43,5.68,-5.68,-4.94,-6.08,-3.34,-3.25,-3.26
122.33,2.46,5.73,2.45,5.71,-5.71,-4.95,-6.12,-3.25,-3.27,-3.27
123.55,2.54,5.82,2.46,5.74,-5.74,-4.96,-6.14,-3.20,-3.28,-3.28
124.79,2.56,5.86,2.47,5.77,-5.77,-4.97,-6.16,-3.21,-3.30,-3.29
126.03,2.40,5.71,2.48,5.79,-5.79,-4.98,-6.17,-3.39,-3.31,-3.31
127.29,2.42,5.74,2.48,5.81,-5.81,-4.99,-6.17,-3.39,-3.33,-3.31
128.57,2.45,5.79,2.48,5.82,-5.82,-5.00,-6.17,-3.37,-3.34,-3.34
129.85,2.48,5.83,2.49,5.84,-5.84,-5.00,-6.16,-3.35,-3.35,-3.35
131.15,2.50,5.87,2.49,5.85,-5.85,-5.01,-6.15,-3.35,-3.36,-3.36
132.46,2.57,5.95,2.49,5.87,-5.87,-5.02,-6.13,-3.30,-3.38,-3.38
133.79,2.59,5.98,2.48,5.87,-5.87,-5.03,-6.10,-3.28,-3.39,-3.39
135.12,2.44,5.85,2.46,5.86,-5.86,-5.03,-6.07,-3.42,-3.40,-3.41
136.48,2.41,5.82,2.45,5.86,-5.86,-5.04,-6.04,-3.45,-3.41,-3.41
137.84,2.40,5.83,2.44,5.86,-5.86,-5.05,-6.00,-3.46,-3.42,-3.43
139.22,2.41,5.86,2.43,5.87,-5.87,-5.05,-5.96,-3.46,-3.44,-3.45
140.61,2.41,5.88,2.43,5.88,-5.88,-5.06,-5.91,-3.47,-3.45,-3.47
142.02,2.41,5.88,2.41,5.89,-5.89,-5.07,-5.87,-3.47,-3.47,-3.47
143.44,2.41,5.90,2.40,5.89,-5.89,-5.07,-5.82,-3.48,-3.49,-3.49
144.87,2.38,5.90,2.39,5.91,-5.91,-5.08,-5.77,-3.52,-3.52,-3.51
146.32,2.25,5.79,2.37,5.92,-5.92,-5.08,-5.72,-3.67,-3.55,-3.54
147.78,2.24,5.80,2.34,5.93,-5.93,-5.09,-5.67,-3.68,-3.58,-3.56
149.26,2.33,5.92,2.31,5.94,-5.94,-5.09,-5.63,-3.61,-3.62,-3.59
150.75,2.42,6.07,2.27,5.94,-5.94,-5.10,-5.58,-3.52,-3.67,-3.65
152.26,2.32,6.02,2.21,5.93,-5.93,-5.10,-5.53,-3.61,-3.72,-3.70
153.78,2.22,5.98,2.15,5.93,-5.93,-5.11,-5.49,-3.71,-3.77,-3.76
155.32,2.20,6.02,2.10,5.93,-5.93,-5.11,-5.44,-3.73,-3.83,-3.82
156.88,2.14,6.02,2.04,5.93,-5.93,-5.11,-5.40,-3.79,-3.89,-3.88
158.44,2.04,6.00,1.98,5.93,-5.93,-5.12,-5.37,-3.89,-3.95,-3.95
160.03,1.91,5.94,1.93,5.94,-5.94,-5.12,-5.33,-4.03,-4.01,-4.03
161.63,1.74,5.83,1.89,5.95,-5.95,-5.12,-5.30,-4.21,-4.06,-4.09
163.24,1.66,5.80,1.86,5.97,-5.97,-5.12,-5.27,-4.31,-4.11,-4.14
164.88,1.67,5.85,1.83,5.98,-5.98,-5.13,-5.24,-4.31,-4.16,-4.18
166.53,1.60,5.82,1.80,6.00,-6.00,-5.13,-5.22,-4.39,-4.20,-4.22
168.19,1.77,6.02,1.79,6.01,-6.01,-5.13,-5.20,-4.24,-4.23,-4.24
169.87,1.99,6.26,1.80,6.05,-6.05,-5.13,-5.19,-4.06,-4.25,-4.27
171.57,1.80,6.08,1.82,6.09,-6.09,-5.13,-5.18,-4.29,-4.27,-4.28
173.29,1.79,6.08,1.84,6.11,-6.11,-5.13,-5.17,-4.32,-4.28,-4.29
175.02,1.96,6.25,1.86,6.14,-6.14,-5.14,-5.17,-4.18,-4.28,-4.28
176.77,1.96,6.25,1.88,6.16,-6.16,-5.14,-5.17,-4.20,-4.28,-4.29
178.54,1.96,6.25,1.91,6.19,-6.19,-5.14,-5.17,-4.23,-4.28,-4.29
180.32,1.96,6.23,1.94,6.22,-6.22,-5.14,-5.18,-4.25,-4.28,-4.27
182.13,1.97,6.23,1.96,6.24,-6.24,-5.14,-5.19,-4.26,-4.28,-4.26
183.95,1.98,6.24,1.97,6.24,-6.24,-5.14,-5.21,-4.26,-4.28,-4.26
185.79,1.99,6.24,1.97,6.25,-6.25,-5.14,-5.23,-4.26,-4.28,-4.25
187.65,2.01,6.28,1.97,6.25,-6.25,-5.14,-5.25,-4.23,-4.28,-4.27
189.52,1.85,6.12,1.96,6.24,-6.24,-5.13,-5.28,-4.39,-4.28,-4.27
191.42,1.81,6.09,1.96,6.25,-6.25,-5.13,-5.31,-4.44,-4.29,-4.28
193.33,1.91,6.21,1.94,6.24,-6.24,-5.13,-5.35,-4.33,-4.29,-4.29
195.27,1.96,6.27,1.93,6.24,-6.24,-5.13,-5.38,-4.28,-4.30,-4.31
197.22,2.05,6.37,1.93,6.25,-6.25,-5.13,-5.42,-4.20,-4.32,-4.32
199.19,2.05,6.39,1.93,6.26,-6.26,-5.12,-5.47,-4.21,-4.33,-4.34
201.18,1.94,6.29,1.94,6.28,-6.28,-5.12,-5.51,-4.34,-4.35,-4.35
203.19,1.90,6.26,1.95,6.31,-6.31,-5.12,-5.56,-4.41,-4.36,-4.36
205.23,1.90,6.28,1.95,6.32,-6.32,-5.12,-5.61,-4.42,-4.38,-4.38
207.28,1.87,6.25,1.95,6.34,-6.34,-5.11,-5.66,-4.47,-4.39,-4.38
209.35,1.82,6.22,1.95,6.35,-6.35,-5.11,-5.71,-4.53,-4.40,-4.40
211.44,1.82,6.25,1.94,6.36,-6.36,-5.10,-5.77,-4.54,-4.42,-4.43
213.56,1.99,6.42,1.92,6.35,-6.35,-5.10,-5.82,-4.36,-4.43,-4.42
215.69,2.07,6.50,1.89,6.33,-6.33,-5.10,-5.87,-4.25,-4.44,-4.43
217.85,1.95,6.39,1.86,6.30,-6.30,-5.09,-5.93,-4.35,-4.44,-4.44
220.03,1.93,6.38,1.83,6.28,-6.28,-5.09,-5.98,-4.34,-4.45,-4.45
222.23,1.93,6.40,1.81,6.25,-6.25,-5.08,-6.03,-4.32,-4.45,-4.47
224.45,1.74,6.19,1.78,6.23,-6.23,-5.07,-6.07,-4.49,-4.45,-4.45
226.70,1.63,6.08,1.74,6.19,-6.19,-5.07,-6.12,-4.56,-4.44,-4.45
228.96,1.68,6.12,1.70,6.13,-6.13,-5.06,-6.16,-4.45,-4.43,-4.44
231.25,1.55,5.97,1.65,6.08,-6.08,-5.06,-6.19,-4.53,-4.42,-4.42
233.57,1.54,5.95,1.62,6.03,-6.03,-5.05,-6.22,-4.49,-4.41,-4.41
235.90,1.61,6.01,1.58,5.98,-5.98,-5.04,-6.25,-4.36,-4.39,-4.40
238.26,1.55,5.93,1.54,5.92,-5.92,-5.03,-6.27,-4.36,-4.37,-4.38
240.64,1.51,5.87,1.52,5.87,-5.87,-5.02,-6.28,-4.36,-4.35,-4.36
243.05,1.48,5.80,1.51,5.83,-5.83,-5.02,-6.29,-4.35,-4.33,-4.32
245.48,1.48,5.78,1.48,5.78,-5.78,-5.01,-6.29,-4.30,-4.30,-4.30
247.93,1.38,5.64,1.45,5.73,-5.73,-5.00,-6.28,-4.35,-4.27,-4.26
250.41,1.35,5.60,1.43,5.68,-5.68,-4.99,-6.27,-4.33,-4.25,-4.25
252.92,1.44,5.65,1.39,5.62,-5.62,-4.98,-6.24,-4.17,-4.22,-4.21
255.45,1.51,5.70,1.35,5.54,-5.54,-4.97,-6.22,-4.03,-4.19,-4.19
258.00,1.51,5.67,1.30,5.47,-5.47,-4.95,-6.18,-3.96,-4.17,-4.16
260.58,1.31,5.46,1.25,5.39,-5.39,-4.94,-6.14,-4.08,-4.14,-4.14
263.19,1.19,5.30,1.19,5.31,-5.31,-4.93,-6.08,-4.11,-4.11,-4.11
265.82,1.17,5.26,1.14,5.23,-5.23,-4.92,-6.03,-4.06,-4.09,-4.09
268.48,1.00,5.07,1.09,5.15,-5.15,-4.91,-5.97,-4.15,-4.06,-4.07
271.16,0.93,4.96,1.04,5.08,-5.08,-4.89,-5.90,-4.15,-4.03,-4.03
273.87,0.92,4.93,1.00,5.00,-5.00,-4.88,-5.83,-4.08,-4.01,-4.01
276.61,0.92,4.90,0.96,4.94,-4.94,-4.86,-5.75,-4.02,-3.98,-3.98
279.38,0.89,4.84,0.92,4.87,-4.87,-4.85,-5.67,-3.98,-3.95,-3.95
282.17,0.86,4.78,0.89,4.81,-4.81,-4.83,-5.58,-3.94,-3.92,-3.92
284.99,0.86,4.75,0.87,4.76,-4.76,-4.81,-5.50,-3.90,-3.89,-3.88
287.84,0.87,4.74,0.87,4.73,-4.73,-4.80,-5.41,-3.86,-3.86,-3.87
290.72,0.88,4.71,0.88,4.70,-4.70,-4.78,-5.32,-3.82,-3.83,-3.83
293.63,0.89,4.69,0.88,4.67,-4.67,-4.76,-5.22,-3.78,-3.80,-3.80
296.57,0.90,4.67,0.89,4.66,-4.66,-4.74,-5.13,-3.76,-3.77,-3.77
299.53,0.92,4.66,0.92,4.66,-4.66,-4.72,-5.04,-3.74,-3.74,-3.74
302.53,0.93,4.65,0.92,4.63,-4.63,-4.70,-4.95,-3.70,-3.71,-3.72
305.55,0.94,4.61,0.93,4.61,-4.61,-4.68,-4.85,-3.67,-3.68,-3.67
