frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.68,-3.68,-1.69,-3.72,3.72,3.76,0.57,2.04,2.03,2.00
20.20,-1.66,-3.66,-1.68,-3.70,3.70,3.73,0.59,2.04,2.02,2.00
20.40,-1.66,-3.66,-1.66,-3.67,3.67,3.67,0.61,2.02,2.01,2.00
20.61,-1.64,-3.64,-1.65,-3.65,3.65,3.60,0.63,2.01,2.00,2.00
20.81,-1.62,-3.62,-1.62,-3.61,3.61,3.52,0.65,2.00,1.99,2.00
21.02,-1.61,-3.61,-1.60,-3.57,3.57,3.43,0.67,1.97,1.98,2.00
21.23,-1.58,-3.56,-1.56,-3.53,3.53,3.32,0.70,1.95,1.97,1.98
21.44,-1.56,-3.53,-1.53,-3.48,3.48,3.21,0.72,1.93,1.95,1.97
21.66,-1.52,-3.47,-1.49,-3.43,3.43,3.09,0.75,1.91,1.94,1.95
21.87,-1.48,-3.41,-1.45,-3.37,3.37,2.97,0.77,1.90,1.92,1.93
22.09,-1.42,-3.34,-1.40,-3.31,3.31,2.84,0.80,1.89,1.91,1.92
22.31,-1.37,-3.26,-1.35,-3.24,3.24,2.71,0.83,1.87,1.89,1.89
22.54,-1.31,-3.18,-1.28,-3.15,3.15,2.58,0.86,1.85,1.87,1.87
22.76,-1.23,-3.08,-1.21,-3.06,3.06,2.45,0.88,1.84,1.85,1.85
22.99,-1.16,-2.98,-1.14,-2.97,2.97,2.32,0.91,1.81,1.83,1.82
23.22,-1.08,-2.87,-1.07,-2.87,2.87,2.20,0.94,1.80,1.80,1.79
23.45,-0.99,-2.76,-0.99,-2.78,2.78,2.07,0.97,1.79,1.78,1.77
23.69,-0.91,-2.67,-0.92,-2.68,2.68,1.96,1.00,1.77,1.76,1.76
23.92,-0.83,-2.56,-0.85,-2.59,2.59,1.84,1.04,1.77,1.74,1.74
24.16,-0.75,-2.47,-0.78,-2.51,2.51,1.73,1.07,1.76,1.72,1.73
24.40,-0.70,-2.40,-0.72,-2.43,2.43,1.63,1.10,1.73,1.70,1.71
24.65,-0.63,-2.31,-0.66,-2.35,2.35,1.52,1.13,1.72,1.68,1.69
24.89,-0.58,-2.24,-0.61,-2.28,2.28,1.43,1.16,1.70,1.67,1.67
25.14,-0.54,-2.19,-0.56,-2.21,2.21,1.33,1.20,1.67,1.65,1.66
25.39,-0.50,-2.13,-0.51,-2.14,2.14,1.24,1.23,1.65,1.63,1.64
25.65,-0.47,-2.09,-0.46,-2.08,2.08,1.16,1.26,1.61,1.62,1.63
25.91,-0.43,-2.02,-0.41,-2.01,2.01,1.08,1.29,1.58,1.60,1.59
26.16,-0.39,-1.97,-0.35,-1.94,1.94,1.00,1.32,1.55,1.59,1.58
26.43,-0.34,-1.91,-0.30,-1.87,1.87,0.92,1.35,1.53,1.57,1.57
26.69,-0.28,-1.83,-0.24,-1.79,1.79,0.85,1.38,1.52,1.56,1.55
26.96,-0.21,-1.75,-0.17,-1.72,1.72,0.78,1.41,1.51,1.54,1.54
27.23,-0.13,-1.66,-0.11,-1.63,1.63,0.72,1.43,1.51,1.53,1.53
27.50,-0.05,-1.57,-0.04,-1.55,1.55,0.65,1.45,1.51,1.51,1.52
27.77,0.04,-1.46,0.03,-1.47,1.47,0.59,1.47,1.51,1.50,1.50
28.05,0.13,-1.36,0.10,-1.38,1.38,0.53,1.49,1.52,1.49,1.49
28.33,0.20,-1.26,0.18,-1.30,1.30,0.48,1.51,1.50,1.47,1.47
28.62,0.28,-1.18,0.25,-1.21,1.21,0.42,1.52,1.49,1.46,1.46
28.90,0.34,-1.10,0.33,-1.12,1.12,0.37,1.53,1.47,1.45,1.45
29.19,0.40,-1.02,0.40,-1.04,1.04,0.32,1.54,1.44,1.44,1.43
29.48,0.47,-0.95,0.46,-0.96,0.96,0.27,1.54,1.43,1.42,1.42
29.78,0.52,-0.89,0.53,-0.88,0.88,0.23,1.54,1.40,1.41,1.41
30.08,0.58,-0.82,0.59,-0.81,0.81,0.18,1.53,1.39,1.40,1.40
30.38,0.63,-0.75,0.65,-0.73,0.73,0.14,1.52,1.36,1.38,1.38
30.68,0.70,-0.67,0.71,-0.66,0.66,0.09,1.50,1.36,1.37,1.37
30.99,0.76,-0.59,0.76,-0.59,0.59,0.05,1.48,1.35,1.35,1.35
31.30,0.82,-0.52,0.82,-0.52,0.52,0.01,1.46,1.34,1.34,1.34
31.61,0.88,-0.44,0.88,-0.44,0.44,-0.03,1.43,1.33,1.32,1.33
31.93,0.93,-0.37,0.93,-0.37,0.37,-0.07,1.40,1.30,1.30,1.31
32.24,0.98,-0.29,0.99,-0.29,0.29,-0.11,1.36,1.28,1.28,1.27
32.57,1.04,-0.22,1.05,-0.22,0.22,-0.15,1.32,1.26,1.26,1.26
32.89,1.09,-0.16,1.10,-0.14,0.14,-0.18,1.27,1.23,1.24,1.25
33.22,1.16,-0.06,1.16,-0.07,0.07,-0.22,1.22,1.23,1.23,1.22
33.55,1.21,0.01,1.21,0.01,-0.01,-0.26,1.16,1.20,1.21,1.21
33.89,1.27,0.09,1.27,0.08,-0.08,-0.29,1.10,1.19,1.19,1.19
34.23,1.32,0.16,1.32,0.15,-0.15,-0.33,1.03,1.17,1.17,1.17
34.57,1.38,0.24,1.37,0.23,-0.23,-0.37,0.97,1.16,1.15,1.14
34.92,1.43,0.31,1.42,0.30,-0.30,-0.40,0.89,1.13,1.13,1.12
35.27,1.48,0.37,1.48,0.37,-0.37,-0.44,0.82,1.11,1.11,1.11
35.62,1.52,0.44,1.53,0.44,-0.44,-0.47,0.74,1.08,1.09,1.09
35.97,1.57,0.51,1.58,0.51,-0.51,-0.51,0.66,1.06,1.07,1.07
36.33,1.62,0.57,1.63,0.58,-0.58,-0.54,0.58,1.04,1.05,1.05
36.70,1.66,0.63,1.68,0.65,-0.65,-0.58,0.49,1.01,1.03,1.03
37.06,1.72,0.72,1.73,0.72,-0.72,-0.61,0.40,1.01,1.01,1.01
37.43,1.77,0.78,1.78,0.79,-0.79,-0.65,0.31,0.99,0.99,1.00
37.81,1.82,0.85,1.82,0.85,-0.85,-0.69,0.22,0.97,0.97,0.97
38.19,1.88,0.93,1.87,0.92,-0.92,-0.72,0.13,0.97,0.95,0.95
38.57,1.92,0.99,1.92,0.98,-0.98,-0.76,0.03,0.94,0.93,0.94
38.95,1.97,1.06,1.96,1.05,-1.05,-0.80,-0.07,0.93,0.92,0.91
39.34,2.02,1.13,2.01,1.11,-1.11,-0.84,-0.17,0.91,0.90,0.89
39.74,2.05,1.18,2.05,1.17,-1.17,-0.87,-0.27,0.88,0.88,0.87
40.14,2.09,1.23,2.10,1.23,-1.23,-0.91,-0.37,0.86,0.86,0.87
40.54,2.13,1.29,2.14,1.30,-1.30,-0.95,-0.47,0.84,0.85,0.84
40.94,2.18,1.35,2.19,1.36,-1.36,-0.99,-0.58,0.83,0.83,0.83
41.35,2.22,1.42,2.23,1.42,-1.42,-1.03,-0.68,0.80,0.81,0.81
41.76,2.27,1.47,2.28,1.48,-1.48,-1.07,-0.79,0.79,0.80,0.80
42.18,2.32,1.54,2.33,1.55,-1.55,-1.11,-0.90,0.78,0.78,0.79
42.60,2.36,1.60,2.37,1.61,-1.61,-1.16,-1.01,0.75,0.76,0.76
43.03,2.41,1.65,2.42,1.68,-1.68,-1.20,-1.12,0.74,0.75,0.76
43.46,2.47,1.74,2.47,1.74,-1.74,-1.24,-1.23,0.73,0.73,0.74
43.90,2.53,1.82,2.52,1.81,-1.81,-1.29,-1.34,0.72,0.71,0.71
44.33,2.58,1.89,2.58,1.88,-1.88,-1.34,-1.45,0.71,0.70,0.70
44.78,2.63,1.95,2.63,1.94,-1.94,-1.38,-1.57,0.69,0.68,0.68
45.23,2.68,2.03,2.68,2.01,-2.01,-1.43,-1.68,0.67,0.67,0.66
45.68,2.73,2.09,2.73,2.08,-2.08,-1.48,-1.80,0.65,0.65,0.64
46.13,2.78,2.16,2.78,2.15,-2.15,-1.53,-1.92,0.64,0.63,0.63
46.60,2.83,2.21,2.83,2.21,-2.21,-1.58,-2.03,0.62,0.62,0.62
47.06,2.88,2.28,2.88,2.28,-2.28,-1.64,-2.15,0.60,0.60,0.60
47.53,2.93,2.35,2.93,2.35,-2.35,-1.69,-2.27,0.59,0.58,0.59
48.01,2.97,2.39,2.98,2.41,-2.41,-1.75,-2.39,0.56,0.56,0.58
48.49,3.02,2.47,3.03,2.48,-2.48,-1.80,-2.52,0.54,0.55,0.55
48.97,3.07,2.55,3.08,2.55,-2.55,-1.86,-2.64,0.52,0.53,0.53
49.46,3.12,2.62,3.13,2.62,-2.62,-1.92,-2.76,0.51,0.51,0.50
49.96,3.17,2.70,3.18,2.69,-2.69,-1.98,-2.88,0.48,0.49,0.47
50.46,3.23,2.76,3.23,2.76,-2.76,-2.04,-3.01,0.47,0.47,0.48
50.96,3.28,2.83,3.29,2.84,-2.84,-2.11,-3.13,0.45,0.45,0.46
51.47,3.34,2.91,3.35,2.91,-2.91,-2.17,-3.25,0.43,0.44,0.43
51.99,3.40,2.99,3.40,2.99,-2.99,-2.24,-3.37,0.41,0.42,0.41
52.51,3.46,3.06,3.46,3.07,-3.07,-2.31,-3.49,0.39,0.40,0.40
53.03,3.52,3.14,3.53,3.15,-3.15,-2.38,-3.61,0.38,0.38,0.38
53.56,3.58,3.22,3.59,3.23,-3.23,-2.45,-3.73,0.35,0.36,0.36
54.10,3.65,3.31,3.65,3.31,-3.31,-2.53,-3.85,0.35,0.34,0.34
54.64,3.70,3.38,3.71,3.39,-3.39,-2.60,-3.96,0.32,0.32,0.32
55.18,3.77,3.47,3.77,3.47,-3.47,-2.68,-4.07,0.31,0.31,0.30
55.74,3.83,3.55,3.83,3.54,-3.54,-2.76,-4.17,0.29,0.29,0.28
