frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.16,3.88,8.12,3.85,-3.85,-2.40,4.31,4.28,4.28
21,8.33,4.05,8.37,4.09,-4.09,-2.75,4.24,4.27,4.27
22,8.54,4.27,8.60,4.33,-4.33,-3.13,4.21,4.27,4.27
23,8.85,4.58,8.81,4.54,-4.54,-3.55,4.30,4.27,4.27
24,9.10,4.83,9.02,4.75,-4.75,-3.98,4.35,4.27,4.27
25,9.16,4.89,9.20,4.94,-4.94,-4.44,4.22,4.26,4.26
26,9.25,4.99,9.37,5.11,-5.11,-4.89,4.14,4.26,4.26
27,9.69,5.43,9.53,5.27,-5.27,-5.32,4.42,4.26,4.26
28,9.67,5.42,9.67,5.42,-5.42,-5.72,4.25,4.25,4.25
29,9.84,5.59,9.80,5.55,-5.55,-6.06,4.29,4.25,4.25
30,9.86,5.61,9.91,5.67,-5.67,-6.31,4.19,4.24,4.24
31,10.03,5.79,10.01,5.77,-5.77,-6.48,4.26,4.24,4.24
32,10.04,5.81,10.10,5.86,-5.86,-6.57,4.18,4.23,4.23
33,10.18,5.95,10.17,5.94,-5.94,-6.58,4.24,4.23,4.23
34,10.38,6.16,10.23,6.01,-6.01,-6.53,4.37,4.22,4.22
35,10.24,6.03,10.29,6.07,-6.07,-6.44,4.16,4.21,4.21
36,10.38,6.17,10.33,6.13,-6.13,-6.33,4.25,4.20,4.20
37,10.38,6.18,10.37,6.18,-6.18,-6.22,4.20,4.20,4.20
38,10.38,6.19,10.41,6.22,-6.22,-6.11,4.16,4.19,4.19
39,10.30,6.12,10.44,6.27,-6.27,-6.02,4.03,4.18,4.18
40,10.48,6.31,10.47,6.31,-6.31,-5.94,4.17,4.17,4.17
41,10.48,6.33,10.50,6.35,-6.35,-5.89,4.13,4.15,4.15
42,10.53,6.39,10.53,6.38,-6.38,-5.86,4.14,4.14,4.14
43,10.58,6.45,10.55,6.42,-6.42,-5.85,4.16,4.13,4.13
44,10.58,6.46,10.58,6.46,-6.46,-5.87,4.12,4.11,4.11
45,10.50,6.40,10.60,6.50,-6.50,-5.91,4.00,4.10,4.10
46,10.68,6.59,10.62,6.53,-6.53,-5.98,4.14,4.08,4.08
47,10.68,6.61,10.64,6.57,-6.57,-6.06,4.11,4.07,4.07
48,10.68,6.63,10.65,6.60,-6.60,-6.15,4.08,4.05,4.05
49,10.68,6.65,10.66,6.63,-6.63,-6.27,4.05,4.03,4.03
50,10.68,6.66,10.67,6.66,-6.66,-6.39,4.02,4.01,4.01
51,10.68,6.68,10.68,6.69,-6.69,-6.52,3.99,3.99,3.99
52,10.68,6.70,10.68,6.71,-6.71,-6.66,3.97,3.97,3.97
53,10.68,6.73,10.69,6.73,-6.73,-6.80,3.94,3.95,3.95
54,10.68,6.75,10.69,6.76,-6.76,-6.94,3.92,3.93,3.93
55,10.68,6.77,10.69,6.78,-6.78,-7.08,3.90,3.91,3.91
56,10.68,6.80,10.69,6.81,-6.81,-7.21,3.87,3.88,3.88
57,10.68,6.82,10.69,6.83,-6.83,-7.33,3.85,3.86,3.86
58,10.68,6.85,10.69,6.86,-6.86,-7.44,3.82,3.83,3.83
59,10.68,6.88,10.69,6.89,-6.89,-7.53,3.79,3.80,3.80
60,10.68,6.90,10.69,6.91,-6.91,-7.60,3.77,3.78,3.78
61,10.68,6.93,10.69,6.94,-6.94,-7.65,3.74,3.75,3.75
62,10.68,6.96,10.68,6.96,-6.96,-7.68,3.71,3.72,3.72
63,10.68,6.99,10.67,6.99,-6.99,-7.69,3.69,3.69,3.69
64,10.68,7.02,10.66,7.01,-7.01,-7.69,3.67,3.65,3.65
65,10.68,7.06,10.65,7.03,-7.03,-7.67,3.65,3.62,3.62
66,10.68,7.09,10.64,7.05,-7.05,-7.63,3.63,3.59,3.59
67,10.68,7.12,10.62,7.06,-7.06,-7.58,3.62,3.56,3.56
68,10.50,6.98,10.60,7.07,-7.07,-7.52,3.42,3.52,3.52
69,10.65,7.16,10.57,7.09,-7.09,-7.45,3.56,3.49,3.49
70,10.54,7.09,10.55,7.10,-7.10,-7.38,3.44,3.45,3.45
71,10.48,7.07,10.52,7.11,-7.11,-7.30,3.37,3.41,3.41
72,10.48,7.10,10.50,7.12,-7.12,-7.22,3.36,3.38,3.38
73,10.48,7.14,10.47,7.13,-7.13,-7.14,3.34,3.34,3.34
74,10.48,7.18,10.45,7.15,-7.15,-7.06,3.33,3.30,3.30
75,10.34,7.08,10.43,7.16,-7.16,-6.99,3.17,3.26,3.26
76,10.33,7.11,10.40,7.18,-7.18,-6.91,3.15,3.22,3.22
77,10.38,7.20,10.38,7.20,-7.20,-6.85,3.18,3.18,3.18
78,10.38,7.24,10.36,7.22,-7.22,-6.79,3.16,3.14,3.14
79,10.38,7.28,10.34,7.24,-7.24,-6.73,3.14,3.10,3.10
80,10.38,7.32,10.32,7.25,-7.25,-6.68,3.12,3.06,3.06
81,10.46,7.44,10.29,7.27,-7.27,-6.64,3.19,3.02,3.02
82,10.25,7.27,10.27,7.29,-7.29,-6.60,2.96,2.98,2.98
83,10.09,7.15,10.24,7.31,-7.31,-6.58,2.78,2.94,2.94
84,10.17,7.27,10.22,7.32,-7.32,-6.55,2.85,2.90,2.90
85,10.17,7.31,10.19,7.34,-7.34,-6.54,2.83,2.85,2.85
86,10.18,7.37,10.17,7.35,-7.35,-6.53,2.82,2.81,2.81
87,10.18,7.41,10.14,7.37,-7.37,-6.53,2.81,2.77,2.77
88,10.16,7.43,10.11,7.38,-7.38,-6.54,2.77,2.73,2.73
89,9.99,7.30,10.09,7.40,-7.40,-6.55,2.59,2.69,2.69
90,10.15,7.50,10.06,7.41,-7.41,-6.57,2.74,2.65,2.65
91,10.03,7.42,10.03,7.42,-7.42,-6.59,2.61,2.61,2.61
92,9.98,7.42,9.99,7.43,-7.43,-6.62,2.55,2.57,2.56
93,9.98,7.46,9.96,7.44,-7.44,-6.65,2.54,2.52,2.52
94,9.90,7.42,9.92,7.44,-7.44,-6.69,2.46,2.48,2.48
95,9.78,7.34,9.88,7.44,-7.44,-6.74,2.34,2.44,2.44
96,9.86,7.46,9.84,7.44,-7.44,-6.78,2.42,2.40,2.40
97,9.92,7.56,9.80,7.44,-7.44,-6.84,2.48,2.36,2.36
98,9.96,7.64,9.75,7.43,-7.43,-6.89,2.53,2.32,2.32
99,9.58,7.30,9.70,7.43,-7.43,-6.95,2.15,2.27,2.28
100,9.54,7.30,9.66,7.42,-7.42,-7.02,2.12,2.23,2.24
101,9.62,7.42,9.61,7.42,-7.42,-7.08,2.20,2.19,2.20
102,9.60,7.43,9.56,7.41,-7.41,-7.15,2.18,2.15,2.16
104,9.56,7.47,9.52,7.41,-7.41,-7.29,2.15,2.11,2.09
105,9.34,7.28,9.48,7.41,-7.41,-7.36,1.93,2.07,2.05
106,9.34,7.32,9.44,7.41,-7.41,-7.43,1.93,2.03,2.02
107,9.40,7.42,9.40,7.41,-7.41,-7.50,1.99,1.99,1.98
108,9.47,7.52,9.37,7.41,-7.41,-7.57,2.06,1.95,1.95
109,9.47,7.55,9.33,7.41,-7.41,-7.64,2.06,1.92,1.92
110,9.26,7.37,9.30,7.41,-7.41,-7.71,1.84,1.89,1.88
111,9.22,7.37,9.27,7.42,-7.42,-7.77,1.80,1.85,1.85
112,9.21,7.39,9.24,7.42,-7.42,-7.83,1.79,1.82,1.82
113,9.20,7.40,9.20,7.42,-7.42,-7.89,1.78,1.79,1.80
114,9.20,7.43,9.17,7.41,-7.41,-7.95,1.78,1.76,1.77
115,9.04,7.30,9.14,7.41,-7.41,-8.00,1.63,1.73,1.74
117,9.11,7.42,9.10,7.41,-7.41,-8.08,1.70,1.70,1.69
118,9.22,7.56,9.07,7.40,-7.40,-8.12,1.82,1.67,1.66
119,9.13,7.49,9.03,7.39,-7.39,-8.15,1.74,1.64,1.64
120,8.84,7.22,8.99,7.38,-7.38,-8.17,1.46,1.61,1.62
121,8.80,7.20,8.95,7.36,-7.36,-8.19,1.44,1.59,1.60
123,8.94,7.39,8.90,7.34,-7.34,-8.21,1.60,1.56,1.55
124,9.04,7.51,8.86,7.32,-7.32,-8.20,1.72,1.54,1.53
125,8.88,7.37,8.81,7.30,-7.30,-8.20,1.58,1.51,1.51
126,8.65,7.15,8.76,7.27,-7.27,-8.18,1.37,1.49,1.49
128,8.75,7.30,8.71,7.25,-7.25,-8.14,1.50,1.46,1.45
129,8.69,7.25,8.66,7.22,-7.22,-8.11,1.47,1.44,1.44
130,8.59,7.17,8.61,7.19,-7.19,-8.07,1.40,1.42,1.42
131,8.46,7.05,8.56,7.17,-7.17,-8.03,1.29,1.40,1.41
133,8.48,7.11,8.52,7.14,-7.14,-7.94,1.34,1.38,1.37
134,8.58,7.22,8.47,7.12,-7.12,-7.88,1.46,1.36,1.36
135,8.50,7.16,8.43,7.09,-7.09,-7.83,1.41,1.34,1.34
137,8.28,6.97,8.39,7.07,-7.07,-7.71,1.21,1.31,1.31
138,8.14,6.84,8.34,7.05,-7.05,-7.64,1.09,1.29,1.30
140,8.37,7.10,8.31,7.03,-7.03,-7.51,1.34,1.27,1.26
141,8.43,7.18,8.27,7.02,-7.02,-7.44,1.41,1.25,1.25
142,8.35,7.11,8.23,7.00,-7.00,-7.37,1.35,1.23,1.24
144,8.19,6.98,8.20,6.99,-6.99,-7.23,1.20,1.21,1.21
145,8.19,6.99,8.17,6.98,-6.98,-7.15,1.21,1.19,1.20
147,7.97,6.80,8.14,6.97,-6.97,-7.01,1.00,1.17,1.17
148,8.10,6.95,8.11,6.96,-6.96,-6.94,1.14,1.15,1.15
150,8.09,6.96,8.09,6.96,-6.96,-6.80,1.13,1.13,1.13
151,7.99,6.88,8.06,6.95,-6.95,-6.73,1.04,1.11,1.11
