frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.53,-7.54,-3.53,-7.53,6.00,6.13,2.86,2.47,2.47,4.01
20.20,-3.53,-7.54,-3.53,-7.54,6.00,6.13,2.94,2.47,2.47,4.01
20.40,-3.53,-7.54,-3.53,-7.54,6.00,6.12,3.02,2.47,2.47,4.01
20.61,-3.53,-7.54,-3.52,-7.53,6.00,6.12,3.11,2.47,2.48,4.01
20.81,-3.51,-7.52,-3.51,-7.52,6.00,6.11,3.20,2.49,2.49,4.01
21.02,-3.50,-7.51,-3.50,-7.50,6.00,6.11,3.29,2.50,2.50,4.01
21.23,-3.48,-7.47,-3.48,-7.47,6.00,6.10,3.38,2.52,2.52,3.99
21.44,-3.46,-7.44,-3.46,-7.44,6.00,6.10,3.48,2.54,2.54,3.98
21.66,-3.45,-7.41,-3.44,-7.40,6.00,6.09,3.58,2.55,2.56,3.96
21.87,-3.43,-7.36,-3.43,-7.37,6.00,6.09,3.68,2.57,2.57,3.94
22.09,-3.41,-7.33,-3.41,-7.33,6.00,6.09,3.79,2.59,2.59,3.93
22.31,-3.40,-7.29,-3.40,-7.30,6.00,6.08,3.89,2.60,2.60,3.89
22.54,-3.39,-7.26,-3.39,-7.26,6.00,6.08,4.00,2.61,2.61,3.88
22.76,-3.38,-7.23,-3.38,-7.23,6.00,6.07,4.12,2.62,2.62,3.85
22.99,-3.37,-7.19,-3.37,-7.19,6.00,6.06,4.23,2.63,2.63,3.82
23.22,-3.37,-7.16,-3.37,-7.16,6.00,6.06,4.35,2.63,2.63,3.79
23.45,-3.36,-7.13,-3.36,-7.14,6.00,6.05,4.47,2.64,2.64,3.77
23.69,-3.36,-7.12,-3.35,-7.11,6.00,6.05,4.60,2.64,2.65,3.76
23.92,-3.35,-7.09,-3.35,-7.09,6.00,6.04,4.72,2.65,2.65,3.74
24.16,-3.34,-7.07,-3.35,-7.08,6.00,6.04,4.85,2.66,2.65,3.73
24.40,-3.35,-7.06,-3.34,-7.05,6.00,6.03,4.98,2.65,2.66,3.71
24.65,-3.34,-7.03,-3.34,-7.03,6.00,6.02,5.12,2.66,2.66,3.69
24.89,-3.34,-7.01,-3.34,-7.01,6.00,6.02,5.25,2.66,2.66,3.67
25.14,-3.34,-7.00,-3.34,-6.99,6.00,6.01,5.39,2.66,2.66,3.66
25.39,-3.33,-6.97,-3.33,-6.97,6.00,6.01,5.53,2.67,2.67,3.64
25.65,-3.33,-6.96,-3.33,-6.95,6.00,6.00,5.67,2.67,2.67,3.63
25.91,-3.32,-6.92,-3.32,-6.93,6.00,5.99,5.81,2.68,2.68,3.60
26.16,-3.31,-6.90,-3.31,-6.90,6.00,5.98,5.95,2.69,2.69,3.59
26.43,-3.30,-6.88,-3.30,-6.87,6.00,5.98,6.08,2.70,2.70,3.58
26.69,-3.28,-6.84,-3.28,-6.84,6.00,5.97,6.22,2.72,2.72,3.56
26.96,-3.27,-6.82,-3.27,-6.81,6.00,5.96,6.36,2.73,2.73,3.55
27.23,-3.25,-6.79,-3.25,-6.79,6.00,5.95,6.49,2.75,2.75,3.54
27.50,-3.24,-6.76,-3.24,-6.76,6.00,5.95,6.62,2.76,2.76,3.52
27.77,-3.23,-6.73,-3.23,-6.73,6.00,5.94,6.75,2.77,2.77,3.50
28.05,-3.21,-6.70,-3.21,-6.70,6.00,5.93,6.87,2.79,2.79,3.49
28.33,-3.21,-6.68,-3.21,-6.68,6.00,5.92,6.99,2.79,2.79,3.47
28.62,-3.20,-6.66,-3.20,-6.67,6.00,5.91,7.10,2.80,2.80,3.46
28.90,-3.21,-6.66,-3.21,-6.66,6.00,5.91,7.20,2.79,2.79,3.45
29.19,-3.22,-6.65,-3.21,-6.65,6.00,5.90,7.29,2.78,2.79,3.43
29.48,-3.22,-6.65,-3.22,-6.65,6.00,5.89,7.38,2.78,2.78,3.43
29.78,-3.23,-6.65,-3.23,-6.65,6.00,5.88,7.45,2.77,2.77,3.42
30.08,-3.24,-6.65,-3.24,-6.64,6.00,5.87,7.52,2.76,2.76,3.41
30.38,-3.25,-6.64,-3.25,-6.63,6.00,5.86,7.57,2.75,2.75,3.39
30.68,-3.25,-6.62,-3.25,-6.63,6.00,5.85,7.61,2.75,2.75,3.37
30.99,-3.26,-6.61,-3.26,-6.62,6.00,5.84,7.64,2.74,2.74,3.35
31.30,-3.27,-6.61,-3.26,-6.61,6.00,5.83,7.66,2.73,2.74,3.34
31.61,-3.27,-6.60,-3.27,-6.60,6.00,5.82,7.66,2.73,2.73,3.33
31.93,-3.28,-6.59,-3.28,-6.59,6.00,5.81,7.65,2.72,2.72,3.31
32.24,-3.29,-6.57,-3.29,-6.57,6.00,5.80,7.64,2.71,2.71,3.28
32.57,-3.29,-6.56,-3.29,-6.56,6.00,5.78,7.60,2.71,2.71,3.27
32.89,-3.30,-6.55,-3.30,-6.54,6.00,5.77,7.57,2.70,2.70,3.26
33.22,-3.30,-6.52,-3.30,-6.53,6.00,5.76,7.51,2.70,2.70,3.22
33.55,-3.31,-6.52,-3.31,-6.52,6.00,5.75,7.45,2.69,2.69,3.21
33.89,-3.32,-6.51,-3.32,-6.51,6.00,5.74,7.38,2.68,2.68,3.19
34.23,-3.32,-6.49,-3.32,-6.49,6.00,5.72,7.30,2.68,2.68,3.17
34.57,-3.33,-6.48,-3.33,-6.48,6.00,5.71,7.22,2.67,2.67,3.15
34.92,-3.33,-6.45,-3.33,-6.46,6.00,5.70,7.13,2.67,2.67,3.13
35.27,-3.34,-6.45,-3.34,-6.45,6.00,5.68,7.03,2.66,2.66,3.11
35.62,-3.34,-6.43,-3.34,-6.43,6.00,5.67,6.93,2.66,2.66,3.09
35.97,-3.34,-6.41,-3.34,-6.41,6.00,5.65,6.83,2.66,2.66,3.07
