frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.35,9.35,-0.31,-0.31,0.31,0.07,-0.11,9.66,9.66,9.66
20.20,9.36,9.37,-0.30,-0.29,0.29,0.07,-0.11,9.66,9.66,9.66
20.40,9.38,9.38,-0.28,-0.28,0.28,0.07,-0.12,9.66,9.66,9.66
20.61,9.39,9.39,-0.27,-0.27,0.27,0.06,-0.12,9.66,9.66,9.66
20.81,9.40,9.40,-0.25,-0.25,0.25,0.06,-0.12,9.66,9.66,9.66
21.02,9.41,9.41,-0.24,-0.24,0.24,0.06,-0.13,9.65,9.65,9.66
21.23,9.43,9.43,-0.22,-0.23,0.22,0.05,-0.13,9.66,9.65,9.66
21.44,9.44,9.44,-0.21,-0.21,0.21,0.05,-0.13,9.65,9.65,9.65
21.66,9.46,9.46,-0.19,-0.19,0.19,0.05,-0.14,9.65,9.65,9.65
21.87,9.48,9.48,-0.17,-0.17,0.17,0.04,-0.14,9.65,9.65,9.65
22.09,9.50,9.50,-0.15,-0.15,0.15,0.04,-0.14,9.65,9.65,9.65
22.31,9.52,9.52,-0.13,-0.13,0.13,0.03,-0.15,9.65,9.65,9.65
22.54,9.54,9.54,-0.11,-0.11,0.11,0.03,-0.15,9.65,9.65,9.65
22.76,9.56,9.56,-0.09,-0.09,0.09,0.03,-0.15,9.65,9.65,9.65
22.99,9.58,9.58,-0.07,-0.07,0.07,0.02,-0.16,9.65,9.65,9.65
23.22,9.59,9.59,-0.06,-0.05,0.06,0.02,-0.16,9.65,9.65,9.65
23.45,9.60,9.61,-0.04,-0.04,0.04,0.01,-0.17,9.64,9.65,9.65
23.69,9.62,9.62,-0.02,-0.03,0.02,0.01,-0.17,9.65,9.64,9.65
23.92,9.63,9.63,-0.01,-0.01,0.01,0.01,-0.17,9.64,9.64,9.64
24.16,9.64,9.65,-0.00,0.00,-0.00,0.00,-0.18,9.64,9.64,9.64
