frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.50,10.50,4.52,4.51,-4.53,-4.42,-1.64,5.97,5.97,5.98
20.20,10.49,10.50,4.51,4.51,-4.51,-4.40,-1.69,5.98,5.98,5.98
20.40,10.49,10.49,4.51,4.51,-4.50,-4.39,-1.73,5.99,5.99,5.98
20.61,10.48,10.47,4.50,4.49,-4.48,-4.38,-1.79,6.00,5.99,5.98
20.81,10.45,10.45,4.47,4.47,-4.46,-4.36,-1.84,5.99,5.99,5.98
21.02,10.43,10.43,4.45,4.45,-4.44,-4.35,-1.89,5.99,5.98,5.98
21.23,10.40,10.40,4.42,4.42,-4.43,-4.33,-1.95,5.97,5.98,5.98
21.44,10.38,10.38,4.40,4.40,-4.41,-4.32,-2.01,5.97,5.97,5.98
21.66,10.36,10.36,4.38,4.38,-4.39,-4.30,-2.07,5.98,5.97,5.98
21.87,10.34,10.34,4.36,4.36,-4.36,-4.29,-2.13,5.98,5.98,5.98
22.09,10.32,10.32,4.34,4.34,-4.34,-4.27,-2.19,5.98,5.98,5.98
22.31,10.30,10.30,4.32,4.32,-4.32,-4.26,-2.26,5.98,5.98,5.98
22.54,10.28,10.28,4.31,4.30,-4.30,-4.24,-2.32,5.98,5.98,5.98
22.76,10.26,10.26,4.29,4.28,-4.28,-4.22,-2.39,5.98,5.98,5.97
22.99,10.23,10.23,4.26,4.26,-4.26,-4.21,-2.46,5.97,5.97,5.97
23.22,10.21,10.21,4.24,4.24,-4.24,-4.19,-2.53,5.97,5.97,5.97
23.45,10.19,10.19,4.22,4.22,-4.22,-4.17,-2.61,5.97,5.97,5.97
23.69,10.16,10.16,4.19,4.19,-4.19,-4.15,-2.68,5.97,5.97,5.97
23.92,10.14,10.14,4.17,4.17,-4.17,-4.13,-2.76,5.97,5.97,5.97
24.16,10.11,10.11,4.14,4.14,-4.15,-4.12,-2.83,5.97,5.97,5.97
