frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.87,-0.60,4.86,-0.61,0.61,-0.48,5.48,5.47,5.47
20.20,4.91,-0.56,4.90,-0.56,0.56,-0.49,5.47,5.47,5.47
20.40,4.96,-0.51,4.95,-0.51,0.51,-0.51,5.47,5.47,5.47
20.61,4.99,-0.47,5.00,-0.46,0.46,-0.52,5.46,5.46,5.47
20.81,5.05,-0.42,5.05,-0.41,0.41,-0.53,5.46,5.46,5.46
21.02,5.10,-0.37,5.10,-0.36,0.36,-0.55,5.45,5.46,5.46
21.23,5.15,-0.32,5.15,-0.31,0.31,-0.56,5.45,5.46,5.46
21.44,5.21,-0.25,5.20,-0.25,0.25,-0.58,5.46,5.46,5.46
21.66,5.25,-0.20,5.26,-0.20,0.20,-0.59,5.45,5.46,5.46
21.87,5.32,-0.14,5.31,-0.14,0.14,-0.61,5.46,5.45,5.46
22.09,5.37,-0.09,5.36,-0.09,0.09,-0.62,5.46,5.45,5.45
22.31,5.43,-0.03,5.42,-0.03,0.03,-0.64,5.46,5.45,5.45
22.54,5.47,0.02,5.47,0.02,-0.02,-0.66,5.45,5.45,5.45
22.76,5.53,0.08,5.53,0.08,-0.08,-0.68,5.44,5.45,5.45
22.99,5.59,0.14,5.59,0.14,-0.14,-0.69,5.44,5.45,5.45
23.22,5.65,0.20,5.65,0.20,-0.20,-0.71,5.44,5.44,5.45
23.45,5.70,0.25,5.70,0.26,-0.26,-0.73,5.44,5.44,5.44
23.69,5.75,0.31,5.76,0.32,-0.32,-0.75,5.43,5.44,5.44
23.92,5.82,0.38,5.82,0.38,-0.38,-0.77,5.44,5.44,5.44
24.16,5.88,0.44,5.88,0.44,-0.44,-0.79,5.43,5.44,5.44
24.40,5.94,0.50,5.94,0.50,-0.50,-0.81,5.43,5.43,5.44
24.65,5.99,0.56,5.99,0.56,-0.56,-0.83,5.43,5.43,5.43
24.89,6.06,0.62,6.05,0.62,-0.62,-0.85,5.43,5.43,5.43
25.14,6.12,0.69,6.11,0.68,-0.68,-0.87,5.44,5.43,5.43
25.39,6.17,0.74,6.16,0.74,-0.74,-0.89,5.43,5.42,5.43
25.65,6.23,0.80,6.22,0.80,-0.80,-0.92,5.43,5.42,5.42
25.91,6.27,0.85,6.27,0.85,-0.85,-0.94,5.42,5.42,5.42
26.16,6.33,0.91,6.33,0.91,-0.91,-0.96,5.42,5.42,5.42
26.43,6.37,0.96,6.38,0.97,-0.97,-0.98,5.41,5.41,5.42
26.69,6.42,1.00,6.43,1.02,-1.02,-1.00,5.40,5.41,5.41
26.96,6.46,1.05,6.48,1.07,-1.07,-1.03,5.39,5.41,5.41
27.23,6.51,1.11,6.52,1.12,-1.12,-1.05,5.40,5.41,5.41
27.50,6.57,1.16,6.57,1.16,-1.16,-1.07,5.40,5.40,5.41
27.77,6.62,1.21,6.61,1.21,-1.21,-1.09,5.41,5.40,5.40
28.05,6.67,1.27,6.64,1.25,-1.25,-1.12,5.42,5.40,5.40
28.33,6.69,1.29,6.68,1.28,-1.28,-1.14,5.41,5.40,5.40
28.62,6.71,1.32,6.70,1.31,-1.31,-1.16,5.40,5.39,5.39
28.90,6.75,1.36,6.73,1.34,-1.34,-1.18,5.41,5.39,5.39
29.19,6.77,1.38,6.75,1.36,-1.36,-1.20,5.40,5.39,5.39
29.48,6.78,1.39,6.77,1.38,-1.38,-1.22,5.39,5.38,5.38
29.78,6.79,1.41,6.78,1.40,-1.40,-1.24,5.39,5.38,5.38
30.08,6.80,1.42,6.79,1.41,-1.41,-1.26,5.38,5.37,5.38
30.38,6.80,1.42,6.80,1.43,-1.43,-1.28,5.37,5.37,5.37
30.68,6.80,1.43,6.80,1.44,-1.44,-1.30,5.35,5.36,5.37
30.99,6.80,1.43,6.81,1.45,-1.45,-1.32,5.34,5.36,5.36
31.30,6.81,1.45,6.82,1.47,-1.47,-1.34,5.34,5.35,5.36
31.61,6.83,1.47,6.83,1.48,-1.48,-1.36,5.34,5.35,5.36
31.93,6.85,1.49,6.84,1.50,-1.50,-1.37,5.34,5.34,5.35
32.24,6.86,1.51,6.86,1.52,-1.52,-1.39,5.33,5.34,5.35
32.57,6.87,1.52,6.88,1.55,-1.55,-1.41,5.32,5.33,5.34
32.89,6.89,1.55,6.90,1.57,-1.57,-1.42,5.31,5.33,5.34
33.22,6.91,1.57,6.93,1.60,-1.60,-1.44,5.30,5.33,5.33
33.55,6.95,1.62,6.95,1.63,-1.63,-1.45,5.31,5.32,5.33
33.89,6.99,1.66,6.98,1.67,-1.67,-1.47,5.32,5.32,5.32
34.23,7.02,1.70,7.01,1.70,-1.70,-1.48,5.32,5.31,5.32
34.57,7.06,1.74,7.04,1.74,-1.74,-1.50,5.32,5.31,5.31
34.92,7.09,1.78,7.07,1.77,-1.77,-1.51,5.31,5.30,5.30
35.27,7.11,1.82,7.10,1.81,-1.81,-1.53,5.31,5.30,5.30
35.62,7.15,1.85,7.13,1.84,-1.84,-1.55,5.30,5.29,5.29
35.97,7.18,1.89,7.16,1.88,-1.88,-1.56,5.30,5.29,5.29
36.33,7.20,1.92,7.19,1.91,-1.91,-1.58,5.28,5.28,5.28
36.70,7.22,1.94,7.22,1.95,-1.95,-1.60,5.27,5.27,5.27
37.06,7.24,1.97,7.25,1.98,-1.98,-1.61,5.26,5.27,5.27
37.43,7.27,2.01,7.27,2.01,-2.01,-1.63,5.25,5.26,5.26
37.81,7.30,2.04,7.29,2.04,-2.04,-1.65,5.25,5.25,5.25
38.19,7.32,2.07,7.32,2.07,-2.07,-1.67,5.24,5.24,5.24
38.57,7.34,2.10,7.34,2.10,-2.10,-1.69,5.23,5.23,5.24
38.95,7.37,2.14,7.36,2.13,-2.13,-1.72,5.23,5.23,5.23
39.34,7.38,2.15,7.38,2.16,-2.16,-1.74,5.21,5.22,5.22
39.74,7.40,2.18,7.40,2.19,-2.19,-1.77,5.21,5.21,5.21
40.14,7.42,2.21,7.42,2.21,-2.21,-1.79,5.20,5.21,5.20
40.54,7.44,2.24,7.43,2.23,-2.23,-1.82,5.20,5.20,5.20
40.94,7.47,2.28,7.44,2.26,-2.26,-1.85,5.21,5.19,5.19
41.35,7.48,2.30,7.45,2.28,-2.28,-1.88,5.20,5.18,5.18
41.76,7.49,2.32,7.46,2.30,-2.30,-1.91,5.18,5.16,5.17
42.18,7.50,2.34,7.47,2.32,-2.32,-1.94,5.17,5.15,5.16
42.60,7.50,2.35,7.48,2.35,-2.35,-1.97,5.15,5.14,5.15
43.03,7.50,2.36,7.50,2.37,-2.37,-2.01,5.12,5.12,5.14
43.46,7.50,2.37,7.51,2.40,-2.40,-2.05,5.10,5.11,5.13
43.90,7.50,2.38,7.53,2.43,-2.43,-2.09,5.06,5.10,5.12
44.33,7.52,2.41,7.55,2.47,-2.47,-2.13,5.05,5.09,5.10
44.78,7.55,2.45,7.58,2.51,-2.51,-2.17,5.04,5.08,5.09
45.23,7.58,2.49,7.61,2.55,-2.55,-2.21,5.03,5.06,5.08
45.68,7.62,2.55,7.64,2.59,-2.59,-2.26,5.02,5.05,5.07
46.13,7.67,2.61,7.68,2.64,-2.64,-2.30,5.03,5.04,5.06
46.60,7.72,2.68,7.72,2.69,-2.69,-2.35,5.04,5.03,5.04
47.06,7.78,2.75,7.76,2.74,-2.74,-2.40,5.04,5.02,5.03
47.53,7.82,2.80,7.79,2.79,-2.79,-2.45,5.03,5.01,5.02
48.01,7.85,2.84,7.83,2.83,-2.83,-2.50,5.02,5.00,5.00
48.49,7.89,2.90,7.86,2.87,-2.87,-2.55,5.01,4.98,4.99
48.97,7.93,2.95,7.88,2.91,-2.91,-2.61,5.02,4.97,4.97
49.46,7.93,2.97,7.90,2.94,-2.94,-2.67,4.99,4.96,4.96
49.96,7.93,2.99,7.91,2.97,-2.97,-2.72,4.96,4.94,4.94
50.46,7.93,3.00,7.92,2.99,-2.99,-2.78,4.93,4.93,4.92
50.96,7.93,3.02,7.92,3.01,-3.01,-2.84,4.91,4.91,4.91
51.47,7.91,3.02,7.91,3.03,-3.03,-2.90,4.88,4.89,4.89
51.99,7.89,3.01,7.91,3.04,-3.04,-2.96,4.85,4.87,4.87
52.51,7.89,3.03,7.90,3.05,-3.05,-3.02,4.83,4.85,4.85
53.03,7.89,3.05,7.89,3.06,-3.06,-3.08,4.82,4.83,4.84
53.56,7.89,3.07,7.88,3.07,-3.07,-3.14,4.81,4.81,4.82
54.10,7.89,3.09,7.87,3.08,-3.08,-3.20,4.80,4.79,4.80
54.64,7.86,3.08,7.87,3.10,-3.10,-3.25,4.76,4.77,4.78
55.18,7.85,3.09,7.87,3.12,-3.12,-3.31,4.73,4.75,4.76
55.74,7.84,3.10,7.86,3.13,-3.13,-3.37,4.70,4.73,4.74
56.29,7.85,3.13,7.86,3.15,-3.15,-3.43,4.69,4.71,4.71
56.86,7.87,3.17,7.86,3.18,-3.18,-3.48,4.69,4.69,4.69
57.42,7.88,3.21,7.87,3.20,-3.20,-3.53,4.68,4.67,4.67
58.00,7.89,3.24,7.87,3.23,-3.23,-3.58,4.66,4.64,4.65
58.58,7.89,3.26,7.87,3.25,-3.25,-3.63,4.63,4.62,4.62
59.16,7.89,3.29,7.87,3.28,-3.28,-3.68,4.60,4.59,4.60
59.76,7.89,3.31,7.88,3.31,-3.31,-3.72,4.57,4.57,4.57
60.35,7.89,3.34,7.89,3.34,-3.34,-3.76,4.54,4.54,4.55
60.96,7.89,3.36,7.89,3.37,-3.37,-3.80,4.51,4.52,4.52
61.57,7.89,3.39,7.90,3.41,-3.41,-3.83,4.48,4.49,4.50
62.18,7.89,3.42,7.91,3.44,-3.44,-3.86,4.45,4.47,4.47
62.80,7.89,3.45,7.91,3.47,-3.47,-3.89,4.41,4.44,4.44
63.43,7.91,3.49,7.91,3.51,-3.51,-3.91,4.40,4.41,4.41
64.07,7.93,3.54,7.92,3.54,-3.54,-3.94,4.39,4.38,4.38
64.71,7.95,3.59,7.92,3.57,-3.57,-3.95,4.37,4.35,4.35
65.35,7.96,3.63,7.92,3.61,-3.61,-3.97,4.35,4.31,4.32
66.01,7.97,3.67,7.92,3.64,-3.64,-3.98,4.32,4.28,4.29
66.67,7.94,3.68,7.93,3.68,-3.68,-4.00,4.25,4.25,4.26
67.33,7.93,3.70,7.94,3.72,-3.72,-4.01,4.21,4.22,4.23
68.01,7.93,3.73,7.94,3.76,-3.76,-4.01,4.17,4.19,4.20
68.69,7.93,3.76,7.95,3.80,-3.80,-4.02,4.13,4.15,4.16
69.37,7.93,3.80,7.96,3.84,-3.84,-4.02,4.09,4.12,4.13
70.07,7.93,3.83,7.96,3.88,-3.88,-4.03,4.05,4.09,4.09
70.77,7.96,3.90,7.96,3.91,-3.91,-4.03,4.04,4.05,4.06
71.48,7.97,3.94,7.97,3.95,-3.95,-4.03,4.01,4.01,4.02
72.19,7.98,3.99,7.97,3.99,-3.99,-4.03,3.99,3.98,3.99
72.91,8.02,4.07,7.96,4.02,-4.02,-4.04,3.99,3.94,3.95
73.64,8.02,4.11,7.96,4.06,-4.06,-4.04,3.95,3.90,3.91
74.38,8.00,4.12,7.96,4.10,-4.10,-4.04,3.90,3.86,3.87
75.12,7.97,4.13,7.96,4.13,-4.13,-4.05,3.83,3.82,3.83
75.87,7.97,4.17,7.95,4.17,-4.17,-4.06,3.79,3.78,3.79
76.63,7.94,4.18,7.95,4.21,-4.21,-4.06,3.73,3.74,3.75
77.40,7.93,4.21,7.95,4.25,-4.25,-4.07,3.68,3.70,3.71
78.17,7.93,4.25,7.95,4.29,-4.29,-4.08,3.64,3.66,3.67
78.95,7.91,4.28,7.95,4.33,-4.33,-4.10,3.57,3.61,3.63
79.74,7.92,4.33,7.95,4.38,-4.38,-4.11,3.54,3.57,3.59
80.54,7.93,4.38,7.95,4.42,-4.42,-4.13,3.50,3.53,3.54
81.35,7.94,4.43,7.96,4.47,-4.47,-4.15,3.46,3.49,3.50
82.16,7.97,4.51,7.97,4.52,-4.52,-4.18,3.45,3.45,3.46
82.98,7.98,4.56,7.97,4.57,-4.57,-4.21,3.41,3.40,3.41
83.81,8.01,4.64,7.98,4.62,-4.62,-4.24,3.39,3.36,3.37
84.65,8.03,4.70,7.98,4.67,-4.67,-4.27,3.36,3.32,3.32
85.50,8.03,4.75,7.99,4.72,-4.72,-4.31,3.31,3.27,3.28
86.35,8.03,4.79,7.99,4.76,-4.76,-4.34,3.26,3.23,3.23
87.22,8.02,4.83,7.99,4.81,-4.81,-4.39,3.21,3.18,3.19
88.09,8.01,4.87,7.99,4.85,-4.85,-4.43,3.15,3.13,3.14
88.97,7.97,4.87,7.98,4.89,-4.89,-4.48,3.07,3.09,3.09
89.86,7.95,4.90,7.97,4.94,-4.94,-4.54,3.01,3.04,3.04
90.76,7.93,4.93,7.97,4.97,-4.97,-4.59,2.95,2.99,3.00
91.66,7.93,4.98,7.96,5.01,-5.01,-4.65,2.91,2.94,2.95
92.58,7.93,5.02,7.94,5.05,-5.05,-4.72,2.87,2.89,2.90
