frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.65,0.80,8.65,0.80,-0.79,-0.80,-0.80,7.86,7.86,7.85
20.20,8.68,0.82,8.67,0.81,-0.81,-0.83,-0.82,7.86,7.86,7.86
20.40,8.69,0.82,8.70,0.84,-0.84,-0.85,-0.84,7.84,7.86,7.87
20.61,8.74,0.86,8.74,0.86,-0.87,-0.87,-0.86,7.86,7.86,7.88
20.81,8.78,0.90,8.78,0.90,-0.90,-0.90,-0.89,7.87,7.87,7.88
21.02,8.83,0.94,8.82,0.94,-0.93,-0.92,-0.91,7.89,7.89,7.89
21.23,8.86,0.96,8.87,0.97,-0.97,-0.95,-0.94,7.89,7.90,7.90
21.44,8.92,1.00,8.91,1.00,-1.00,-0.97,-0.96,7.92,7.91,7.91
21.66,8.95,1.03,8.95,1.04,-1.04,-1.00,-0.99,7.91,7.92,7.91
21.87,9.00,1.07,8.99,1.07,-1.07,-1.02,-1.02,7.93,7.92,7.92
22.09,9.03,1.10,9.03,1.10,-1.10,-1.05,-1.05,7.92,7.92,7.92
22.31,9.06,1.13,9.07,1.14,-1.14,-1.07,-1.08,7.92,7.93,7.93
22.54,9.12,1.18,9.11,1.17,-1.17,-1.10,-1.11,7.95,7.94,7.93
22.76,9.15,1.21,9.15,1.21,-1.20,-1.12,-1.14,7.94,7.94,7.94
22.99,9.18,1.24,9.18,1.24,-1.24,-1.15,-1.17,7.94,7.94,7.94
23.22,9.22,1.28,9.21,1.27,-1.27,-1.18,-1.20,7.95,7.94,7.94
23.45,9.24,1.29,9.25,1.30,-1.30,-1.20,-1.23,7.93,7.94,7.95
23.69,9.29,1.34,9.29,1.34,-1.34,-1.23,-1.27,7.95,7.95,7.95
23.92,9.33,1.38,9.32,1.37,-1.37,-1.26,-1.30,7.96,7.96,7.95
24.16,9.36,1.40,9.36,1.40,-1.40,-1.28,-1.33,7.96,7.96,7.96
24.40,9.39,1.42,9.39,1.43,-1.43,-1.31,-1.37,7.96,7.96,7.97
24.65,9.43,1.46,9.42,1.45,-1.46,-1.34,-1.41,7.97,7.96,7.97
24.89,9.45,1.48,9.45,1.48,-1.49,-1.37,-1.44,7.96,7.96,7.97
25.14,9.48,1.51,9.48,1.52,-1.52,-1.39,-1.48,7.96,7.96,7.97
25.39,9.52,1.55,9.51,1.55,-1.55,-1.42,-1.52,7.97,7.96,7.96
25.65,9.54,1.57,9.54,1.58,-1.58,-1.45,-1.55,7.96,7.97,7.96
25.91,9.58,1.61,9.58,1.61,-1.61,-1.48,-1.59,7.97,7.97,7.96
26.16,9.61,1.64,9.60,1.64,-1.64,-1.51,-1.63,7.97,7.97,7.97
26.43,9.64,1.67,9.64,1.67,-1.67,-1.54,-1.67,7.97,7.97,7.97
26.69,9.66,1.69,9.66,1.69,-1.69,-1.57,-1.71,7.96,7.97,7.97
26.96,9.70,1.73,9.69,1.72,-1.72,-1.60,-1.74,7.98,7.97,7.97
27.23,9.71,1.74,9.72,1.75,-1.75,-1.63,-1.78,7.96,7.97,7.97
27.50,9.75,1.78,9.74,1.77,-1.77,-1.66,-1.82,7.97,7.97,7.97
27.77,9.77,1.79,9.77,1.80,-1.80,-1.69,-1.86,7.97,7.97,7.98
28.05,9.80,1.82,9.80,1.83,-1.82,-1.72,-1.89,7.98,7.98,7.97
28.33,9.83,1.85,9.82,1.85,-1.85,-1.75,-1.93,7.98,7.98,7.97
28.62,9.85,1.88,9.85,1.87,-1.87,-1.78,-1.96,7.98,7.98,7.97
28.90,9.87,1.89,9.87,1.89,-1.89,-1.81,-1.99,7.97,7.98,7.98
29.19,9.89,1.91,9.89,1.92,-1.92,-1.84,-2.03,7.97,7.98,7.98
29.48,9.93,1.95,9.92,1.94,-1.94,-1.87,-2.06,7.99,7.98,7.98
29.78,9.94,1.96,9.94,1.96,-1.97,-1.90,-2.09,7.97,7.98,7.98
30.08,9.97,1.98,9.97,1.99,-1.99,-1.93,-2.11,7.98,7.98,7.98
30.38,9.99,2.01,9.99,2.01,-2.02,-1.96,-2.14,7.97,7.97,7.97
30.68,10.03,2.06,10.02,2.05,-2.04,-1.99,-2.16,7.98,7.98,7.97
30.99,10.04,2.07,10.04,2.07,-2.07,-2.02,-2.19,7.96,7.97,7.97
31.30,10.08,2.11,10.07,2.10,-2.10,-2.05,-2.21,7.98,7.97,7.97
31.61,10.08,2.11,10.09,2.13,-2.13,-2.09,-2.23,7.95,7.96,7.97
31.93,10.13,2.17,10.12,2.16,-2.16,-2.12,-2.25,7.97,7.96,7.95
32.24,10.14,2.18,10.14,2.18,-2.18,-2.15,-2.27,7.95,7.95,7.96
32.57,10.17,2.22,10.17,2.22,-2.21,-2.18,-2.28,7.96,7.96,7.95
32.89,10.18,2.23,10.18,2.24,-2.24,-2.21,-2.30,7.94,7.95,7.95
33.22,10.22,2.27,10.21,2.26,-2.26,-2.24,-2.31,7.95,7.95,7.94
33.55,10.22,2.28,10.23,2.28,-2.29,-2.28,-2.32,7.93,7.94,7.94
33.89,10.26,2.32,10.25,2.31,-2.31,-2.31,-2.33,7.94,7.94,7.94
34.23,10.26,2.33,10.27,2.34,-2.34,-2.34,-2.34,7.92,7.93,7.93
34.57,10.31,2.38,10.29,2.37,-2.37,-2.37,-2.35,7.94,7.92,7.92
34.92,10.31,2.40,10.31,2.39,-2.39,-2.40,-2.36,7.92,7.92,7.91
35.27,10.31,2.39,10.33,2.42,-2.42,-2.44,-2.37,7.89,7.91,7.92
35.62,10.36,2.46,10.34,2.44,-2.44,-2.47,-2.38,7.92,7.89,7.90
35.97,10.36,2.47,10.36,2.47,-2.47,-2.50,-2.39,7.89,7.89,7.89
36.33,10.36,2.48,10.38,2.50,-2.49,-2.53,-2.40,7.86,7.88,7.88
36.70,10.40,2.53,10.38,2.52,-2.52,-2.56,-2.41,7.88,7.86,7.86
37.06,10.40,2.55,10.39,2.54,-2.54,-2.60,-2.42,7.85,7.85,7.85
37.43,10.40,2.56,10.41,2.57,-2.57,-2.63,-2.43,7.83,7.84,7.84
37.81,10.41,2.58,10.42,2.59,-2.59,-2.66,-2.44,7.81,7.82,7.82
38.19,10.45,2.64,10.43,2.62,-2.62,-2.69,-2.46,7.83,7.81,7.81
38.57,10.45,2.65,10.45,2.65,-2.65,-2.73,-2.47,7.80,7.80,7.79
38.95,10.45,2.67,10.45,2.67,-2.67,-2.76,-2.49,7.77,7.77,7.78
39.34,10.45,2.69,10.45,2.69,-2.70,-2.79,-2.50,7.75,7.75,7.76
39.74,10.45,2.71,10.46,2.72,-2.73,-2.82,-2.52,7.72,7.74,7.74
40.14,10.50,2.77,10.48,2.76,-2.75,-2.85,-2.54,7.74,7.73,7.73
40.54,10.50,2.79,10.50,2.79,-2.78,-2.89,-2.56,7.72,7.72,7.71
40.94,10.50,2.81,10.50,2.81,-2.80,-2.92,-2.59,7.69,7.70,7.69
41.35,10.50,2.83,10.50,2.83,-2.83,-2.95,-2.61,7.67,7.67,7.67
41.76,10.50,2.85,10.50,2.85,-2.86,-2.98,-2.64,7.64,7.64,7.64
42.18,10.50,2.87,10.50,2.88,-2.89,-3.01,-2.67,7.61,7.62,7.63
42.60,10.52,2.92,10.51,2.91,-2.92,-3.04,-2.70,7.60,7.59,7.60
43.03,10.52,2.94,10.52,2.94,-2.94,-3.07,-2.73,7.57,7.57,7.57
43.46,10.52,2.97,10.53,2.98,-2.97,-3.11,-2.77,7.54,7.55,7.55
43.90,10.54,3.02,10.53,3.01,-3.00,-3.14,-2.80,7.53,7.53,7.52
44.33,10.54,3.04,10.54,3.04,-3.04,-3.17,-2.84,7.50,7.50,7.49
44.78,10.54,3.07,10.54,3.07,-3.07,-3.20,-2.89,7.47,7.47,7.47
45.23,10.54,3.09,10.54,3.10,-3.10,-3.23,-2.93,7.44,7.44,7.45
45.68,10.54,3.13,10.54,3.13,-3.13,-3.26,-2.98,7.41,7.41,7.41
46.13,10.54,3.17,10.54,3.16,-3.16,-3.29,-3.02,7.38,7.38,7.37
46.60,10.54,3.19,10.54,3.19,-3.19,-3.32,-3.07,7.34,7.34,7.34
47.06,10.54,3.22,10.54,3.23,-3.23,-3.35,-3.13,7.31,7.31,7.31
47.53,10.54,3.25,10.54,3.26,-3.26,-3.38,-3.18,7.28,7.28,7.28
48.01,10.54,3.30,10.54,3.30,-3.30,-3.41,-3.24,7.24,7.24,7.23
48.49,10.54,3.33,10.54,3.33,-3.34,-3.44,-3.29,7.20,7.20,7.20
48.97,10.54,3.37,10.54,3.37,-3.38,-3.47,-3.35,7.16,7.16,7.16
49.46,10.54,3.41,10.54,3.41,-3.41,-3.50,-3.41,7.12,7.12,7.13
49.96,10.54,3.46,10.54,3.45,-3.45,-3.53,-3.48,7.09,7.09,7.08
50.46,10.54,3.49,10.54,3.49,-3.48,-3.56,-3.54,7.06,7.06,7.05
50.96,10.54,3.52,10.54,3.52,-3.51,-3.58,-3.60,7.02,7.02,7.02
51.47,10.54,3.55,10.53,3.55,-3.54,-3.61,-3.67,6.99,6.99,6.98
51.99,10.52,3.58,10.52,3.58,-3.58,-3.64,-3.74,6.94,6.95,6.94
52.51,10.52,3.61,10.51,3.60,-3.61,-3.67,-3.80,6.91,6.91,6.91
53.03,10.50,3.61,10.50,3.63,-3.64,-3.70,-3.87,6.86,6.86,6.88
53.56,10.50,3.66,10.50,3.66,-3.67,-3.72,-3.93,6.82,6.83,6.84
54.10,10.50,3.70,10.50,3.70,-3.71,-3.75,-4.00,6.79,6.79,6.79
54.64,10.50,3.74,10.50,3.74,-3.74,-3.78,-4.06,6.76,6.76,6.76
55.18,10.50,3.79,10.50,3.78,-3.78,-3.81,-4.12,6.72,6.72,6.71
55.74,10.50,3.82,10.50,3.82,-3.81,-3.83,-4.19,6.69,6.69,6.68
56.29,10.50,3.85,10.50,3.85,-3.84,-3.86,-4.24,6.66,6.66,6.65
56.86,10.50,3.88,10.48,3.87,-3.86,-3.88,-4.30,6.63,6.62,6.62
57.42,10.45,3.88,10.46,3.88,-3.88,-3.91,-4.35,6.56,6.58,6.57
58.00,10.45,3.90,10.45,3.91,-3.90,-3.94,-4.41,6.54,6.55,6.54
58.58,10.45,3.92,10.44,3.92,-3.92,-3.96,-4.45,6.52,6.52,6.52
59.16,10.45,3.95,10.43,3.94,-3.94,-3.99,-4.50,6.50,6.49,6.49
59.76,10.40,3.94,10.42,3.96,-3.97,-4.01,-4.53,6.43,6.45,6.46
60.35,10.40,3.99,10.40,3.99,-4.00,-4.03,-4.57,6.40,6.40,6.41
60.96,10.40,4.03,10.39,4.02,-4.03,-4.06,-4.60,6.37,6.36,6.37
61.57,10.38,4.06,10.38,4.06,-4.06,-4.08,-4.62,6.32,6.32,6.32
62.18,10.36,4.10,10.37,4.10,-4.09,-4.11,-4.64,6.26,6.28,6.26
62.80,10.36,4.14,10.35,4.14,-4.13,-4.13,-4.66,6.23,6.23,6.22
63.43,10.36,4.18,10.34,4.16,-4.16,-4.15,-4.67,6.20,6.18,6.17
64.07,10.31,4.17,10.32,4.19,-4.19,-4.17,-4.68,6.12,6.14,6.14
64.71,10.31,4.21,10.31,4.22,-4.22,-4.20,-4.68,6.09,6.10,6.10
65.35,10.31,4.24,10.30,4.24,-4.24,-4.22,-4.68,6.07,6.06,6.06
66.01,10.31,4.28,10.29,4.26,-4.26,-4.24,-4.67,6.04,6.03,6.03
66.67,10.26,4.26,10.28,4.29,-4.29,-4.26,-4.66,5.97,5.99,6.00
67.33,10.26,4.31,10.26,4.31,-4.31,-4.28,-4.64,5.95,5.95,5.95
68.01,10.26,4.35,10.24,4.33,-4.34,-4.30,-4.62,5.92,5.90,5.91
68.69,10.22,4.35,10.24,4.37,-4.36,-4.32,-4.60,5.86,5.87,5.86
69.37,10.22,4.39,10.22,4.39,-4.39,-4.34,-4.58,5.83,5.83,5.83
70.07,10.22,4.43,10.20,4.41,-4.42,-4.36,-4.55,5.80,5.78,5.79
70.77,10.17,4.42,10.19,4.44,-4.44,-4.38,-4.53,5.72,5.74,5.75
71.48,10.17,4.47,10.17,4.47,-4.47,-4.40,-4.50,5.70,5.70,5.70
72.19,10.17,4.51,10.15,4.50,-4.50,-4.42,-4.47,5.67,5.66,5.66
72.91,10.13,4.52,10.13,4.53,-4.52,-4.44,-4.44,5.61,5.62,5.61
73.64,10.11,4.55,10.11,4.55,-4.54,-4.46,-4.41,5.57,5.57,5.56
74.38,10.08,4.55,10.08,4.56,-4.56,-4.47,-4.38,5.52,5.52,5.52
75.12,10.07,4.58,10.06,4.57,-4.57,-4.49,-4.35,5.49,5.48,5.48
75.87,10.03,4.57,10.03,4.58,-4.59,-4.51,-4.32,5.44,5.45,5.45
76.63,10.01,4.59,10.01,4.60,-4.60,-4.53,-4.29,5.41,5.41,5.41
77.40,9.99,4.61,9.99,4.61,-4.61,-4.54,-4.26,5.38,5.38,5.38
78.17,9.97,4.63,9.96,4.62,-4.61,-4.56,-4.24,5.35,5.35,5.34
78.95,9.94,4.62,9.94,4.63,-4.62,-4.57,-4.22,5.32,5.32,5.32
79.74,9.91,4.62,9.91,4.63,-4.63,-4.59,-4.20,5.28,5.28,5.28
80.54,9.89,4.64,9.88,4.63,-4.64,-4.60,-4.18,5.25,5.24,5.25
81.35,9.85,4.64,9.86,4.64,-4.65,-4.62,-4.16,5.20,5.21,5.21
82.16,9.85,4.66,9.84,4.66,-4.66,-4.63,-4.15,5.19,5.18,5.19
82.98,9.81,4.66,9.81,4.66,-4.67,-4.65,-4.14,5.14,5.15,5.15
83.81,9.80,4.69,9.79,4.68,-4.67,-4.66,-4.13,5.12,5.11,5.11
84.65,9.75,4.68,9.76,4.69,-4.68,-4.67,-4.13,5.06,5.08,5.07
85.50,9.74,4.71,9.73,4.70,-4.69,-4.68,-4.13,5.05,5.04,5.03
86.35,9.71,4.71,9.70,4.70,-4.70,-4.70,-4.13,5.01,5.00,5.00
