frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.16,1.02,8.20,1.08,-1.08,-0.99,7.08,7.11,7.14
21,8.32,1.19,8.34,1.23,-1.23,-1.13,7.08,7.11,7.13
22,8.48,1.36,8.48,1.38,-1.38,-1.28,7.10,7.11,7.12
23,8.64,1.52,8.62,1.51,-1.51,-1.44,7.12,7.10,7.11
24,8.78,1.67,8.74,1.64,-1.64,-1.61,7.13,7.10,7.11
25,8.90,1.80,8.86,1.77,-1.77,-1.78,7.13,7.09,7.10
26,9.01,1.92,8.97,1.89,-1.89,-1.95,7.12,7.08,7.09
27,9.10,2.02,9.08,2.00,-2.00,-2.12,7.10,7.08,7.08
28,9.18,2.11,9.17,2.11,-2.11,-2.27,7.07,7.07,7.07
29,9.27,2.21,9.26,2.21,-2.21,-2.40,7.06,7.06,7.05
30,9.35,2.30,9.35,2.30,-2.30,-2.50,7.05,7.04,7.04
31,9.40,2.37,9.41,2.38,-2.38,-2.57,7.01,7.03,7.03
32,9.49,2.47,9.47,2.46,-2.46,-2.62,7.03,7.01,7.02
33,9.53,2.53,9.53,2.53,-2.53,-2.64,7.00,7.00,7.00
34,9.57,2.58,9.58,2.60,-2.60,-2.64,6.97,6.98,6.99
35,9.62,2.65,9.62,2.66,-2.66,-2.64,6.96,6.97,6.97
36,9.66,2.70,9.67,2.72,-2.72,-2.62,6.94,6.95,6.95
37,9.70,2.76,9.70,2.77,-2.77,-2.61,6.92,6.93,6.93
38,9.75,2.83,9.74,2.83,-2.83,-2.60,6.92,6.91,6.91
39,9.79,2.89,9.77,2.88,-2.88,-2.60,6.91,6.89,6.89
40,9.79,2.91,9.80,2.93,-2.93,-2.61,6.86,6.87,6.87
41,9.83,2.98,9.82,2.97,-2.97,-2.62,6.85,6.85,6.85
42,9.83,3.00,9.85,3.02,-3.02,-2.65,6.81,6.83,6.83
43,9.88,3.07,9.87,3.06,-3.06,-2.69,6.82,6.80,6.80
44,9.88,3.10,9.88,3.10,-3.10,-2.74,6.77,6.78,6.78
45,9.90,3.14,9.89,3.14,-3.14,-2.80,6.75,6.75,6.75
46,9.92,3.19,9.90,3.18,-3.18,-2.87,6.74,6.72,6.73
47,9.92,3.22,9.91,3.22,-3.22,-2.94,6.70,6.69,6.70
48,9.92,3.25,9.92,3.25,-3.25,-3.02,6.66,6.66,6.67
49,9.92,3.28,9.92,3.29,-3.29,-3.11,6.63,6.63,6.64
50,9.92,3.31,9.92,3.32,-3.32,-3.21,6.60,6.60,6.60
51,9.92,3.34,9.92,3.35,-3.35,-3.31,6.56,6.57,6.57
52,9.92,3.38,9.92,3.39,-3.39,-3.41,6.53,6.54,6.54
53,9.92,3.41,9.92,3.42,-3.42,-3.50,6.50,6.50,6.50
54,9.92,3.45,9.92,3.45,-3.45,-3.60,6.46,6.47,6.47
55,9.92,3.49,9.91,3.48,-3.48,-3.70,6.43,6.43,6.43
56,9.92,3.52,9.90,3.52,-3.52,-3.78,6.40,6.39,6.39
57,9.91,3.55,9.90,3.55,-3.55,-3.87,6.36,6.35,6.35
58,9.88,3.56,9.89,3.58,-3.58,-3.94,6.30,6.31,6.31
59,9.88,3.61,9.88,3.61,-3.61,-4.01,6.27,6.27,6.27
60,9.88,3.65,9.87,3.64,-3.64,-4.06,6.24,6.23,6.23
61,9.87,3.68,9.86,3.67,-3.67,-4.10,6.20,6.19,6.19
62,9.83,3.68,9.84,3.70,-3.70,-4.14,6.13,6.14,6.14
63,9.83,3.73,9.83,3.73,-3.73,-4.16,6.10,6.10,6.10
64,9.81,3.75,9.81,3.76,-3.76,-4.18,6.05,6.05,6.05
65,9.79,3.78,9.79,3.79,-3.79,-4.18,6.00,6.00,6.01
66,9.79,3.83,9.77,3.82,-3.82,-4.18,5.97,5.96,5.96
67,9.75,3.84,9.75,3.84,-3.84,-4.17,5.90,5.91,5.91
68,9.75,3.89,9.73,3.87,-3.87,-4.15,5.87,5.86,5.86
69,9.70,3.88,9.71,3.90,-3.90,-4.13,5.80,5.81,5.81
70,9.70,3.93,9.69,3.93,-3.93,-4.11,5.77,5.76,5.76
71,9.66,3.94,9.67,3.96,-3.96,-4.08,5.70,5.71,5.71
72,9.66,4.00,9.65,3.99,-3.99,-4.05,5.67,5.66,5.66
73,9.62,4.01,9.63,4.02,-4.02,-4.03,5.60,5.61,5.61
74,9.62,4.06,9.60,4.05,-4.05,-4.00,5.57,5.56,5.56
75,9.57,4.06,9.58,4.07,-4.07,-3.98,5.49,5.50,5.51
76,9.57,4.11,9.55,4.10,-4.10,-3.95,5.46,5.45,5.45
77,9.53,4.13,9.53,4.13,-4.13,-3.93,5.40,5.40,5.40
78,9.50,4.15,9.50,4.16,-4.16,-3.92,5.34,5.35,5.35
79,9.49,4.19,9.48,4.19,-4.19,-3.90,5.30,5.29,5.29
80,9.44,4.20,9.45,4.21,-4.21,-3.89,5.22,5.24,5.24
81,9.44,4.25,9.43,4.24,-4.24,-3.88,5.20,5.19,5.19
82,9.40,4.27,9.40,4.27,-4.27,-3.88,5.13,5.13,5.13
83,9.37,4.29,9.37,4.29,-4.29,-3.88,5.07,5.08,5.08
84,9.36,4.33,9.34,4.32,-4.32,-3.89,5.04,5.02,5.02
85,9.31,4.34,9.31,4.34,-4.34,-3.90,4.96,4.97,4.97
86,9.28,4.36,9.28,4.37,-4.37,-3.91,4.91,4.92,4.92
87,9.27,4.40,9.26,4.39,-4.39,-3.93,4.87,4.86,4.86
88,9.23,4.42,9.23,4.42,-4.42,-3.95,4.81,4.81,4.81
89,9.19,4.43,9.20,4.44,-4.44,-3.97,4.75,4.76,4.76
90,9.17,4.46,9.17,4.46,-4.46,-4.00,4.70,4.70,4.70
91,9.14,4.49,9.14,4.49,-4.49,-4.03,4.65,4.65,4.65
92,9.10,4.50,9.11,4.51,-4.51,-4.06,4.59,4.60,4.60
93,9.09,4.54,9.08,4.53,-4.53,-4.10,4.55,4.55,4.55
94,9.05,4.55,9.05,4.55,-4.55,-4.14,4.49,4.49,4.49
95,9.02,4.58,9.02,4.58,-4.58,-4.19,4.44,4.44,4.44
96,8.99,4.60,8.99,4.60,-4.60,-4.23,4.39,4.39,4.39
97,8.97,4.63,8.96,4.62,-4.62,-4.28,4.35,4.34,4.34
98,8.93,4.64,8.92,4.64,-4.64,-4.33,4.29,4.28,4.29
99,8.89,4.65,8.89,4.66,-4.66,-4.38,4.23,4.23,4.24
100,8.86,4.67,8.86,4.68,-4.68,-4.44,4.18,4.18,4.19
101,8.84,4.70,8.82,4.70,-4.70,-4.49,4.14,4.12,4.14
102,8.80,4.70,8.79,4.72,-4.72,-4.55,4.08,4.07,4.09
104,8.75,4.75,8.75,4.73,-4.73,-4.66,4.01,4.02,4.00
105,8.71,4.76,8.72,4.75,-4.75,-4.72,3.96,3.97,3.95
106,8.67,4.76,8.68,4.77,-4.77,-4.77,3.90,3.92,3.90
107,8.64,4.78,8.65,4.78,-4.78,-4.83,3.85,3.87,3.86
108,8.62,4.80,8.61,4.80,-4.80,-4.88,3.82,3.82,3.81
109,8.58,4.81,8.58,4.81,-4.81,-4.94,3.77,3.77,3.77
110,8.54,4.81,8.54,4.82,-4.82,-4.99,3.72,3.72,3.72
111,8.52,4.84,8.51,4.83,-4.83,-5.04,3.68,3.68,3.68
112,8.49,4.85,8.47,4.84,-4.84,-5.08,3.64,3.63,3.64
113,8.45,4.85,8.44,4.85,-4.85,-5.13,3.59,3.59,3.60
114,8.42,4.86,8.40,4.86,-4.86,-5.17,3.56,3.54,3.56
115,8.38,4.86,8.37,4.87,-4.87,-5.21,3.51,3.50,3.51
117,8.31,4.87,8.33,4.88,-4.88,-5.28,3.43,3.45,3.43
118,8.29,4.89,8.29,4.88,-4.88,-5.31,3.40,3.41,3.40
119,8.24,4.88,8.25,4.89,-4.89,-5.33,3.35,3.36,3.36
120,8.22,4.90,8.21,4.89,-4.89,-5.35,3.32,3.31,3.32
121,8.18,4.89,8.17,4.90,-4.90,-5.37,3.28,3.27,3.28
123,8.12,4.91,8.12,4.90,-4.90,-5.39,3.22,3.22,3.21
124,8.08,4.90,8.08,4.90,-4.90,-5.39,3.17,3.18,3.17
125,8.05,4.91,8.04,4.91,-4.91,-5.39,3.14,3.14,3.14
126,8.01,4.90,8.00,4.91,-4.91,-5.39,3.10,3.09,3.11
128,7.95,4.91,7.96,4.91,-4.91,-5.37,3.04,3.05,3.04
129,7.91,4.90,7.92,4.91,-4.91,-5.36,3.00,3.01,3.01
130,7.89,4.91,7.88,4.91,-4.91,-5.34,2.98,2.97,2.98
131,7.85,4.90,7.83,4.90,-4.90,-5.32,2.94,2.93,2.94
133,7.78,4.89,7.79,4.90,-4.90,-5.27,2.88,2.89,2.88
134,7.76,4.90,7.75,4.89,-4.89,-5.24,2.86,2.85,2.85
135,7.72,4.89,7.70,4.89,-4.89,-5.20,2.83,2.82,2.83
