frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.87,-0.60,4.93,-0.49,0.49,-0.56,5.36,5.42,5.47
21,5.09,-0.37,5.17,-0.24,0.24,-0.64,5.33,5.42,5.46
22,5.35,-0.10,5.40,-0.01,0.01,-0.73,5.36,5.41,5.45
23,5.59,0.14,5.62,0.21,-0.21,-0.82,5.38,5.41,5.45
24,5.84,0.40,5.82,0.41,-0.41,-0.91,5.43,5.41,5.44
25,6.09,0.66,6.01,0.61,-0.61,-1.01,5.48,5.40,5.43
26,6.30,0.88,6.19,0.79,-0.79,-1.11,5.51,5.39,5.42
27,6.48,1.07,6.35,0.97,-0.97,-1.21,5.51,5.39,5.41
28,6.66,1.26,6.50,1.13,-1.13,-1.30,5.53,5.38,5.40
29,6.76,1.37,6.64,1.27,-1.27,-1.39,5.49,5.37,5.39
30,6.80,1.42,6.76,1.41,-1.41,-1.46,5.39,5.36,5.38
31,6.80,1.44,6.86,1.52,-1.52,-1.52,5.28,5.34,5.36
32,6.85,1.50,6.94,1.62,-1.62,-1.58,5.23,5.32,5.35
33,6.89,1.56,7.01,1.70,-1.70,-1.62,5.19,5.31,5.33
34,7.00,1.68,7.07,1.78,-1.78,-1.66,5.22,5.30,5.32
35,7.10,1.80,7.13,1.85,-1.85,-1.70,5.25,5.28,5.30
36,7.18,1.90,7.17,1.91,-1.91,-1.74,5.27,5.26,5.28
37,7.24,1.97,7.22,1.98,-1.98,-1.78,5.26,5.23,5.27
38,7.31,2.06,7.26,2.05,-2.05,-1.82,5.26,5.21,5.25
39,7.37,2.14,7.32,2.13,-2.13,-1.86,5.24,5.19,5.23
40,7.41,2.20,7.38,2.20,-2.20,-1.92,5.21,5.17,5.21
41,7.47,2.29,7.44,2.28,-2.28,-1.98,5.19,5.16,5.18
42,7.50,2.34,7.50,2.36,-2.36,-2.04,5.14,5.14,5.16
43,7.50,2.36,7.56,2.44,-2.44,-2.12,5.06,5.12,5.14
44,7.50,2.39,7.61,2.52,-2.52,-2.20,4.98,5.09,5.11
45,7.56,2.48,7.66,2.60,-2.60,-2.28,4.96,5.06,5.08
46,7.65,2.59,7.71,2.67,-2.67,-2.37,4.98,5.04,5.06
47,7.78,2.75,7.75,2.74,-2.74,-2.47,5.04,5.01,5.03
48,7.85,2.85,7.79,2.81,-2.81,-2.57,5.04,4.98,5.00
49,7.93,2.96,7.82,2.87,-2.87,-2.68,5.06,4.95,4.97
50,7.93,2.99,7.85,2.93,-2.93,-2.79,5.00,4.92,4.94
51,7.93,3.03,7.87,2.99,-2.99,-2.90,4.94,4.89,4.90
52,7.89,3.02,7.89,3.03,-3.03,-3.01,4.86,4.86,4.87
53,7.89,3.05,7.91,3.08,-3.08,-3.12,4.81,4.83,4.84
54,7.89,3.09,7.91,3.12,-3.12,-3.23,4.77,4.80,4.80
55,7.85,3.09,7.90,3.15,-3.15,-3.33,4.70,4.75,4.76
56,7.84,3.12,7.89,3.19,-3.19,-3.43,4.65,4.71,4.72
57,7.87,3.18,7.89,3.22,-3.22,-3.53,4.65,4.67,4.69
58,7.89,3.25,7.88,3.25,-3.25,-3.61,4.64,4.63,4.64
59,7.89,3.29,7.88,3.29,-3.29,-3.69,4.60,4.59,4.60
60,7.89,3.33,7.89,3.33,-3.33,-3.76,4.56,4.55,4.56
61,7.89,3.37,7.89,3.38,-3.38,-3.82,4.51,4.51,4.52
62,7.89,3.42,7.90,3.43,-3.43,-3.87,4.46,4.47,4.47
63,7.89,3.46,7.91,3.48,-3.48,-3.91,4.41,4.42,4.43
64,7.93,3.55,7.91,3.53,-3.53,-3.95,4.40,4.38,4.38
65,7.96,3.62,7.93,3.59,-3.59,-3.97,4.37,4.34,4.34
66,7.97,3.68,7.94,3.65,-3.65,-4.00,4.32,4.29,4.29
67,7.93,3.69,7.94,3.71,-3.71,-4.01,4.22,4.24,4.24
68,7.93,3.74,7.95,3.76,-3.76,-4.02,4.17,4.19,4.19
69,7.93,3.79,7.96,3.82,-3.82,-4.03,4.11,4.14,4.14
70,7.93,3.84,7.97,3.87,-3.87,-4.03,4.06,4.09,4.09
71,7.97,3.93,7.97,3.93,-3.93,-4.04,4.04,4.04,4.04
72,7.97,3.98,7.97,3.98,-3.98,-4.04,3.99,3.99,3.99
73,8.02,4.08,7.96,4.03,-4.03,-4.04,3.99,3.93,3.94
74,8.02,4.13,7.96,4.08,-4.08,-4.05,3.94,3.87,3.89
75,7.97,4.13,7.95,4.13,-4.13,-4.05,3.84,3.82,3.84
76,7.97,4.18,7.95,4.19,-4.19,-4.06,3.78,3.77,3.79
77,7.93,4.20,7.96,4.24,-4.24,-4.07,3.69,3.72,3.73
78,7.93,4.25,7.96,4.30,-4.30,-4.08,3.63,3.66,3.68
79,7.91,4.28,7.96,4.35,-4.35,-4.10,3.56,3.61,3.63
80,7.93,4.36,7.97,4.41,-4.41,-4.12,3.52,3.56,3.57
81,7.93,4.41,7.97,4.47,-4.47,-4.15,3.46,3.50,3.52
82,7.97,4.51,7.97,4.52,-4.52,-4.17,3.45,3.45,3.46
83,7.98,4.57,7.98,4.58,-4.58,-4.21,3.40,3.40,3.41
84,8.02,4.66,7.98,4.64,-4.64,-4.24,3.38,3.34,3.36
85,8.03,4.73,7.99,4.70,-4.70,-4.28,3.33,3.29,3.30
86,8.04,4.79,7.99,4.75,-4.75,-4.33,3.29,3.24,3.25
87,8.02,4.82,7.99,4.80,-4.80,-4.38,3.22,3.19,3.20
88,8.01,4.87,7.99,4.85,-4.85,-4.43,3.16,3.13,3.14
89,7.97,4.88,7.98,4.90,-4.90,-4.48,3.07,3.08,3.09
90,7.95,4.91,7.98,4.95,-4.95,-4.54,3.00,3.03,3.04
91,7.93,4.95,7.97,4.99,-4.99,-4.61,2.94,2.98,2.98
92,7.93,5.00,7.96,5.04,-5.04,-4.67,2.89,2.92,2.93
93,7.93,5.05,7.95,5.08,-5.08,-4.74,2.85,2.87,2.88
94,7.93,5.10,7.93,5.12,-5.12,-4.81,2.81,2.81,2.83
95,7.95,5.18,7.93,5.16,-5.16,-4.89,2.79,2.76,2.77
96,7.95,5.23,7.92,5.21,-5.21,-4.97,2.74,2.71,2.72
97,7.93,5.26,7.92,5.26,-5.26,-5.05,2.67,2.66,2.67
98,7.93,5.31,7.92,5.31,-5.31,-5.13,2.62,2.61,2.62
99,7.93,5.36,7.92,5.36,-5.36,-5.21,2.57,2.56,2.57
100,7.90,5.38,7.92,5.42,-5.42,-5.30,2.48,2.50,2.52
101,7.89,5.42,7.92,5.47,-5.47,-5.39,2.42,2.45,2.47
102,7.89,5.47,7.92,5.52,-5.52,-5.47,2.37,2.40,2.42
104,7.93,5.60,7.92,5.58,-5.58,-5.65,2.35,2.34,2.33
105,7.93,5.65,7.92,5.63,-5.63,-5.74,2.30,2.29,2.28
106,7.93,5.69,7.92,5.68,-5.68,-5.82,2.25,2.24,2.24
107,7.93,5.74,7.92,5.73,-5.73,-5.91,2.20,2.19,2.19
108,7.93,5.78,7.93,5.78,-5.78,-6.00,2.15,2.15,2.15
109,7.93,5.83,7.92,5.82,-5.82,-6.08,2.11,2.10,2.10
110,7.93,5.87,7.92,5.87,-5.87,-6.16,2.06,2.05,2.06
111,7.93,5.92,7.92,5.91,-5.91,-6.24,2.02,2.01,2.01
112,7.91,5.94,7.91,5.94,-5.94,-6.32,1.97,1.96,1.97
113,7.89,5.96,7.90,5.98,-5.98,-6.39,1.91,1.92,1.93
114,7.89,6.00,7.88,6.01,-6.01,-6.46,1.88,1.87,1.89
115,7.89,6.04,7.87,6.05,-6.05,-6.52,1.84,1.83,1.85
117,7.84,6.07,7.86,6.07,-6.07,-6.64,1.77,1.78,1.77
118,7.84,6.11,7.84,6.10,-6.10,-6.70,1.74,1.74,1.73
119,7.81,6.12,7.82,6.13,-6.13,-6.74,1.68,1.69,1.69
120,7.80,6.15,7.80,6.16,-6.16,-6.79,1.64,1.65,1.65
121,7.80,6.19,7.79,6.18,-6.18,-6.82,1.62,1.60,1.61
123,7.76,6.22,7.77,6.21,-6.21,-6.88,1.55,1.55,1.54
124,7.76,6.25,7.75,6.24,-6.24,-6.91,1.52,1.51,1.51
125,7.75,6.28,7.73,6.26,-6.26,-6.92,1.49,1.46,1.47
126,7.71,6.27,7.71,6.29,-6.29,-6.94,1.42,1.42,1.44
128,7.67,6.30,7.69,6.32,-6.32,-6.95,1.35,1.38,1.37
129,7.67,6.33,7.68,6.35,-6.35,-6.95,1.32,1.34,1.34
130,7.67,6.36,7.67,6.38,-6.38,-6.94,1.29,1.30,1.31
131,7.65,6.37,7.66,6.41,-6.41,-6.93,1.24,1.26,1.28
133,7.63,6.41,7.65,6.44,-6.44,-6.90,1.19,1.22,1.22
134,7.63,6.44,7.64,6.47,-6.47,-6.88,1.16,1.18,1.19
135,7.63,6.47,7.64,6.49,-6.49,-6.86,1.14,1.14,1.16
137,7.63,6.53,7.62,6.52,-6.52,-6.81,1.11,1.10,1.10
138,7.63,6.56,7.61,6.54,-6.54,-6.78,1.09,1.07,1.07
140,7.63,6.61,7.60,6.57,-6.57,-6.72,1.06,1.03,1.02
141,7.61,6.61,7.58,6.59,-6.59,-6.69,1.02,0.99,1.00
142,7.58,6.61,7.56,6.60,-6.60,-6.65,0.98,0.96,0.97
144,7.54,6.62,7.54,6.62,-6.62,-6.58,0.92,0.92,0.92
145,7.53,6.63,7.51,6.63,-6.63,-6.55,0.90,0.88,0.90
147,7.48,6.63,7.49,6.64,-6.64,-6.48,0.84,0.85,0.85
148,7.45,6.62,7.47,6.65,-6.65,-6.45,0.80,0.82,0.83
150,7.42,6.63,7.44,6.66,-6.66,-6.38,0.76,0.78,0.79
