frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.00,0.00,-4.94,-4.94,4.93,1.48,0.58,4.93,4.93,4.94
20.20,0.17,0.17,-4.80,-4.81,4.80,1.48,0.60,4.98,4.97,4.97
20.40,0.33,0.33,-4.67,-4.67,4.68,1.48,0.62,5.01,5.01,5.00
20.61,0.48,0.48,-4.54,-4.54,4.55,1.47,0.64,5.03,5.04,5.02
20.81,0.63,0.63,-4.42,-4.42,4.43,1.47,0.66,5.06,5.06,5.05
21.02,0.78,0.78,-4.30,-4.30,4.30,1.47,0.68,5.08,5.08,5.08
21.23,0.92,0.92,-4.17,-4.17,4.17,1.46,0.70,5.10,5.09,5.09
21.44,1.05,1.05,-4.05,-4.05,4.05,1.46,0.72,5.10,5.10,5.10
21.66,1.18,1.18,-3.93,-3.93,3.93,1.46,0.74,5.11,5.11,5.11
21.87,1.31,1.31,-3.80,-3.80,3.80,1.45,0.76,5.12,5.11,5.11
22.09,1.43,1.44,-3.69,-3.68,3.68,1.45,0.78,5.11,5.11,5.12
22.31,1.56,1.56,-3.56,-3.56,3.55,1.45,0.81,5.12,5.11,5.12
22.54,1.68,1.69,-3.44,-3.43,3.43,1.44,0.83,5.11,5.11,5.12
22.76,1.81,1.81,-3.30,-3.30,3.30,1.44,0.86,5.11,5.11,5.12
22.99,1.94,1.94,-3.17,-3.17,3.17,1.43,0.88,5.11,5.11,5.11
23.22,2.06,2.06,-3.04,-3.04,3.05,1.43,0.91,5.11,5.11,5.11
23.45,2.18,2.18,-2.92,-2.92,2.93,1.43,0.93,5.11,5.11,5.11
23.69,2.30,2.30,-2.81,-2.80,2.81,1.42,0.96,5.11,5.11,5.10
23.92,2.42,2.42,-2.68,-2.69,2.69,1.42,0.99,5.11,5.11,5.10
24.16,2.53,2.53,-2.58,-2.58,2.58,1.41,1.02,5.11,5.11,5.11
24.40,2.63,2.63,-2.48,-2.47,2.47,1.40,1.04,5.11,5.11,5.11
24.65,2.73,2.73,-2.37,-2.37,2.37,1.40,1.07,5.10,5.11,5.10
24.89,2.83,2.83,-2.27,-2.27,2.27,1.39,1.10,5.11,5.10,5.10
25.14,2.92,2.92,-2.18,-2.18,2.18,1.39,1.13,5.10,5.10,5.10
25.39,3.00,3.00,-2.10,-2.09,2.09,1.38,1.16,5.10,5.10,5.10
25.65,3.08,3.08,-2.02,-2.01,2.01,1.37,1.19,5.09,5.09,5.10
25.91,3.16,3.16,-1.93,-1.93,1.93,1.37,1.22,5.09,5.09,5.09
26.16,3.23,3.23,-1.85,-1.85,1.85,1.36,1.25,5.09,5.09,5.09
26.43,3.30,3.30,-1.78,-1.78,1.78,1.35,1.28,5.08,5.09,5.08
26.69,3.37,3.37,-1.71,-1.71,1.71,1.34,1.30,5.08,5.08,5.08
26.96,3.44,3.44,-1.64,-1.64,1.64,1.33,1.33,5.08,5.08,5.08
27.23,3.50,3.50,-1.58,-1.58,1.57,1.32,1.36,5.08,5.08,5.08
27.50,3.56,3.56,-1.52,-1.51,1.51,1.31,1.39,5.07,5.07,5.08
27.77,3.62,3.62,-1.45,-1.45,1.44,1.30,1.41,5.07,5.07,5.07
28.05,3.68,3.68,-1.38,-1.38,1.38,1.29,1.44,5.06,5.06,5.07
28.33,3.74,3.74,-1.31,-1.32,1.32,1.28,1.46,5.06,5.06,5.05
28.62,3.79,3.79,-1.26,-1.26,1.26,1.27,1.48,5.05,5.06,5.05
28.90,3.84,3.84,-1.21,-1.21,1.21,1.26,1.50,5.05,5.05,5.05
29.19,3.89,3.89,-1.15,-1.15,1.15,1.24,1.52,5.05,5.05,5.04
29.48,3.94,3.94,-1.11,-1.10,1.10,1.23,1.54,5.05,5.04,5.05
29.78,3.98,3.98,-1.06,-1.06,1.06,1.22,1.55,5.04,5.04,5.04
30.08,4.02,4.02,-1.01,-1.01,1.01,1.20,1.56,5.03,5.03,5.03
30.38,4.06,4.06,-0.96,-0.96,0.96,1.18,1.57,5.03,5.02,5.02
30.68,4.10,4.10,-0.92,-0.92,0.92,1.17,1.58,5.02,5.02,5.02
30.99,4.13,4.13,-0.88,-0.88,0.88,1.15,1.59,5.01,5.01,5.01
31.30,4.17,4.17,-0.84,-0.84,0.83,1.13,1.59,5.01,5.00,5.01
31.61,4.20,4.20,-0.80,-0.80,0.79,1.11,1.60,4.99,5.00,5.00
31.93,4.24,4.24,-0.75,-0.75,0.75,1.09,1.59,4.99,4.99,4.99
32.24,4.27,4.27,-0.71,-0.71,0.71,1.07,1.59,4.99,4.98,4.98
32.57,4.30,4.30,-0.68,-0.67,0.68,1.05,1.59,4.98,4.98,4.98
32.89,4.33,4.33,-0.64,-0.64,0.64,1.02,1.58,4.97,4.97,4.97
33.22,4.36,4.36,-0.60,-0.60,0.60,1.00,1.57,4.97,4.96,4.96
33.55,4.38,4.39,-0.58,-0.57,0.57,0.97,1.56,4.95,4.96,4.96
33.89,4.41,4.41,-0.53,-0.54,0.54,0.95,1.55,4.95,4.95,4.95
34.23,4.42,4.42,-0.52,-0.51,0.52,0.92,1.54,4.94,4.94,4.94
