frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.54,-3.53,-5.09,-5.08,5.14,5.94,1.93,1.60,1.61,1.55
20.20,-3.60,-3.61,-5.20,-5.21,5.24,5.89,1.99,1.63,1.62,1.60
20.40,-3.66,-3.68,-5.31,-5.33,5.32,5.83,2.05,1.65,1.64,1.65
20.61,-3.72,-3.73,-5.40,-5.42,5.39,5.78,2.11,1.67,1.66,1.68
20.81,-3.78,-3.78,-5.51,-5.51,5.44,5.73,2.17,1.66,1.66,1.73
21.02,-3.82,-3.80,-5.59,-5.56,5.49,5.67,2.24,1.66,1.69,1.77
21.23,-3.77,-3.78,-5.56,-5.57,5.51,5.62,2.30,1.74,1.74,1.79
21.44,-3.71,-3.72,-5.52,-5.53,5.53,5.57,2.37,1.81,1.80,1.81
21.66,-3.66,-3.66,-5.49,-5.48,5.51,5.52,2.44,1.84,1.85,1.82
21.87,-3.60,-3.61,-5.44,-5.45,5.48,5.47,2.51,1.87,1.87,1.83
22.09,-3.56,-3.57,-5.42,-5.42,5.44,5.41,2.58,1.88,1.88,1.85
22.31,-3.53,-3.53,-5.40,-5.39,5.40,5.36,2.66,1.87,1.87,1.86
22.54,-3.50,-3.51,-5.37,-5.37,5.37,5.31,2.74,1.86,1.86,1.86
22.76,-3.48,-3.48,-5.35,-5.34,5.34,5.26,2.82,1.86,1.86,1.86
22.99,-3.45,-3.46,-5.31,-5.31,5.32,5.21,2.90,1.87,1.86,1.85
23.22,-3.43,-3.43,-5.28,-5.28,5.30,5.16,2.99,1.86,1.87,1.85
23.45,-3.40,-3.41,-5.25,-5.26,5.27,5.11,3.07,1.87,1.86,1.85
23.69,-3.38,-3.39,-5.24,-5.24,5.24,5.06,3.16,1.86,1.85,1.86
23.92,-3.36,-3.35,-5.22,-5.21,5.20,5.01,3.25,1.84,1.85,1.86
24.16,-3.30,-3.30,-5.17,-5.17,5.15,4.96,3.34,1.84,1.85,1.87
24.40,-3.22,-3.23,-5.10,-5.10,5.08,4.91,3.43,1.86,1.85,1.88
24.65,-3.15,-3.15,-5.02,-5.02,4.99,4.86,3.52,1.84,1.84,1.87
24.89,-3.07,-3.07,-4.94,-4.93,4.90,4.81,3.62,1.83,1.83,1.86
25.14,-2.97,-2.97,-4.84,-4.84,4.81,4.76,3.71,1.84,1.84,1.86
25.39,-2.86,-2.85,-4.73,-4.72,4.74,4.71,3.81,1.87,1.88,1.87
25.65,-2.75,-2.74,-4.63,-4.61,4.69,4.66,3.90,1.94,1.95,1.87
25.91,-2.64,-2.67,-4.50,-4.53,4.66,4.61,4.00,2.02,1.99,1.86
26.16,-2.64,-2.66,-4.50,-4.52,4.63,4.57,4.09,1.99,1.97,1.86
26.43,-2.72,-2.73,-4.58,-4.59,4.60,4.52,4.19,1.88,1.87,1.86
26.69,-2.81,-2.82,-4.67,-4.68,4.56,4.47,4.28,1.75,1.75,1.86
26.96,-2.89,-2.83,-4.76,-4.70,4.52,4.43,4.37,1.63,1.69,1.87
27.23,-2.76,-2.75,-4.62,-4.61,4.47,4.38,4.46,1.72,1.72,1.86
27.50,-2.57,-2.58,-4.44,-4.44,4.42,4.33,4.55,1.85,1.84,1.86
27.77,-2.39,-2.40,-4.24,-4.26,4.36,4.29,4.63,1.97,1.96,1.85
28.05,-2.25,-2.30,-4.10,-4.14,4.29,4.24,4.72,2.03,1.99,1.85
28.33,-2.27,-2.27,-4.11,-4.11,4.20,4.20,4.79,1.93,1.94,1.84
28.62,-2.28,-2.28,-4.12,-4.12,4.12,4.15,4.86,1.84,1.84,1.84
28.90,-2.30,-2.28,-4.15,-4.12,4.05,4.11,4.93,1.74,1.77,1.85
29.19,-2.24,-2.23,-4.08,-4.08,3.99,4.07,4.99,1.75,1.76,1.83
29.48,-2.14,-2.15,-4.00,-4.00,3.94,4.02,5.04,1.80,1.79,1.85
29.78,-2.05,-2.06,-3.90,-3.90,3.89,3.98,5.09,1.84,1.83,1.84
30.08,-1.97,-1.98,-3.82,-3.83,3.85,3.94,5.12,1.87,1.87,1.85
30.38,-1.93,-1.92,-3.77,-3.76,3.81,3.90,5.16,1.88,1.89,1.84
30.68,-1.88,-1.88,-3.72,-3.71,3.78,3.85,5.18,1.90,1.91,1.83
30.99,-1.84,-1.88,-3.68,-3.71,3.77,3.81,5.20,1.93,1.90,1.83
31.30,-1.91,-1.91,-3.74,-3.75,3.77,3.77,5.20,1.86,1.86,1.83
31.61,-1.98,-1.98,-3.81,-3.81,3.78,3.73,5.20,1.80,1.80,1.83
31.93,-2.05,-2.03,-3.88,-3.86,3.80,3.69,5.19,1.74,1.76,1.83
32.24,-2.04,-2.04,-3.86,-3.86,3.80,3.65,5.17,1.76,1.77,1.81
32.57,-2.00,-2.01,-3.83,-3.83,3.80,3.61,5.14,1.80,1.79,1.82
32.89,-1.95,-1.96,-3.77,-3.77,3.77,3.58,5.11,1.82,1.81,1.82
33.22,-1.91,-1.92,-3.72,-3.73,3.73,3.54,5.07,1.81,1.81,1.81
33.55,-1.87,-1.88,-3.68,-3.68,3.66,3.50,5.02,1.79,1.79,1.80
33.89,-1.83,-1.83,-3.62,-3.62,3.60,3.46,4.97,1.77,1.77,1.79
34.23,-1.76,-1.75,-3.56,-3.54,3.54,3.43,4.91,1.78,1.80,1.80
34.57,-1.66,-1.66,-3.45,-3.45,3.50,3.39,4.84,1.83,1.84,1.78
34.92,-1.56,-1.60,-3.35,-3.38,3.45,3.36,4.77,1.89,1.86,1.78
35.27,-1.58,-1.60,-3.36,-3.38,3.41,3.32,4.70,1.83,1.81,1.78
35.62,-1.63,-1.63,-3.41,-3.41,3.38,3.29,4.62,1.74,1.74,1.77
35.97,-1.69,-1.65,-3.46,-3.42,3.35,3.25,4.54,1.65,1.70,1.77
36.33,-1.61,-1.60,-3.39,-3.37,3.32,3.22,4.46,1.71,1.72,1.78
36.70,-1.51,-1.53,-3.28,-3.30,3.31,3.18,4.38,1.79,1.77,1.76
37.06,-1.44,-1.47,-3.20,-3.24,3.29,3.15,4.29,1.84,1.82,1.76
37.43,-1.45,-1.45,-3.23,-3.22,3.26,3.12,4.21,1.81,1.81,1.77
37.81,-1.46,-1.45,-3.23,-3.22,3.23,3.09,4.12,1.76,1.77,1.77
38.19,-1.45,-1.45,-3.22,-3.22,3.18,3.05,4.03,1.73,1.74,1.77
38.57,-1.41,-1.42,-3.18,-3.19,3.15,3.02,3.95,1.73,1.73,1.77
38.95,-1.37,-1.37,-3.15,-3.14,3.12,2.99,3.86,1.74,1.75,1.78
39.34,-1.32,-1.32,-3.09,-3.09,3.10,2.96,3.77,1.77,1.78,1.77
39.74,-1.27,-1.28,-3.04,-3.05,3.08,2.93,3.69,1.81,1.80,1.77
40.14,-1.24,-1.25,-3.01,-3.01,3.07,2.90,3.61,1.83,1.82,1.77
40.54,-1.24,-1.24,-3.01,-3.00,3.05,2.87,3.53,1.81,1.82,1.76
40.94,-1.24,-1.26,-3.00,-3.02,3.03,2.84,3.45,1.79,1.77,1.76
41.35,-1.28,-1.29,-3.04,-3.05,3.00,2.81,3.37,1.72,1.71,1.75
41.76,-1.32,-1.30,-3.07,-3.05,2.97,2.79,3.29,1.64,1.67,1.75
42.18,-1.28,-1.26,-3.03,-3.00,2.93,2.76,3.22,1.65,1.67,1.75
42.60,-1.16,-1.17,-2.90,-2.91,2.88,2.73,3.15,1.72,1.71,1.73
43.03,-1.04,-1.07,-2.77,-2.79,2.83,2.70,3.08,1.79,1.77,1.73
43.46,-0.99,-0.99,-2.71,-2.70,2.78,2.68,3.01,1.78,1.79,1.72
43.90,-0.95,-0.96,-2.65,-2.66,2.71,2.65,2.95,1.76,1.75,1.69
44.33,-0.96,-0.97,-2.64,-2.65,2.65,2.62,2.89,1.68,1.67,1.67
44.78,-0.99,-0.97,-2.65,-2.63,2.59,2.60,2.83,1.60,1.62,1.66
45.23,-0.97,-0.95,-2.62,-2.59,2.56,2.57,2.77,1.58,1.61,1.65
45.68,-0.89,-0.91,-2.52,-2.54,2.53,2.54,2.71,1.64,1.63,1.63
46.13,-0.84,-0.86,-2.45,-2.48,2.51,2.52,2.66,1.67,1.65,1.61
46.60,-0.84,-0.84,-2.45,-2.44,2.49,2.49,2.61,1.65,1.65,1.61
47.06,-0.84,-0.86,-2.43,-2.45,2.46,2.47,2.56,1.62,1.60,1.59
47.53,-0.87,-0.88,-2.46,-2.46,2.43,2.44,2.51,1.56,1.55,1.58
48.01,-0.90,-0.86,-2.48,-2.44,2.39,2.42,2.47,1.49,1.53,1.58
