frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.94,3.93,-2.94,-2.95,2.95,2.60,1.07,6.89,6.89,6.88
20.20,3.95,3.96,-2.93,-2.92,2.92,2.60,1.10,6.87,6.88,6.88
20.40,3.99,3.98,-2.89,-2.90,2.90,2.60,1.13,6.89,6.88,6.88
20.61,4.01,4.01,-2.87,-2.87,2.87,2.60,1.16,6.88,6.88,6.88
20.81,4.04,4.04,-2.84,-2.84,2.84,2.59,1.20,6.88,6.88,6.88
21.02,4.07,4.07,-2.81,-2.82,2.82,2.59,1.23,6.89,6.88,6.88
21.23,4.09,4.09,-2.79,-2.79,2.79,2.59,1.27,6.88,6.88,6.88
21.44,4.11,4.11,-2.77,-2.77,2.77,2.59,1.30,6.88,6.88,6.88
21.66,4.13,4.13,-2.75,-2.74,2.74,2.58,1.34,6.87,6.88,6.88
21.87,4.17,4.16,-2.71,-2.72,2.72,2.58,1.38,6.89,6.88,6.88
22.09,4.18,4.18,-2.70,-2.69,2.69,2.58,1.42,6.87,6.88,6.88
22.31,4.21,4.21,-2.67,-2.67,2.67,2.57,1.46,6.88,6.88,6.88
22.54,4.23,4.23,-2.65,-2.65,2.65,2.57,1.51,6.88,6.88,6.87
22.76,4.25,4.25,-2.62,-2.63,2.63,2.57,1.55,6.88,6.87,6.87
22.99,4.27,4.27,-2.60,-2.61,2.61,2.56,1.60,6.88,6.87,6.87
23.22,4.27,4.29,-2.60,-2.59,2.59,2.56,1.64,6.86,6.88,6.87
23.45,4.32,4.30,-2.55,-2.57,2.57,2.55,1.69,6.89,6.87,6.87
23.69,4.32,4.31,-2.55,-2.56,2.55,2.55,1.74,6.87,6.87,6.87
23.92,4.32,4.33,-2.55,-2.54,2.54,2.54,1.79,6.86,6.87,6.87
24.16,4.32,4.34,-2.55,-2.53,2.53,2.54,1.83,6.85,6.86,6.87
24.40,4.37,4.35,-2.50,-2.51,2.52,2.53,1.89,6.89,6.87,6.87
24.65,4.37,4.37,-2.50,-2.50,2.51,2.53,1.94,6.88,6.88,6.87
24.89,4.37,4.37,-2.49,-2.49,2.50,2.52,1.99,6.87,6.88,6.86
25.14,4.37,4.37,-2.49,-2.49,2.49,2.52,2.04,6.86,6.86,6.86
25.39,4.37,4.37,-2.49,-2.49,2.49,2.51,2.09,6.86,6.86,6.86
25.65,4.37,4.37,-2.49,-2.49,2.48,2.51,2.14,6.85,6.85,6.86
25.91,4.37,4.37,-2.49,-2.48,2.48,2.50,2.20,6.85,6.85,6.86
26.16,4.38,4.39,-2.48,-2.47,2.47,2.49,2.25,6.85,6.86,6.86
26.43,4.41,4.40,-2.45,-2.46,2.46,2.49,2.30,6.87,6.86,6.85
26.69,4.41,4.41,-2.44,-2.44,2.45,2.48,2.35,6.86,6.86,6.85
26.96,4.41,4.41,-2.44,-2.44,2.44,2.47,2.40,6.85,6.85,6.85
27.23,4.41,4.41,-2.44,-2.44,2.43,2.47,2.45,6.84,6.84,6.85
27.50,4.41,4.42,-2.44,-2.42,2.42,2.46,2.50,6.83,6.84,6.85
27.77,4.45,4.44,-2.40,-2.41,2.41,2.45,2.55,6.86,6.85,6.85
28.05,4.46,4.45,-2.38,-2.39,2.40,2.45,2.60,6.86,6.85,6.84
28.33,4.46,4.46,-2.38,-2.38,2.39,2.44,2.64,6.85,6.85,6.84
28.62,4.46,4.46,-2.38,-2.38,2.38,2.43,2.68,6.84,6.84,6.84
28.90,4.46,4.46,-2.38,-2.38,2.37,2.43,2.72,6.83,6.83,6.84
29.19,4.46,4.47,-2.38,-2.37,2.36,2.42,2.76,6.82,6.83,6.83
29.48,4.48,4.47,-2.35,-2.36,2.36,2.41,2.79,6.84,6.83,6.83
29.78,4.48,4.48,-2.35,-2.35,2.35,2.40,2.82,6.83,6.83,6.83
30.08,4.48,4.48,-2.35,-2.35,2.35,2.40,2.85,6.83,6.83,6.83
30.38,4.48,4.48,-2.35,-2.34,2.35,2.39,2.87,6.83,6.83,6.82
30.68,4.48,4.48,-2.34,-2.34,2.35,2.38,2.89,6.83,6.83,6.82
30.99,4.48,4.47,-2.34,-2.35,2.35,2.38,2.91,6.83,6.82,6.82
31.30,4.46,4.47,-2.36,-2.35,2.35,2.37,2.92,6.81,6.81,6.82
31.61,4.46,4.46,-2.35,-2.35,2.34,2.37,2.93,6.80,6.80,6.81
31.93,4.46,4.46,-2.35,-2.35,2.34,2.36,2.94,6.80,6.80,6.81
32.24,4.46,4.46,-2.35,-2.35,2.34,2.36,2.94,6.80,6.80,6.81
32.57,4.46,4.46,-2.34,-2.34,2.35,2.36,2.94,6.81,6.81,6.80
32.89,4.46,4.46,-2.34,-2.34,2.35,2.35,2.94,6.81,6.81,6.80
33.22,4.46,4.46,-2.34,-2.34,2.35,2.35,2.93,6.81,6.81,6.80
33.55,4.46,4.44,-2.33,-2.35,2.35,2.35,2.92,6.81,6.79,6.79
33.89,4.41,4.43,-2.38,-2.36,2.35,2.35,2.91,6.76,6.78,6.79
34.23,4.41,4.41,-2.37,-2.37,2.36,2.35,2.89,6.77,6.77,6.78
34.57,4.41,4.40,-2.37,-2.37,2.36,2.35,2.87,6.77,6.77,6.78
34.92,4.41,4.41,-2.36,-2.36,2.37,2.35,2.86,6.78,6.78,6.77
35.27,4.41,4.41,-2.36,-2.36,2.37,2.36,2.84,6.78,6.78,6.77
35.62,4.41,4.40,-2.36,-2.37,2.37,2.36,2.81,6.78,6.77,6.76
35.97,4.37,4.38,-2.39,-2.38,2.37,2.36,2.79,6.74,6.76,6.76
36.33,4.37,4.37,-2.38,-2.38,2.38,2.37,2.77,6.75,6.75,6.75
36.70,4.37,4.37,-2.38,-2.38,2.38,2.37,2.74,6.75,6.75,6.75
37.06,4.37,4.37,-2.37,-2.38,2.38,2.38,2.72,6.75,6.75,6.74
37.43,4.37,4.35,-2.37,-2.38,2.39,2.38,2.70,6.76,6.74,6.74
37.81,4.32,4.34,-2.41,-2.40,2.39,2.39,2.67,6.71,6.73,6.73
38.19,4.32,4.32,-2.41,-2.40,2.39,2.40,2.65,6.71,6.72,6.72
38.57,4.32,4.32,-2.40,-2.40,2.40,2.40,2.63,6.72,6.72,6.72
38.95,4.32,4.32,-2.39,-2.39,2.40,2.41,2.60,6.72,6.72,6.71
39.34,4.32,4.30,-2.39,-2.40,2.41,2.42,2.58,6.72,6.71,6.70
39.74,4.27,4.29,-2.43,-2.41,2.41,2.42,2.56,6.68,6.70,6.70
40.14,4.27,4.27,-2.42,-2.42,2.41,2.43,2.55,6.68,6.69,6.69
40.54,4.27,4.26,-2.41,-2.42,2.41,2.44,2.53,6.68,6.68,6.68
40.94,4.27,4.26,-2.40,-2.41,2.41,2.44,2.51,6.68,6.67,6.67
41.35,4.24,4.25,-2.43,-2.42,2.42,2.45,2.50,6.66,6.66,6.66
41.76,4.23,4.24,-2.43,-2.42,2.42,2.46,2.49,6.65,6.66,6.66
42.18,4.23,4.22,-2.42,-2.43,2.43,2.47,2.48,6.66,6.65,6.65
42.60,4.22,4.21,-2.42,-2.42,2.43,2.47,2.47,6.65,6.65,6.64
43.03,4.18,4.19,-2.45,-2.44,2.44,2.48,2.46,6.62,6.63,6.63
43.46,4.18,4.17,-2.44,-2.45,2.45,2.49,2.46,6.63,6.62,6.62
43.90,4.13,4.14,-2.48,-2.47,2.46,2.49,2.45,6.59,6.60,6.61
44.33,4.13,4.12,-2.47,-2.48,2.48,2.50,2.45,6.60,6.60,6.60
44.78,4.09,4.09,-2.50,-2.49,2.49,2.51,2.45,6.58,6.58,6.59
45.23,4.08,4.08,-2.49,-2.50,2.50,2.51,2.46,6.58,6.58,6.57
45.68,4.04,4.05,-2.52,-2.51,2.51,2.52,2.46,6.55,6.56,6.56
46.13,4.04,4.03,-2.51,-2.52,2.52,2.53,2.47,6.56,6.55,6.55
46.60,3.99,4.00,-2.55,-2.54,2.53,2.53,2.48,6.52,6.53,6.54
47.06,3.99,3.98,-2.53,-2.54,2.54,2.54,2.49,6.53,6.52,6.52
47.53,3.95,3.96,-2.56,-2.55,2.55,2.54,2.50,6.50,6.51,6.51
48.01,3.95,3.94,-2.55,-2.55,2.56,2.55,2.51,6.51,6.50,6.49
48.49,3.91,3.92,-2.57,-2.56,2.56,2.55,2.53,6.47,6.48,6.48
48.97,3.90,3.90,-2.57,-2.57,2.57,2.56,2.54,6.47,6.47,6.46
49.46,3.87,3.87,-2.58,-2.58,2.58,2.57,2.56,6.45,6.45,6.45
49.96,3.85,3.85,-2.58,-2.58,2.58,2.57,2.58,6.43,6.43,6.43
50.46,3.83,3.83,-2.59,-2.59,2.59,2.58,2.60,6.42,6.42,6.42
50.96,3.81,3.81,-2.59,-2.59,2.59,2.58,2.62,6.40,6.40,6.40
51.47,3.78,3.78,-2.60,-2.60,2.60,2.59,2.64,6.38,6.38,6.38
51.99,3.76,3.76,-2.60,-2.60,2.61,2.59,2.66,6.37,6.36,6.36
52.51,3.73,3.73,-2.61,-2.61,2.61,2.60,2.69,6.34,6.34,6.34
53.03,3.71,3.71,-2.61,-2.62,2.62,2.60,2.71,6.33,6.32,6.32
53.56,3.67,3.68,-2.63,-2.63,2.62,2.61,2.73,6.29,6.30,6.30
54.10,3.66,3.65,-2.62,-2.63,2.63,2.61,2.76,6.29,6.28,6.28
54.64,3.62,3.63,-2.64,-2.63,2.63,2.62,2.78,6.25,6.26,6.26
55.18,3.62,3.61,-2.62,-2.63,2.63,2.62,2.80,6.25,6.24,6.24
55.74,3.57,3.58,-2.64,-2.63,2.63,2.62,2.82,6.20,6.21,6.21
56.29,3.56,3.56,-2.63,-2.63,2.63,2.63,2.84,6.19,6.19,6.19
56.86,3.53,3.53,-2.63,-2.63,2.63,2.63,2.85,6.16,6.16,6.16
57.42,3.52,3.51,-2.62,-2.63,2.63,2.63,2.87,6.15,6.14,6.14
58.00,3.48,3.48,-2.63,-2.63,2.63,2.63,2.88,6.11,6.11,6.11
58.58,3.46,3.46,-2.63,-2.63,2.63,2.64,2.89,6.09,6.08,6.08
59.16,3.43,3.43,-2.63,-2.63,2.63,2.64,2.89,6.05,6.06,6.06
59.76,3.40,3.40,-2.63,-2.62,2.62,2.64,2.90,6.02,6.03,6.03
60.35,3.39,3.38,-2.61,-2.62,2.62,2.64,2.90,6.01,6.00,6.00
60.96,3.34,3.35,-2.63,-2.62,2.62,2.63,2.90,5.96,5.97,5.97
61.57,3.33,3.32,-2.61,-2.61,2.61,2.63,2.89,5.94,5.93,5.94
62.18,3.29,3.30,-2.61,-2.61,2.61,2.63,2.88,5.90,5.90,5.90
62.80,3.27,3.27,-2.60,-2.60,2.60,2.62,2.87,5.87,5.87,5.87
63.43,3.25,3.24,-2.59,-2.59,2.60,2.61,2.85,5.84,5.84,5.84
