frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,0.3428485456907413,-1.3049952097786057,0.4589003261581081,-1.18892808264412,1.1889280826441198,1.531776628334861,1.647828408802228,1.647843755469347
21,1.0597089834243223,-0.5881158125938561,0.9279415997310889,-0.7198855504379492,0.7198855504379489,1.7795945338622712,1.6478271501690378,1.6478247960181784
22,1.4271425514260925,-0.22065744705924994,1.361188907577306,-0.2866234048280826,0.2866234048280825,1.713765956254175,1.6478123124053885,1.6477999984853424
23,1.7150862533387747,0.06731829669680156,1.7586422496967595,0.11085835418548018,-0.1108583541854802,1.6042278991532946,1.6477838955112794,1.6477679566419732
24,2.1339531242473493,0.4862261129085024,2.1203016260894474,0.4725597266027385,-0.4725597266027384,1.661393397644611,1.647741899486709,1.647727011338847
25,2.461000931140997,0.813325712080823,2.444412684774414,0.7967248841249388,-0.796724884124939,1.664276047016058,1.6476878006494748,1.647675219060174
26,2.7849011721157657,1.137290853935768,2.7330476476138026,1.0854275031114822,-1.0854275031114822,1.6994736690042835,1.6476201445023204,1.6476103181799977
27,2.9741387109577406,1.3266090177574497,2.9880603478571,1.340522985429293,-1.3405229854292928,1.6336157255284478,1.6475373624278071,1.647529693200291
28,3.187384756257352,1.5399544207459948,3.2120014060385484,1.5645645352595285,-1.5645645352595283,1.6228202209978237,1.6474368707790201,1.6474303355113573
29,3.328344578756842,1.6810357758315737,3.4078609901788894,1.7605459403891834,-1.7605459403891837,1.5677986383676583,1.6473150497897058,1.6473088029252683
30,3.6314238714091336,1.984262695307387,3.5781448578390282,1.9309770376781423,-1.9309770376781423,1.7004468337309913,1.647167820160886,1.6471611761017466
31,3.72898667829846,2.0820036657003174,3.725228540297203,2.078238104482408,-2.0782381044824074,1.6507485738160526,1.6469904358147955,1.6469830125981426
32,3.891223011196237,2.2444537127797553,3.851273652425287,2.204496010265429,-2.204496010265429,1.6867270009308077,1.646777642159858,1.6467692984164817
33,3.929067196460517,2.2825527994003227,3.958373495194579,2.311849820426609,-2.3118498204266085,1.6172173760339086,1.6465236747679706,1.6465143970601943
34,4.0923724364835925,2.4461604403091544,4.048734704961166,2.4025125495166346,-2.4025125495166346,1.6898598869669579,1.6462221554445318,1.6462119961744381
35,4.092372436483592,2.4465173847675126,4.124609579092659,2.47874353630782,-2.478743536307821,1.6136289001757707,1.6458660427848377,1.645855051716079
36,4.118888286352751,2.473452556541858,4.188179209853736,2.5427316802649904,-2.542731680264991,1.5761566060877605,1.6454475295887452,1.6454357298108935
37,4.29352186177095,2.6485765154207903,4.241362118493465,2.596404160373245,-2.596404160373245,1.6971177013977048,1.6449579581202203,1.6449453463501595
38,4.29352186177095,2.6491475573284857,4.285658612623761,2.641270862129282,-2.641270862129282,1.6522509996416677,1.644387750494479,1.6443743044424641
39,4.253291976713475,2.6095799468601935,4.322125970958252,2.6783996325330204,-2.6783996325330204,1.574892344180455,1.6437263384252319,1.643712029853282
40,4.3940965744145934,2.751149669826006,4.351470172409954,2.7085080707188918,-2.708508070718891,1.6855885036957026,1.642962101691063,1.6429469045885874
41,4.394096574414411,2.7520303756048783,4.374212425057372,2.732130120464906,-2.7321301204649053,1.661966453949506,1.642082304592467,1.642066198809533
42,4.394096574414493,2.7530405731282293,4.390841239511945,2.7497682103998793,-2.74976821039988,1.644328364014613,1.6410730291120652,1.6410560012862638
