frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.64,6.81,12.70,6.88,-6.88,-2.81,5.76,5.83,5.83
21,12.64,6.81,12.69,6.87,-6.87,-3.21,5.77,5.82,5.83
22,12.74,6.92,12.67,6.86,-6.86,-3.65,5.88,5.81,5.82
23,12.64,6.82,12.65,6.84,-6.84,-4.13,5.80,5.81,5.82
24,12.64,6.83,12.62,6.82,-6.82,-4.62,5.82,5.80,5.81
25,12.64,6.83,12.59,6.79,-6.79,-5.14,5.85,5.79,5.81
26,12.54,6.74,12.55,6.76,-6.76,-5.64,5.78,5.79,5.80
27,12.54,6.74,12.50,6.72,-6.72,-6.13,5.82,5.78,5.80
28,12.44,6.65,12.45,6.68,-6.68,-6.56,5.76,5.77,5.79
29,12.44,6.66,12.39,6.63,-6.63,-6.91,5.81,5.77,5.78
30,12.34,6.57,12.33,6.57,-6.57,-7.16,5.77,5.76,5.77
31,12.24,6.48,12.26,6.51,-6.51,-7.29,5.73,5.75,5.76
32,12.24,6.48,12.19,6.45,-6.45,-7.32,5.79,5.73,5.76
33,12.13,6.38,12.11,6.39,-6.39,-7.24,5.74,5.73,5.75
34,12.04,6.30,12.03,6.32,-6.32,-7.09,5.72,5.71,5.74
35,11.81,6.09,11.95,6.24,-6.24,-6.89,5.57,5.71,5.72
36,11.77,6.06,11.86,6.15,-6.15,-6.65,5.62,5.71,5.71
37,11.73,6.03,11.75,6.06,-6.06,-6.41,5.67,5.69,5.70
38,11.59,5.90,11.63,5.95,-5.95,-6.17,5.64,5.69,5.69
39,11.53,5.85,11.49,5.83,-5.83,-5.94,5.70,5.66,5.68
40,11.57,5.91,11.33,5.69,-5.69,-5.73,5.88,5.63,5.66
41,11.27,5.62,11.17,5.55,-5.55,-5.54,5.72,5.62,5.65
42,11.05,5.42,10.98,5.40,-5.40,-5.37,5.65,5.58,5.63
43,10.92,5.30,10.82,5.24,-5.24,-5.22,5.68,5.58,5.62
44,10.72,5.12,10.65,5.08,-5.08,-5.10,5.64,5.57,5.60
45,10.35,4.77,10.48,4.92,-4.92,-5.00,5.43,5.56,5.58
46,10.10,4.53,10.30,4.77,-4.77,-4.91,5.33,5.54,5.57
47,10.10,4.55,10.12,4.62,-4.62,-4.85,5.48,5.50,5.55
48,9.73,4.20,9.95,4.48,-4.48,-4.80,5.25,5.47,5.53
49,9.75,4.24,9.80,4.35,-4.35,-4.77,5.40,5.45,5.51
50,9.83,4.34,9.67,4.24,-4.24,-4.75,5.59,5.43,5.49
51,9.55,4.08,9.58,4.15,-4.15,-4.74,5.40,5.42,5.47
52,9.66,4.22,9.48,4.09,-4.09,-4.74,5.57,5.40,5.44
53,9.32,3.90,9.42,4.02,-4.02,-4.75,5.30,5.40,5.42
54,9.32,3.92,9.37,3.97,-3.97,-4.77,5.35,5.40,5.40
55,9.24,3.87,9.32,3.92,-3.92,-4.79,5.32,5.40,5.37
56,9.14,3.79,9.25,3.87,-3.87,-4.81,5.27,5.37,5.35
57,9.22,3.90,9.16,3.83,-3.83,-4.83,5.39,5.33,5.32
58,9.29,4.00,9.08,3.80,-3.80,-4.86,5.49,5.28,5.29
59,9.12,3.85,8.98,3.77,-3.77,-4.88,5.35,5.21,5.27
60,9.07,3.83,8.90,3.74,-3.74,-4.90,5.33,5.16,5.24
61,8.94,3.73,8.86,3.72,-3.72,-4.92,5.22,5.14,5.21
62,8.97,3.79,8.82,3.72,-3.72,-4.93,5.25,5.10,5.18
63,8.66,3.51,8.82,3.75,-3.75,-4.94,4.91,5.08,5.15
64,8.57,3.45,8.82,3.79,-3.79,-4.95,4.78,5.03,5.12
65,8.55,3.46,8.87,3.86,-3.86,-4.96,4.69,5.01,5.09
