frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.54,-1.54,-4.05,-4.05,4.08,3.52,0.23,2.54,2.54,2.52
20.20,-1.28,-1.28,-3.84,-3.85,3.85,3.47,0.24,2.58,2.57,2.57
20.40,-1.02,-1.02,-3.64,-3.64,3.63,3.41,0.24,2.61,2.61,2.62
20.61,-0.77,-0.77,-3.42,-3.42,3.41,3.31,0.25,2.64,2.64,2.65
20.81,-0.50,-0.51,-3.20,-3.21,3.19,3.20,0.26,2.68,2.68,2.70
21.02,-0.26,-0.26,-2.99,-2.98,2.97,3.05,0.26,2.71,2.71,2.74
21.23,-0.01,-0.01,-2.76,-2.77,2.75,2.90,0.27,2.75,2.75,2.76
21.44,0.24,0.24,-2.54,-2.54,2.54,2.73,0.28,2.77,2.78,2.78
21.66,0.48,0.48,-2.31,-2.31,2.31,2.56,0.28,2.79,2.80,2.79
21.87,0.73,0.72,-2.08,-2.09,2.09,2.37,0.29,2.82,2.81,2.80
22.09,0.95,0.94,-1.88,-1.88,1.88,2.18,0.30,2.82,2.82,2.82
22.31,1.16,1.16,-1.68,-1.68,1.67,1.99,0.30,2.82,2.82,2.83
22.54,1.35,1.36,-1.48,-1.47,1.47,1.80,0.31,2.82,2.83,2.83
22.76,1.56,1.56,-1.28,-1.27,1.28,1.60,0.32,2.84,2.84,2.83
22.99,1.75,1.74,-1.07,-1.08,1.10,1.41,0.33,2.86,2.84,2.82
23.22,1.90,1.90,-0.92,-0.92,0.94,1.22,0.33,2.84,2.84,2.82
23.45,2.04,2.05,-0.77,-0.77,0.78,1.02,0.34,2.82,2.83,2.82
23.69,2.18,2.19,-0.65,-0.64,0.63,0.83,0.35,2.81,2.82,2.83
23.92,2.33,2.33,-0.50,-0.51,0.49,0.64,0.36,2.81,2.81,2.83
24.16,2.47,2.46,-0.37,-0.38,0.35,0.45,0.37,2.82,2.82,2.84
24.40,2.60,2.60,-0.25,-0.24,0.23,0.26,0.38,2.82,2.83,2.85
