frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.47,-6.49,-9.94,-9.96,6.00,5.74,2.73,-0.47,-0.49,3.47
20.20,-6.30,-6.29,-9.80,-9.79,6.00,5.74,2.81,-0.30,-0.29,3.50
20.40,-6.13,-6.11,-9.66,-9.64,6.00,5.74,2.89,-0.13,-0.11,3.53
20.61,-5.96,-5.95,-9.51,-9.50,6.00,5.74,2.97,0.04,0.05,3.55
20.81,-5.79,-5.79,-9.37,-9.37,6.00,5.74,3.05,0.21,0.21,3.58
21.02,-5.64,-5.68,-9.25,-9.29,6.00,5.74,3.14,0.36,0.32,3.61
21.23,-5.64,-5.63,-9.26,-9.25,6.00,5.74,3.23,0.36,0.37,3.62
21.44,-5.64,-5.63,-9.27,-9.26,6.00,5.74,3.32,0.36,0.37,3.63
21.66,-5.64,-5.65,-9.28,-9.29,6.00,5.74,3.42,0.36,0.35,3.64
21.87,-5.64,-5.62,-9.28,-9.26,6.00,5.73,3.51,0.36,0.38,3.64
22.09,-5.57,-5.55,-9.22,-9.19,6.00,5.73,3.61,0.43,0.45,3.65
22.31,-5.41,-5.42,-9.06,-9.07,6.00,5.73,3.72,0.59,0.58,3.65
22.54,-5.26,-5.25,-8.91,-8.89,6.00,5.73,3.82,0.74,0.75,3.65
22.76,-5.10,-5.09,-8.74,-8.73,6.00,5.73,3.93,0.90,0.91,3.64
22.99,-4.94,-5.00,-8.58,-8.64,6.00,5.73,4.04,1.06,1.00,3.63
23.22,-4.99,-4.98,-8.62,-8.62,6.00,5.73,4.15,1.01,1.02,3.63
23.45,-5.05,-5.05,-8.68,-8.68,6.00,5.73,4.27,0.95,0.95,3.63
23.69,-5.12,-5.13,-8.75,-8.76,6.00,5.73,4.39,0.88,0.87,3.63
23.92,-5.18,-5.15,-8.81,-8.78,6.00,5.72,4.51,0.82,0.85,3.63
24.16,-5.12,-5.11,-8.76,-8.75,6.00,5.72,4.63,0.88,0.89,3.64
24.40,-5.00,-5.01,-8.64,-8.65,6.00,5.72,4.76,1.00,0.99,3.64
24.65,-4.88,-4.88,-8.51,-8.51,6.00,5.72,4.88,1.12,1.12,3.63
24.89,-4.76,-4.77,-8.39,-8.40,6.00,5.72,5.01,1.24,1.23,3.63
25.14,-4.68,-4.69,-8.31,-8.31,6.00,5.72,5.14,1.32,1.31,3.63
25.39,-4.63,-4.62,-8.26,-8.24,6.00,5.72,5.27,1.37,1.38,3.63
25.65,-4.57,-4.57,-8.20,-8.19,6.00,5.72,5.41,1.43,1.43,3.62
25.91,-4.52,-4.53,-8.14,-8.15,6.00,5.71,5.54,1.48,1.47,3.61
26.16,-4.51,-4.52,-8.12,-8.13,6.00,5.71,5.67,1.49,1.48,3.61
26.43,-4.53,-4.54,-8.14,-8.15,6.00,5.71,5.80,1.47,1.46,3.61
26.69,-4.55,-4.56,-8.16,-8.17,6.00,5.71,5.94,1.45,1.44,3.61
26.96,-4.57,-4.54,-8.18,-8.15,6.00,5.71,6.07,1.43,1.46,3.61
27.23,-4.46,-4.46,-8.07,-8.06,6.00,5.70,6.19,1.54,1.54,3.61
27.50,-4.32,-4.33,-7.93,-7.93,6.00,5.70,6.32,1.68,1.67,3.61
27.77,-4.18,-4.19,-7.77,-7.78,6.00,5.70,6.44,1.82,1.81,3.59
28.05,-4.07,-4.10,-7.66,-7.69,6.00,5.70,6.55,1.93,1.90,3.59
28.33,-4.05,-4.05,-7.63,-7.63,6.00,5.70,6.66,1.95,1.95,3.58
28.62,-4.04,-4.03,-7.62,-7.61,6.00,5.69,6.77,1.96,1.97,3.58
28.90,-4.02,-4.02,-7.60,-7.59,6.00,5.69,6.87,1.98,1.98,3.58
29.19,-3.99,-3.99,-7.56,-7.56,6.00,5.69,6.96,2.01,2.01,3.57
29.48,-3.94,-3.95,-7.52,-7.52,6.00,5.69,7.04,2.06,2.05,3.57
29.78,-3.90,-3.90,-7.47,-7.46,6.00,5.68,7.12,2.10,2.10,3.56
30.08,-3.83,-3.82,-7.39,-7.38,6.00,5.68,7.18,2.17,2.18,3.56
30.38,-3.73,-3.73,-7.28,-7.28,6.00,5.68,7.23,2.27,2.27,3.55
30.68,-3.63,-3.63,-7.18,-7.18,6.00,5.68,7.27,2.37,2.37,3.55
30.99,-3.53,-3.56,-7.07,-7.10,6.00,5.67,7.31,2.47,2.44,3.54
31.30,-3.53,-3.53,-7.06,-7.06,6.00,5.67,7.33,2.47,2.47,3.53
31.61,-3.53,-3.52,-7.06,-7.05,6.00,5.67,7.34,2.47,2.48,3.53
31.93,-3.53,-3.53,-7.05,-7.05,6.00,5.66,7.34,2.47,2.47,3.52
32.24,-3.52,-3.53,-7.03,-7.04,6.00,5.66,7.33,2.48,2.47,3.51
32.57,-3.50,-3.51,-7.01,-7.01,6.00,5.66,7.30,2.50,2.49,3.50
32.89,-3.48,-3.46,-6.98,-6.96,6.00,5.65,7.27,2.52,2.54,3.50
33.22,-3.38,-3.37,-6.87,-6.86,6.00,5.65,7.23,2.62,2.63,3.49
33.55,-3.26,-3.26,-6.75,-6.74,6.00,5.65,7.18,2.74,2.74,3.49
33.89,-3.13,-3.15,-6.60,-6.63,6.00,5.64,7.12,2.87,2.85,3.47
34.23,-3.07,-3.08,-6.54,-6.55,6.00,5.64,7.06,2.93,2.92,3.47
34.57,-3.04,-3.03,-6.50,-6.49,6.00,5.63,6.99,2.96,2.97,3.46
34.92,-3.01,-3.00,-6.46,-6.45,6.00,5.63,6.92,2.99,3.00,3.44
35.27,-2.96,-2.96,-6.40,-6.39,6.00,5.62,6.83,3.04,3.04,3.44
35.62,-2.91,-2.91,-6.34,-6.33,6.00,5.62,6.75,3.09,3.09,3.43
35.97,-2.85,-2.88,-6.26,-6.29,6.00,5.61,6.66,3.15,3.12,3.41
36.33,-2.87,-2.87,-6.28,-6.28,6.00,5.61,6.57,3.13,3.13,3.41
36.70,-2.89,-2.88,-6.29,-6.28,6.00,5.60,6.48,3.11,3.12,3.40
37.06,-2.90,-2.89,-6.28,-6.27,6.01,5.60,6.39,3.11,3.12,3.38
37.43,-2.86,-2.87,-6.24,-6.24,6.01,5.59,6.30,3.15,3.14,3.38
37.81,-2.82,-2.82,-6.18,-6.19,6.00,5.58,6.21,3.18,3.18,3.36
38.19,-2.77,-2.77,-6.12,-6.12,6.00,5.58,6.12,3.23,3.23,3.35
38.57,-2.72,-2.72,-6.07,-6.06,5.99,5.57,6.03,3.27,3.27,3.34
38.95,-2.67,-2.68,-6.00,-6.00,5.98,5.57,5.94,3.30,3.30,3.33
39.34,-2.64,-2.64,-5.95,-5.96,5.96,5.56,5.85,3.31,3.31,3.31
39.74,-2.62,-2.62,-5.92,-5.92,5.93,5.55,5.77,3.31,3.31,3.30
40.14,-2.60,-2.61,-5.89,-5.90,5.90,5.54,5.69,3.30,3.29,3.29
