frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-40.34188034188035,-40.35835950427454,-40.38421412640247,-40.40067891292697,5.999999999999999,-34.34188034188035,-34.38421412640247,0.016479162394188673
21,-39.886039886039896,-39.903685972509194,-39.838169025969805,-39.85581674358606,6.0,-33.886039886039896,-33.838169025969805,0.017646086469297995
22,-39.41270447414894,-39.43146704514151,-39.31824614284515,-39.3370197708456,6.0,-33.41270447414894,-33.31824614284515,0.01876257099257117
23,-38.746438746438756,-38.766265956173896,-38.82444547702849,-38.84428799470558,5.999999999999999,-32.746438746438756,-32.82444547702849,0.01982720973514196
24,-38.2905982905983,-38.311436634146084,-38.35676702851981,-38.37762141516595,5.999999999999998,-32.2905982905983,-32.35676702851981,0.020838343547786575
25,-37.8705130169989,-37.89230704591361,-37.91732771870409,-37.93913901875594,6.000000000000001,-31.8705130169989,-31.917327718704087,0.02179402891471538
26,-37.521684180058166,-37.544376184268145,-37.503562856365306,-37.52627422725851,6.0,-31.521684180058166,-31.503562856365306,0.022692004209976968
27,-37.150997150997156,-37.17453129854416,-37.11319420774087,-37.13674661455213,6.0,-31.150997150997156,-31.113194207740868,0.023534147547003226
28,-36.71019597696172,-36.734509451929654,-36.743183422194804,-36.76751399303289,6.0,-30.71019597696172,-30.743183422194804,0.02431347496793279
29,-36.467236467236475,-36.49226118658125,-36.3901719911982,-36.41521220123433,6.000000000000001,-30.467236467236475,-30.3901719911982,0.02502471934477457
30,-36.033376394631986,-36.05903764810295,-36.05174844139564,-36.077422985396,6.0,-30.033376394631986,-30.051748441395638,0.025661253470963263
31,-35.783475783475794,-35.809690843035966,-35.72616223171308,-35.75238766061535,5.999999999999999,-29.783475783475794,-29.726162231713083,0.026215059560172893
32,-35.327635327635335,-35.35431213657747,-35.41246791958783,-35.43915162978111,5.999999999999999,-29.327635327635335,-29.412467919587833,0.0266768089421352
33,-35.11952417643265,-35.146560241806284,-35.110261710545636,-35.13730118937238,6.0,-29.11952417643265,-29.110261710545636,0.027036065373637452
34,-34.871794871794876,-34.89907725778708,-34.819252564180374,-34.84653483879984,5.999999999999998,-28.871794871794876,-28.819252564180374,0.027282385992203118
35,-34.48207252953258,-34.50947732182722,-34.53906791401997,-34.56646931522204,6.000000000000001,-28.48207252953258,-28.539067914019967,0.02740479229463677
36,-34.19623977226508,-34.22363209957898,-34.26915889784054,-34.29654507760738,5.999999999999998,-28.19623977226508,-28.26915889784054,0.02739232731389496
37,-34.15864963524781,-34.18588398685361,-34.00891204719507,-34.03613824597228,6.0,-28.158649635247812,-28.008912047195068,0.02723435160580001
38,-33.732193732193736,-33.759114510008736,-33.75786209670713,-33.78477363020935,6.000000000000001,-27.732193732193736,-27.75786209670713,0.026920777815003127
39,-33.50427350427351,-33.530715722402675,-33.51584762395841,-33.54228052427567,6.0,-27.504273504273513,-27.515847623958408,0.026442218129161255
40,-33.276353276353284,-33.30214330594749,-33.28302699269423,-33.308808739902574,5.999999999999999,-27.276353276353284,-27.283026992694232,0.0257900295942024
41,-33.05144777480306,-33.07640416281027,-33.059709530384005,-33.08465979177596,5.999999999999999,-27.05144777480306,-27.059709530384005,0.024956388007214336
42,-32.8728561350859,-32.89679032064976,-32.84606356343726,-32.869994852460955,6.000000000000003,-26.872856135085893,-26.84606356343726,0.023934185563861288
43,-32.5925925925926,-32.61530945011382,-32.6418270653614,-32.66454523297473,6.0,-26.592592592592602,-26.641827065361397,0.02271685752121444
44,-32.36467236467237,-32.385970489724386,-32.44614791411803,-32.46745238716617,6.0,-26.364672364672373,-26.44614791411803,0.02129812505201123
45,-32.36467236467237,-32.384344026382536,-32.25763339041425,-32.27731708042451,5.999999999999998,-26.364672364672373,-26.25763339041425,0.019671661710161104
46,-32.07322387025148,-32.091054562078035,-32.074599580821676,-32.09244839813647,6.0,-26.073223870251482,-26.074599580821676,0.017830691826550282
47,-31.908831908831914,-31.924599438448105,-31.895427032401095,-31.91121895529502,6.0,-25.908831908831914,-25.895427032401095,0.015767529616192544
48,-31.680911680911684,-31.694384772297923,-31.7188868640869,-31.732390530167137,6.0,-25.680911680911684,-25.7188868640869,0.013473091386238423
49,-31.549472497906716,-31.560408890085355,-31.5443182730287,-31.555291079376545,5.999999999999999,-25.549472497906716,-25.5443182730287,0.010936392178639842
50,-31.452991452991462,-31.461135501896372,-31.371604165229957,-31.379789883889387,5.999999999999999,-25.452991452991462,-25.371604165229957,0.008144048904911827
51,-31.17998641553093,-31.185066226404633,-31.200975200256266,-31.206101135719006,5.999999999999999,-25.17998641553093,-25.200975200256266,0.005079810873704016
