frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.65,-5.19,-0.65,-5.19,5.19,1.27,4.54,4.54,4.54
20.20,-0.58,-5.12,-0.57,-5.12,5.12,1.30,4.54,4.54,4.54
20.40,-0.50,-5.05,-0.50,-5.05,5.05,1.34,4.54,4.55,4.55
20.61,-0.44,-4.99,-0.43,-4.98,4.98,1.39,4.54,4.55,4.55
20.81,-0.35,-4.91,-0.36,-4.91,4.91,1.43,4.56,4.55,4.55
21.02,-0.29,-4.84,-0.29,-4.84,4.84,1.47,4.56,4.55,4.55
21.23,-0.22,-4.77,-0.22,-4.77,4.77,1.52,4.56,4.56,4.56
21.44,-0.14,-4.70,-0.15,-4.70,4.70,1.56,4.56,4.56,4.56
21.66,-0.08,-4.64,-0.07,-4.63,4.63,1.61,4.56,4.56,4.56
21.87,-0.00,-4.57,-0.00,-4.57,4.57,1.66,4.56,4.56,4.56
22.09,0.07,-4.50,0.07,-4.50,4.50,1.71,4.56,4.56,4.56
22.31,0.14,-4.43,0.14,-4.43,4.43,1.76,4.57,4.57,4.57
22.54,0.20,-4.36,0.21,-4.36,4.36,1.82,4.57,4.57,4.57
22.76,0.28,-4.29,0.28,-4.29,4.29,1.87,4.57,4.57,4.57
22.99,0.34,-4.23,0.35,-4.23,4.23,1.93,4.57,4.57,4.57
23.22,0.41,-4.16,0.41,-4.16,4.16,1.99,4.57,4.57,4.57
23.45,0.49,-4.09,0.48,-4.09,4.09,2.04,4.58,4.58,4.58
23.69,0.55,-4.02,0.55,-4.03,4.03,2.10,4.58,4.58,4.58
23.92,0.63,-3.95,0.62,-3.96,3.96,2.17,4.58,4.58,4.58
24.16,0.70,-3.89,0.69,-3.89,3.89,2.23,4.59,4.58,4.58
24.40,0.76,-3.83,0.76,-3.83,3.83,2.29,4.58,4.58,4.59
24.65,0.82,-3.76,0.83,-3.76,3.76,2.35,4.58,4.59,4.59
24.89,0.90,-3.69,0.90,-3.69,3.69,2.42,4.59,4.59,4.59
25.14,0.97,-3.63,0.97,-3.63,3.63,2.48,4.59,4.59,4.59
25.39,1.04,-3.56,1.03,-3.56,3.56,2.55,4.60,4.59,4.59
25.65,1.10,-3.49,1.10,-3.49,3.49,2.61,4.60,4.60,4.60
25.91,1.16,-3.44,1.17,-3.43,3.43,2.67,4.59,4.60,4.60
26.16,1.24,-3.36,1.24,-3.36,3.36,2.74,4.60,4.60,4.60
26.43,1.30,-3.30,1.31,-3.30,3.30,2.80,4.60,4.60,4.60
26.69,1.37,-3.23,1.37,-3.23,3.23,2.86,4.60,4.60,4.60
26.96,1.44,-3.16,1.44,-3.16,3.16,2.92,4.61,4.61,4.61
27.23,1.51,-3.09,1.51,-3.10,3.10,2.98,4.61,4.61,4.61
27.50,1.57,-3.04,1.57,-3.04,3.04,3.04,4.61,4.61,4.61
27.77,1.65,-2.97,1.64,-2.97,2.97,3.09,4.62,4.61,4.61
28.05,1.70,-2.91,1.70,-2.91,2.91,3.14,4.61,4.61,4.61
28.33,1.77,-2.85,1.77,-2.84,2.84,3.18,4.61,4.61,4.61
28.62,1.83,-2.78,1.83,-2.78,2.78,3.23,4.61,4.61,4.61
28.90,1.89,-2.72,1.90,-2.72,2.72,3.27,4.61,4.61,4.62
29.19,1.95,-2.66,1.96,-2.65,2.65,3.30,4.61,4.61,4.62
29.48,2.02,-2.60,2.02,-2.59,2.59,3.33,4.61,4.62,4.62
29.78,2.07,-2.54,2.09,-2.53,2.53,3.35,4.60,4.62,4.62
30.08,2.14,-2.48,2.15,-2.47,2.47,3.37,4.61,4.62,4.62
30.38,2.20,-2.42,2.21,-2.41,2.41,3.38,4.61,4.62,4.62
30.68,2.27,-2.34,2.27,-2.35,2.35,3.38,4.62,4.62,4.62
