frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.74,5.45,13.74,5.45,-5.46,-5.62,-2.51,8.29,8.29,8.29
20.20,13.74,5.47,13.74,5.47,-5.47,-5.62,-2.58,8.27,8.27,8.27
20.40,13.74,5.49,13.74,5.49,-5.49,-5.62,-2.65,8.25,8.25,8.25
20.61,13.74,5.51,13.74,5.51,-5.51,-5.62,-2.73,8.23,8.23,8.24
20.81,13.74,5.53,13.74,5.52,-5.52,-5.63,-2.80,8.22,8.22,8.22
21.02,13.74,5.54,13.74,5.54,-5.54,-5.63,-2.88,8.20,8.20,8.21
21.23,13.74,5.56,13.74,5.55,-5.56,-5.63,-2.96,8.19,8.19,8.18
21.44,13.74,5.57,13.74,5.57,-5.57,-5.63,-3.05,8.17,8.17,8.17
21.66,13.74,5.58,13.74,5.58,-5.58,-5.63,-3.13,8.16,8.16,8.16
21.87,13.74,5.60,13.74,5.60,-5.60,-5.63,-3.22,8.14,8.14,8.14
22.09,13.74,5.61,13.74,5.61,-5.61,-5.64,-3.31,8.13,8.13,8.13
22.31,13.74,5.62,13.74,5.62,-5.62,-5.64,-3.41,8.12,8.12,8.12
22.54,13.74,5.63,13.74,5.63,-5.64,-5.64,-3.50,8.11,8.11,8.11
22.76,13.74,5.65,13.74,5.65,-5.65,-5.64,-3.60,8.10,8.10,8.10
22.99,13.74,5.66,13.74,5.66,-5.66,-5.64,-3.70,8.09,8.09,8.09
23.22,13.74,5.67,13.74,5.67,-5.66,-5.65,-3.81,8.08,8.08,8.07
23.45,13.74,5.67,13.74,5.67,-5.67,-5.65,-3.91,8.07,8.07,8.07
23.69,13.74,5.68,13.74,5.68,-5.68,-5.65,-4.02,8.07,8.07,8.06
23.92,13.74,5.68,13.74,5.68,-5.68,-5.65,-4.13,8.06,8.06,8.06
24.16,13.74,5.68,13.74,5.68,-5.68,-5.65,-4.24,8.06,8.06,8.06
24.40,13.74,5.69,13.74,5.69,-5.69,-5.65,-4.36,8.06,8.06,8.06
24.65,13.74,5.69,13.74,5.69,-5.69,-5.66,-4.47,8.05,8.05,8.06
24.89,13.74,5.69,13.74,5.69,-5.69,-5.66,-4.59,8.05,8.05,8.05
25.14,13.74,5.69,13.74,5.69,-5.69,-5.66,-4.71,8.05,8.05,8.05
25.39,13.74,5.69,13.74,5.69,-5.69,-5.66,-4.83,8.05,8.05,8.05
25.65,13.74,5.69,13.74,5.69,-5.69,-5.66,-4.95,8.05,8.05,8.05
25.91,13.74,5.69,13.74,5.69,-5.69,-5.67,-5.07,8.05,8.05,8.06
26.16,13.74,5.69,13.74,5.69,-5.69,-5.67,-5.19,8.05,8.05,8.06
26.43,13.74,5.69,13.74,5.69,-5.69,-5.67,-5.31,8.05,8.05,8.05
26.69,13.74,5.69,13.74,5.69,-5.69,-5.67,-5.43,8.05,8.05,8.05
26.96,13.74,5.69,13.74,5.69,-5.69,-5.67,-5.55,8.05,8.05,8.05
27.23,13.74,5.70,13.74,5.70,-5.70,-5.67,-5.66,8.05,8.05,8.05
27.50,13.74,5.70,13.74,5.70,-5.70,-5.67,-5.78,8.04,8.04,8.04
27.77,13.74,5.70,13.74,5.70,-5.70,-5.68,-5.89,8.04,8.04,8.04
28.05,13.74,5.70,13.74,5.71,-5.71,-5.68,-6.00,8.04,8.04,8.04
28.33,13.74,5.72,13.74,5.71,-5.71,-5.68,-6.10,8.03,8.03,8.03
28.62,13.74,5.72,13.74,5.72,-5.72,-5.68,-6.20,8.03,8.03,8.02
28.90,13.74,5.72,13.74,5.72,-5.72,-5.68,-6.29,8.02,8.02,8.02
29.19,13.74,5.72,13.74,5.72,-5.73,-5.68,-6.37,8.01,8.01,8.02
29.48,13.74,5.73,13.74,5.73,-5.74,-5.68,-6.45,8.01,8.01,8.02
29.78,13.74,5.73,13.74,5.73,-5.74,-5.69,-6.52,8.00,8.00,8.01
30.08,13.74,5.73,13.74,5.73,-5.73,-5.69,-6.58,8.01,8.01,8.01
30.38,13.72,5.72,13.73,5.73,-5.71,-5.69,-6.64,8.01,8.02,8.01
30.68,13.71,5.72,13.72,5.72,-5.68,-5.69,-6.69,8.03,8.03,7.99
30.99,13.70,5.71,13.68,5.70,-5.65,-5.69,-6.73,8.05,8.03,7.99
31.30,13.62,5.65,13.62,5.64,-5.63,-5.69,-6.75,8.00,7.99,7.98
31.61,13.54,5.57,13.54,5.57,-5.60,-5.69,-6.77,7.94,7.94,7.97
31.93,13.46,5.50,13.49,5.52,-5.58,-5.69,-6.78,7.88,7.90,7.97
32.24,13.46,5.51,13.47,5.52,-5.57,-5.69,-6.79,7.90,7.91,7.95
32.57,13.50,5.55,13.49,5.54,-5.56,-5.69,-6.78,7.94,7.93,7.95
32.89,13.53,5.59,13.52,5.58,-5.56,-5.69,-6.77,7.97,7.96,7.94
33.22,13.54,5.60,13.54,5.60,-5.57,-5.69,-6.74,7.97,7.97,7.94
33.55,13.54,5.61,13.55,5.61,-5.58,-5.70,-6.72,7.96,7.96,7.93
33.89,13.54,5.60,13.54,5.61,-5.60,-5.70,-6.68,7.94,7.94,7.94
34.23,13.54,5.61,13.54,5.61,-5.61,-5.70,-6.64,7.93,7.93,7.93
34.57,13.54,5.61,13.54,5.61,-5.62,-5.70,-6.60,7.93,7.93,7.93
34.92,13.54,5.61,13.54,5.61,-5.62,-5.70,-6.55,7.93,7.93,7.93
35.27,13.54,5.62,13.54,5.61,-5.61,-5.70,-6.49,7.93,7.93,7.93
