frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-20.50,-24.72,-18.31,-21.37,6.00,2.70,-14.50,-12.31,4.22
21,-19.40,-23.62,-17.77,-20.97,6.00,3.09,-13.40,-11.77,4.22
22,-18.08,-22.30,-17.26,-20.59,6.00,3.52,-12.08,-11.26,4.22
23,-16.46,-20.68,-16.80,-20.24,6.00,3.98,-10.46,-10.80,4.22
24,-14.53,-18.75,-16.37,-19.93,6.00,4.46,-8.53,-10.37,4.22
25,-13.76,-17.98,-15.99,-19.64,6.00,4.97,-7.76,-9.99,4.22
26,-13.20,-17.42,-15.65,-19.39,6.00,5.47,-7.20,-9.65,4.22
27,-13.20,-17.42,-15.35,-19.16,6.00,5.95,-7.20,-9.35,4.22
28,-13.43,-17.65,-15.09,-18.97,6.00,6.38,-7.43,-9.09,4.22
29,-14.27,-18.49,-14.87,-18.81,6.00,6.74,-8.27,-8.87,4.22
30,-15.26,-19.48,-14.69,-18.67,6.00,7.00,-9.26,-8.69,4.22
31,-15.79,-20.01,-14.92,-18.82,6.00,7.16,-9.79,-8.92,4.22
32,-16.07,-20.29,-15.19,-18.99,6.00,7.21,-10.07,-9.19,4.22
33,-16.58,-20.80,-15.42,-19.17,6.00,7.17,-10.58,-9.42,4.22
34,-16.45,-20.67,-15.55,-19.26,6.00,7.06,-10.45,-9.55,4.22
35,-15.97,-20.19,-15.49,-19.23,6.00,6.90,-9.97,-9.49,4.22
36,-15.49,-19.71,-15.29,-19.07,6.00,6.72,-9.49,-9.29,4.22
37,-14.87,-19.09,-14.93,-18.77,6.00,6.53,-8.87,-8.93,4.22
38,-14.27,-18.49,-14.43,-18.36,6.00,6.35,-8.27,-8.43,4.22
39,-13.77,-17.99,-13.83,-17.88,6.00,6.18,-7.77,-7.83,4.22
40,-12.95,-17.17,-13.20,-17.36,6.00,6.03,-6.95,-7.20,4.22
41,-12.39,-16.61,-12.58,-16.82,6.00,5.91,-6.39,-6.58,4.22
42,-11.69,-15.91,-11.98,-16.28,6.00,5.81,-5.69,-5.98,4.22
43,-11.21,-15.43,-11.43,-15.75,6.00,5.74,-5.21,-5.43,4.22
44,-10.80,-15.02,-10.97,-15.26,6.00,5.69,-4.80,-4.97,4.22
45,-10.45,-14.67,-10.57,-14.82,6.00,5.66,-4.45,-4.57,4.22
46,-10.12,-14.34,-10.23,-14.45,6.00,5.66,-4.12,-4.23,4.22
47,-9.80,-14.02,-9.94,-14.13,6.00,5.68,-3.80,-3.94,4.22
48,-9.63,-13.85,-9.68,-13.88,6.00,5.71,-3.63,-3.68,4.22
49,-9.50,-13.72,-9.48,-13.67,6.00,5.76,-3.50,-3.48,4.22
50,-9.31,-13.53,-9.31,-13.48,6.00,5.82,-3.31,-3.31,4.22
51,-9.31,-13.53,-9.14,-13.32,6.00,5.89,-3.31,-3.14,4.22
52,-9.14,-13.36,-9.00,-13.16,6.00,5.97,-3.14,-3.00,4.22
53,-8.98,-13.20,-8.84,-13.01,6.00,6.05,-2.98,-2.84,4.22
54,-8.66,-12.88,-8.69,-12.85,6.00,6.13,-2.66,-2.69,4.22
55,-8.52,-12.74,-8.51,-12.69,6.00,6.21,-2.52,-2.51,4.22
56,-8.34,-12.56,-8.33,-12.51,6.00,6.29,-2.34,-2.33,4.22
57,-8.19,-12.41,-8.14,-12.32,6.00,6.36,-2.19,-2.14,4.22
58,-7.97,-12.19,-7.93,-12.12,6.00,6.42,-1.97,-1.93,4.22
59,-7.69,-11.91,-7.72,-11.91,6.00,6.47,-1.69,-1.72,4.22
60,-7.53,-11.75,-7.49,-11.70,6.00,6.51,-1.53,-1.49,4.22
61,-7.26,-11.48,-7.25,-11.48,6.00,6.53,-1.26,-1.25,4.22
62,-7.07,-11.29,-7.03,-11.26,6.00,6.54,-1.07,-1.03,4.22
63,-6.75,-10.97,-6.81,-11.03,6.00,6.53,-0.75,-0.81,4.22
64,-6.55,-10.77,-6.59,-10.81,6.00,6.51,-0.55,-0.59,4.22
65,-6.38,-10.60,-6.38,-10.60,6.00,6.48,-0.38,-0.38,4.22
66,-6.21,-10.43,-6.16,-10.39,6.00,6.44,-0.21,-0.16,4.22
67,-6.01,-10.23,-5.97,-10.19,6.00,6.38,-0.01,0.03,4.22
68,-5.71,-9.93,-5.79,-10.00,6.00,6.32,0.29,0.21,4.22
69,-5.54,-9.76,-5.61,-9.83,6.00,6.26,0.46,0.39,4.22
70,-5.42,-9.64,-5.44,-9.66,6.00,6.18,0.58,0.56,4.22
71,-5.35,-9.57,-5.28,-9.51,6.00,6.11,0.65,0.72,4.22
72,-5.09,-9.31,-5.14,-9.36,6.00,6.04,0.91,0.86,4.22
73,-5.07,-9.29,-5.02,-9.23,6.00,5.96,0.93,0.98,4.22
74,-4.91,-9.13,-4.90,-9.11,6.00,5.89,1.09,1.10,4.22
75,-4.77,-8.99,-4.78,-9.00,6.00,5.82,1.23,1.22,4.22
76,-4.77,-8.99,-4.68,-8.90,6.00,5.76,1.23,1.32,4.22
77,-4.49,-8.71,-4.59,-8.81,6.00,5.69,1.51,1.41,4.22
78,-4.44,-8.66,-4.52,-8.73,6.00,5.64,1.56,1.48,4.22
79,-4.44,-8.66,-4.45,-8.66,6.00,5.58,1.56,1.55,4.22
80,-4.44,-8.66,-4.38,-8.59,6.00,5.53,1.56,1.62,4.22
81,-4.38,-8.60,-4.31,-8.52,6.00,5.49,1.62,1.69,4.22
82,-4.24,-8.46,-4.25,-8.46,6.00,5.46,1.76,1.75,4.22
83,-4.12,-8.34,-4.18,-8.41,6.00,5.43,1.88,1.82,4.22
84,-4.12,-8.34,-4.13,-8.35,6.00,5.40,1.88,1.87,4.22
85,-4.12,-8.34,-4.09,-8.30,6.00,5.38,1.88,1.91,4.22
86,-4.12,-8.34,-4.05,-8.25,6.00,5.37,1.88,1.95,4.22
87,-4.06,-8.28,-4.00,-8.20,6.00,5.36,1.94,2.00,4.22
88,-3.93,-8.15,-3.95,-8.15,6.00,5.36,2.07,2.05,4.22
89,-3.80,-8.02,-3.89,-8.10,6.00,5.36,2.20,2.11,4.22
90,-3.79,-8.01,-3.83,-8.04,6.00,5.37,2.21,2.17,4.22
91,-3.79,-8.01,-3.78,-7.99,6.00,5.38,2.21,2.22,4.22
92,-3.79,-8.01,-3.73,-7.95,6.00,5.39,2.21,2.27,4.22
93,-3.79,-8.01,-3.68,-7.90,6.00,5.42,2.21,2.32,4.22
94,-3.67,-7.89,-3.63,-7.85,6.00,5.44,2.33,2.37,4.22
95,-3.55,-7.77,-3.60,-7.81,6.00,5.47,2.45,2.40,4.22
96,-3.47,-7.69,-3.57,-7.77,6.00,5.50,2.53,2.43,4.22
97,-3.47,-7.69,-3.55,-7.74,6.00,5.54,2.53,2.45,4.22
98,-3.47,-7.69,-3.52,-7.71,6.00,5.58,2.53,2.48,4.22
99,-3.47,-7.69,-3.49,-7.68,6.00,5.62,2.53,2.51,4.22
100,-3.47,-7.69,-3.45,-7.64,6.00,5.67,2.53,2.55,4.22
101,-3.47,-7.69,-3.41,-7.61,6.00,5.71,2.53,2.59,4.22
102,-3.47,-7.69,-3.38,-7.58,6.00,5.76,2.53,2.62,4.22
104,-3.47,-7.69,-3.35,-7.55,6.00,5.86,2.53,2.65,4.22
105,-3.40,-7.62,-3.32,-7.52,6.00,5.91,2.60,2.68,4.22
106,-3.29,-7.51,-3.30,-7.49,6.00,5.97,2.71,2.70,4.22
107,-3.18,-7.40,-3.27,-7.46,6.00,6.02,2.82,2.73,4.22
108,-3.15,-7.37,-3.24,-7.43,6.00,6.07,2.85,2.76,4.22
109,-3.15,-7.37,-3.21,-7.41,6.00,6.12,2.85,2.79,4.22
110,-3.15,-7.37,-3.18,-7.39,6.00,6.17,2.85,2.82,4.22
111,-3.15,-7.37,-3.16,-7.37,6.00,6.22,2.85,2.84,4.22
112,-3.15,-7.37,-3.14,-7.36,6.00,6.26,2.85,2.86,4.22
113,-3.15,-7.37,-3.13,-7.35,6.00,6.31,2.85,2.87,4.22
114,-3.15,-7.37,-3.13,-7.35,6.00,6.35,2.85,2.87,4.22
115,-3.15,-7.37,-3.13,-7.35,6.00,6.39,2.85,2.87,4.22
117,-3.15,-7.37,-3.14,-7.35,6.00,6.46,2.85,2.86,4.22
118,-3.15,-7.37,-3.15,-7.35,6.00,6.49,2.85,2.85,4.22
119,-3.15,-7.37,-3.15,-7.36,6.00,6.51,2.85,2.85,4.22
120,-3.15,-7.37,-3.15,-7.36,6.00,6.53,2.85,2.85,4.22
