frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-20.50,-24.72,-19.94,-24.16,6.00,2.61,-14.50,-13.94,4.22
21,-19.40,-23.62,-18.71,-22.93,6.00,3.00,-13.40,-12.71,4.22
22,-18.08,-22.30,-17.63,-21.85,6.00,3.42,-12.08,-11.63,4.22
23,-16.46,-20.68,-16.71,-20.93,6.00,3.88,-10.46,-10.71,4.22
24,-14.53,-18.75,-15.94,-20.16,6.00,4.37,-8.53,-9.94,4.22
25,-13.76,-17.98,-15.33,-19.55,6.00,4.87,-7.76,-9.33,4.22
26,-13.20,-17.42,-14.87,-19.09,6.00,5.37,-7.20,-8.87,4.22
27,-13.20,-17.42,-14.63,-18.85,6.00,5.85,-7.20,-8.63,4.22
28,-13.43,-17.65,-14.54,-18.76,6.00,6.29,-7.43,-8.54,4.22
29,-14.27,-18.49,-14.59,-18.81,6.00,6.65,-8.27,-8.59,4.22
30,-15.26,-19.48,-14.72,-18.94,6.00,6.92,-9.26,-8.72,4.22
31,-15.79,-20.01,-14.90,-19.12,6.00,7.08,-9.79,-8.90,4.22
32,-16.07,-20.29,-15.08,-19.30,6.00,7.14,-10.07,-9.08,4.22
33,-16.58,-20.80,-15.20,-19.42,6.00,7.11,-10.58,-9.20,4.22
34,-16.45,-20.67,-15.24,-19.46,6.00,7.01,-10.45,-9.24,4.22
35,-15.97,-20.19,-15.18,-19.40,6.00,6.86,-9.97,-9.18,4.22
36,-15.49,-19.71,-14.99,-19.21,6.00,6.69,-9.49,-8.99,4.22
37,-14.87,-19.09,-14.69,-18.91,6.00,6.51,-8.87,-8.69,4.22
38,-14.27,-18.49,-14.29,-18.51,6.00,6.34,-8.27,-8.29,4.22
39,-13.77,-17.99,-13.81,-18.03,6.00,6.17,-7.77,-7.81,4.22
40,-12.95,-17.17,-13.27,-17.49,6.00,6.03,-6.95,-7.27,4.22
