frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.47,-3.98,4.74,-3.59,3.59,0.14,8.06,8.33,8.45
21,5.11,-3.33,5.28,-3.06,3.06,0.16,8.17,8.34,8.45
22,5.79,-2.64,5.78,-2.57,2.57,0.18,8.36,8.35,8.44
23,6.35,-2.07,6.25,-2.11,2.11,0.21,8.46,8.36,8.43
24,6.85,-1.56,6.67,-1.69,1.69,0.23,8.54,8.37,8.41
25,7.25,-1.15,7.06,-1.31,1.31,0.26,8.56,8.37,8.40
26,7.60,-0.79,7.41,-0.96,0.96,0.29,8.56,8.37,8.39
27,7.86,-0.51,7.72,-0.64,0.64,0.31,8.51,8.36,8.37
28,8.09,-0.27,7.99,-0.37,0.37,0.33,8.46,8.36,8.36
29,8.26,-0.08,8.22,-0.13,0.13,0.34,8.39,8.35,8.34
30,8.39,0.07,8.41,0.08,-0.08,0.35,8.31,8.33,8.33
31,8.50,0.20,8.52,0.21,-0.21,0.35,8.29,8.30,8.31
32,8.55,0.27,8.58,0.31,-0.31,0.34,8.24,8.27,8.29
33,8.59,0.33,8.62,0.38,-0.38,0.32,8.22,8.25,8.27
34,8.63,0.39,8.64,0.42,-0.42,0.30,8.22,8.22,8.24
35,8.63,0.41,8.64,0.44,-0.44,0.28,8.19,8.20,8.22
36,8.60,0.41,8.62,0.45,-0.45,0.25,8.15,8.18,8.20
37,8.59,0.42,8.60,0.44,-0.44,0.23,8.15,8.15,8.17
38,8.54,0.40,8.56,0.43,-0.43,0.20,8.11,8.13,8.14
39,8.50,0.39,8.51,0.41,-0.41,0.17,8.09,8.10,8.11
40,8.46,0.38,8.46,0.39,-0.39,0.14,8.08,8.08,8.09
41,8.38,0.33,8.40,0.36,-0.36,0.11,8.03,8.05,8.06
42,8.33,0.31,8.34,0.32,-0.32,0.08,8.01,8.02,8.02
43,8.27,0.28,8.27,0.29,-0.29,0.06,7.98,7.98,7.99
44,8.20,0.25,8.21,0.26,-0.26,0.03,7.95,7.95,7.96
45,8.14,0.22,8.14,0.22,-0.22,0.01,7.92,7.92,7.92
46,8.07,0.19,8.07,0.19,-0.19,-0.02,7.88,7.88,7.88
47,7.98,0.13,8.00,0.15,-0.15,-0.04,7.83,7.84,7.85
48,7.93,0.12,7.93,0.12,-0.12,-0.06,7.81,7.81,7.81
49,7.85,0.08,7.86,0.09,-0.09,-0.09,7.76,7.77,7.77
50,7.79,0.06,7.79,0.07,-0.07,-0.11,7.73,7.73,7.73
51,7.72,0.04,7.73,0.04,-0.04,-0.13,7.68,7.69,7.69
52,7.67,0.03,7.66,0.02,-0.02,-0.15,7.65,7.64,7.64
53,7.59,-0.01,7.60,0.00,-0.00,-0.17,7.59,7.60,7.60
54,7.54,-0.01,7.54,-0.01,0.01,-0.19,7.55,7.55,7.56
55,7.49,-0.02,7.48,-0.02,0.02,-0.21,7.52,7.51,7.51
56,7.42,-0.04,7.43,-0.03,0.03,-0.23,7.45,7.46,7.46
57,7.37,-0.05,7.38,-0.04,0.04,-0.25,7.41,7.42,7.42
58,7.33,-0.04,7.33,-0.04,0.04,-0.27,7.37,7.37,7.37
59,7.29,-0.03,7.29,-0.03,0.03,-0.29,7.33,7.32,7.32
60,7.24,-0.03,7.24,-0.03,0.03,-0.31,7.27,7.27,7.27
61,7.20,-0.02,7.20,-0.01,0.01,-0.32,7.22,7.22,7.22
62,7.16,-0.01,7.17,-0.00,0.00,-0.34,7.16,7.17,7.17
63,7.13,0.01,7.14,0.02,-0.02,-0.36,7.11,7.12,7.12
64,7.11,0.04,7.11,0.04,-0.04,-0.38,7.07,7.07,7.07
65,7.07,0.06,7.08,0.06,-0.06,-0.39,7.01,7.01,7.02
66,7.06,0.10,7.06,0.09,-0.09,-0.41,6.97,6.96,6.96
67,7.03,0.12,7.03,0.12,-0.12,-0.42,6.91,6.91,6.91
68,7.03,0.18,7.01,0.16,-0.16,-0.44,6.87,6.86,6.86
69,6.98,0.18,7.00,0.20,-0.20,-0.46,6.79,6.80,6.80
70,6.98,0.23,6.98,0.24,-0.24,-0.47,6.75,6.75,6.75
71,6.98,0.29,6.97,0.28,-0.28,-0.49,6.70,6.69,6.70
72,6.96,0.32,6.96,0.32,-0.32,-0.51,6.64,6.64,6.64
73,6.94,0.35,6.95,0.37,-0.37,-0.53,6.57,6.59,6.59
74,6.94,0.41,6.95,0.42,-0.42,-0.55,6.53,6.53,6.53
75,6.94,0.46,6.94,0.47,-0.47,-0.56,6.48,6.48,6.48
76,6.94,0.52,6.94,0.52,-0.52,-0.58,6.42,6.42,6.42
77,6.94,0.57,6.94,0.57,-0.57,-0.60,6.37,6.37,6.37
78,6.94,0.63,6.94,0.62,-0.62,-0.62,6.32,6.31,6.32
79,6.94,0.68,6.94,0.68,-0.68,-0.64,6.26,6.26,6.26
80,6.94,0.73,6.94,0.73,-0.73,-0.67,6.21,6.21,6.21
81,6.94,0.79,6.94,0.79,-0.79,-0.69,6.16,6.15,6.15
82,6.94,0.84,6.94,0.84,-0.84,-0.71,6.10,6.10,6.10
83,6.94,0.89,6.94,0.90,-0.90,-0.73,6.05,6.05,6.05
84,6.94,0.95,6.94,0.95,-0.95,-0.76,5.99,6.00,6.00
85,6.94,1.00,6.95,1.00,-1.00,-0.78,5.94,5.94,5.94
