frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.64,-0.34,7.62,-0.38,0.38,-0.65,-0.80,8.03,8.00,7.98
20.20,7.71,-0.30,7.70,-0.33,0.33,-0.67,-0.82,8.04,8.03,8.01
20.40,7.78,-0.26,7.78,-0.26,0.26,-0.68,-0.84,8.05,8.05,8.04
20.61,7.85,-0.21,7.86,-0.20,0.20,-0.70,-0.86,8.05,8.07,8.06
20.81,7.93,-0.16,7.94,-0.14,0.14,-0.72,-0.89,8.07,8.08,8.09
21.02,8.00,-0.12,8.02,-0.08,0.08,-0.73,-0.91,8.08,8.10,8.12
21.23,8.08,-0.05,8.10,-0.02,0.02,-0.75,-0.93,8.10,8.11,8.13
21.44,8.16,0.02,8.17,0.05,-0.05,-0.77,-0.96,8.12,8.12,8.14
21.66,8.24,0.09,8.25,0.11,-0.11,-0.79,-0.98,8.13,8.14,8.15
21.87,8.31,0.16,8.32,0.18,-0.18,-0.81,-1.01,8.14,8.14,8.15
22.09,8.39,0.23,8.40,0.24,-0.24,-0.83,-1.03,8.15,8.15,8.16
22.31,8.47,0.31,8.47,0.31,-0.31,-0.85,-1.06,8.16,8.16,8.16
22.54,8.54,0.38,8.54,0.38,-0.38,-0.87,-1.09,8.16,8.16,8.16
22.76,8.62,0.46,8.62,0.46,-0.46,-0.89,-1.12,8.17,8.16,8.16
22.99,8.70,0.55,8.69,0.53,-0.53,-0.91,-1.15,8.17,8.16,8.15
23.22,8.76,0.61,8.76,0.60,-0.60,-0.93,-1.18,8.16,8.16,8.15
23.45,8.83,0.68,8.83,0.67,-0.67,-0.96,-1.21,8.16,8.16,8.15
23.69,8.89,0.74,8.89,0.74,-0.74,-0.98,-1.24,8.15,8.15,8.15
23.92,8.96,0.81,8.96,0.81,-0.81,-1.00,-1.27,8.16,8.15,8.15
24.16,9.02,0.87,9.02,0.87,-0.87,-1.03,-1.30,8.15,8.15,8.16
24.40,9.08,0.93,9.08,0.94,-0.94,-1.05,-1.33,8.15,8.15,8.16
