frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.22,-1.83,7.31,-1.67,1.67,-0.23,8.88,8.98,9.05
21,7.54,-1.51,7.64,-1.35,1.35,-0.26,8.89,8.99,9.05
22,7.91,-1.14,7.94,-1.06,1.06,-0.29,8.97,9.00,9.05
23,8.26,-0.79,8.23,-0.78,0.78,-0.32,9.04,9.01,9.05
24,8.56,-0.49,8.50,-0.52,0.52,-0.36,9.08,9.02,9.04
25,8.85,-0.19,8.75,-0.28,0.28,-0.39,9.13,9.03,9.04
26,9.08,0.04,8.98,-0.05,0.05,-0.43,9.13,9.03,9.04
27,9.30,0.26,9.19,0.16,-0.16,-0.47,9.14,9.03,9.03
28,9.46,0.43,9.38,0.35,-0.35,-0.51,9.11,9.03,9.03
29,9.60,0.57,9.55,0.52,-0.52,-0.55,9.08,9.03,9.03
30,9.73,0.71,9.71,0.68,-0.68,-0.59,9.05,9.03,9.02
31,9.82,0.80,9.81,0.80,-0.80,-0.63,9.02,9.01,9.02
32,9.90,0.89,9.90,0.90,-0.90,-0.68,9.00,9.00,9.01
33,9.98,0.98,9.97,0.99,-0.99,-0.72,8.99,8.98,9.00
34,10.03,1.03,10.04,1.06,-1.06,-0.77,8.96,8.97,9.00
35,10.08,1.09,10.10,1.14,-1.14,-0.82,8.94,8.96,8.99
36,10.12,1.14,10.16,1.21,-1.21,-0.87,8.91,8.95,8.98
37,10.16,1.19,10.22,1.28,-1.28,-0.92,8.88,8.94,8.97
38,10.21,1.25,10.29,1.35,-1.35,-0.98,8.86,8.94,8.96
39,10.29,1.34,10.35,1.42,-1.42,-1.04,8.87,8.93,8.95
40,10.39,1.45,10.41,1.49,-1.49,-1.10,8.90,8.92,8.94
41,10.49,1.56,10.47,1.56,-1.56,-1.17,8.93,8.91,8.93
42,10.58,1.66,10.53,1.63,-1.63,-1.24,8.95,8.90,8.92
43,10.66,1.75,10.58,1.70,-1.70,-1.32,8.96,8.88,8.91
44,10.70,1.81,10.63,1.76,-1.76,-1.39,8.94,8.87,8.89
45,10.73,1.85,10.69,1.83,-1.83,-1.48,8.90,8.86,8.88
46,10.77,1.91,10.74,1.89,-1.89,-1.56,8.88,8.85,8.86
47,10.77,1.92,10.79,1.95,-1.95,-1.65,8.82,8.84,8.84
48,10.78,1.95,10.83,2.01,-2.01,-1.74,8.76,8.82,8.83
49,10.81,2.00,10.88,2.08,-2.08,-1.84,8.73,8.80,8.81
50,10.86,2.07,10.92,2.14,-2.14,-1.93,8.71,8.77,8.79
