frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.22,-1.77,7.31,-1.60,1.60,-0.27,8.82,8.91,8.99
21,7.54,-1.45,7.64,-1.29,1.29,-0.30,8.83,8.93,8.98
22,7.91,-1.07,7.94,-0.99,0.99,-0.34,8.90,8.94,8.98
23,8.26,-0.72,8.23,-0.71,0.71,-0.38,8.97,8.94,8.97
24,8.56,-0.41,8.50,-0.45,0.45,-0.43,9.01,8.95,8.97
25,8.85,-0.12,8.75,-0.20,0.20,-0.47,9.05,8.95,8.96
26,9.08,0.12,8.98,0.03,-0.03,-0.52,9.05,8.95,8.96
27,9.30,0.35,9.19,0.24,-0.24,-0.57,9.06,8.95,8.95
28,9.46,0.51,9.38,0.43,-0.43,-0.61,9.02,8.95,8.94
29,9.60,0.66,9.55,0.61,-0.61,-0.66,8.99,8.94,8.94
30,9.73,0.80,9.71,0.77,-0.77,-0.71,8.96,8.93,8.93
31,9.82,0.90,9.81,0.90,-0.90,-0.75,8.92,8.92,8.92
32,9.90,0.99,9.90,1.00,-1.00,-0.80,8.90,8.90,8.91
33,9.98,1.08,9.97,1.09,-1.09,-0.84,8.89,8.88,8.90
34,10.03,1.14,10.04,1.17,-1.17,-0.89,8.86,8.87,8.89
35,10.08,1.20,10.10,1.25,-1.25,-0.93,8.83,8.85,8.88
36,10.12,1.25,10.16,1.32,-1.32,-0.98,8.80,8.84,8.87
37,10.16,1.30,10.22,1.40,-1.40,-1.03,8.76,8.83,8.86
38,10.21,1.36,10.29,1.47,-1.47,-1.09,8.74,8.82,8.84
39,10.29,1.46,10.35,1.54,-1.54,-1.15,8.75,8.81,8.83
40,10.39,1.57,10.41,1.61,-1.61,-1.21,8.77,8.80,8.82
41,10.49,1.68,10.47,1.69,-1.69,-1.28,8.80,8.78,8.80
42,10.58,1.79,10.53,1.76,-1.76,-1.35,8.82,8.77,8.79
43,10.66,1.89,10.58,1.83,-1.83,-1.42,8.83,8.75,8.77
44,10.70,1.94,10.63,1.90,-1.90,-1.50,8.80,8.74,8.76
45,10.73,1.99,10.69,1.96,-1.96,-1.59,8.76,8.72,8.74
46,10.77,2.05,10.74,2.03,-2.03,-1.67,8.74,8.71,8.72
47,10.77,2.07,10.79,2.09,-2.09,-1.76,8.67,8.69,8.70
48,10.78,2.10,10.83,2.16,-2.16,-1.86,8.62,8.68,8.68
49,10.81,2.15,10.88,2.22,-2.22,-1.95,8.58,8.65,8.66
50,10.86,2.22,10.92,2.29,-2.29,-2.05,8.57,8.62,8.64
51,10.94,2.32,10.96,2.36,-2.36,-2.15,8.58,8.60,8.62
52,11.02,2.42,11.01,2.44,-2.44,-2.24,8.58,8.57,8.60
53,11.07,2.49,11.06,2.51,-2.51,-2.34,8.55,8.55,8.58
54,11.15,2.60,11.12,2.60,-2.60,-2.43,8.55,8.53,8.55
55,11.20,2.67,11.19,2.69,-2.69,-2.52,8.51,8.50,8.53
56,11.25,2.75,11.26,2.78,-2.78,-2.60,8.47,8.48,8.50
57,11.30,2.82,11.33,2.87,-2.87,-2.68,8.43,8.46,8.48
58,11.34,2.89,11.40,2.96,-2.96,-2.75,8.38,8.44,8.45
59,11.41,2.99,11.45,3.04,-3.04,-2.81,8.37,8.42,8.42
60,11.48,3.08,11.49,3.10,-3.10,-2.87,8.38,8.39,8.39
61,11.54,3.17,11.51,3.14,-3.14,-2.92,8.40,8.37,8.37
62,11.55,3.21,11.51,3.16,-3.16,-2.96,8.39,8.34,8.34
63,11.55,3.24,11.47,3.16,-3.16,-2.99,8.38,8.31,8.31
64,11.55,3.27,11.42,3.15,-3.15,-3.01,8.40,8.27,8.28
65,11.46,3.21,11.34,3.11,-3.11,-3.03,8.35,8.23,8.25
66,11.36,3.14,11.24,3.05,-3.05,-3.04,8.30,8.19,8.22
67,11.21,3.02,11.13,2.99,-2.99,-3.05,8.22,8.15,8.18
68,11.06,2.91,11.02,2.91,-2.91,-3.06,8.15,8.11,8.15
69,10.88,2.76,10.90,2.84,-2.84,-3.06,8.04,8.06,8.12
70,10.68,2.59,10.79,2.76,-2.76,-3.05,7.91,8.02,8.08
71,10.51,2.46,10.69,2.70,-2.70,-3.05,7.81,7.98,8.05
72,10.42,2.40,10.60,2.65,-2.65,-3.04,7.77,7.95,8.02
73,10.42,2.44,10.54,2.62,-2.62,-3.04,7.80,7.92,7.98
74,10.42,2.47,10.49,2.61,-2.61,-3.04,7.81,7.88,7.95
75,10.47,2.56,10.47,2.61,-2.61,-3.03,7.86,7.86,7.91
76,10.49,2.61,10.46,2.63,-2.63,-3.03,7.86,7.83,7.88
77,10.52,2.68,10.47,2.66,-2.66,-3.03,7.85,7.80,7.84
78,10.56,2.75,10.49,2.71,-2.71,-3.03,7.85,7.78,7.81
79,10.60,2.83,10.52,2.76,-2.76,-3.04,7.84,7.76,7.77
80,10.60,2.86,10.55,2.81,-2.81,-3.04,7.79,7.73,7.73
81,10.60,2.90,10.57,2.86,-2.86,-3.05,7.73,7.71,7.70
82,10.60,2.94,10.59,2.92,-2.92,-3.07,7.68,7.67,7.66
83,10.58,2.95,10.60,2.97,-2.97,-3.08,7.61,7.63,7.63
84,10.60,3.01,10.61,3.02,-3.02,-3.10,7.58,7.58,7.59
85,10.60,3.05,10.61,3.07,-3.07,-3.13,7.53,7.54,7.55
86,10.60,3.08,10.62,3.11,-3.11,-3.15,7.48,7.51,7.52
87,10.60,3.12,10.63,3.16,-3.16,-3.18,7.44,7.47,7.48
88,10.64,3.19,10.64,3.20,-3.20,-3.21,7.43,7.43,7.44
89,10.64,3.23,10.65,3.25,-3.25,-3.24,7.39,7.40,7.41
90,10.68,3.31,10.66,3.30,-3.30,-3.28,7.38,7.37,7.37
91,10.68,3.34,10.68,3.35,-3.35,-3.32,7.33,7.33,7.34
