frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.65,-0.33,7.64,-0.35,0.37,-0.61,-0.78,8.02,8.01,7.98
20.20,7.67,-0.34,7.69,-0.32,0.33,-0.62,-0.80,8.00,8.02,8.01
20.40,7.74,-0.30,7.76,-0.29,0.28,-0.64,-0.82,8.02,8.03,8.04
20.61,7.84,-0.22,7.83,-0.24,0.23,-0.65,-0.85,8.07,8.05,8.06
20.81,7.90,-0.19,7.91,-0.19,0.17,-0.67,-0.87,8.07,8.08,8.09
21.02,8.00,-0.12,7.99,-0.12,0.11,-0.69,-0.89,8.11,8.11,8.12
21.23,8.06,-0.07,8.07,-0.06,0.05,-0.70,-0.92,8.11,8.12,8.13
21.44,8.17,0.03,8.16,0.02,-0.01,-0.72,-0.94,8.16,8.15,8.14
21.66,8.23,0.08,8.24,0.09,-0.09,-0.74,-0.97,8.14,8.15,8.15
21.87,8.33,0.18,8.32,0.17,-0.17,-0.76,-1.00,8.17,8.16,8.15
22.09,8.39,0.23,8.40,0.25,-0.24,-0.77,-1.02,8.15,8.16,8.16
22.31,8.49,0.33,8.49,0.33,-0.32,-0.79,-1.05,8.17,8.17,8.16
22.54,8.57,0.41,8.56,0.40,-0.40,-0.81,-1.08,8.17,8.17,8.16
22.76,8.63,0.47,8.63,0.48,-0.47,-0.83,-1.11,8.16,8.16,8.16
22.99,8.69,0.54,8.70,0.54,-0.54,-0.85,-1.14,8.15,8.16,8.15
23.22,8.76,0.61,8.76,0.61,-0.61,-0.88,-1.17,8.15,8.15,8.15
23.45,8.84,0.69,8.83,0.68,-0.68,-0.90,-1.20,8.16,8.15,8.15
23.69,8.89,0.74,8.90,0.75,-0.75,-0.92,-1.24,8.14,8.15,8.15
23.92,8.96,0.81,8.97,0.81,-0.82,-0.94,-1.27,8.15,8.15,8.15
24.16,9.04,0.88,9.03,0.88,-0.88,-0.97,-1.30,8.16,8.15,8.16
