equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.84,9.05,9.05,-1.83,-1.84,20,-0.19,7.22,7.22,9.05
1.47,9.00,9.05,-1.51,-1.47,21,-0.23,7.54,7.58,9.05
1.12,9.03,9.05,-1.14,-1.12,22,-0.26,7.91,7.93,9.05
0.81,9.06,9.05,-0.79,-0.81,23,-0.31,8.26,8.24,9.05
0.51,9.07,9.04,-0.49,-0.51,24,-0.35,8.56,8.53,9.04
0.25,9.10,9.04,-0.19,-0.25,25,-0.40,8.85,8.79,9.04
0.01,9.09,9.04,0.04,-0.01,26,-0.45,9.08,9.03,9.04
-0.20,9.10,9.03,0.26,0.20,27,-0.50,9.30,9.23,9.03
-0.38,9.07,9.03,0.43,0.38,28,-0.55,9.46,9.41,9.03
-0.54,9.06,9.03,0.57,0.54,29,-0.60,9.60,9.57,9.02
-0.68,9.05,9.02,0.71,0.68,30,-0.65,9.73,9.70,9.02
-0.79,9.03,9.01,0.80,0.79,31,-0.70,9.82,9.81,9.01
-0.89,9.01,9.01,0.89,0.89,32,-0.75,9.90,9.90,9.01
-0.98,9.00,9.00,0.98,0.98,33,-0.80,9.98,9.98,9.00
-1.06,8.97,9.00,1.03,1.06,34,-0.84,10.03,10.05,9.00
-1.13,8.95,8.99,1.09,1.13,35,-0.89,10.08,10.12,8.99
-1.20,8.92,8.98,1.14,1.20,36,-0.94,10.12,10.18,8.98
-1.26,8.89,8.97,1.19,1.26,37,-0.99,10.16,10.24,8.97
-1.33,8.88,8.96,1.25,1.33,38,-1.04,10.21,10.29,8.96
-1.40,8.89,8.95,1.34,1.40,39,-1.09,10.29,10.35,8.95
-1.47,8.92,8.94,1.45,1.47,40,-1.15,10.39,10.41,8.94
-1.54,8.95,8.93,1.56,1.54,41,-1.21,10.49,10.47,8.93
-1.61,8.97,8.92,1.66,1.61,42,-1.28,10.58,10.53,8.92
-1.68,8.98,8.90,1.75,1.68,43,-1.35,10.66,10.58,8.90
-1.74,8.96,8.89,1.81,1.74,44,-1.42,10.70,10.63,8.89
-1.81,8.92,8.88,1.85,1.81,45,-1.49,10.73,10.68,8.88
-1.87,8.90,8.86,1.91,1.87,46,-1.57,10.77,10.73,8.86
-1.93,8.84,8.84,1.92,1.93,47,-1.66,10.77,10.78,8.84
-2.00,8.78,8.83,1.95,2.00,48,-1.74,10.78,10.82,8.83
-2.06,8.75,8.81,2.00,2.06,49,-1.83,10.81,10.87,8.81
-2.13,8.73,8.79,2.07,2.13,50,-1.92,10.86,10.92,8.79
-2.20,8.74,8.77,2.17,2.20,51,-2.01,10.94,10.97,8.77
-2.28,8.74,8.75,2.27,2.28,52,-2.09,11.02,11.03,8.75
-2.36,8.71,8.73,2.34,2.36,53,-2.18,11.07,11.09,8.73
-2.44,8.70,8.71,2.44,2.44,54,-2.27,11.15,11.15,8.71
-2.53,8.67,8.68,2.52,2.53,55,-2.35,11.20,11.22,8.68
-2.62,8.63,8.66,2.59,2.62,56,-2.43,11.25,11.28,8.66
-2.71,8.59,8.63,2.67,2.71,57,-2.50,11.30,11.34,8.63
-2.79,8.55,8.61,2.73,2.79,58,-2.57,11.34,11.40,8.61
-2.86,8.55,8.58,2.83,2.86,59,-2.63,11.41,11.44,8.58
-2.92,8.56,8.55,2.93,2.92,60,-2.68,11.48,11.47,8.55
-2.96,8.58,8.52,3.02,2.96,61,-2.73,11.54,11.48,8.52
-2.98,8.57,8.49,3.06,2.98,62,-2.77,11.55,11.47,8.49
-2.98,8.57,8.46,3.09,2.98,63,-2.80,11.55,11.44,8.46
-2.96,8.59,8.43,3.12,2.96,64,-2.83,11.55,11.39,8.43
-2.92,8.54,8.40,3.06,2.92,65,-2.85,11.46,11.32,8.40
-2.86,8.50,8.37,2.99,2.86,66,-2.87,11.36,11.23,8.37
-2.80,8.41,8.33,2.88,2.80,67,-2.88,11.21,11.13,8.33
-2.72,8.34,8.30,2.76,2.72,68,-2.89,11.06,11.02,8.30
-2.65,8.23,8.26,2.62,2.65,69,-2.89,10.88,10.91,8.26
-2.58,8.10,8.23,2.45,2.58,70,-2.90,10.68,10.81,8.23
-2.52,7.99,8.19,2.32,2.52,71,-2.90,10.51,10.71,8.19
-2.48,7.94,8.15,2.27,2.48,72,-2.90,10.42,10.63,8.15
-2.45,7.97,8.11,2.30,2.45,73,-2.90,10.42,10.57,8.11
-2.44,7.97,8.08,2.34,2.44,74,-2.91,10.42,10.52,8.08
-2.45,8.01,8.04,2.43,2.45,75,-2.91,10.47,10.49,8.04
-2.48,8.01,8.00,2.49,2.48,76,-2.92,10.49,10.48,8.00
-2.52,8.00,7.96,2.56,2.52,77,-2.92,10.52,10.48,7.96
-2.57,7.99,7.92,2.64,2.57,78,-2.93,10.56,10.49,7.92
-2.63,7.97,7.88,2.72,2.63,79,-2.94,10.60,10.50,7.88
-2.69,7.91,7.84,2.76,2.69,80,-2.96,10.60,10.52,7.84
-2.75,7.85,7.80,2.80,2.75,81,-2.98,10.60,10.55,7.80
-2.81,7.79,7.75,2.84,2.81,82,-3.00,10.60,10.56,7.75
-2.87,7.71,7.71,2.86,2.87,83,-3.02,10.58,10.58,7.71
-2.93,7.67,7.67,2.93,2.93,84,-3.04,10.60,10.60,7.67
-2.98,7.62,7.63,2.97,2.98,85,-3.07,10.60,10.61,7.63
-3.04,7.56,7.59,3.01,3.04,86,-3.10,10.60,10.62,7.59
-3.09,7.51,7.55,3.05,3.09,87,-3.14,10.60,10.64,7.55
-3.14,7.50,7.51,3.13,3.14,88,-3.17,10.64,10.65,7.51
-3.19,7.44,7.46,3.17,3.19,89,-3.21,10.64,10.66,7.46
-3.25,7.43,7.42,3.26,3.25,90,-3.26,10.68,10.67,7.42
-3.30,7.38,7.38,3.30,3.30,91,-3.30,10.68,10.68,7.38
-3.36,7.36,7.34,3.38,3.36,92,-3.35,10.72,10.70,7.34
-3.41,7.32,7.30,3.43,3.41,93,-3.40,10.73,10.71,7.30
-3.47,7.26,7.26,3.47,3.47,94,-3.45,10.73,10.73,7.26
-3.52,7.21,7.22,3.51,3.52,95,-3.50,10.73,10.74,7.22
-3.57,7.19,7.18,3.59,3.57,96,-3.56,10.77,10.75,7.18
-3.63,7.14,7.14,3.63,3.63,97,-3.62,10.77,10.77,7.14
-3.68,7.09,7.10,3.67,3.68,98,-3.67,10.77,10.78,7.10
-3.73,7.04,7.05,3.71,3.73,99,-3.73,10.77,10.79,7.06
-3.78,7.01,7.01,3.77,3.78,100,-3.80,10.79,10.79,7.02
-3.83,6.98,6.97,3.82,3.83,101,-3.86,10.81,10.80,6.98
-3.87,6.94,6.93,3.86,3.87,102,-3.92,10.81,10.80,6.95
-3.91,6.89,6.89,3.94,3.91,104,-4.04,10.81,10.80,6.87
-3.95,6.85,6.85,3.97,3.95,105,-4.11,10.81,10.80,6.83
-3.99,6.82,6.81,4.01,3.99,106,-4.17,10.81,10.80,6.80
-4.02,6.78,6.77,4.04,4.02,107,-4.23,10.81,10.80,6.76
-4.06,6.75,6.73,4.08,4.06,108,-4.29,10.81,10.79,6.73
-4.09,6.68,6.70,4.07,4.09,109,-4.35,10.77,10.78,6.69
-4.11,6.65,6.66,4.11,4.11,110,-4.41,10.77,10.77,6.66
-4.14,6.63,6.62,4.14,4.14,111,-4.47,10.77,10.77,6.63
-4.17,6.60,6.59,4.17,4.17,112,-4.52,10.77,10.76,6.59
-4.19,6.53,6.55,4.17,4.19,113,-4.57,10.73,10.75,6.56
-4.22,6.51,6.52,4.20,4.22,114,-4.62,10.73,10.74,6.53
-4.25,6.48,6.49,4.23,4.25,115,-4.67,10.73,10.74,6.50
-4.28,6.45,6.45,4.29,4.28,117,-4.76,10.73,10.73,6.44
-4.31,6.42,6.42,4.32,4.31,118,-4.79,10.73,10.73,6.41
-4.34,6.38,6.38,4.35,4.34,119,-4.83,10.73,10.73,6.38
-4.38,6.35,6.35,4.38,4.38,120,-4.86,10.73,10.73,6.35
-4.41,6.32,6.31,4.40,4.41,121,-4.89,10.73,10.73,6.32
-4.45,6.28,6.28,4.46,4.45,123,-4.94,10.73,10.73,6.27
-4.49,6.24,6.25,4.48,4.49,124,-4.96,10.73,10.73,6.24
-4.52,6.21,6.22,4.51,4.52,125,-4.97,10.73,10.74,6.22
-4.56,6.17,6.19,4.53,4.56,126,-4.98,10.73,10.74,6.19
-4.60,6.17,6.16,4.62,4.60,128,-5.00,10.77,10.75,6.14
-4.63,6.14,6.12,4.65,4.63,129,-5.00,10.77,10.76,6.12
-4.67,6.10,6.10,4.67,4.67,130,-5.00,10.77,10.76,6.10
-4.70,6.07,6.07,4.69,4.70,131,-5.00,10.77,10.77,6.08
-4.74,6.05,6.04,4.76,4.74,133,-4.99,10.79,10.78,6.03
