frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.25,0.25,-6.19,-6.19,6.00,6.02,2.47,6.25,6.25,6.44
20.20,0.26,0.25,-6.18,-6.19,6.00,6.01,2.55,6.26,6.25,6.44
20.40,0.27,0.27,-6.17,-6.17,6.00,6.00,2.62,6.27,6.27,6.44
20.61,0.28,0.28,-6.16,-6.16,6.00,5.99,2.69,6.28,6.28,6.44
20.81,0.31,0.30,-6.13,-6.14,6.00,5.99,2.77,6.31,6.30,6.44
21.02,0.33,0.33,-6.11,-6.11,6.00,5.98,2.85,6.33,6.33,6.44
21.23,0.36,0.35,-6.08,-6.08,6.00,5.97,2.93,6.36,6.35,6.44
21.44,0.38,0.37,-6.06,-6.06,6.00,5.96,3.02,6.38,6.37,6.44
21.66,0.39,0.39,-6.05,-6.04,6.00,5.95,3.10,6.39,6.39,6.44
21.87,0.41,0.40,-6.03,-6.03,6.00,5.95,3.19,6.41,6.40,6.43
22.09,0.41,0.41,-6.03,-6.02,6.00,5.94,3.28,6.41,6.41,6.43
22.31,0.42,0.42,-6.02,-6.02,6.00,5.93,3.38,6.42,6.42,6.43
22.54,0.42,0.41,-6.02,-6.02,6.00,5.92,3.47,6.42,6.41,6.43
22.76,0.41,0.41,-6.02,-6.02,6.00,5.91,3.57,6.41,6.41,6.43
22.99,0.40,0.40,-6.03,-6.03,6.00,5.90,3.67,6.40,6.40,6.43
23.22,0.38,0.38,-6.05,-6.05,6.00,5.90,3.78,6.38,6.38,6.43
23.45,0.35,0.34,-6.08,-6.09,6.00,5.89,3.88,6.35,6.34,6.43
23.69,0.29,0.29,-6.14,-6.14,6.00,5.88,3.99,6.29,6.29,6.43
23.92,0.23,0.22,-6.20,-6.20,6.00,5.87,4.10,6.23,6.22,6.43
24.16,0.15,0.15,-6.28,-6.28,6.00,5.86,4.22,6.15,6.15,6.42
24.40,0.06,0.07,-6.36,-6.36,6.00,5.85,4.33,6.06,6.07,6.42
24.65,-0.00,-0.01,-6.43,-6.43,6.00,5.84,4.45,6.00,5.99,6.42
24.89,-0.06,-0.06,-6.49,-6.48,6.00,5.84,4.56,5.94,5.94,6.42
25.14,-0.09,-0.09,-6.51,-6.51,6.00,5.83,4.68,5.91,5.91,6.42
25.39,-0.08,-0.08,-6.50,-6.50,6.00,5.82,4.80,5.92,5.92,6.42
25.65,-0.04,-0.04,-6.46,-6.46,6.01,5.81,4.92,5.96,5.97,6.42
25.91,0.02,0.03,-6.39,-6.39,6.01,5.80,5.05,6.04,6.04,6.42
26.16,0.12,0.11,-6.30,-6.30,6.02,5.79,5.17,6.13,6.13,6.41
26.43,0.19,0.20,-6.22,-6.21,6.01,5.78,5.29,6.21,6.21,6.41
26.69,0.29,0.28,-6.12,-6.13,6.00,5.77,5.41,6.29,6.28,6.41
26.96,0.36,0.35,-6.05,-6.06,5.98,5.76,5.52,6.34,6.33,6.41
27.23,0.42,0.42,-5.99,-5.99,5.94,5.75,5.64,6.36,6.36,6.41
27.50,0.49,0.48,-5.92,-5.92,5.89,5.74,5.75,6.38,6.38,6.40
27.77,0.56,0.56,-5.85,-5.84,5.82,5.74,5.86,6.38,6.38,6.40
28.05,0.65,0.65,-5.75,-5.75,5.74,5.73,5.97,6.39,6.39,6.40
28.33,0.75,0.74,-5.65,-5.65,5.65,5.72,6.07,6.40,6.40,6.40
28.62,0.84,0.84,-5.55,-5.55,5.56,5.71,6.16,6.40,6.40,6.40
28.90,0.94,0.94,-5.46,-5.45,5.47,5.70,6.25,6.41,6.41,6.39
29.19,1.03,1.02,-5.37,-5.37,5.39,5.69,6.34,6.42,6.42,6.39
29.48,1.09,1.08,-5.30,-5.31,5.34,5.68,6.41,6.42,6.42,6.39
29.78,1.12,1.12,-5.27,-5.27,5.29,5.67,6.48,6.41,6.41,6.39
30.08,1.13,1.13,-5.26,-5.26,5.27,5.66,6.53,6.39,6.39,6.38
30.38,1.13,1.12,-5.26,-5.26,5.26,5.65,6.59,6.38,6.38,6.38
30.68,1.11,1.11,-5.27,-5.27,5.26,5.64,6.62,6.36,6.37,6.38
30.99,1.10,1.10,-5.28,-5.28,5.27,5.63,6.66,6.37,6.37,6.38
31.30,1.08,1.08,-5.30,-5.30,5.29,5.62,6.68,6.37,6.37,6.37
31.61,1.06,1.05,-5.31,-5.32,5.31,5.61,6.69,6.37,6.37,6.37
31.93,1.03,1.03,-5.34,-5.34,5.34,5.60,6.69,6.36,6.36,6.37
32.24,1.00,1.00,-5.37,-5.37,5.36,5.59,6.68,6.36,6.36,6.36
32.57,0.97,0.97,-5.39,-5.39,5.39,5.58,6.66,6.36,6.36,6.36
32.89,0.94,0.93,-5.42,-5.42,5.42,5.57,6.64,6.36,6.36,6.36
33.22,0.90,0.90,-5.46,-5.45,5.46,5.56,6.60,6.36,6.36,6.35
33.55,0.87,0.86,-5.48,-5.48,5.50,5.54,6.56,6.36,6.36,6.35
33.89,0.83,0.82,-5.52,-5.52,5.53,5.53,6.51,6.36,6.36,6.34
34.23,0.79,0.78,-5.55,-5.56,5.57,5.52,6.46,6.35,6.35,6.34
34.57,0.75,0.75,-5.59,-5.59,5.60,5.51,6.40,6.34,6.34,6.34
34.92,0.72,0.72,-5.61,-5.61,5.62,5.50,6.34,6.34,6.34,6.33
35.27,0.71,0.70,-5.62,-5.62,5.62,5.49,6.27,6.33,6.33,6.33
35.62,0.71,0.71,-5.62,-5.61,5.60,5.48,6.19,6.30,6.31,6.32
35.97,0.75,0.74,-5.57,-5.58,5.54,5.47,6.12,6.29,6.28,6.32
36.33,0.81,0.80,-5.50,-5.51,5.44,5.46,6.04,6.25,6.24,6.31
36.70,0.90,0.91,-5.41,-5.39,5.30,5.44,5.96,6.20,6.22,6.31
37.06,1.06,1.06,-5.24,-5.24,5.14,5.43,5.88,6.20,6.21,6.30
37.43,1.26,1.26,-5.04,-5.03,4.98,5.42,5.80,6.24,6.24,6.29
37.81,1.47,1.47,-4.82,-4.82,4.84,5.41,5.72,6.30,6.31,6.29
38.19,1.65,1.65,-4.63,-4.64,4.74,5.40,5.65,6.39,6.39,6.28
38.57,1.75,1.74,-4.53,-4.53,4.70,5.38,5.57,6.45,6.45,6.27
38.95,1.74,1.72,-4.52,-4.55,4.74,5.37,5.49,6.48,6.46,6.27
39.34,1.59,1.58,-4.67,-4.68,4.83,5.36,5.42,6.42,6.41,6.26
39.74,1.35,1.34,-4.91,-4.91,4.96,5.35,5.35,6.31,6.31,6.25
40.14,1.07,1.06,-5.18,-5.18,5.12,5.33,5.28,6.19,6.18,6.25
40.54,0.79,0.82,-5.45,-5.42,5.26,5.32,5.21,6.05,6.08,6.24
40.94,0.66,0.66,-5.57,-5.57,5.38,5.31,5.15,6.03,6.04,6.23
41.35,0.62,0.63,-5.61,-5.59,5.44,5.29,5.09,6.06,6.07,6.22
41.76,0.69,0.69,-5.53,-5.52,5.44,5.28,5.03,6.13,6.14,6.21
42.18,0.83,0.81,-5.38,-5.39,5.39,5.27,4.98,6.22,6.21,6.20
42.60,0.96,0.95,-5.24,-5.24,5.30,5.25,4.93,6.26,6.25,6.19
43.03,1.08,1.07,-5.11,-5.12,5.19,5.24,4.89,6.27,6.26,6.18
43.46,1.16,1.16,-5.02,-5.02,5.08,5.22,4.84,6.24,6.24,6.17
43.90,1.22,1.22,-4.95,-4.95,4.99,5.21,4.80,6.21,6.21,6.16
44.33,1.26,1.25,-4.90,-4.90,4.93,5.19,4.77,6.19,6.18,6.15
44.78,1.26,1.26,-4.89,-4.88,4.90,5.18,4.74,6.16,6.16,6.14
45.23,1.25,1.24,-4.88,-4.89,4.89,5.16,4.71,6.14,6.14,6.13
45.68,1.22,1.21,-4.90,-4.90,4.90,5.15,4.68,6.12,6.12,6.12
46.13,1.18,1.18,-4.93,-4.93,4.92,5.13,4.66,6.09,6.10,6.11
46.60,1.15,1.15,-4.95,-4.95,4.93,5.12,4.65,6.08,6.08,6.09
47.06,1.12,1.12,-4.96,-4.96,4.95,5.10,4.63,6.06,6.06,6.08
47.53,1.10,1.10,-4.97,-4.97,4.95,5.08,4.62,6.04,6.05,6.07
48.01,1.09,1.09,-4.97,-4.96,4.94,5.06,4.62,6.03,6.03,6.05
48.49,1.10,1.10,-4.94,-4.94,4.92,5.05,4.61,6.02,6.02,6.04
48.97,1.12,1.12,-4.91,-4.90,4.90,5.03,4.61,6.02,6.02,6.02
49.46,1.15,1.14,-4.86,-4.86,4.87,5.01,4.61,6.02,6.01,6.01
49.96,1.17,1.17,-4.82,-4.82,4.84,4.99,4.61,6.00,6.01,5.99
50.46,1.19,1.18,-4.79,-4.79,4.81,4.97,4.62,5.99,5.99,5.97
50.96,1.19,1.19,-4.77,-4.77,4.78,4.95,4.63,5.96,5.96,5.96
51.47,1.19,1.19,-4.75,-4.75,4.75,4.93,4.64,5.93,5.94,5.94
51.99,1.19,1.19,-4.73,-4.73,4.73,4.91,4.65,5.91,5.91,5.92
52.51,1.19,1.19,-4.71,-4.71,4.71,4.89,4.66,5.89,5.89,5.90
53.03,1.19,1.18,-4.69,-4.70,4.69,4.87,4.68,5.88,5.88,5.88
53.56,1.18,1.18,-4.68,-4.68,4.68,4.85,4.69,5.86,5.86,5.86
54.10,1.17,1.17,-4.67,-4.67,4.67,4.83,4.70,5.84,5.84,5.84
54.64,1.16,1.15,-4.66,-4.66,4.67,4.81,4.72,5.82,5.82,5.82
55.18,1.14,1.13,-4.66,-4.66,4.67,4.78,4.73,5.80,5.80,5.79
55.74,1.11,1.11,-4.66,-4.66,4.66,4.76,4.74,5.77,5.78,5.77
56.29,1.09,1.08,-4.66,-4.66,4.66,4.74,4.75,5.75,5.75,5.75
56.86,1.06,1.06,-4.66,-4.66,4.66,4.71,4.76,5.72,5.72,5.72
57.42,1.03,1.03,-4.67,-4.66,4.66,4.69,4.77,5.68,5.69,5.69
58.00,1.02,1.01,-4.65,-4.66,4.65,4.66,4.77,5.66,5.66,5.67
58.58,1.00,1.00,-4.64,-4.64,4.63,4.63,4.77,5.63,5.63,5.64
59.16,1.00,1.00,-4.62,-4.62,4.61,4.61,4.77,5.61,5.61,5.61
59.76,1.00,0.99,-4.59,-4.59,4.59,4.58,4.76,5.58,5.58,5.58
60.35,1.00,1.00,-4.56,-4.56,4.56,4.55,4.75,5.56,5.56,5.55
60.96,1.00,1.00,-4.53,-4.53,4.53,4.52,4.74,5.53,5.53,5.52
61.57,1.00,0.99,-4.50,-4.50,4.50,4.49,4.72,5.50,5.50,5.49
62.18,0.99,0.99,-4.47,-4.47,4.47,4.46,4.70,5.46,5.46,5.46
62.80,0.99,0.98,-4.44,-4.44,4.45,4.43,4.67,5.43,5.43,5.43
63.43,0.98,0.97,-4.42,-4.42,4.42,4.40,4.63,5.40,5.40,5.39
64.07,0.96,0.96,-4.40,-4.40,4.40,4.37,4.60,5.36,5.36,5.36
64.71,0.95,0.94,-4.38,-4.38,4.38,4.33,4.55,5.32,5.32,5.32
65.35,0.93,0.93,-4.36,-4.36,4.36,4.30,4.51,5.28,5.28,5.28
66.01,0.92,0.91,-4.33,-4.33,4.33,4.27,4.45,5.25,5.24,5.25
66.67,0.90,0.90,-4.31,-4.31,4.30,4.23,4.40,5.20,5.20,5.21
67.33,0.89,0.89,-4.28,-4.28,4.28,4.19,4.34,5.16,5.16,5.17
68.01,0.88,0.88,-4.25,-4.25,4.24,4.16,4.28,5.12,5.12,5.13
68.69,0.88,0.88,-4.21,-4.21,4.21,4.12,4.21,5.08,5.08,5.08
69.37,0.88,0.87,-4.16,-4.17,4.17,4.08,4.14,5.04,5.04,5.04
70.07,0.87,0.87,-4.13,-4.13,4.13,4.04,4.07,4.99,5.00,5.00
70.77,0.87,0.87,-4.09,-4.08,4.09,4.00,4.00,4.95,4.95,4.95
71.48,0.87,0.86,-4.04,-4.04,4.05,3.96,3.92,4.91,4.91,4.91
72.19,0.86,0.86,-4.00,-4.00,4.01,3.92,3.84,4.86,4.86,4.86
72.91,0.85,0.84,-3.96,-3.97,3.97,3.88,3.77,4.82,4.82,4.81
73.64,0.83,0.83,-3.93,-3.93,3.93,3.83,3.69,4.76,4.76,4.76
74.38,0.82,0.81,-3.89,-3.90,3.90,3.79,3.61,4.71,4.71,4.71
75.12,0.80,0.80,-3.86,-3.86,3.86,3.74,3.53,4.66,4.66,4.66
75.87,0.78,0.78,-3.83,-3.83,3.82,3.70,3.45,4.60,4.60,4.61
76.63,0.77,0.77,-3.79,-3.79,3.78,3.65,3.37,4.55,4.55,4.55
77.40,0.76,0.76,-3.74,-3.74,3.74,3.60,3.29,4.50,4.50,4.50
