frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.27,12.27,4.55,4.55,-4.56,-3.70,-1.92,7.71,7.71,7.71
20.20,12.27,12.27,4.56,4.56,-4.56,-3.70,-1.98,7.71,7.71,7.71
20.40,12.27,12.27,4.56,4.56,-4.56,-3.70,-2.03,7.71,7.71,7.71
20.61,12.27,12.27,4.56,4.56,-4.56,-3.70,-2.09,7.71,7.72,7.71
20.81,12.27,12.27,4.56,4.56,-4.55,-3.70,-2.15,7.72,7.72,7.71
21.02,12.27,12.26,4.56,4.55,-4.54,-3.70,-2.22,7.73,7.72,7.71
21.23,12.25,12.25,4.54,4.54,-4.53,-3.70,-2.28,7.72,7.72,7.71
21.44,12.23,12.23,4.52,4.52,-4.52,-3.70,-2.35,7.71,7.71,7.71
21.66,12.20,12.20,4.49,4.49,-4.50,-3.69,-2.42,7.70,7.71,7.71
21.87,12.18,12.18,4.47,4.47,-4.47,-3.69,-2.49,7.70,7.71,7.71
22.09,12.16,12.16,4.45,4.45,-4.45,-3.69,-2.56,7.71,7.71,7.71
22.31,12.14,12.14,4.43,4.43,-4.43,-3.69,-2.64,7.71,7.71,7.71
22.54,12.12,12.11,4.41,4.41,-4.41,-3.69,-2.71,7.71,7.70,7.71
22.76,12.09,12.09,4.38,4.39,-4.39,-3.69,-2.79,7.70,7.70,7.70
22.99,12.07,12.08,4.37,4.37,-4.38,-3.69,-2.87,7.69,7.69,7.70
23.22,12.07,12.07,4.37,4.36,-4.37,-3.69,-2.95,7.70,7.69,7.70
23.45,12.07,12.07,4.37,4.37,-4.37,-3.69,-3.04,7.70,7.70,7.70
23.69,12.07,12.07,4.37,4.37,-4.37,-3.69,-3.12,7.70,7.70,7.70
23.92,12.07,12.07,4.37,4.37,-4.37,-3.69,-3.21,7.70,7.70,7.70
24.16,12.07,12.07,4.37,4.37,-4.37,-3.69,-3.30,7.70,7.70,7.70
24.40,12.07,12.07,4.37,4.37,-4.37,-3.69,-3.39,7.70,7.70,7.70
24.65,12.07,12.07,4.37,4.37,-4.37,-3.69,-3.48,7.70,7.70,7.70
24.89,12.07,12.07,4.37,4.37,-4.37,-3.69,-3.57,7.69,7.69,7.69
25.14,12.07,12.07,4.38,4.38,-4.38,-3.69,-3.67,7.69,7.69,7.69
25.39,12.07,12.07,4.38,4.38,-4.38,-3.69,-3.76,7.69,7.69,7.69
25.65,12.07,12.07,4.38,4.38,-4.39,-3.69,-3.85,7.68,7.68,7.69
25.91,12.07,12.07,4.38,4.38,-4.39,-3.69,-3.95,7.68,7.68,7.69
26.16,12.07,12.07,4.38,4.38,-4.39,-3.69,-4.04,7.68,7.68,7.69
26.43,12.07,12.07,4.38,4.39,-4.38,-3.69,-4.14,7.69,7.69,7.69
26.69,12.07,12.07,4.39,4.39,-4.36,-3.69,-4.23,7.71,7.71,7.68
26.96,12.07,12.06,4.39,4.37,-4.34,-3.68,-4.32,7.73,7.71,7.68
