frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.37,-7.56,-5.41,-7.59,6.00,5.33,0.63,0.59,2.19
21,-5.15,-7.29,-5.18,-7.33,6.00,5.73,0.85,0.82,2.15
22,-5.02,-7.13,-4.96,-7.07,6.00,6.04,0.98,1.04,2.11
23,-4.81,-6.88,-4.73,-6.80,6.00,6.25,1.19,1.27,2.07
24,-4.57,-6.60,-4.50,-6.53,5.96,6.34,1.39,1.46,2.03
25,-4.28,-6.27,-4.26,-6.25,5.87,6.33,1.59,1.61,1.99
26,-4.01,-5.96,-4.02,-5.97,5.75,6.22,1.74,1.73,1.95
27,-3.77,-5.68,-3.78,-5.70,5.59,6.03,1.82,1.80,1.91
28,-3.53,-5.41,-3.55,-5.43,5.39,5.79,1.87,1.84,1.88
29,-3.31,-5.15,-3.33,-5.17,5.17,5.52,1.87,1.84,1.84
30,-3.10,-4.90,-3.13,-4.94,4.94,5.23,1.84,1.80,1.80
31,-2.92,-4.68,-2.95,-4.72,4.72,4.94,1.80,1.77,1.77
32,-2.78,-4.51,-2.79,-4.52,4.52,4.65,1.74,1.73,1.73
33,-2.66,-4.35,-2.64,-4.33,4.33,4.38,1.67,1.69,1.69
34,-2.51,-4.17,-2.50,-4.16,4.16,4.12,1.65,1.66,1.66
35,-2.39,-4.01,-2.38,-4.00,4.00,3.87,1.62,1.62,1.62
36,-2.30,-3.89,-2.27,-3.85,3.85,3.64,1.56,1.59,1.59
37,-2.16,-3.71,-2.16,-3.71,3.71,3.42,1.55,1.55,1.55
38,-2.04,-3.56,-2.06,-3.57,3.57,3.22,1.54,1.52,1.52
39,-1.97,-3.45,-1.96,-3.44,3.44,3.04,1.47,1.48,1.48
40,-1.86,-3.31,-1.86,-3.32,3.32,2.86,1.46,1.45,1.45
41,-1.79,-3.21,-1.78,-3.19,3.19,2.70,1.40,1.42,1.42
42,-1.67,-3.05,-1.69,-3.08,3.08,2.56,1.41,1.38,1.38
43,-1.63,-2.98,-1.61,-2.96,2.96,2.42,1.33,1.35,1.35
44,-1.54,-2.86,-1.53,-2.85,2.85,2.29,1.32,1.32,1.32
45,-1.44,-2.73,-1.46,-2.75,2.75,2.17,1.31,1.29,1.29
46,-1.43,-2.69,-1.39,-2.65,2.65,2.06,1.22,1.26,1.26
47,-1.30,-2.53,-1.32,-2.55,2.55,1.96,1.25,1.23,1.23
48,-1.25,-2.45,-1.26,-2.46,2.46,1.86,1.21,1.20,1.20
49,-1.20,-2.37,-1.20,-2.37,2.37,1.78,1.18,1.18,1.18
50,-1.16,-2.31,-1.14,-2.29,2.29,1.69,1.13,1.15,1.15
51,-1.09,-2.21,-1.09,-2.22,2.22,1.61,1.13,1.13,1.13
52,-1.02,-2.12,-1.05,-2.15,2.15,1.54,1.13,1.10,1.10
53,-1.02,-2.10,-1.00,-2.08,2.08,1.47,1.07,1.08,1.08
54,-0.98,-2.04,-0.97,-2.03,2.03,1.40,1.05,1.06,1.06
55,-0.91,-1.95,-0.93,-1.97,1.97,1.34,1.06,1.04,1.04
56,-0.88,-1.90,-0.90,-1.92,1.92,1.28,1.04,1.02,1.02
57,-0.88,-1.88,-0.87,-1.87,1.87,1.22,1.00,1.00,1.00
58,-0.85,-1.84,-0.84,-1.82,1.82,1.17,0.98,0.99,0.99
59,-0.81,-1.78,-0.80,-1.77,1.77,1.12,0.97,0.97,0.97
60,-0.79,-1.75,-0.76,-1.72,1.72,1.07,0.93,0.96,0.96
61,-0.74,-1.69,-0.72,-1.66,1.66,1.02,0.93,0.95,0.95
62,-0.66,-1.59,-0.67,-1.60,1.60,0.98,0.95,0.94,0.94
63,-0.61,-1.53,-0.62,-1.54,1.54,0.93,0.93,0.92,0.92
64,-0.53,-1.44,-0.56,-1.48,1.48,0.89,0.95,0.91,0.91
65,-0.54,-1.44,-0.51,-1.41,1.41,0.85,0.87,0.91,0.91
66,-0.46,-1.35,-0.45,-1.35,1.35,0.81,0.89,0.90,0.90
67,-0.37,-1.26,-0.39,-1.28,1.28,0.77,0.91,0.89,0.89
68,-0.32,-1.20,-0.33,-1.21,1.21,0.73,0.90,0.88,0.88
69,-0.28,-1.15,-0.28,-1.15,1.15,0.69,0.87,0.87,0.87
70,-0.20,-1.06,-0.21,-1.08,1.08,0.65,0.88,0.86,0.86
71,-0.16,-1.01,-0.15,-1.00,1.00,0.61,0.84,0.85,0.85
72,-0.09,-0.93,-0.07,-0.92,0.92,0.58,0.83,0.84,0.84
73,-0.02,-0.85,0.01,-0.83,0.83,0.54,0.81,0.84,0.84
74,0.08,-0.74,0.09,-0.73,0.73,0.50,0.81,0.82,0.83
75,0.17,-0.64,0.19,-0.63,0.63,0.46,0.80,0.81,0.81
76,0.27,-0.53,0.28,-0.52,0.52,0.42,0.79,0.80,0.80
77,0.39,-0.40,0.38,-0.41,0.41,0.38,0.80,0.79,0.79
78,0.50,-0.27,0.47,-0.30,0.30,0.34,0.80,0.77,0.78
79,0.57,-0.19,0.56,-0.20,0.20,0.29,0.77,0.76,0.76
80,0.67,-0.07,0.65,-0.10,0.10,0.25,0.77,0.74,0.74
81,0.76,0.04,0.72,-0.00,0.00,0.20,0.76,0.73,0.73
82,0.76,0.06,0.80,0.09,-0.09,0.15,0.67,0.71,0.71
83,0.83,0.15,0.87,0.18,-0.18,0.10,0.65,0.69,0.69
84,0.92,0.26,0.93,0.27,-0.27,0.04,0.66,0.66,0.66
85,0.98,0.34,0.99,0.35,-0.35,-0.01,0.63,0.64,0.64
86,1.05,0.43,1.05,0.43,-0.43,-0.08,0.62,0.62,0.62
87,1.13,0.54,1.10,0.51,-0.51,-0.14,0.62,0.59,0.59
88,1.14,0.58,1.15,0.58,-0.58,-0.21,0.56,0.56,0.56
89,1.19,0.66,1.19,0.65,-0.65,-0.28,0.54,0.54,0.54
90,1.23,0.72,1.23,0.72,-0.72,-0.36,0.51,0.51,0.51
91,1.24,0.76,1.26,0.78,-0.78,-0.44,0.46,0.48,0.48
92,1.30,0.86,1.28,0.83,-0.83,-0.53,0.47,0.45,0.45
93,1.29,0.88,1.29,0.88,-0.88,-0.61,0.41,0.42,0.42
94,1.28,0.90,1.30,0.92,-0.92,-0.70,0.36,0.38,0.38
95,1.32,0.97,1.31,0.96,-0.96,-0.79,0.37,0.35,0.35
96,1.30,0.99,1.31,0.99,-0.99,-0.87,0.31,0.32,0.32
97,1.30,1.02,1.30,1.02,-1.02,-0.96,0.28,0.28,0.28
98,1.30,1.05,1.30,1.05,-1.05,-1.03,0.25,0.25,0.25
99,1.27,1.06,1.29,1.07,-1.07,-1.10,0.20,0.21,0.21
100,1.26,1.08,1.27,1.10,-1.10,-1.16,0.16,0.17,0.18
101,1.23,1.09,1.25,1.12,-1.12,-1.20,0.11,0.14,0.15
102,1.24,1.13,1.23,1.14,-1.14,-1.23,0.11,0.10,0.11
104,1.22,1.18,1.20,1.15,-1.15,-1.23,0.08,0.06,0.04
105,1.18,1.17,1.17,1.15,-1.15,-1.21,0.03,0.02,0.01
106,1.15,1.18,1.13,1.15,-1.15,-1.18,0.01,-0.02,-0.02
107,1.08,1.14,1.08,1.13,-1.13,-1.14,-0.05,-0.05,-0.06
108,1.00,1.09,1.03,1.11,-1.11,-1.08,-0.11,-0.09,-0.09
109,0.93,1.05,0.97,1.09,-1.09,-1.02,-0.15,-0.12,-0.12
