frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.44,-3.62,-1.38,-3.57,3.57,3.47,2.14,2.19,2.19
21,-0.89,-3.03,-0.90,-3.05,3.05,3.58,2.16,2.15,2.15
22,-0.43,-2.53,-0.45,-2.56,2.56,3.21,2.14,2.11,2.11
23,0.01,-2.05,-0.05,-2.12,2.12,2.61,2.13,2.07,2.07
24,0.36,-1.66,0.32,-1.71,1.71,2.06,2.07,2.03,2.03
25,0.65,-1.34,0.65,-1.35,1.35,1.61,2.00,1.99,1.99
26,0.92,-1.03,0.93,-1.02,1.02,1.26,1.95,1.95,1.95
27,1.19,-0.72,1.18,-0.73,0.73,0.98,1.93,1.91,1.91
28,1.37,-0.50,1.40,-0.47,0.47,0.75,1.85,1.88,1.88
29,1.57,-0.27,1.60,-0.24,0.24,0.55,1.82,1.84,1.84
30,1.75,-0.05,1.77,-0.04,0.04,0.37,1.79,1.80,1.80
31,1.90,0.14,1.92,0.15,-0.15,0.20,1.75,1.77,1.77
32,2.03,0.30,2.05,0.32,-0.32,0.04,1.72,1.73,1.73
33,2.17,0.48,2.16,0.47,-0.47,-0.11,1.71,1.69,1.69
34,2.28,0.63,2.26,0.60,-0.60,-0.25,1.69,1.66,1.66
35,2.36,0.74,2.34,0.71,-0.71,-0.39,1.65,1.62,1.62
36,2.35,0.77,2.40,0.81,-0.81,-0.53,1.54,1.59,1.59
37,2.45,0.90,2.45,0.90,-0.90,-0.66,1.56,1.55,1.55
38,2.49,0.98,2.48,0.96,-0.96,-0.78,1.53,1.52,1.52
39,2.49,1.01,2.51,1.02,-1.02,-0.89,1.47,1.48,1.48
40,2.49,1.04,2.52,1.07,-1.07,-0.98,1.43,1.45,1.45
41,2.53,1.12,2.52,1.10,-1.10,-1.06,1.43,1.42,1.42
42,2.53,1.15,2.51,1.13,-1.13,-1.11,1.41,1.38,1.38
43,2.49,1.14,2.50,1.14,-1.14,-1.15,1.35,1.35,1.35
44,2.44,1.12,2.47,1.15,-1.15,-1.17,1.29,1.32,1.32
45,2.41,1.12,2.45,1.16,-1.16,-1.16,1.26,1.29,1.29
46,2.41,1.15,2.41,1.15,-1.15,-1.15,1.27,1.26,1.26
47,2.40,1.17,2.37,1.13,-1.13,-1.12,1.27,1.23,1.23
48,2.31,1.11,2.31,1.11,-1.11,-1.09,1.20,1.20,1.20
49,2.27,1.10,2.26,1.08,-1.08,-1.05,1.19,1.18,1.18
50,2.20,1.05,2.19,1.04,-1.04,-1.00,1.16,1.15,1.15
51,2.12,1.00,2.13,1.00,-1.00,-0.96,1.12,1.13,1.13
52,2.04,0.94,2.06,0.96,-0.96,-0.91,1.09,1.10,1.10
53,1.97,0.89,2.00,0.92,-0.92,-0.87,1.06,1.08,1.08
54,1.90,0.85,1.93,0.87,-0.87,-0.83,1.03,1.06,1.06
55,1.89,0.86,1.87,0.83,-0.83,-0.79,1.07,1.04,1.04
56,1.79,0.77,1.81,0.79,-0.79,-0.75,1.01,1.02,1.02
57,1.76,0.76,1.76,0.75,-0.75,-0.72,1.01,1.00,1.00
58,1.73,0.75,1.70,0.72,-0.72,-0.69,1.02,0.99,0.99
59,1.62,0.65,1.66,0.68,-0.68,-0.66,0.94,0.97,0.97
60,1.62,0.67,1.61,0.65,-0.65,-0.63,0.97,0.96,0.96
61,1.58,0.64,1.57,0.62,-0.62,-0.61,0.96,0.95,0.95
62,1.47,0.54,1.53,0.59,-0.59,-0.59,0.88,0.94,0.94
63,1.46,0.54,1.49,0.56,-0.56,-0.57,0.90,0.92,0.92
64,1.46,0.55,1.45,0.54,-0.54,-0.56,0.93,0.91,0.91
65,1.45,0.55,1.41,0.51,-0.51,-0.54,0.95,0.91,0.91
66,1.40,0.51,1.37,0.48,-0.48,-0.53,0.93,0.90,0.90
67,1.35,0.47,1.33,0.45,-0.45,-0.52,0.91,0.89,0.89
68,1.25,0.38,1.30,0.42,-0.42,-0.51,0.84,0.88,0.88
69,1.25,0.38,1.26,0.39,-0.39,-0.51,0.87,0.87,0.87
70,1.22,0.36,1.22,0.36,-0.36,-0.50,0.86,0.86,0.86
71,1.18,0.33,1.20,0.34,-0.34,-0.50,0.84,0.85,0.85
72,1.15,0.31,1.17,0.33,-0.33,-0.49,0.83,0.84,0.84
73,1.11,0.28,1.15,0.32,-0.32,-0.49,0.80,0.84,0.84
74,1.15,0.33,1.14,0.31,-0.31,-0.49,0.84,0.82,0.83
75,1.12,0.31,1.12,0.31,-0.31,-0.49,0.82,0.81,0.81
76,1.12,0.32,1.11,0.31,-0.31,-0.49,0.82,0.80,0.80
77,1.12,0.34,1.09,0.30,-0.30,-0.49,0.82,0.79,0.79
78,1.09,0.32,1.07,0.30,-0.30,-0.49,0.80,0.77,0.78
79,1.05,0.30,1.05,0.29,-0.29,-0.50,0.77,0.76,0.76
80,1.01,0.27,1.02,0.28,-0.28,-0.50,0.73,0.74,0.74
81,0.97,0.25,1.00,0.28,-0.28,-0.51,0.70,0.73,0.73
82,0.93,0.23,0.98,0.27,-0.27,-0.51,0.66,0.71,0.71
83,0.94,0.26,0.96,0.28,-0.28,-0.52,0.67,0.69,0.69
84,0.98,0.32,0.95,0.28,-0.28,-0.52,0.70,0.66,0.66
85,0.96,0.32,0.94,0.30,-0.30,-0.53,0.67,0.64,0.64
86,0.93,0.32,0.93,0.31,-0.31,-0.54,0.62,0.62,0.62
87,0.89,0.30,0.92,0.33,-0.33,-0.55,0.57,0.59,0.59
88,0.88,0.32,0.91,0.35,-0.35,-0.56,0.54,0.56,0.56
89,0.91,0.38,0.91,0.37,-0.37,-0.57,0.55,0.54,0.54
90,0.93,0.43,0.90,0.39,-0.39,-0.58,0.54,0.51,0.51
91,0.89,0.42,0.89,0.41,-0.41,-0.59,0.48,0.48,0.48
92,0.86,0.42,0.88,0.44,-0.44,-0.60,0.43,0.45,0.45
93,0.86,0.45,0.88,0.46,-0.46,-0.61,0.40,0.42,0.42
