frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.93,-7.94,-6.82,-6.82,5.95,1.96,1.53,-1.99,-1.99,-1.11
20.20,-7.83,-7.83,-6.75,-6.75,5.98,1.96,1.58,-1.85,-1.85,-1.08
20.40,-7.73,-7.73,-6.68,-6.68,6.01,1.96,1.63,-1.72,-1.72,-1.05
20.61,-7.63,-7.63,-6.59,-6.60,6.03,1.96,1.68,-1.60,-1.60,-1.03
20.81,-7.52,-7.53,-6.52,-6.53,6.04,1.96,1.73,-1.48,-1.49,-1.00
21.02,-7.43,-7.43,-6.46,-6.45,6.04,1.95,1.78,-1.39,-1.39,-0.97
21.23,-7.33,-7.34,-6.37,-6.38,6.03,1.95,1.83,-1.30,-1.30,-0.96
21.44,-7.24,-7.24,-6.29,-6.29,6.02,1.95,1.89,-1.22,-1.22,-0.95
21.66,-7.15,-7.15,-6.21,-6.20,6.01,1.95,1.94,-1.15,-1.14,-0.94
21.87,-7.05,-7.06,-6.11,-6.12,5.98,1.95,2.00,-1.07,-1.07,-0.95
22.09,-6.96,-6.96,-6.03,-6.02,5.94,1.95,2.06,-1.02,-1.02,-0.94
22.31,-6.86,-6.86,-5.93,-5.93,5.88,1.94,2.13,-0.98,-0.98,-0.94
22.54,-6.77,-6.76,-5.83,-5.83,5.81,1.94,2.19,-0.95,-0.95,-0.94
22.76,-6.65,-6.66,-5.72,-5.72,5.72,1.94,2.25,-0.93,-0.93,-0.94
22.99,-6.55,-6.55,-5.61,-5.61,5.63,1.94,2.32,-0.93,-0.92,-0.95
23.22,-6.44,-6.45,-5.49,-5.50,5.52,1.93,2.39,-0.92,-0.93,-0.95
23.45,-6.34,-6.34,-5.39,-5.39,5.41,1.93,2.46,-0.93,-0.94,-0.95
23.69,-6.25,-6.24,-5.29,-5.29,5.30,1.93,2.53,-0.95,-0.94,-0.95
23.92,-6.14,-6.14,-5.19,-5.20,5.20,1.93,2.60,-0.95,-0.95,-0.95
24.16,-6.04,-6.04,-5.10,-5.10,5.10,1.92,2.67,-0.95,-0.95,-0.94
24.40,-5.94,-5.95,-5.00,-5.00,5.00,1.92,2.75,-0.95,-0.95,-0.94
24.65,-5.85,-5.85,-4.90,-4.90,4.90,1.92,2.82,-0.96,-0.95,-0.95
24.89,-5.75,-5.75,-4.80,-4.80,4.80,1.91,2.90,-0.96,-0.96,-0.95
25.14,-5.65,-5.65,-4.70,-4.70,4.69,1.91,2.97,-0.96,-0.96,-0.96
25.39,-5.55,-5.55,-4.60,-4.60,4.59,1.91,3.05,-0.96,-0.96,-0.96
25.65,-5.45,-5.45,-4.50,-4.49,4.49,1.91,3.13,-0.96,-0.96,-0.96
25.91,-5.36,-5.35,-4.39,-4.39,4.39,1.90,3.20,-0.96,-0.96,-0.97
26.16,-5.25,-5.26,-4.28,-4.29,4.29,1.90,3.28,-0.96,-0.96,-0.97
26.43,-5.17,-5.16,-4.19,-4.19,4.19,1.89,3.36,-0.97,-0.97,-0.97
26.69,-5.06,-5.07,-4.09,-4.09,4.10,1.89,3.43,-0.97,-0.97,-0.97
26.96,-4.97,-4.98,-4.00,-4.00,4.00,1.89,3.50,-0.97,-0.98,-0.97
27.23,-4.88,-4.88,-3.91,-3.91,3.90,1.88,3.57,-0.98,-0.98,-0.98
27.50,-4.79,-4.79,-3.82,-3.81,3.81,1.88,3.64,-0.99,-0.99,-0.98
27.77,-4.69,-4.70,-3.70,-3.71,3.71,1.87,3.70,-0.99,-0.99,-0.99
28.05,-4.60,-4.60,-3.61,-3.61,3.61,1.87,3.77,-0.99,-0.99,-0.99
28.33,-4.50,-4.51,-3.50,-3.51,3.51,1.87,3.82,-0.99,-1.00,-1.00
28.62,-4.42,-4.41,-3.41,-3.41,3.41,1.86,3.88,-1.00,-1.00,-1.00
28.90,-4.31,-4.32,-3.31,-3.31,3.31,1.86,3.93,-1.00,-1.00,-1.00
29.19,-4.22,-4.22,-3.21,-3.21,3.22,1.85,3.97,-1.01,-1.01,-1.02
29.48,-4.13,-4.13,-3.13,-3.12,3.12,1.84,4.01,-1.01,-1.01,-1.01
29.78,-4.04,-4.05,-3.03,-3.03,3.03,1.84,4.04,-1.02,-1.02,-1.02
30.08,-3.97,-3.96,-2.94,-2.94,2.94,1.83,4.06,-1.03,-1.02,-1.02
30.38,-3.88,-3.88,-2.85,-2.85,2.85,1.83,4.09,-1.03,-1.03,-1.03
30.68,-3.80,-3.80,-2.77,-2.77,2.77,1.82,4.10,-1.04,-1.04,-1.03
30.99,-3.72,-3.73,-2.68,-2.68,2.69,1.81,4.10,-1.04,-1.04,-1.05
31.30,-3.65,-3.65,-2.61,-2.61,2.61,1.81,4.10,-1.05,-1.05,-1.05
31.61,-3.58,-3.58,-2.53,-2.53,2.53,1.80,4.09,-1.06,-1.06,-1.05
31.93,-3.51,-3.52,-2.45,-2.45,2.45,1.79,4.07,-1.06,-1.06,-1.06
32.24,-3.45,-3.45,-2.38,-2.38,2.38,1.79,4.05,-1.07,-1.07,-1.08
32.57,-3.38,-3.39,-2.31,-2.31,2.31,1.78,4.02,-1.08,-1.08,-1.08
32.89,-3.32,-3.32,-2.24,-2.24,2.24,1.77,3.98,-1.08,-1.09,-1.08
33.22,-3.26,-3.26,-2.17,-2.17,2.17,1.76,3.94,-1.09,-1.09,-1.09
33.55,-3.20,-3.20,-2.11,-2.11,2.10,1.75,3.89,-1.10,-1.10,-1.10
33.89,-3.14,-3.15,-2.03,-2.04,2.04,1.74,3.83,-1.11,-1.11,-1.11
34.23,-3.09,-3.09,-1.98,-1.97,1.97,1.73,3.77,-1.12,-1.12,-1.11
34.57,-3.03,-3.04,-1.91,-1.91,1.91,1.72,3.71,-1.12,-1.13,-1.13
34.92,-2.98,-2.98,-1.85,-1.85,1.85,1.71,3.64,-1.14,-1.14,-1.14
35.27,-2.93,-2.93,-1.79,-1.79,1.79,1.70,3.57,-1.15,-1.15,-1.14
35.62,-2.88,-2.88,-1.73,-1.73,1.73,1.69,3.49,-1.16,-1.16,-1.16
35.97,-2.83,-2.83,-1.66,-1.67,1.67,1.68,3.41,-1.17,-1.17,-1.17
36.33,-2.78,-2.79,-1.61,-1.61,1.61,1.67,3.33,-1.17,-1.18,-1.17
36.70,-2.74,-2.74,-1.56,-1.55,1.55,1.65,3.25,-1.19,-1.19,-1.19
37.06,-2.69,-2.70,-1.49,-1.50,1.50,1.64,3.16,-1.19,-1.20,-1.20
37.43,-2.65,-2.65,-1.45,-1.44,1.45,1.63,3.07,-1.21,-1.21,-1.21
37.81,-2.61,-2.61,-1.39,-1.39,1.39,1.61,2.99,-1.22,-1.22,-1.22
38.19,-2.57,-2.58,-1.34,-1.35,1.34,1.59,2.90,-1.23,-1.23,-1.23
38.57,-2.54,-2.54,-1.30,-1.30,1.30,1.58,2.81,-1.25,-1.25,-1.24
38.95,-2.50,-2.51,-1.25,-1.25,1.25,1.56,2.72,-1.26,-1.26,-1.25
39.34,-2.47,-2.47,-1.20,-1.20,1.20,1.54,2.63,-1.27,-1.27,-1.27
39.74,-2.43,-2.44,-1.15,-1.15,1.16,1.52,2.54,-1.28,-1.28,-1.28
40.14,-2.40,-2.40,-1.11,-1.11,1.11,1.50,2.46,-1.29,-1.29,-1.29
40.54,-2.37,-2.37,-1.07,-1.07,1.07,1.48,2.37,-1.30,-1.30,-1.30
40.94,-2.34,-2.35,-1.03,-1.03,1.04,1.46,2.28,-1.31,-1.31,-1.31
41.35,-2.32,-2.32,-1.00,-1.00,1.00,1.44,2.20,-1.32,-1.32,-1.33
41.76,-2.29,-2.30,-0.96,-0.96,0.96,1.41,2.11,-1.33,-1.33,-1.33
42.18,-2.27,-2.27,-0.93,-0.93,0.93,1.39,2.03,-1.35,-1.35,-1.34
42.60,-2.25,-2.25,-0.90,-0.90,0.89,1.36,1.95,-1.36,-1.36,-1.36
43.03,-2.22,-2.23,-0.86,-0.86,0.85,1.33,1.87,-1.37,-1.38,-1.36
43.46,-2.20,-2.20,-0.82,-0.82,0.81,1.30,1.79,-1.39,-1.39,-1.38
43.90,-2.17,-2.17,-0.77,-0.77,0.77,1.27,1.71,-1.40,-1.41,-1.41
44.33,-2.15,-2.15,-0.73,-0.73,0.73,1.23,1.63,-1.42,-1.42,-1.43
44.78,-2.12,-2.13,-0.68,-0.68,0.69,1.20,1.56,-1.43,-1.44,-1.44
45.23,-2.11,-2.11,-0.65,-0.65,0.66,1.16,1.48,-1.46,-1.45,-1.46
45.68,-2.09,-2.09,-0.61,-0.61,0.62,1.12,1.41,-1.47,-1.47,-1.48
46.13,-2.08,-2.09,-0.58,-0.59,0.60,1.08,1.34,-1.49,-1.49,-1.50
46.60,-2.08,-2.08,-0.57,-0.57,0.57,1.03,1.27,-1.51,-1.51,-1.51
47.06,-2.08,-2.08,-0.56,-0.56,0.55,0.99,1.20,-1.53,-1.53,-1.53
47.53,-2.08,-2.08,-0.54,-0.54,0.53,0.94,1.13,-1.55,-1.55,-1.55
48.01,-2.08,-2.08,-0.52,-0.52,0.51,0.89,1.06,-1.57,-1.57,-1.56
48.49,-2.08,-2.09,-0.49,-0.50,0.50,0.83,1.00,-1.59,-1.59,-1.59
48.97,-2.09,-2.09,-0.47,-0.47,0.48,0.78,0.94,-1.61,-1.61,-1.62
49.46,-2.10,-2.10,-0.45,-0.45,0.47,0.72,0.87,-1.63,-1.63,-1.65
49.96,-2.11,-2.12,-0.43,-0.44,0.46,0.66,0.81,-1.66,-1.66,-1.68
50.46,-2.13,-2.13,-0.44,-0.43,0.44,0.59,0.75,-1.69,-1.69,-1.70
50.96,-2.14,-2.14,-0.43,-0.42,0.41,0.53,0.69,-1.73,-1.73,-1.72
51.47,-2.13,-2.14,-0.38,-0.39,0.37,0.46,0.63,-1.76,-1.77,-1.75
51.99,-2.11,-2.11,-0.34,-0.34,0.31,0.39,0.58,-1.80,-1.80,-1.78
52.51,-2.07,-2.07,-0.28,-0.27,0.23,0.32,0.52,-1.84,-1.83,-1.79
53.03,-1.99,-1.99,-0.18,-0.18,0.13,0.25,0.47,-1.86,-1.86,-1.81
53.56,-1.89,-1.89,-0.06,-0.05,0.02,0.17,0.41,-1.87,-1.87,-1.84
54.10,-1.77,-1.77,0.09,0.09,-0.09,0.10,0.36,-1.87,-1.87,-1.86
54.64,-1.65,-1.66,0.24,0.23,-0.21,0.03,0.31,-1.86,-1.87,-1.89
55.18,-1.56,-1.56,0.35,0.35,-0.31,-0.04,0.26,-1.87,-1.87,-1.92
55.74,-1.49,-1.50,0.45,0.44,-0.39,-0.11,0.22,-1.88,-1.89,-1.94
56.29,-1.47,-1.48,0.49,0.49,-0.45,-0.17,0.17,-1.92,-1.92,-1.96
56.86,-1.49,-1.49,0.50,0.50,-0.47,-0.23,0.13,-1.97,-1.96,-1.99
57.42,-1.52,-1.53,0.49,0.49,-0.48,-0.28,0.09,-2.00,-2.01,-2.02
58.00,-1.58,-1.58,0.45,0.46,-0.46,-0.32,0.05,-2.04,-2.04,-2.04
58.58,-1.64,-1.64,0.41,0.42,-0.43,-0.36,0.01,-2.08,-2.07,-2.06
59.16,-1.70,-1.70,0.37,0.38,-0.40,-0.38,-0.03,-2.10,-2.10,-2.08
59.76,-1.75,-1.75,0.35,0.35,-0.37,-0.40,-0.06,-2.12,-2.12,-2.10
60.35,-1.80,-1.80,0.33,0.33,-0.34,-0.41,-0.09,-2.15,-2.14,-2.13
60.96,-1.84,-1.84,0.31,0.32,-0.32,-0.41,-0.12,-2.17,-2.17,-2.15
61.57,-1.88,-1.88,0.31,0.31,-0.31,-0.40,-0.15,-2.19,-2.19,-2.20
62.18,-1.92,-1.92,0.31,0.30,-0.30,-0.38,-0.18,-2.22,-2.22,-2.23
62.80,-1.96,-1.96,0.29,0.30,-0.29,-0.36,-0.21,-2.25,-2.25,-2.25
63.43,-2.00,-2.00,0.29,0.28,-0.28,-0.33,-0.23,-2.28,-2.28,-2.29
64.07,-2.04,-2.05,0.27,0.27,-0.27,-0.29,-0.25,-2.31,-2.31,-2.32
64.71,-2.09,-2.09,0.25,0.25,-0.25,-0.25,-0.27,-2.34,-2.34,-2.34
65.35,-2.13,-2.14,0.24,0.23,-0.23,-0.20,-0.29,-2.37,-2.37,-2.37
66.01,-2.18,-2.18,0.21,0.21,-0.22,-0.15,-0.30,-2.40,-2.40,-2.40
66.67,-2.23,-2.23,0.19,0.19,-0.20,-0.10,-0.32,-2.43,-2.43,-2.43
67.33,-2.28,-2.28,0.17,0.17,-0.17,-0.05,-0.33,-2.46,-2.46,-2.46
68.01,-2.33,-2.34,0.15,0.15,-0.15,0.00,-0.34,-2.48,-2.49,-2.49
68.69,-2.39,-2.39,0.12,0.13,-0.13,0.05,-0.35,-2.52,-2.52,-2.52
69.37,-2.44,-2.45,0.11,0.10,-0.10,0.10,-0.36,-2.55,-2.55,-2.55
70.07,-2.50,-2.50,0.08,0.08,-0.08,0.15,-0.37,-2.58,-2.58,-2.58
70.77,-2.56,-2.56,0.04,0.05,-0.05,0.19,-0.38,-2.61,-2.61,-2.61
71.48,-2.62,-2.63,0.02,0.02,-0.02,0.24,-0.38,-2.64,-2.64,-2.64
72.19,-2.69,-2.69,-0.02,-0.01,0.01,0.28,-0.39,-2.68,-2.68,-2.68
72.91,-2.75,-2.76,-0.04,-0.04,0.05,0.31,-0.39,-2.71,-2.71,-2.71
73.64,-2.82,-2.82,-0.08,-0.08,0.08,0.35,-0.40,-2.74,-2.74,-2.75
74.38,-2.89,-2.89,-0.12,-0.11,0.12,0.38,-0.40,-2.78,-2.78,-2.78
75.12,-2.96,-2.97,-0.15,-0.15,0.16,0.41,-0.40,-2.81,-2.81,-2.82
75.87,-3.04,-3.04,-0.20,-0.20,0.20,0.43,-0.41,-2.85,-2.84,-2.84
76.63,-3.11,-3.12,-0.24,-0.24,0.24,0.46,-0.41,-2.87,-2.88,-2.87
77.40,-3.19,-3.19,-0.29,-0.28,0.28,0.48,-0.41,-2.91,-2.91,-2.91
78.17,-3.26,-3.26,-0.32,-0.32,0.33,0.49,-0.42,-2.94,-2.94,-2.95
78.95,-3.33,-3.34,-0.36,-0.37,0.37,0.51,-0.42,-2.97,-2.97,-2.97
79.74,-3.41,-3.41,-0.41,-0.41,0.41,0.52,-0.42,-3.01,-3.01,-3.00
80.54,-3.48,-3.48,-0.45,-0.45,0.44,0.53,-0.42,-3.04,-3.04,-3.04
81.35,-3.55,-3.55,-0.48,-0.48,0.48,0.54,-0.43,-3.08,-3.07,-3.07
82.16,-3.61,-3.61,-0.51,-0.51,0.51,0.54,-0.43,-3.11,-3.11,-3.11
82.98,-3.67,-3.68,-0.54,-0.53,0.54,0.55,-0.43,-3.14,-3.14,-3.13
83.81,-3.73,-3.73,-0.55,-0.56,0.56,0.55,-0.44,-3.17,-3.18,-3.18
84.65,-3.79,-3.79,-0.57,-0.58,0.58,0.54,-0.44,-3.22,-3.21,-3.22
85.50,-3.84,-3.84,-0.60,-0.59,0.59,0.54,-0.45,-3.25,-3.25,-3.25
86.35,-3.89,-3.89,-0.61,-0.60,0.60,0.54,-0.45,-3.29,-3.29,-3.29
87.22,-3.93,-3.93,-0.61,-0.61,0.61,0.53,-0.46,-3.33,-3.33,-3.33
88.09,-3.97,-3.97,-0.61,-0.61,0.61,0.52,-0.46,-3.37,-3.37,-3.37
88.97,-4.00,-4.01,-0.61,-0.60,0.60,0.51,-0.47,-3.40,-3.40,-3.40
