frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.92,-6.97,-7.92,-6.96,5.93,5.80,1.26,-1.99,-1.99,-0.96
20.20,-7.81,-6.86,-7.82,-6.86,5.98,5.74,1.30,-1.83,-1.84,-0.96
20.40,-7.72,-6.77,-7.72,-6.76,6.02,5.68,1.34,-1.70,-1.70,-0.96
20.61,-7.62,-6.66,-7.62,-6.66,6.04,5.61,1.38,-1.57,-1.57,-0.96
20.81,-7.51,-6.56,-7.52,-6.56,6.05,5.55,1.42,-1.46,-1.46,-0.96
21.02,-7.42,-6.47,-7.42,-6.45,6.05,5.49,1.47,-1.37,-1.36,-0.96
21.23,-7.31,-6.33,-7.32,-6.34,6.04,5.42,1.51,-1.28,-1.28,-0.98
21.44,-7.22,-6.23,-7.23,-6.23,6.01,5.35,1.56,-1.22,-1.22,-0.99
21.66,-7.13,-6.13,-7.13,-6.12,5.98,5.29,1.60,-1.16,-1.16,-1.01
21.87,-7.04,-6.01,-7.04,-6.01,5.92,5.22,1.65,-1.12,-1.11,-1.03
22.09,-6.94,-5.90,-6.94,-5.90,5.86,5.15,1.70,-1.09,-1.09,-1.04
22.31,-6.84,-5.77,-6.84,-5.78,5.77,5.08,1.76,-1.08,-1.08,-1.07
22.54,-6.75,-5.65,-6.74,-5.65,5.66,5.01,1.81,-1.08,-1.08,-1.09
22.76,-6.63,-5.52,-6.64,-5.52,5.54,4.94,1.86,-1.09,-1.10,-1.11
22.99,-6.53,-5.39,-6.53,-5.39,5.41,4.87,1.92,-1.12,-1.12,-1.14
23.22,-6.43,-5.26,-6.43,-5.26,5.28,4.80,1.98,-1.16,-1.15,-1.17
23.45,-6.32,-5.13,-6.33,-5.14,5.14,4.73,2.03,-1.18,-1.19,-1.20
23.69,-6.24,-5.03,-6.23,-5.02,5.02,4.66,2.09,-1.21,-1.20,-1.21
23.92,-6.12,-4.90,-6.12,-4.90,4.90,4.59,2.15,-1.22,-1.22,-1.23
24.16,-6.02,-4.79,-6.03,-4.79,4.79,4.51,2.21,-1.24,-1.24,-1.24
24.40,-5.93,-4.67,-5.93,-4.67,4.67,4.44,2.28,-1.26,-1.26,-1.26
24.65,-5.84,-4.57,-5.84,-4.56,4.56,4.36,2.34,-1.29,-1.28,-1.28
24.89,-5.74,-4.44,-5.74,-4.45,4.44,4.29,2.40,-1.30,-1.30,-1.30
25.14,-5.64,-4.33,-5.64,-4.33,4.33,4.21,2.47,-1.32,-1.32,-1.31
25.39,-5.54,-4.21,-5.54,-4.21,4.21,4.14,2.53,-1.33,-1.33,-1.33
25.65,-5.44,-4.10,-5.44,-4.09,4.09,4.06,2.59,-1.35,-1.35,-1.34
25.91,-5.35,-3.97,-5.34,-3.98,3.98,3.98,2.66,-1.37,-1.37,-1.37
26.16,-5.24,-3.86,-5.25,-3.86,3.87,3.90,2.72,-1.38,-1.38,-1.39
26.43,-5.16,-3.76,-5.15,-3.75,3.75,3.83,2.78,-1.40,-1.40,-1.40
26.69,-5.05,-3.64,-5.05,-3.64,3.64,3.75,2.84,-1.41,-1.41,-1.42
26.96,-4.95,-3.53,-4.96,-3.53,3.53,3.67,2.90,-1.42,-1.43,-1.43
27.23,-4.86,-3.42,-4.86,-3.42,3.42,3.59,2.96,-1.44,-1.44,-1.44
27.50,-4.77,-3.32,-4.77,-3.32,3.31,3.51,3.02,-1.46,-1.46,-1.45
27.77,-4.68,-3.21,-4.68,-3.21,3.20,3.43,3.07,-1.48,-1.48,-1.47
28.05,-4.58,-3.10,-4.59,-3.10,3.10,3.34,3.12,-1.49,-1.49,-1.48
28.33,-4.49,-2.99,-4.49,-2.99,2.99,3.26,3.16,-1.51,-1.50,-1.51
28.62,-4.40,-2.88,-4.40,-2.88,2.88,3.18,3.20,-1.51,-1.52,-1.52
28.90,-4.30,-2.77,-4.30,-2.77,2.77,3.10,3.24,-1.53,-1.53,-1.53
29.19,-4.21,-2.66,-4.21,-2.67,2.67,3.01,3.28,-1.54,-1.54,-1.55
29.48,-4.11,-2.56,-4.12,-2.56,2.57,2.93,3.30,-1.55,-1.55,-1.55
29.78,-4.03,-2.47,-4.03,-2.47,2.46,2.85,3.33,-1.57,-1.57,-1.56
30.08,-3.95,-2.37,-3.95,-2.37,2.37,2.76,3.34,-1.58,-1.58,-1.58
30.38,-3.87,-2.28,-3.87,-2.27,2.27,2.68,3.35,-1.60,-1.60,-1.60
30.68,-3.78,-2.17,-3.79,-2.17,2.18,2.59,3.36,-1.61,-1.61,-1.61
30.99,-3.70,-2.07,-3.71,-2.08,2.09,2.51,3.36,-1.62,-1.62,-1.63
31.30,-3.64,-2.00,-3.64,-1.99,2.00,2.42,3.35,-1.65,-1.64,-1.64
31.61,-3.56,-1.91,-3.57,-1.91,1.91,2.34,3.34,-1.66,-1.66,-1.66
31.93,-3.50,-1.83,-3.50,-1.82,1.82,2.25,3.31,-1.69,-1.68,-1.68
32.24,-3.44,-1.73,-3.44,-1.74,1.73,2.17,3.29,-1.71,-1.71,-1.71
32.57,-3.37,-1.65,-3.38,-1.65,1.65,2.08,3.25,-1.72,-1.73,-1.72
32.89,-3.31,-1.58,-3.31,-1.57,1.57,1.99,3.22,-1.75,-1.74,-1.74
33.22,-3.24,-1.47,-3.25,-1.48,1.49,1.91,3.17,-1.76,-1.76,-1.77
33.55,-3.18,-1.40,-3.19,-1.40,1.40,1.82,3.12,-1.78,-1.78,-1.78
33.89,-3.13,-1.33,-3.13,-1.32,1.32,1.74,3.07,-1.81,-1.80,-1.80
34.23,-3.07,-1.25,-3.08,-1.25,1.25,1.65,3.01,-1.83,-1.83,-1.83
34.57,-3.02,-1.17,-3.02,-1.17,1.17,1.56,2.94,-1.85,-1.85,-1.85
34.92,-2.97,-1.10,-2.97,-1.10,1.10,1.48,2.87,-1.88,-1.87,-1.87
35.27,-2.91,-1.03,-2.92,-1.03,1.03,1.39,2.80,-1.89,-1.89,-1.89
35.62,-2.86,-0.95,-2.87,-0.96,0.96,1.31,2.73,-1.91,-1.91,-1.91
35.97,-2.82,-0.89,-2.82,-0.89,0.89,1.22,2.65,-1.93,-1.93,-1.93
36.33,-2.77,-0.82,-2.78,-0.82,0.82,1.14,2.57,-1.95,-1.95,-1.95
36.70,-2.73,-0.76,-2.73,-0.76,0.76,1.06,2.49,-1.98,-1.97,-1.97
37.06,-2.68,-0.69,-2.69,-0.69,0.69,0.97,2.40,-1.99,-1.99,-2.00
37.43,-2.64,-0.63,-2.64,-0.63,0.63,0.89,2.32,-2.01,-2.01,-2.01
37.81,-2.60,-0.57,-2.60,-0.57,0.57,0.81,2.23,-2.04,-2.03,-2.03
38.19,-2.56,-0.50,-2.56,-0.51,0.51,0.73,2.14,-2.06,-2.06,-2.06
38.57,-2.52,-0.45,-2.53,-0.45,0.45,0.65,2.06,-2.08,-2.08,-2.07
38.95,-2.49,-0.39,-2.49,-0.39,0.39,0.57,1.97,-2.10,-2.10,-2.10
39.34,-2.45,-0.33,-2.46,-0.33,0.34,0.49,1.88,-2.12,-2.12,-2.12
39.74,-2.42,-0.27,-2.42,-0.28,0.28,0.41,1.79,-2.14,-2.14,-2.15
40.14,-2.39,-0.24,-2.39,-0.23,0.23,0.34,1.70,-2.16,-2.16,-2.15
40.54,-2.36,-0.18,-2.37,-0.19,0.18,0.26,1.61,-2.18,-2.18,-2.18
