frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.10,9.10,-0.50,-0.50,0.50,0.61,0.25,9.60,9.60,9.60
20.20,9.08,9.08,-0.50,-0.50,0.50,0.61,0.25,9.58,9.59,9.59
20.40,9.07,9.07,-0.50,-0.51,0.51,0.62,0.26,9.58,9.58,9.58
20.61,9.05,9.05,-0.51,-0.51,0.51,0.62,0.27,9.57,9.57,9.56
20.81,9.03,9.04,-0.52,-0.52,0.52,0.62,0.28,9.55,9.56,9.55
21.02,9.02,9.02,-0.52,-0.53,0.53,0.62,0.29,9.55,9.54,9.54
21.23,9.00,9.00,-0.53,-0.53,0.53,0.62,0.30,9.53,9.53,9.53
21.44,8.98,8.98,-0.54,-0.54,0.54,0.62,0.30,9.52,9.52,9.52
21.66,8.97,8.97,-0.54,-0.54,0.54,0.62,0.31,9.51,9.51,9.51
21.87,8.95,8.95,-0.55,-0.54,0.54,0.62,0.32,9.49,9.50,9.50
22.09,8.94,8.94,-0.55,-0.55,0.55,0.62,0.33,9.49,9.49,9.49
22.31,8.93,8.93,-0.55,-0.55,0.55,0.62,0.34,9.48,9.48,9.48
22.54,8.91,8.91,-0.55,-0.55,0.55,0.63,0.35,9.47,9.47,9.47
22.76,8.90,8.90,-0.55,-0.56,0.56,0.63,0.37,9.46,9.46,9.45
22.99,8.89,8.89,-0.56,-0.56,0.56,0.63,0.38,9.45,9.45,9.45
23.22,8.88,8.88,-0.56,-0.56,0.56,0.63,0.39,9.44,9.44,9.44
23.45,8.86,8.86,-0.57,-0.57,0.56,0.63,0.40,9.42,9.43,9.43
23.69,8.85,8.85,-0.57,-0.57,0.57,0.63,0.41,9.42,9.42,9.42
23.92,8.84,8.84,-0.57,-0.57,0.57,0.63,0.42,9.41,9.41,9.41
24.16,8.83,8.83,-0.57,-0.57,0.57,0.63,0.44,9.40,9.40,9.40
24.40,8.81,8.81,-0.57,-0.57,0.58,0.63,0.45,9.39,9.39,9.39
24.65,8.80,8.80,-0.58,-0.58,0.58,0.64,0.46,9.38,9.39,9.38
24.89,8.79,8.79,-0.59,-0.59,0.59,0.64,0.47,9.38,9.38,9.38
25.14,8.78,8.78,-0.60,-0.60,0.60,0.64,0.49,9.38,9.37,9.38
25.39,8.76,8.76,-0.61,-0.61,0.61,0.64,0.50,9.37,9.37,9.37
25.65,8.75,8.75,-0.62,-0.62,0.61,0.64,0.51,9.37,9.37,9.37
