equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.95,-3.29,-3.22,-2.02,-1.95,20,0.56,-5.24,-5.17,-3.22
1.84,-3.29,-3.22,-1.91,-1.84,21,0.64,-5.13,-5.07,-3.22
1.75,-3.22,-3.23,-1.74,-1.75,22,0.74,-4.97,-4.97,-3.23
1.65,-3.16,-3.23,-1.58,-1.65,23,0.85,-4.81,-4.88,-3.23
1.57,-3.13,-3.23,-1.47,-1.57,24,0.96,-4.70,-4.80,-3.23
1.50,-3.11,-3.23,-1.38,-1.50,25,1.07,-4.61,-4.73,-3.23
1.43,-3.14,-3.24,-1.33,-1.43,26,1.18,-4.57,-4.66,-3.24
1.37,-3.20,-3.24,-1.33,-1.37,27,1.29,-4.57,-4.61,-3.24
1.32,-3.25,-3.24,-1.33,-1.32,28,1.37,-4.57,-4.56,-3.24
1.28,-3.25,-3.25,-1.28,-1.28,29,1.44,-4.53,-4.53,-3.25
1.24,-3.29,-3.25,-1.28,-1.24,30,1.48,-4.53,-4.49,-3.25
1.20,-3.30,-3.26,-1.24,-1.20,31,1.50,-4.50,-4.46,-3.26
1.17,-3.31,-3.27,-1.21,-1.17,32,1.49,-4.48,-4.43,-3.27
1.13,-3.31,-3.27,-1.17,-1.13,33,1.46,-4.44,-4.40,-3.27
1.09,-3.31,-3.28,-1.12,-1.09,34,1.40,-4.40,-4.37,-3.28
1.05,-3.30,-3.29,-1.06,-1.05,35,1.34,-4.35,-4.33,-3.29
1.00,-3.31,-3.29,-1.02,-1.00,36,1.26,-4.31,-4.29,-3.29
0.95,-3.34,-3.30,-0.99,-0.95,37,1.19,-4.29,-4.25,-3.30
0.90,-3.32,-3.31,-0.91,-0.90,38,1.10,-4.22,-4.21,-3.31
0.84,-3.34,-3.32,-0.86,-0.84,39,1.03,-4.18,-4.17,-3.32
0.79,-3.33,-3.33,-0.79,-0.79,40,0.95,-4.12,-4.12,-3.33
0.74,-3.32,-3.34,-0.72,-0.74,41,0.87,-4.06,-4.08,-3.34
0.69,-3.32,-3.36,-0.65,-0.69,42,0.81,-4.01,-4.05,-3.36
0.65,-3.31,-3.37,-0.59,-0.65,43,0.74,-3.96,-4.02,-3.37
0.61,-3.31,-3.38,-0.54,-0.61,44,0.68,-3.92,-3.99,-3.38
0.57,-3.35,-3.40,-0.52,-0.57,45,0.63,-3.92,-3.97,-3.40
0.54,-3.38,-3.41,-0.51,-0.54,46,0.57,-3.92,-3.95,-3.41
0.50,-3.43,-3.43,-0.50,-0.50,47,0.53,-3.93,-3.93,-3.43
0.47,-3.49,-3.45,-0.51,-0.47,48,0.48,-3.96,-3.91,-3.45
0.43,-3.53,-3.46,-0.50,-0.43,49,0.44,-3.96,-3.90,-3.46
0.39,-3.55,-3.48,-0.46,-0.39,50,0.40,-3.94,-3.88,-3.48
0.35,-3.57,-3.50,-0.42,-0.35,51,0.36,-3.92,-3.86,-3.50
0.31,-3.57,-3.52,-0.36,-0.31,52,0.32,-3.88,-3.83,-3.52
0.26,-3.57,-3.55,-0.28,-0.26,53,0.29,-3.83,-3.81,-3.55
0.21,-3.57,-3.57,-0.21,-0.21,54,0.26,-3.78,-3.78,-3.57
0.16,-3.57,-3.59,-0.14,-0.16,55,0.22,-3.73,-3.75,-3.59
0.11,-3.57,-3.62,-0.06,-0.11,56,0.19,-3.68,-3.73,-3.62
0.07,-3.59,-3.64,-0.02,-0.07,57,0.16,-3.66,-3.71,-3.64
0.02,-3.64,-3.67,0.01,-0.02,58,0.13,-3.66,-3.69,-3.67
-0.02,-3.66,-3.69,0.05,0.02,59,0.09,-3.64,-3.67,-3.69
-0.06,-3.70,-3.72,0.08,0.06,60,0.06,-3.64,-3.66,-3.72
-0.09,-3.75,-3.75,0.09,0.09,61,0.03,-3.66,-3.66,-3.75
-0.12,-3.78,-3.78,0.12,0.12,62,-0.01,-3.66,-3.66,-3.78
-0.15,-3.81,-3.81,0.15,0.15,63,-0.04,-3.66,-3.66,-3.81
-0.18,-3.84,-3.84,0.18,0.18,64,-0.08,-3.66,-3.66,-3.84
-0.21,-3.91,-3.88,0.18,0.21,65,-0.11,-3.70,-3.67,-3.88
-0.23,-3.93,-3.91,0.21,0.23,66,-0.15,-3.70,-3.68,-3.91
-0.26,-3.96,-3.94,0.24,0.26,67,-0.19,-3.70,-3.68,-3.94
-0.29,-3.99,-3.98,0.28,0.29,68,-0.23,-3.70,-3.69,-3.98
-0.32,-4.02,-4.01,0.31,0.32,69,-0.27,-3.70,-3.70,-4.01
-0.35,-4.05,-4.05,0.35,0.35,70,-0.31,-3.70,-3.70,-4.05
-0.38,-4.08,-4.09,0.39,0.38,71,-0.35,-3.70,-3.70,-4.09
-0.42,-4.12,-4.12,0.42,0.42,72,-0.39,-3.70,-3.70,-4.12
-0.46,-4.16,-4.16,0.46,0.46,73,-0.44,-3.70,-3.70,-4.16
-0.49,-4.19,-4.20,0.50,0.49,74,-0.48,-3.70,-3.70,-4.20
-0.53,-4.23,-4.24,0.54,0.53,75,-0.52,-3.70,-3.70,-4.24
-0.58,-4.28,-4.28,0.58,0.58,76,-0.57,-3.70,-3.70,-4.28
-0.62,-4.32,-4.32,0.62,0.62,77,-0.61,-3.70,-3.70,-4.32
-0.66,-4.36,-4.36,0.66,0.66,78,-0.66,-3.70,-3.70,-4.36
-0.70,-4.40,-4.40,0.70,0.70,79,-0.70,-3.70,-3.69,-4.40
-0.75,-4.45,-4.44,0.74,0.75,80,-0.75,-3.70,-3.69,-4.44
