equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-5.44,-5.37,-12.25,-12.18,20,2.73,-11.44,-11.37,0.81
6.00,-5.12,-4.92,-11.93,-11.73,21,3.14,-11.12,-10.92,0.81
6.00,-4.58,-4.47,-11.39,-11.28,22,3.59,-10.58,-10.47,0.81
6.00,-3.98,-4.04,-10.78,-10.84,23,4.08,-9.98,-10.04,0.81
6.00,-3.35,-3.61,-10.15,-10.41,24,4.60,-9.35,-9.61,0.80
6.00,-2.81,-3.19,-9.61,-9.99,25,5.14,-8.81,-9.19,0.80
6.00,-2.39,-2.78,-9.18,-9.58,26,5.68,-8.39,-8.78,0.80
6.00,-2.25,-2.39,-9.04,-9.18,27,6.19,-8.25,-8.39,0.79
6.00,-2.21,-2.00,-9.00,-8.79,28,6.64,-8.21,-8.00,0.79
6.00,-2.07,-1.62,-8.85,-8.40,29,7.01,-8.07,-7.62,0.79
6.00,-1.57,-1.24,-8.35,-8.03,30,7.25,-7.57,-7.24,0.78
6.00,-0.98,-0.88,-7.75,-7.66,31,7.35,-6.98,-6.88,0.78
6.00,-0.46,-0.53,-7.23,-7.30,32,7.32,-6.46,-6.53,0.77
6.00,0.00,-0.19,-6.76,-6.96,33,7.16,-6.00,-6.19,0.76
5.96,0.27,0.09,-6.44,-6.62,34,6.91,-5.69,-5.86,0.76
5.87,0.40,0.32,-6.23,-6.30,35,6.60,-5.48,-5.55,0.75
5.75,0.51,0.49,-5.98,-5.99,36,6.25,-5.24,-5.25,0.74
5.59,0.61,0.61,-5.71,-5.70,37,5.89,-4.98,-4.97,0.73
5.39,0.68,0.69,-5.44,-5.43,38,5.54,-4.72,-4.71,0.72
5.17,0.72,0.71,-5.17,-5.17,39,5.19,-4.46,-4.46,0.71
4.93,0.70,0.70,-4.94,-4.93,40,4.87,-4.24,-4.23,0.70
4.71,0.68,0.69,-4.72,-4.71,41,4.57,-4.03,-4.02,0.69
4.50,0.67,0.68,-4.50,-4.50,42,4.29,-3.83,-3.82,0.68
4.30,0.67,0.67,-4.30,-4.30,43,4.03,-3.64,-3.64,0.67
4.12,0.66,0.65,-4.11,-4.12,44,3.80,-3.46,-3.46,0.65
3.94,0.66,0.64,-3.91,-3.94,45,3.58,-3.28,-3.30,0.64
3.77,0.63,0.62,-3.77,-3.77,46,3.39,-3.15,-3.15,0.62
3.61,0.58,0.61,-3.64,-3.61,47,3.21,-3.04,-3.01,0.61
3.46,0.57,0.59,-3.47,-3.46,48,3.05,-2.89,-2.87,0.59
3.31,0.56,0.57,-3.32,-3.31,49,2.90,-2.75,-2.74,0.57
3.16,0.55,0.55,-3.17,-3.16,50,2.76,-2.62,-2.61,0.55
3.02,0.53,0.53,-3.02,-3.02,51,2.64,-2.49,-2.49,0.53
2.88,0.49,0.51,-2.91,-2.88,52,2.53,-2.40,-2.37,0.51
2.75,0.45,0.49,-2.79,-2.75,53,2.42,-2.30,-2.26,0.49
2.62,0.45,0.47,-2.63,-2.62,54,2.33,-2.17,-2.15,0.47
2.49,0.45,0.44,-2.49,-2.49,55,2.24,-2.05,-2.05,0.44
2.37,0.44,0.42,-2.35,-2.37,56,2.15,-1.93,-1.95,0.42
2.25,0.42,0.39,-2.23,-2.25,57,2.07,-1.84,-1.86,0.39
2.14,0.39,0.37,-2.12,-2.14,58,1.99,-1.76,-1.77,0.37
