frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.69,-3.22,-1.26,-2.79,2.79,0.74,1.10,1.53,1.53
21,-1.14,-2.67,-1.18,-2.71,2.71,0.86,1.57,1.53,1.53
22,-0.88,-2.41,-1.10,-2.63,2.63,0.99,1.76,1.53,1.53
23,-0.76,-2.29,-1.02,-2.55,2.55,1.14,1.79,1.53,1.53
24,-0.55,-2.08,-0.93,-2.47,2.47,1.29,1.92,1.53,1.53
25,-0.88,-2.41,-0.84,-2.38,2.38,1.44,1.50,1.53,1.53
26,-0.67,-2.20,-0.75,-2.28,2.28,1.59,1.61,1.53,1.53
27,-0.70,-2.23,-0.66,-2.19,2.19,1.72,1.49,1.53,1.53
28,-0.55,-2.08,-0.56,-2.09,2.09,1.83,1.54,1.53,1.53
29,-0.55,-2.08,-0.45,-1.98,1.98,1.92,1.43,1.53,1.53
30,-0.51,-2.04,-0.34,-1.87,1.87,1.97,1.36,1.53,1.53
31,-0.23,-1.76,-0.23,-1.76,1.76,1.98,1.53,1.53,1.53
32,-0.23,-1.76,-0.10,-1.64,1.64,1.95,1.41,1.53,1.53
33,0.08,-1.45,0.03,-1.51,1.51,1.89,1.59,1.53,1.53
34,0.10,-1.43,0.16,-1.37,1.37,1.80,1.47,1.53,1.53
35,0.41,-1.12,0.30,-1.24,1.24,1.69,1.65,1.53,1.53
36,0.42,-1.11,0.44,-1.10,1.10,1.57,1.52,1.53,1.53
37,0.56,-0.97,0.57,-0.96,0.96,1.44,1.52,1.53,1.53
38,0.75,-0.78,0.71,-0.82,0.82,1.31,1.57,1.53,1.53
39,0.83,-0.70,0.85,-0.69,0.69,1.18,1.52,1.53,1.53
40,1.07,-0.46,0.97,-0.56,0.56,1.05,1.63,1.53,1.53
41,1.07,-0.46,1.09,-0.44,0.44,0.92,1.51,1.53,1.53
42,1.18,-0.35,1.21,-0.33,0.33,0.80,1.51,1.53,1.53
43,1.39,-0.14,1.31,-0.22,0.22,0.69,1.61,1.53,1.53
44,1.39,-0.14,1.40,-0.13,0.13,0.57,1.52,1.53,1.53
45,1.47,-0.06,1.49,-0.04,0.04,0.47,1.51,1.53,1.53
46,1.56,0.03,1.57,0.04,-0.04,0.37,1.52,1.53,1.53
47,1.72,0.19,1.64,0.11,-0.11,0.27,1.61,1.53,1.53
48,1.72,0.19,1.70,0.17,-0.17,0.18,1.55,1.53,1.53
49,1.72,0.19,1.76,0.23,-0.23,0.09,1.49,1.53,1.53
50,1.72,0.19,1.81,0.28,-0.28,0.00,1.44,1.53,1.53
51,1.88,0.35,1.86,0.33,-0.33,-0.08,1.55,1.53,1.53
52,1.88,0.35,1.90,0.37,-0.37,-0.16,1.51,1.53,1.53
53,1.88,0.35,1.94,0.41,-0.41,-0.23,1.48,1.53,1.53
54,2.04,0.51,1.97,0.44,-0.44,-0.30,1.61,1.53,1.53
55,2.04,0.51,1.99,0.46,-0.46,-0.36,1.58,1.53,1.53
56,2.04,0.51,2.01,0.48,-0.48,-0.42,1.56,1.53,1.53
57,2.04,0.51,2.03,0.50,-0.50,-0.47,1.54,1.53,1.53
58,2.04,0.51,2.04,0.51,-0.51,-0.52,1.53,1.53,1.53
59,2.04,0.51,2.05,0.52,-0.52,-0.57,1.53,1.53,1.53
60,2.04,0.51,2.05,0.52,-0.52,-0.61,1.52,1.53,1.53
