frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,5.52,-2.13,-2.13,2.14,1.93,0.69,7.66,7.66,7.65
20.20,5.52,5.52,-2.13,-2.13,2.13,1.93,0.71,7.65,7.65,7.65
20.40,5.53,5.53,-2.12,-2.12,2.12,1.92,0.73,7.64,7.64,7.65
20.61,5.54,5.54,-2.11,-2.11,2.10,1.92,0.76,7.64,7.64,7.65
20.81,5.55,5.55,-2.10,-2.10,2.09,1.91,0.78,7.64,7.64,7.65
21.02,5.57,5.57,-2.08,-2.08,2.07,1.91,0.81,7.64,7.64,7.65
21.23,5.59,5.59,-2.06,-2.06,2.06,1.90,0.83,7.64,7.64,7.64
21.44,5.61,5.61,-2.04,-2.04,2.04,1.90,0.86,7.65,7.65,7.64
21.66,5.63,5.63,-2.02,-2.02,2.02,1.89,0.88,7.65,7.65,7.64
21.87,5.65,5.65,-2.00,-1.99,2.00,1.89,0.91,7.65,7.65,7.64
22.09,5.67,5.67,-1.97,-1.98,1.98,1.88,0.94,7.64,7.64,7.64
22.31,5.69,5.68,-1.95,-1.96,1.96,1.87,0.97,7.65,7.64,7.64
22.54,5.70,5.70,-1.94,-1.94,1.94,1.87,0.99,7.64,7.64,7.64
22.76,5.72,5.72,-1.92,-1.92,1.92,1.86,1.03,7.64,7.64,7.64
22.99,5.74,5.73,-1.90,-1.91,1.90,1.86,1.06,7.64,7.64,7.64
23.22,5.75,5.75,-1.89,-1.89,1.88,1.85,1.09,7.63,7.64,7.64
23.45,5.77,5.77,-1.87,-1.87,1.87,1.84,1.12,7.64,7.63,7.64
23.69,5.79,5.78,-1.85,-1.85,1.85,1.84,1.15,7.64,7.64,7.63
23.92,5.80,5.80,-1.84,-1.83,1.84,1.83,1.19,7.63,7.64,7.63
24.16,5.82,5.81,-1.82,-1.82,1.82,1.82,1.22,7.64,7.64,7.63
24.40,5.83,5.83,-1.80,-1.80,1.81,1.82,1.25,7.63,7.63,7.63
24.65,5.84,5.84,-1.79,-1.79,1.79,1.81,1.29,7.63,7.63,7.63
24.89,5.85,5.85,-1.78,-1.78,1.78,1.80,1.32,7.63,7.63,7.63
25.14,5.86,5.86,-1.77,-1.77,1.77,1.79,1.36,7.62,7.62,7.63
25.39,5.87,5.87,-1.76,-1.76,1.75,1.79,1.40,7.62,7.62,7.63
25.65,5.89,5.88,-1.74,-1.74,1.74,1.78,1.43,7.63,7.62,7.62
25.91,5.90,5.90,-1.73,-1.73,1.73,1.77,1.47,7.62,7.62,7.62
26.16,5.91,5.91,-1.71,-1.71,1.71,1.76,1.50,7.62,7.62,7.62
