frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.63,4.63,-2.59,-2.59,2.60,2.28,0.80,7.23,7.23,7.22
20.20,4.64,4.64,-2.58,-2.58,2.58,2.28,0.83,7.22,7.22,7.22
20.40,4.66,4.66,-2.56,-2.56,2.56,2.27,0.85,7.22,7.21,7.22
20.61,4.67,4.67,-2.55,-2.54,2.54,2.27,0.88,7.21,7.21,7.22
20.81,4.69,4.69,-2.53,-2.53,2.52,2.26,0.90,7.21,7.21,7.22
21.02,4.71,4.71,-2.51,-2.51,2.50,2.26,0.93,7.21,7.21,7.21
21.23,4.73,4.73,-2.48,-2.48,2.48,2.25,0.96,7.21,7.21,7.21
21.44,4.75,4.75,-2.46,-2.46,2.46,2.25,0.99,7.21,7.21,7.21
21.66,4.78,4.78,-2.43,-2.44,2.44,2.24,1.02,7.22,7.21,7.21
21.87,4.80,4.80,-2.41,-2.41,2.42,2.24,1.05,7.22,7.22,7.21
22.09,4.82,4.82,-2.39,-2.39,2.40,2.23,1.08,7.22,7.22,7.21
22.31,4.84,4.84,-2.37,-2.37,2.38,2.22,1.11,7.22,7.22,7.21
22.54,4.85,4.85,-2.36,-2.36,2.36,2.22,1.15,7.21,7.21,7.21
22.76,4.86,4.86,-2.35,-2.35,2.35,2.21,1.18,7.21,7.21,7.21
22.99,4.87,4.87,-2.34,-2.34,2.33,2.21,1.22,7.20,7.20,7.21
23.22,4.89,4.89,-2.32,-2.32,2.31,2.20,1.25,7.20,7.20,7.21
23.45,4.91,4.91,-2.30,-2.30,2.29,2.19,1.29,7.20,7.20,7.21
23.69,4.93,4.93,-2.28,-2.27,2.27,2.19,1.33,7.19,7.20,7.20
23.92,4.96,4.96,-2.24,-2.24,2.24,2.18,1.36,7.20,7.20,7.20
24.16,4.99,4.99,-2.21,-2.21,2.21,2.17,1.40,7.20,7.20,7.20
24.40,5.03,5.03,-2.17,-2.17,2.18,2.17,1.44,7.21,7.20,7.20
24.65,5.06,5.06,-2.14,-2.14,2.15,2.16,1.48,7.21,7.21,7.20
24.89,5.08,5.08,-2.12,-2.12,2.13,2.15,1.52,7.20,7.21,7.20
25.14,5.10,5.10,-2.10,-2.10,2.10,2.15,1.56,7.20,7.21,7.20
25.39,5.12,5.11,-2.08,-2.08,2.09,2.14,1.60,7.21,7.20,7.20
25.65,5.12,5.12,-2.07,-2.07,2.08,2.13,1.64,7.19,7.20,7.19
25.91,5.13,5.13,-2.06,-2.07,2.06,2.12,1.68,7.19,7.19,7.19
26.16,5.13,5.13,-2.06,-2.06,2.05,2.12,1.72,7.18,7.18,7.19
26.43,5.14,5.14,-2.05,-2.05,2.04,2.11,1.76,7.18,7.18,7.19
26.69,5.15,5.15,-2.04,-2.04,2.03,2.10,1.80,7.18,7.18,7.19
26.96,5.17,5.17,-2.02,-2.02,2.01,2.09,1.84,7.18,7.18,7.19
27.23,5.19,5.19,-2.00,-2.00,1.99,2.08,1.88,7.18,7.18,7.18
27.50,5.21,5.21,-1.97,-1.97,1.97,2.07,1.91,7.18,7.18,7.18
27.77,5.23,5.23,-1.95,-1.95,1.95,2.07,1.95,7.18,7.18,7.18
28.05,5.25,5.25,-1.93,-1.93,1.93,2.06,1.98,7.18,7.18,7.18
28.33,5.27,5.27,-1.91,-1.91,1.91,2.05,2.01,7.18,7.18,7.18
28.62,5.29,5.29,-1.88,-1.89,1.89,2.04,2.04,7.18,7.18,7.17
28.90,5.30,5.30,-1.87,-1.87,1.88,2.03,2.07,7.17,7.18,7.17
29.19,5.31,5.31,-1.86,-1.86,1.86,2.02,2.10,7.17,7.17,7.17
