frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.69,-13.27,-8.69,-13.26,6.00,6.80,2.74,-2.69,-2.69,4.57
20.20,-8.60,-13.18,-8.61,-13.18,6.00,6.78,2.82,-2.60,-2.61,4.57
20.40,-8.52,-13.09,-8.52,-13.10,6.00,6.77,2.90,-2.52,-2.52,4.57
20.61,-8.43,-13.01,-8.43,-13.01,6.00,6.75,2.98,-2.43,-2.43,4.57
20.81,-8.34,-12.91,-8.34,-12.92,6.00,6.73,3.07,-2.34,-2.34,4.57
21.02,-8.26,-12.83,-8.25,-12.82,6.00,6.71,3.15,-2.26,-2.25,4.57
21.23,-8.16,-12.71,-8.17,-12.72,6.00,6.70,3.24,-2.16,-2.17,4.55
21.44,-8.08,-12.62,-8.08,-12.62,6.00,6.68,3.34,-2.08,-2.08,4.54
21.66,-8.00,-12.52,-8.00,-12.52,6.00,6.66,3.43,-2.00,-2.00,4.52
21.87,-7.92,-12.42,-7.91,-12.42,6.00,6.64,3.53,-1.92,-1.91,4.50
22.09,-7.82,-12.31,-7.83,-12.31,6.00,6.62,3.63,-1.82,-1.83,4.49
22.31,-7.74,-12.20,-7.74,-12.20,6.00,6.60,3.74,-1.74,-1.74,4.46
22.54,-7.66,-12.10,-7.66,-12.10,6.00,6.58,3.84,-1.66,-1.66,4.44
22.76,-7.57,-11.99,-7.58,-11.99,6.00,6.56,3.95,-1.57,-1.58,4.42
22.99,-7.49,-11.88,-7.49,-11.88,6.00,6.54,4.07,-1.49,-1.49,4.39
23.22,-7.41,-11.77,-7.41,-11.77,6.00,6.52,4.18,-1.41,-1.41,4.36
23.45,-7.32,-11.66,-7.33,-11.66,6.00,6.50,4.30,-1.32,-1.33,4.34
23.69,-7.24,-11.57,-7.24,-11.56,6.00,6.48,4.42,-1.24,-1.24,4.32
23.92,-7.15,-11.45,-7.15,-11.46,6.00,6.46,4.54,-1.15,-1.15,4.30
24.16,-7.06,-11.35,-7.07,-11.36,6.00,6.44,4.67,-1.06,-1.07,4.29
24.40,-6.98,-11.25,-6.98,-11.25,6.00,6.42,4.79,-0.98,-0.98,4.27
24.65,-6.89,-11.14,-6.89,-11.14,6.00,6.40,4.92,-0.89,-0.89,4.25
24.89,-6.80,-11.03,-6.80,-11.03,6.00,6.38,5.05,-0.80,-0.80,4.23
25.14,-6.70,-10.92,-6.70,-10.92,6.00,6.36,5.18,-0.70,-0.70,4.22
25.39,-6.61,-10.81,-6.61,-10.81,6.00,6.34,5.32,-0.61,-0.61,4.20
25.65,-6.52,-10.71,-6.52,-10.70,6.00,6.31,5.45,-0.52,-0.52,4.19
25.91,-6.42,-10.58,-6.43,-10.59,6.00,6.29,5.58,-0.42,-0.43,4.16
26.16,-6.33,-10.47,-6.33,-10.48,6.00,6.27,5.72,-0.33,-0.33,4.14
26.43,-6.24,-10.38,-6.24,-10.37,6.00,6.25,5.85,-0.24,-0.24,4.13
26.69,-6.14,-10.25,-6.14,-10.26,6.00,6.23,5.98,-0.14,-0.14,4.11
26.96,-6.04,-10.14,-6.04,-10.15,6.00,6.20,6.11,-0.04,-0.04,4.10
27.23,-5.94,-10.03,-5.95,-10.03,6.00,6.18,6.24,0.06,0.05,4.09
27.50,-5.85,-9.93,-5.85,-9.92,6.00,6.16,6.36,0.15,0.15,4.08
27.77,-5.75,-9.81,-5.75,-9.81,6.00,6.14,6.48,0.25,0.25,4.06
28.05,-5.65,-9.70,-5.65,-9.70,6.00,6.12,6.60,0.35,0.35,4.05
28.33,-5.56,-9.59,-5.56,-9.59,6.00,6.09,6.71,0.44,0.44,4.02
28.62,-5.46,-9.48,-5.46,-9.48,6.00,6.07,6.81,0.54,0.54,4.01
28.90,-5.37,-9.37,-5.37,-9.37,6.00,6.05,6.90,0.63,0.63,4.00
29.19,-5.27,-9.25,-5.27,-9.26,6.00,6.03,6.99,0.73,0.73,3.98
29.48,-5.17,-9.15,-5.17,-9.15,6.00,6.01,7.06,0.83,0.83,3.98
29.78,-5.07,-9.04,-5.07,-9.03,6.00,6.00,7.13,0.93,0.93,3.97
30.08,-4.96,-8.92,-4.97,-8.92,6.00,5.98,7.18,1.04,1.03,3.95
30.38,-4.87,-8.81,-4.87,-8.80,6.00,5.96,7.23,1.13,1.13,3.93
30.68,-4.76,-8.68,-4.76,-8.68,6.00,5.95,7.26,1.24,1.24,3.92
30.99,-4.65,-8.55,-4.66,-8.56,6.00,5.94,7.28,1.35,1.34,3.90
31.30,-4.55,-8.44,-4.55,-8.44,6.00,5.92,7.28,1.45,1.45,3.89
31.61,-4.44,-8.32,-4.45,-8.31,6.00,5.91,7.27,1.56,1.55,3.87
31.93,-4.34,-8.19,-4.34,-8.19,6.00,5.91,7.25,1.66,1.66,3.85
32.24,-4.24,-8.06,-4.24,-8.07,6.00,5.90,7.22,1.76,1.76,3.82
32.57,-4.13,-7.94,-4.13,-7.94,6.00,5.90,7.17,1.87,1.87,3.81
32.89,-4.03,-7.82,-4.02,-7.81,6.00,5.90,7.12,1.97,1.98,3.79
33.22,-3.91,-7.67,-3.92,-7.69,6.00,5.91,7.05,2.09,2.08,3.76
33.55,-3.81,-7.56,-3.81,-7.56,6.00,5.91,6.98,2.19,2.19,3.75
33.89,-3.71,-7.44,-3.71,-7.43,6.00,5.92,6.89,2.29,2.29,3.73
34.23,-3.60,-7.30,-3.60,-7.30,6.00,5.93,6.80,2.40,2.40,3.70
34.57,-3.49,-7.17,-3.50,-7.18,6.00,5.94,6.69,2.51,2.50,3.68
34.92,-3.39,-7.05,-3.39,-7.05,6.00,5.95,6.58,2.61,2.61,3.66
35.27,-3.29,-6.94,-3.29,-6.93,6.00,5.95,6.47,2.71,2.71,3.64
35.62,-3.18,-6.80,-3.18,-6.80,6.00,5.95,6.35,2.82,2.82,3.62
35.97,-3.08,-6.68,-3.08,-6.68,6.01,5.94,6.23,2.93,2.93,3.60
36.33,-2.97,-6.55,-2.98,-6.55,6.02,5.92,6.10,3.05,3.05,3.58
36.70,-2.88,-6.44,-2.87,-6.43,6.02,5.88,5.97,3.14,3.15,3.56
37.06,-2.77,-6.30,-2.77,-6.31,6.01,5.84,5.84,3.24,3.24,3.53
37.43,-2.67,-6.19,-2.67,-6.19,5.98,5.78,5.71,3.31,3.31,3.52
37.81,-2.57,-6.07,-2.57,-6.06,5.94,5.71,5.58,3.37,3.37,3.50
38.19,-2.46,-5.93,-2.47,-5.94,5.88,5.63,5.45,3.42,3.41,3.47
38.57,-2.37,-5.83,-2.37,-5.82,5.80,5.54,5.32,3.43,3.44,3.46
38.95,-2.26,-5.69,-2.26,-5.69,5.71,5.44,5.19,3.45,3.44,3.43
39.34,-2.16,-5.57,-2.16,-5.57,5.60,5.35,5.06,3.44,3.43,3.41
39.74,-2.06,-5.44,-2.06,-5.45,5.48,5.25,4.93,3.41,3.41,3.38
40.14,-1.97,-5.35,-1.97,-5.34,5.35,5.15,4.81,3.38,3.38,3.38
40.54,-1.87,-5.22,-1.87,-5.22,5.22,5.06,4.68,3.35,3.35,3.35
40.94,-1.77,-5.11,-1.77,-5.10,5.10,4.97,4.56,3.33,3.33,3.33
41.35,-1.67,-4.98,-1.67,-4.99,4.99,4.88,4.44,3.32,3.32,3.31
41.76,-1.57,-4.87,-1.57,-4.87,4.88,4.79,4.33,3.31,3.30,3.30
42.18,-1.48,-4.77,-1.48,-4.76,4.76,4.70,4.21,3.28,3.28,3.29
42.60,-1.39,-4.65,-1.39,-4.66,4.65,4.62,4.10,3.26,3.26,3.26
43.03,-1.30,-4.55,-1.30,-4.55,4.54,4.54,4.00,3.24,3.24,3.25
43.46,-1.21,-4.44,-1.21,-4.43,4.43,4.46,3.89,3.22,3.22,3.22
43.90,-1.12,-4.32,-1.12,-4.32,4.32,4.39,3.79,3.20,3.20,3.20
44.33,-1.03,-4.21,-1.03,-4.21,4.21,4.31,3.69,3.18,3.18,3.18
44.78,-0.95,-4.11,-0.95,-4.11,4.11,4.24,3.59,3.16,3.16,3.16
45.23,-0.86,-4.00,-0.86,-4.00,4.00,4.17,3.50,3.14,3.14,3.13
45.68,-0.78,-3.90,-0.78,-3.90,3.90,4.10,3.41,3.12,3.12,3.11
46.13,-0.70,-3.80,-0.70,-3.80,3.80,4.03,3.32,3.10,3.10,3.10
46.60,-0.62,-3.71,-0.62,-3.70,3.70,3.96,3.24,3.08,3.08,3.09
47.06,-0.54,-3.61,-0.54,-3.61,3.60,3.89,3.15,3.06,3.06,3.07
47.53,-0.46,-3.51,-0.46,-3.52,3.51,3.82,3.07,3.05,3.04,3.05
48.01,-0.39,-3.43,-0.39,-3.42,3.41,3.75,2.99,3.02,3.02,3.04
48.49,-0.31,-3.32,-0.31,-3.32,3.31,3.68,2.92,3.00,3.00,3.01
48.97,-0.24,-3.22,-0.24,-3.22,3.22,3.62,2.85,2.98,2.98,2.97
49.46,-0.17,-3.11,-0.17,-3.12,3.13,3.55,2.77,2.95,2.95,2.94
49.96,-0.11,-3.02,-0.10,-3.03,3.03,3.48,2.71,2.92,2.93,2.91
50.46,-0.03,-2.94,-0.04,-2.94,2.94,3.41,2.64,2.91,2.90,2.91
50.96,0.03,-2.86,0.03,-2.85,2.85,3.34,2.57,2.88,2.88,2.89
51.47,0.09,-2.76,0.09,-2.77,2.76,3.28,2.51,2.85,2.86,2.85
51.99,0.16,-2.67,0.15,-2.68,2.68,3.21,2.45,2.84,2.83,2.83
52.51,0.22,-2.60,0.22,-2.59,2.59,3.14,2.39,2.81,2.81,2.82
53.03,0.28,-2.51,0.28,-2.51,2.51,3.07,2.33,2.79,2.79,2.79
53.56,0.34,-2.43,0.34,-2.43,2.43,3.00,2.28,2.77,2.77,2.77
54.10,0.40,-2.34,0.39,-2.35,2.35,2.93,2.22,2.75,2.74,2.74
54.64,0.44,-2.28,0.45,-2.27,2.27,2.86,2.17,2.71,2.72,2.72
55.18,0.50,-2.19,0.50,-2.19,2.19,2.80,2.11,2.69,2.69,2.69
55.74,0.55,-2.11,0.55,-2.12,2.11,2.73,2.06,2.66,2.66,2.66
56.29,0.60,-2.05,0.60,-2.04,2.04,2.66,2.01,2.64,2.64,2.64
56.86,0.65,-1.97,0.65,-1.97,1.97,2.59,1.96,2.61,2.61,2.62
57.42,0.70,-1.89,0.70,-1.89,1.89,2.51,1.91,2.59,2.59,2.59
58.00,0.75,-1.82,0.75,-1.82,1.82,2.44,1.86,2.57,2.57,2.57
58.58,0.79,-1.75,0.79,-1.75,1.76,2.37,1.81,2.54,2.55,2.54
59.16,0.84,-1.68,0.83,-1.68,1.69,2.30,1.76,2.53,2.52,2.52
59.76,0.87,-1.63,0.87,-1.62,1.62,2.23,1.71,2.49,2.49,2.50
60.35,0.91,-1.56,0.91,-1.56,1.55,2.16,1.66,2.46,2.46,2.46
60.96,0.95,-1.50,0.95,-1.49,1.49,2.09,1.61,2.43,2.43,2.45
61.57,0.99,-1.42,0.99,-1.42,1.42,2.01,1.57,2.41,2.41,2.41
62.18,1.03,-1.35,1.03,-1.35,1.36,1.94,1.52,2.39,2.38,2.38
62.80,1.06,-1.29,1.06,-1.29,1.30,1.87,1.47,2.35,2.35,2.35
63.43,1.09,-1.23,1.09,-1.23,1.24,1.80,1.42,2.32,2.33,2.32
64.07,1.12,-1.17,1.12,-1.17,1.18,1.72,1.37,2.30,2.30,2.29
64.71,1.15,-1.12,1.15,-1.12,1.12,1.65,1.32,2.27,2.27,2.27
65.35,1.17,-1.08,1.17,-1.07,1.07,1.58,1.27,2.24,2.24,2.25
66.01,1.20,-1.03,1.20,-1.03,1.02,1.50,1.21,2.22,2.22,2.23
66.67,1.23,-0.97,1.22,-0.98,0.98,1.43,1.16,2.20,2.20,2.20
67.33,1.25,-0.93,1.25,-0.93,0.93,1.35,1.11,2.18,2.18,2.18
68.01,1.27,-0.88,1.27,-0.88,0.88,1.28,1.06,2.15,2.15,2.15
68.69,1.29,-0.84,1.29,-0.84,0.84,1.21,1.01,2.12,2.12,2.13
69.37,1.31,-0.79,1.31,-0.79,0.79,1.13,0.95,2.10,2.10,2.10
70.07,1.33,-0.74,1.33,-0.74,0.74,1.06,0.90,2.07,2.07,2.07
70.77,1.35,-0.70,1.35,-0.70,0.70,0.99,0.84,2.05,2.05,2.05
71.48,1.37,-0.65,1.37,-0.65,0.65,0.91,0.79,2.02,2.02,2.01
72.19,1.38,-0.61,1.38,-0.60,0.60,0.84,0.74,1.98,1.99,1.99
72.91,1.40,-0.55,1.40,-0.56,0.56,0.76,0.68,1.95,1.95,1.95
73.64,1.41,-0.51,1.41,-0.51,0.51,0.69,0.63,1.92,1.92,1.92
74.38,1.42,-0.47,1.42,-0.46,0.46,0.62,0.57,1.88,1.88,1.89
75.12,1.44,-0.40,1.44,-0.41,0.41,0.54,0.51,1.85,1.85,1.84
75.87,1.45,-0.36,1.45,-0.36,0.36,0.47,0.46,1.81,1.81,1.81
76.63,1.46,-0.32,1.46,-0.31,0.32,0.40,0.40,1.78,1.78,1.78
