frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.69,-8.69,-13.12,-13.12,6.00,6.20,2.85,-2.69,-2.69,4.43
20.20,-8.60,-8.60,-13.06,-13.06,6.00,6.19,2.93,-2.60,-2.60,4.46
20.40,-8.52,-8.52,-13.01,-13.00,6.00,6.18,3.02,-2.52,-2.52,4.49
20.61,-8.43,-8.43,-12.94,-12.94,6.00,6.16,3.10,-2.43,-2.43,4.51
20.81,-8.34,-8.34,-12.88,-12.88,6.00,6.15,3.19,-2.34,-2.34,4.54
21.02,-8.25,-8.25,-12.82,-12.81,6.00,6.14,3.28,-2.25,-2.25,4.57
21.23,-8.17,-8.17,-12.75,-12.75,6.00,6.13,3.38,-2.17,-2.17,4.58
21.44,-8.08,-8.08,-12.67,-12.67,6.00,6.11,3.47,-2.08,-2.08,4.59
21.66,-8.00,-8.00,-12.60,-12.59,6.00,6.10,3.57,-2.00,-2.00,4.60
21.87,-7.91,-7.91,-12.51,-12.51,6.00,6.09,3.67,-1.91,-1.91,4.60
22.09,-7.83,-7.83,-12.44,-12.43,6.00,6.08,3.78,-1.83,-1.83,4.60
22.31,-7.74,-7.74,-12.34,-12.35,6.00,6.06,3.89,-1.74,-1.74,4.60
22.54,-7.66,-7.66,-12.27,-12.27,6.00,6.05,4.00,-1.66,-1.66,4.60
22.76,-7.58,-7.58,-12.18,-12.18,6.00,6.04,4.11,-1.58,-1.58,4.60
22.99,-7.49,-7.50,-12.08,-12.09,6.00,6.03,4.23,-1.49,-1.50,4.59
23.22,-7.41,-7.41,-12.00,-12.00,6.00,6.01,4.35,-1.41,-1.41,4.59
23.45,-7.33,-7.33,-11.92,-11.92,6.00,6.00,4.47,-1.33,-1.33,4.59
23.69,-7.24,-7.25,-11.83,-11.84,6.00,5.99,4.59,-1.24,-1.25,4.59
23.92,-7.16,-7.16,-11.75,-11.75,6.00,5.97,4.72,-1.16,-1.16,4.59
24.16,-7.07,-7.07,-11.67,-11.67,6.00,5.96,4.85,-1.07,-1.07,4.60
24.40,-6.98,-6.98,-11.58,-11.57,6.00,5.95,4.98,-0.98,-0.98,4.60
24.65,-6.89,-6.89,-11.48,-11.48,6.00,5.94,5.11,-0.89,-0.89,4.59
24.89,-6.79,-6.79,-11.38,-11.38,6.00,5.93,5.24,-0.79,-0.79,4.59
25.14,-6.70,-6.70,-11.28,-11.29,6.00,5.91,5.38,-0.70,-0.70,4.58
25.39,-6.61,-6.61,-11.19,-11.19,6.00,5.90,5.52,-0.61,-0.61,4.58
25.65,-6.52,-6.52,-11.10,-11.10,6.00,5.89,5.66,-0.52,-0.52,4.58
25.91,-6.42,-6.43,-11.00,-11.00,6.00,5.88,5.80,-0.42,-0.43,4.57
26.16,-6.33,-6.33,-10.90,-10.90,6.00,5.87,5.94,-0.33,-0.33,4.57
26.43,-6.24,-6.24,-10.81,-10.81,6.00,5.86,6.07,-0.24,-0.24,4.57
26.69,-6.14,-6.15,-10.71,-10.71,6.00,5.85,6.21,-0.14,-0.15,4.57
26.96,-6.05,-6.05,-10.62,-10.62,6.00,5.84,6.35,-0.05,-0.05,4.57
27.23,-5.95,-5.95,-10.52,-10.52,6.00,5.83,6.48,0.05,0.05,4.57
27.50,-5.85,-5.85,-10.42,-10.42,6.00,5.82,6.61,0.15,0.15,4.56
27.77,-5.75,-5.75,-10.30,-10.31,6.00,5.81,6.73,0.25,0.25,4.55
28.05,-5.66,-5.66,-10.21,-10.21,6.00,5.81,6.86,0.34,0.34,4.55
28.33,-5.56,-5.56,-10.10,-10.10,6.00,5.80,6.97,0.44,0.44,4.54
28.62,-5.46,-5.47,-10.00,-10.00,6.00,5.79,7.08,0.54,0.53,4.54
28.90,-5.37,-5.37,-9.91,-9.90,6.00,5.79,7.18,0.63,0.63,4.54
29.19,-5.27,-5.27,-9.80,-9.80,6.00,5.79,7.27,0.73,0.73,4.53
29.48,-5.17,-5.17,-9.70,-9.70,6.00,5.79,7.35,0.83,0.83,4.53
29.78,-5.07,-5.07,-9.59,-9.60,6.00,5.78,7.42,0.93,0.93,4.52
30.08,-4.97,-4.97,-9.49,-9.49,6.00,5.79,7.48,1.03,1.03,4.52
30.38,-4.87,-4.87,-9.38,-9.38,6.00,5.79,7.53,1.13,1.13,4.51
30.68,-4.76,-4.77,-9.27,-9.27,6.00,5.79,7.56,1.24,1.23,4.51
30.99,-4.66,-4.66,-9.16,-9.16,6.00,5.80,7.59,1.34,1.34,4.49
31.30,-4.55,-4.55,-9.04,-9.05,6.00,5.81,7.60,1.45,1.45,4.49
31.61,-4.45,-4.45,-8.94,-8.93,6.00,5.82,7.60,1.55,1.55,4.49
31.93,-4.34,-4.34,-8.82,-8.82,6.00,5.83,7.58,1.66,1.66,4.48
32.24,-4.24,-4.24,-8.70,-8.71,6.00,5.84,7.56,1.76,1.76,4.46
32.57,-4.13,-4.13,-8.59,-8.59,6.00,5.86,7.51,1.87,1.87,4.46
32.89,-4.02,-4.02,-8.48,-8.48,6.00,5.88,7.47,1.98,1.98,4.46
33.22,-3.92,-3.92,-8.37,-8.37,6.00,5.90,7.40,2.08,2.08,4.45
33.55,-3.81,-3.81,-8.25,-8.25,6.00,5.93,7.33,2.19,2.19,4.44
33.89,-3.71,-3.71,-8.14,-8.14,6.00,5.95,7.25,2.29,2.29,4.43
34.23,-3.60,-3.60,-8.03,-8.03,6.00,5.98,7.16,2.40,2.40,4.43
34.57,-3.50,-3.50,-7.92,-7.92,6.00,6.01,7.06,2.50,2.50,4.41
34.92,-3.40,-3.40,-7.80,-7.81,6.00,6.05,6.96,2.60,2.60,4.40
35.27,-3.29,-3.30,-7.69,-7.69,6.00,6.08,6.85,2.71,2.70,4.40
35.62,-3.19,-3.19,-7.58,-7.57,6.00,6.12,6.74,2.81,2.81,4.38
35.97,-3.08,-3.08,-7.45,-7.46,6.00,6.15,6.62,2.92,2.92,4.37
36.33,-2.98,-2.98,-7.35,-7.34,6.00,6.19,6.50,3.02,3.02,4.37
36.70,-2.88,-2.88,-7.24,-7.23,6.00,6.22,6.38,3.12,3.12,4.35
37.06,-2.77,-2.77,-7.11,-7.12,6.00,6.25,6.26,3.23,3.23,4.34
37.43,-2.67,-2.67,-7.01,-7.00,6.00,6.28,6.13,3.33,3.33,4.34
37.81,-2.57,-2.57,-6.89,-6.89,6.00,6.30,6.01,3.43,3.43,4.32
