frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.92,8.91,14.88,8.87,-8.87,-4.04,6.05,6.01,6.01
21,14.92,8.91,14.91,8.90,-8.90,-4.61,6.02,6.01,6.01
22,14.92,8.91,14.93,8.92,-8.92,-5.23,6.00,6.01,6.01
23,14.92,8.91,14.95,8.94,-8.94,-5.90,5.98,6.01,6.01
24,14.92,8.91,14.96,8.95,-8.95,-6.61,5.97,6.01,6.01
25,14.92,8.91,14.96,8.95,-8.95,-7.36,5.97,6.01,6.01
26,14.92,8.91,14.96,8.95,-8.95,-8.12,5.97,6.01,6.01
27,14.92,8.91,14.95,8.94,-8.94,-8.86,5.98,6.01,6.01
28,14.92,8.91,14.94,8.93,-8.93,-9.55,5.99,6.01,6.01
29,14.92,8.91,14.92,8.91,-8.91,-10.12,6.01,6.01,6.01
30,14.92,8.91,14.89,8.88,-8.88,-10.54,6.04,6.01,6.01
31,14.92,8.91,14.85,8.84,-8.84,-10.77,6.08,6.01,6.01
32,14.92,8.91,14.80,8.79,-8.79,-10.79,6.13,6.01,6.01
33,14.78,8.77,14.74,8.73,-8.73,-10.65,6.05,6.01,6.01
34,14.59,8.58,14.68,8.67,-8.67,-10.38,5.92,6.01,6.01
35,14.59,8.58,14.61,8.60,-8.60,-10.03,5.99,6.01,6.01
36,14.59,8.58,14.53,8.52,-8.52,-9.65,6.07,6.01,6.01
37,14.46,8.45,14.44,8.43,-8.43,-9.27,6.03,6.01,6.01
38,14.27,8.26,14.35,8.34,-8.34,-8.90,5.93,6.01,6.01
39,14.27,8.26,14.26,8.25,-8.25,-8.55,6.02,6.01,6.01
40,14.23,8.22,14.16,8.15,-8.15,-8.25,6.08,6.01,6.01
41,13.95,7.94,14.07,8.06,-8.06,-7.98,5.89,6.01,6.01
42,13.95,7.94,13.97,7.96,-7.96,-7.74,5.99,6.01,6.01
43,13.95,7.94,13.88,7.87,-7.87,-7.55,6.08,6.01,6.01
44,13.80,7.79,13.79,7.78,-7.78,-7.38,6.02,6.01,6.01
45,13.62,7.61,13.70,7.69,-7.69,-7.25,5.93,6.01,6.01
46,13.62,7.61,13.62,7.61,-7.61,-7.15,6.01,6.01,6.01
47,13.62,7.61,13.55,7.54,-7.54,-7.08,6.08,6.01,6.01
48,13.47,7.46,13.47,7.46,-7.46,-7.02,6.01,6.01,6.01
49,13.30,7.29,13.40,7.39,-7.39,-6.99,5.91,6.01,6.01
50,13.30,7.29,13.34,7.33,-7.33,-6.98,5.97,6.01,6.01
51,13.30,7.29,13.28,7.27,-7.27,-6.98,6.03,6.01,6.01
52,13.30,7.29,13.23,7.22,-7.22,-6.99,6.08,6.01,6.01
53,13.30,7.29,13.18,7.17,-7.17,-7.02,6.13,6.01,6.01
54,13.11,7.10,13.13,7.12,-7.12,-7.04,5.99,6.01,6.01
55,12.97,6.96,13.09,7.08,-7.08,-7.07,5.89,6.01,6.01
