frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.34,-1.88,3.34,-1.88,1.88,1.80,0.12,5.22,5.22,5.22
20.20,3.36,-1.86,3.36,-1.86,1.86,1.77,0.12,5.22,5.22,5.22
20.40,3.38,-1.84,3.38,-1.84,1.84,1.73,0.13,5.22,5.22,5.22
20.61,3.40,-1.82,3.40,-1.82,1.81,1.69,0.13,5.22,5.22,5.22
20.81,3.43,-1.79,3.43,-1.79,1.79,1.66,0.14,5.22,5.22,5.22
21.02,3.45,-1.77,3.45,-1.76,1.76,1.62,0.14,5.21,5.21,5.22
21.23,3.47,-1.73,3.47,-1.73,1.73,1.58,0.15,5.20,5.20,5.20
21.44,3.49,-1.69,3.49,-1.69,1.69,1.55,0.16,5.18,5.18,5.19
21.66,3.51,-1.65,3.51,-1.65,1.66,1.51,0.16,5.17,5.17,5.17
21.87,3.53,-1.61,3.54,-1.61,1.61,1.47,0.17,5.15,5.15,5.14
22.09,3.56,-1.57,3.56,-1.57,1.57,1.43,0.18,5.13,5.13,5.13
22.31,3.58,-1.52,3.58,-1.53,1.52,1.39,0.18,5.11,5.10,5.10
22.54,3.60,-1.48,3.61,-1.48,1.47,1.36,0.19,5.08,5.08,5.08
22.76,3.63,-1.43,3.63,-1.43,1.42,1.32,0.20,5.06,5.05,5.06
22.99,3.66,-1.37,3.66,-1.37,1.37,1.28,0.20,5.04,5.03,5.03
23.22,3.68,-1.32,3.69,-1.32,1.32,1.24,0.21,5.00,5.01,5.00
23.45,3.72,-1.26,3.72,-1.27,1.27,1.20,0.22,4.99,4.99,4.98
23.69,3.74,-1.23,3.75,-1.22,1.22,1.16,0.23,4.96,4.97,4.97
23.92,3.78,-1.17,3.78,-1.17,1.17,1.12,0.24,4.96,4.95,4.95
24.16,3.81,-1.13,3.81,-1.13,1.13,1.08,0.24,4.94,4.93,4.94
24.40,3.83,-1.08,3.84,-1.08,1.08,1.05,0.25,4.91,4.91,4.92
24.65,3.86,-1.04,3.86,-1.03,1.03,1.01,0.26,4.89,4.89,4.90
24.89,3.90,-0.97,3.90,-0.98,0.98,0.97,0.27,4.88,4.88,4.87
25.14,3.93,-0.93,3.93,-0.93,0.93,0.93,0.28,4.86,4.86,4.86
25.39,3.97,-0.87,3.97,-0.87,0.87,0.89,0.28,4.85,4.84,4.84
25.65,4.00,-0.83,4.00,-0.82,0.82,0.85,0.29,4.82,4.83,4.83
25.91,4.04,-0.76,4.04,-0.77,0.77,0.81,0.30,4.81,4.81,4.80
26.16,4.07,-0.72,4.07,-0.72,0.72,0.77,0.31,4.79,4.79,4.79
26.43,4.11,-0.67,4.11,-0.67,0.67,0.73,0.31,4.78,4.78,4.78
26.69,4.14,-0.62,4.14,-0.62,0.62,0.69,0.32,4.76,4.76,4.76
26.96,4.17,-0.58,4.17,-0.57,0.57,0.65,0.33,4.74,4.75,4.75
27.23,4.21,-0.52,4.21,-0.53,0.53,0.61,0.33,4.74,4.73,4.74
27.50,4.23,-0.49,4.24,-0.48,0.48,0.57,0.34,4.71,4.72,4.72
27.77,4.27,-0.43,4.27,-0.44,0.43,0.52,0.34,4.71,4.70,4.70
28.05,4.30,-0.39,4.30,-0.39,0.39,0.48,0.34,4.69,4.69,4.69
28.33,4.32,-0.35,4.33,-0.34,0.35,0.44,0.34,4.67,4.68,4.67
28.62,4.36,-0.30,4.35,-0.30,0.31,0.40,0.35,4.67,4.66,4.66
28.90,4.38,-0.26,4.38,-0.26,0.26,0.36,0.35,4.65,4.64,4.65
29.19,4.40,-0.22,4.41,-0.22,0.22,0.32,0.34,4.62,4.63,4.62
29.48,4.44,-0.18,4.44,-0.18,0.18,0.28,0.34,4.62,4.62,4.62
29.78,4.47,-0.14,4.47,-0.14,0.14,0.24,0.34,4.61,4.61,4.61
30.08,4.49,-0.11,4.49,-0.11,0.10,0.20,0.33,4.59,4.59,4.60
