frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.34,3.34,-1.73,-1.73,1.73,1.65,0.38,5.07,5.07,5.07
20.20,3.36,3.36,-1.74,-1.74,1.74,1.64,0.39,5.11,5.11,5.10
20.40,3.38,3.38,-1.75,-1.75,1.75,1.63,0.41,5.13,5.13,5.13
20.61,3.40,3.40,-1.75,-1.75,1.76,1.61,0.42,5.16,5.16,5.15
20.81,3.43,3.43,-1.75,-1.76,1.76,1.60,0.43,5.19,5.18,5.18
21.02,3.45,3.45,-1.76,-1.75,1.75,1.58,0.45,5.20,5.20,5.21
21.23,3.47,3.47,-1.75,-1.75,1.75,1.57,0.46,5.22,5.22,5.22
21.44,3.49,3.49,-1.74,-1.74,1.74,1.56,0.48,5.23,5.23,5.23
21.66,3.51,3.51,-1.73,-1.72,1.72,1.54,0.49,5.24,5.24,5.24
21.87,3.54,3.54,-1.70,-1.71,1.71,1.53,0.51,5.25,5.24,5.24
22.09,3.56,3.56,-1.69,-1.69,1.69,1.51,0.53,5.25,5.25,5.25
22.31,3.58,3.58,-1.67,-1.66,1.66,1.50,0.54,5.25,5.25,5.25
22.54,3.61,3.61,-1.64,-1.64,1.64,1.48,0.56,5.25,5.25,5.25
22.76,3.63,3.63,-1.62,-1.61,1.61,1.47,0.58,5.24,5.24,5.25
22.99,3.66,3.66,-1.58,-1.58,1.58,1.45,0.60,5.25,5.24,5.24
23.22,3.68,3.68,-1.55,-1.55,1.56,1.44,0.61,5.24,5.24,5.24
23.45,3.71,3.71,-1.52,-1.52,1.53,1.42,0.63,5.24,5.24,5.24
23.69,3.74,3.74,-1.49,-1.50,1.49,1.40,0.65,5.24,5.23,5.23
23.92,3.77,3.77,-1.46,-1.47,1.46,1.39,0.67,5.24,5.24,5.23
24.16,3.80,3.80,-1.44,-1.43,1.43,1.37,0.69,5.23,5.24,5.24
24.40,3.84,3.84,-1.40,-1.40,1.40,1.35,0.71,5.24,5.24,5.24
24.65,3.87,3.87,-1.36,-1.37,1.37,1.33,0.73,5.24,5.24,5.23
24.89,3.90,3.90,-1.33,-1.33,1.33,1.32,0.75,5.23,5.23,5.23
25.14,3.93,3.93,-1.30,-1.30,1.29,1.30,0.77,5.23,5.23,5.23
25.39,3.97,3.97,-1.26,-1.26,1.26,1.28,0.80,5.23,5.23,5.23
25.65,4.00,4.00,-1.23,-1.22,1.22,1.26,0.82,5.22,5.22,5.23
25.91,4.04,4.04,-1.18,-1.18,1.18,1.24,0.84,5.22,5.22,5.22
26.16,4.07,4.07,-1.14,-1.14,1.15,1.22,0.86,5.22,5.22,5.22
26.43,4.10,4.10,-1.11,-1.11,1.11,1.20,0.88,5.21,5.21,5.21
26.69,4.14,4.14,-1.07,-1.07,1.07,1.18,0.89,5.21,5.21,5.21
26.96,4.17,4.17,-1.04,-1.04,1.04,1.16,0.91,5.21,5.21,5.21
27.23,4.21,4.21,-1.00,-1.00,1.00,1.14,0.93,5.21,5.21,5.21
27.50,4.24,4.24,-0.97,-0.96,0.97,1.12,0.95,5.21,5.21,5.21
27.77,4.27,4.27,-0.93,-0.93,0.93,1.10,0.96,5.20,5.20,5.20
28.05,4.30,4.30,-0.89,-0.89,0.90,1.08,0.98,5.20,5.19,5.20
28.33,4.32,4.32,-0.86,-0.86,0.86,1.06,0.99,5.18,5.19,5.18
28.62,4.35,4.35,-0.83,-0.83,0.83,1.04,1.00,5.18,5.18,5.18
28.90,4.38,4.38,-0.80,-0.80,0.80,1.02,1.01,5.18,5.18,5.18
29.19,4.41,4.41,-0.76,-0.76,0.76,0.99,1.02,5.18,5.18,5.17
29.48,4.44,4.44,-0.74,-0.73,0.73,0.97,1.02,5.17,5.17,5.18
29.78,4.46,4.46,-0.71,-0.70,0.70,0.95,1.03,5.16,5.16,5.17
30.08,4.49,4.49,-0.67,-0.67,0.67,0.92,1.03,5.16,5.16,5.16
30.38,4.52,4.52,-0.63,-0.63,0.64,0.90,1.03,5.16,5.16,5.15
30.68,4.55,4.55,-0.60,-0.60,0.60,0.88,1.03,5.16,5.15,5.15
30.99,4.57,4.57,-0.57,-0.57,0.57,0.85,1.02,5.15,5.15,5.14
31.30,4.59,4.59,-0.54,-0.54,0.54,0.83,1.02,5.14,5.14,5.14
31.61,4.61,4.61,-0.52,-0.52,0.52,0.80,1.01,5.13,5.13,5.13
31.93,4.63,4.63,-0.49,-0.49,0.49,0.78,1.00,5.12,5.12,5.12
32.24,4.65,4.65,-0.46,-0.46,0.46,0.75,0.98,5.11,5.11,5.11
32.57,4.67,4.67,-0.44,-0.43,0.44,0.73,0.97,5.11,5.11,5.11
