frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.89,-10.48,-8.90,-10.49,6.00,2.59,-2.89,-2.90,1.59
21,-8.43,-10.02,-8.42,-10.01,6.00,2.98,-2.43,-2.42,1.59
22,-7.98,-9.57,-7.95,-9.54,6.00,3.41,-1.98,-1.95,1.59
23,-7.47,-9.06,-7.50,-9.10,6.00,3.88,-1.47,-1.50,1.59
24,-7.07,-8.66,-7.07,-8.67,6.00,4.37,-1.07,-1.07,1.59
25,-6.65,-8.25,-6.67,-8.26,6.00,4.87,-0.65,-0.67,1.60
26,-6.15,-7.75,-6.28,-7.88,6.00,5.38,-0.15,-0.28,1.60
27,-5.93,-7.53,-5.91,-7.51,6.00,5.85,0.07,0.09,1.60
28,-5.70,-7.30,-5.55,-7.15,6.00,6.26,0.30,0.45,1.60
29,-5.24,-6.84,-5.19,-6.79,6.00,6.59,0.76,0.81,1.60
30,-4.81,-6.41,-4.85,-6.45,5.93,6.78,1.12,1.09,1.60
31,-4.56,-6.16,-4.50,-6.10,5.79,6.84,1.23,1.29,1.60
32,-4.10,-5.70,-4.17,-5.76,5.59,6.76,1.49,1.42,1.60
33,-3.87,-5.47,-3.84,-5.43,5.35,6.56,1.48,1.51,1.60
34,-3.42,-5.01,-3.52,-5.11,5.08,6.26,1.66,1.57,1.59
35,-3.19,-4.78,-3.21,-4.80,4.80,5.89,1.61,1.59,1.59
36,-2.96,-4.55,-2.91,-4.49,4.49,5.49,1.53,1.59,1.59
37,-2.71,-4.29,-2.62,-4.20,4.20,5.06,1.49,1.58,1.58
38,-2.28,-3.85,-2.35,-3.92,3.92,4.63,1.64,1.57,1.57
39,-2.05,-3.62,-2.08,-3.65,3.65,4.21,1.60,1.57,1.57
40,-1.82,-3.38,-1.83,-3.39,3.39,3.80,1.57,1.56,1.56
41,-1.60,-3.15,-1.59,-3.14,3.14,3.41,1.54,1.55,1.55
42,-1.37,-2.91,-1.35,-2.89,2.89,3.03,1.52,1.54,1.54
43,-1.14,-2.67,-1.12,-2.65,2.65,2.67,1.51,1.53,1.53
44,-0.91,-2.43,-0.90,-2.42,2.42,2.33,1.51,1.52,1.52
45,-0.68,-2.18,-0.69,-2.19,2.19,2.01,1.51,1.50,1.50
46,-0.46,-1.95,-0.49,-1.97,1.97,1.70,1.51,1.49,1.49
47,-0.23,-1.70,-0.29,-1.75,1.75,1.40,1.52,1.47,1.47
48,-0.18,-1.63,-0.09,-1.54,1.54,1.12,1.36,1.45,1.45
49,0.13,-1.30,0.10,-1.33,1.33,0.85,1.46,1.43,1.43
50,0.23,-1.18,0.29,-1.12,1.12,0.60,1.35,1.41,1.41
51,0.50,-0.89,0.48,-0.91,0.91,0.35,1.41,1.39,1.39
52,0.68,-0.69,0.66,-0.71,0.71,0.12,1.39,1.37,1.37
53,0.91,-0.44,0.84,-0.51,0.51,-0.11,1.42,1.35,1.35
54,0.91,-0.41,1.01,-0.31,0.31,-0.32,1.22,1.32,1.32
55,1.14,-0.16,1.18,-0.12,0.12,-0.52,1.26,1.30,1.30
56,1.37,0.10,1.34,0.07,-0.07,-0.71,1.30,1.27,1.27
57,1.60,0.35,1.49,0.24,-0.24,-0.88,1.36,1.25,1.25
58,1.60,0.38,1.63,0.41,-0.41,-1.05,1.19,1.22,1.22
59,1.82,0.63,1.77,0.58,-0.58,-1.20,1.24,1.19,1.19
60,1.82,0.66,1.90,0.74,-0.74,-1.34,1.08,1.16,1.16
61,2.05,0.92,2.03,0.89,-0.89,-1.46,1.16,1.13,1.13
62,2.05,0.94,2.15,1.04,-1.04,-1.58,1.01,1.11,1.11
63,2.28,1.20,2.27,1.19,-1.19,-1.68,1.09,1.08,1.08
64,2.51,1.46,2.39,1.34,-1.34,-1.78,1.17,1.05,1.05
65,2.51,1.49,2.51,1.49,-1.49,-1.86,1.02,1.02,1.02
66,2.51,1.52,2.62,1.64,-1.64,-1.94,0.87,0.99,0.99
67,2.74,1.78,2.74,1.78,-1.78,-2.01,0.96,0.96,0.96
68,2.96,2.03,2.85,1.92,-1.92,-2.07,1.04,0.93,0.93
69,2.96,2.06,2.95,2.05,-2.05,-2.13,0.91,0.90,0.90
70,2.96,2.09,3.06,2.19,-2.19,-2.18,0.77,0.87,0.87
71,3.19,2.35,3.16,2.32,-2.32,-2.23,0.87,0.84,0.84
72,3.20,2.39,3.26,2.45,-2.45,-2.27,0.75,0.81,0.81
73,3.42,2.64,3.36,2.58,-2.58,-2.32,0.84,0.78,0.78
74,3.42,2.67,3.45,2.70,-2.70,-2.37,0.72,0.75,0.75
75,3.59,2.87,3.53,2.81,-2.81,-2.41,0.78,0.72,0.72
76,3.65,2.96,3.61,2.92,-2.92,-2.46,0.73,0.69,0.69
77,3.65,2.99,3.68,3.02,-3.02,-2.50,0.63,0.66,0.66
78,3.71,3.08,3.75,3.11,-3.11,-2.55,0.60,0.63,0.63
79,3.87,3.26,3.80,3.20,-3.20,-2.60,0.67,0.61,0.61
80,3.87,3.29,3.86,3.29,-3.29,-2.65,0.58,0.58,0.58
81,3.87,3.32,3.92,3.37,-3.37,-2.70,0.50,0.55,0.55
82,3.89,3.37,3.98,3.46,-3.46,-2.76,0.43,0.52,0.52
83,4.10,3.61,4.03,3.54,-3.54,-2.82,0.56,0.49,0.49
84,4.10,3.64,4.09,3.63,-3.63,-2.88,0.47,0.46,0.46
85,4.10,3.67,4.15,3.72,-3.72,-2.94,0.38,0.43,0.43
86,4.23,3.82,4.21,3.80,-3.80,-3.00,0.43,0.41,0.41
87,4.33,3.95,4.26,3.88,-3.88,-3.07,0.45,0.38,0.38
88,4.33,3.98,4.31,3.96,-3.96,-3.14,0.37,0.35,0.35
89,4.33,4.00,4.36,4.03,-4.03,-3.22,0.30,0.33,0.33
90,4.33,4.03,4.40,4.10,-4.10,-3.29,0.23,0.30,0.30
91,4.35,4.08,4.44,4.17,-4.17,-3.37,0.18,0.27,0.27
92,4.56,4.31,4.48,4.23,-4.23,-3.45,0.33,0.25,0.25
93,4.56,4.33,4.51,4.28,-4.28,-3.53,0.28,0.23,0.23
94,4.56,4.36,4.53,4.33,-4.33,-3.62,0.23,0.20,0.20
95,4.56,4.38,4.54,4.36,-4.36,-3.70,0.20,0.18,0.18
96,4.56,4.40,4.55,4.39,-4.39,-3.79,0.17,0.16,0.16
97,4.56,4.42,4.56,4.42,-4.42,-3.88,0.14,0.14,0.14
98,4.56,4.44,4.57,4.45,-4.45,-3.97,0.11,0.12,0.12
99,4.56,4.46,4.58,4.48,-4.48,-4.06,0.08,0.10,0.10
100,4.56,4.48,4.60,4.52,-4.52,-4.15,0.04,0.08,0.08
101,4.56,4.50,4.62,4.57,-4.57,-4.24,-0.01,0.05,0.06
102,4.56,4.51,4.66,4.63,-4.63,-4.34,-0.07,0.03,0.05
104,4.79,4.80,4.69,4.69,-4.69,-4.52,0.10,0.01,-0.01
105,4.79,4.81,4.73,4.74,-4.74,-4.61,0.05,-0.01,-0.02
106,4.79,4.83,4.76,4.80,-4.80,-4.70,-0.01,-0.03,-0.04
107,4.79,4.85,4.79,4.84,-4.84,-4.79,-0.05,-0.05,-0.06
108,4.79,4.86,4.80,4.88,-4.88,-4.87,-0.09,-0.07,-0.07
109,4.79,4.88,4.81,4.90,-4.90,-4.96,-0.11,-0.09,-0.09
110,4.79,4.89,4.80,4.91,-4.91,-5.04,-0.12,-0.10,-0.10
111,4.79,4.91,4.79,4.91,-4.91,-5.12,-0.12,-0.12,-0.12
112,4.79,4.93,4.76,4.90,-4.90,-5.19,-0.11,-0.14,-0.14
113,4.79,4.94,4.73,4.88,-4.88,-5.26,-0.09,-0.16,-0.15
114,4.76,4.93,4.69,4.87,-4.87,-5.33,-0.11,-0.18,-0.17
115,4.56,4.75,4.65,4.85,-4.85,-5.39,-0.29,-0.20,-0.19
117,4.56,4.80,4.62,4.84,-4.84,-5.50,-0.28,-0.22,-0.24
118,4.56,4.82,4.59,4.84,-4.84,-5.55,-0.28,-0.25,-0.26
119,4.56,4.84,4.58,4.85,-4.85,-5.59,-0.29,-0.27,-0.28
120,4.56,4.85,4.56,4.86,-4.86,-5.63,-0.30,-0.30,-0.29
121,4.56,4.87,4.56,4.88,-4.88,-5.66,-0.32,-0.33,-0.31
123,4.56,4.92,4.56,4.91,-4.91,-5.70,-0.35,-0.35,-0.36
124,4.56,4.94,4.55,4.93,-4.93,-5.72,-0.37,-0.38,-0.38
125,4.56,4.96,4.54,4.94,-4.94,-5.73,-0.38,-0.40,-0.40
126,4.56,4.98,4.52,4.95,-4.95,-5.73,-0.39,-0.43,-0.42
128,4.56,5.02,4.49,4.95,-4.95,-5.72,-0.39,-0.45,-0.46
129,4.47,4.95,4.46,4.94,-4.94,-5.71,-0.47,-0.48,-0.48
130,4.33,4.83,4.42,4.92,-4.92,-5.69,-0.59,-0.50,-0.50
131,4.33,4.85,4.38,4.91,-4.91,-5.67,-0.58,-0.53,-0.52
133,4.33,4.89,4.34,4.89,-4.89,-5.62,-0.56,-0.55,-0.56
134,4.33,4.90,4.29,4.87,-4.87,-5.59,-0.54,-0.57,-0.57
135,4.33,4.92,4.25,4.85,-4.85,-5.55,-0.52,-0.60,-0.59
137,4.25,4.88,4.21,4.83,-4.83,-5.48,-0.58,-0.62,-0.63
138,4.10,4.74,4.17,4.82,-4.82,-5.43,-0.72,-0.64,-0.64
