frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.64,6.40,14.64,6.40,-6.40,-6.31,-2.95,8.23,8.24,8.24
20.20,14.66,6.41,14.66,6.41,-6.41,-6.32,-3.03,8.24,8.25,8.25
20.40,14.68,6.42,14.67,6.42,-6.42,-6.33,-3.12,8.26,8.26,8.26
20.61,14.70,6.43,14.69,6.42,-6.42,-6.35,-3.21,8.27,8.27,8.27
20.81,14.71,6.44,14.70,6.43,-6.43,-6.36,-3.30,8.28,8.27,8.27
21.02,14.73,6.45,14.72,6.43,-6.43,-6.37,-3.39,8.29,8.28,8.28
21.23,14.74,6.45,14.73,6.44,-6.44,-6.39,-3.49,8.29,8.29,8.29
21.44,14.75,6.44,14.74,6.45,-6.45,-6.40,-3.59,8.30,8.30,8.31
21.66,14.76,6.45,14.76,6.45,-6.45,-6.41,-3.69,8.30,8.30,8.31
21.87,14.77,6.45,14.77,6.46,-6.46,-6.42,-3.79,8.31,8.31,8.32
22.09,14.78,6.46,14.78,6.47,-6.47,-6.43,-3.90,8.31,8.32,8.32
22.31,14.80,6.47,14.79,6.47,-6.47,-6.44,-4.01,8.32,8.32,8.32
22.54,14.81,6.48,14.80,6.48,-6.48,-6.45,-4.12,8.33,8.33,8.32
22.76,14.82,6.48,14.81,6.48,-6.48,-6.46,-4.24,8.33,8.33,8.33
22.99,14.83,6.49,14.82,6.49,-6.49,-6.47,-4.36,8.34,8.34,8.33
23.22,14.84,6.50,14.83,6.49,-6.49,-6.48,-4.48,8.34,8.34,8.33
23.45,14.85,6.50,14.84,6.50,-6.50,-6.49,-4.61,8.34,8.34,8.34
23.69,14.86,6.51,14.86,6.51,-6.51,-6.50,-4.73,8.34,8.34,8.34
23.92,14.87,6.52,14.87,6.52,-6.52,-6.51,-4.86,8.34,8.35,8.34
24.16,14.88,6.53,14.88,6.53,-6.53,-6.52,-5.00,8.34,8.35,8.35
24.40,14.89,6.53,14.89,6.54,-6.54,-6.53,-5.13,8.35,8.35,8.36
24.65,14.90,6.54,14.90,6.55,-6.55,-6.54,-5.27,8.35,8.35,8.36
24.89,14.91,6.55,14.91,6.56,-6.56,-6.54,-5.41,8.35,8.36,8.36
25.14,14.93,6.57,14.92,6.56,-6.56,-6.55,-5.55,8.36,8.36,8.36
25.39,14.94,6.58,14.93,6.57,-6.57,-6.56,-5.69,8.36,8.36,8.36
25.65,14.95,6.59,14.94,6.58,-6.58,-6.57,-5.83,8.36,8.36,8.36
25.91,14.97,6.61,14.95,6.59,-6.59,-6.57,-5.98,8.38,8.36,8.35
26.16,14.97,6.60,14.96,6.60,-6.60,-6.58,-6.12,8.37,8.36,8.36
26.43,14.97,6.60,14.97,6.61,-6.61,-6.59,-6.26,8.36,8.36,8.36
26.69,14.97,6.60,14.97,6.61,-6.61,-6.59,-6.41,8.35,8.36,8.36
26.96,14.97,6.60,14.98,6.62,-6.62,-6.60,-6.55,8.34,8.36,8.36
27.23,14.98,6.62,14.99,6.62,-6.62,-6.60,-6.69,8.35,8.36,8.36
27.50,14.99,6.63,14.99,6.63,-6.63,-6.61,-6.82,8.36,8.36,8.36
27.77,15.00,6.63,14.99,6.63,-6.63,-6.61,-6.96,8.37,8.37,8.37
28.05,15.01,6.64,14.99,6.63,-6.63,-6.62,-7.09,8.38,8.37,8.37
28.33,15.01,6.64,14.99,6.63,-6.63,-6.62,-7.21,8.38,8.37,8.37
28.62,15.01,6.64,15.00,6.63,-6.63,-6.63,-7.33,8.38,8.37,8.36
28.90,15.01,6.63,14.99,6.63,-6.63,-6.63,-7.44,8.38,8.37,8.37
29.19,15.00,6.62,14.99,6.62,-6.62,-6.64,-7.54,8.37,8.37,8.37
29.48,14.99,6.62,14.99,6.62,-6.62,-6.64,-7.64,8.37,8.37,8.37
29.78,14.98,6.61,14.98,6.62,-6.62,-6.64,-7.72,8.36,8.37,8.37
30.08,14.97,6.59,14.98,6.61,-6.61,-6.64,-7.80,8.35,8.37,8.38
30.38,14.97,6.60,14.97,6.61,-6.61,-6.65,-7.86,8.36,8.37,8.36
30.68,14.97,6.60,14.96,6.60,-6.60,-6.65,-7.92,8.37,8.36,8.36
