frequency,raw
20,11.36
21,11.64
22,11.90
23,12.15
24,12.39
25,12.60
26,12.81
27,13.00
28,13.17
29,13.33
30,13.48
31,13.57
32,13.67
33,13.76
34,13.85
35,13.93
36,13.99
37,14.05
38,14.08
39,14.13
40,14.17
41,14.21
42,14.26
43,14.30
44,14.33
45,14.37
46,14.41
47,14.44
48,14.47
49,14.49
50,14.52
51,14.55
52,14.58
53,14.60
54,14.61
55,14.62
56,14.62
57,14.61
58,14.59
59,14.59
60,14.60
61,14.61
62,14.62
63,14.61
64,14.60
65,14.58
66,14.55
67,14.52
68,14.49
69,14.46
70,14.42
71,14.39
72,14.35
73,14.32
74,14.30
75,14.27
76,14.26
77,14.25
78,14.24
79,14.25
80,14.27
81,14.28
82,14.29
83,14.29
84,14.28
85,14.26
86,14.24
87,14.22
88,14.19
89,14.15
90,14.12
91,14.08
92,14.05
93,14.03
94,14.00
95,13.99
96,13.96
97,13.94
98,13.92
99,13.89
100,13.88
101,13.86
102,13.83
104,13.79
105,13.76
106,13.73
107,13.71
108,13.69
109,13.66
110,13.63
111,13.60
112,13.57
113,13.54
114,13.52
115,13.51
117,13.48
118,13.45
119,13.41
120,13.37
121,13.32
123,13.27
124,13.22
125,13.18
126,13.15
128,13.13
129,13.11
130,13.07
131,13.03
133,12.98
134,12.93
135,12.90
137,12.86
138,12.82
140,12.79
141,12.75
142,12.71
144,12.65
145,12.60
147,12.55
148,12.50
150,12.45
151,12.42
153,12.40
154,12.39
156,12.37
157,12.35
159,12.33
160,12.30
162,12.28
164,12.26
165,12.24
167,12.22
169,12.19
170,12.15
172,12.12
174,12.09
175,12.07
177,12.05
179,12.03
181,12.00
183,11.98
184,11.96
186,11.94
188,11.93
190,11.91
192,11.88
194,11.84
196,11.79
198,11.75
200,11.71
202,11.66
204,11.60
206,11.54
208,11.49
210,11.44
212,11.39
214,11.33
216,11.26
218,11.19
221,11.12
223,11.05
225,10.98
227,10.92
229,10.86
232,10.80
234,10.74
236,10.68
239,10.62
241,10.57
244,10.52
246,10.46
248,10.40
251,10.34
253,10.29
256,10.23
259,10.16
261,10.08
264,10.01
266,9.94
269,9.88
272,9.82
274,9.74
277,9.67
280,9.60
283,9.55
286,9.48
288,9.41
291,9.34
294,9.27
297,9.19
300,9.12
303,9.05
306,8.97
309,8.88
312,8.80
316,8.72
319,8.62
322,8.53
325,8.44
328,8.37
332,8.28
335,8.19
338,8.10
342,8.03
345,7.96
349,7.88
352,7.81
356,7.74
359,7.67
363,7.59
366,7.52
370,7.45
374,7.36
377,7.27
381,7.18
385,7.11
389,7.02
393,6.92
397,6.83
401,6.76
405,6.68
409,6.59
413,6.51
417,6.44
421,6.36
425,6.28
