frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-9.72,-9.76,-9.72,-9.76,6.00,2.27,-3.72,-3.72,0.04
20.20,-9.58,-9.66,-9.58,-9.66,6.00,2.34,-3.58,-3.58,0.08
20.40,-9.44,-9.56,-9.44,-9.56,6.00,2.41,-3.44,-3.44,0.12
20.61,-9.30,-9.46,-9.30,-9.46,6.00,2.48,-3.30,-3.30,0.16
20.81,-9.16,-9.36,-9.16,-9.36,6.00,2.55,-3.16,-3.16,0.20
21.02,-9.02,-9.26,-9.02,-9.26,6.00,2.63,-3.02,-3.02,0.24
21.23,-8.88,-9.16,-8.87,-9.16,6.00,2.70,-2.88,-2.87,0.28
21.44,-8.73,-9.05,-8.73,-9.05,6.00,2.78,-2.73,-2.73,0.32
21.66,-8.59,-8.95,-8.59,-8.95,6.00,2.86,-2.59,-2.59,0.36
21.87,-8.45,-8.85,-8.45,-8.85,6.00,2.95,-2.45,-2.45,0.40
22.09,-8.31,-8.75,-8.30,-8.74,6.00,3.03,-2.31,-2.30,0.44
22.31,-8.16,-8.64,-8.16,-8.64,6.00,3.12,-2.16,-2.16,0.48
22.54,-8.02,-8.54,-8.01,-8.53,6.00,3.21,-2.02,-2.01,0.52
22.76,-7.87,-8.43,-7.87,-8.43,6.00,3.31,-1.87,-1.87,0.56
22.99,-7.73,-8.33,-7.72,-8.32,6.00,3.40,-1.73,-1.72,0.60
23.22,-7.58,-8.22,-7.58,-8.21,6.00,3.50,-1.58,-1.58,0.64
23.45,-7.43,-8.10,-7.43,-8.11,6.00,3.60,-1.43,-1.43,0.68
23.69,-7.28,-8.00,-7.28,-8.00,6.00,3.70,-1.28,-1.28,0.72
23.92,-7.14,-7.89,-7.13,-7.89,6.00,3.80,-1.14,-1.13,0.75
24.16,-6.99,-7.78,-6.98,-7.78,6.00,3.91,-0.99,-0.98,0.79
24.40,-6.84,-7.67,-6.84,-7.67,6.00,4.01,-0.84,-0.84,0.83
