frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.69,-3.69,-9.88,-9.88,6.00,7.13,1.66,2.31,2.31,6.20
20.20,-3.53,-3.53,-9.75,-9.75,6.00,7.05,1.71,2.47,2.47,6.22
20.40,-3.37,-3.37,-9.63,-9.63,6.00,6.97,1.76,2.63,2.63,6.25
20.61,-3.22,-3.22,-9.49,-9.50,6.00,6.89,1.82,2.78,2.78,6.27
20.81,-3.05,-3.06,-9.36,-9.37,6.00,6.81,1.87,2.95,2.94,6.30
21.02,-2.91,-2.90,-9.24,-9.23,6.00,6.73,1.93,3.09,3.10,6.33
21.23,-2.75,-2.74,-9.09,-9.09,6.00,6.65,1.99,3.25,3.26,6.34
21.44,-2.58,-2.59,-8.94,-8.94,6.00,6.57,2.05,3.42,3.41,6.35
21.66,-2.43,-2.43,-8.79,-8.79,6.00,6.49,2.12,3.57,3.57,6.36
21.87,-2.27,-2.27,-8.63,-8.64,6.00,6.40,2.18,3.73,3.73,6.36
22.09,-2.11,-2.12,-8.48,-8.48,6.00,6.32,2.25,3.89,3.88,6.37
22.31,-1.96,-1.96,-8.33,-8.33,6.00,6.24,2.32,4.04,4.04,6.37
22.54,-1.81,-1.81,-8.18,-8.18,6.00,6.15,2.39,4.19,4.19,6.37
22.76,-1.66,-1.65,-8.02,-8.02,6.00,6.07,2.46,4.34,4.35,6.37
22.99,-1.50,-1.50,-7.85,-7.86,6.00,5.98,2.53,4.50,4.50,6.36
23.22,-1.35,-1.35,-7.70,-7.70,6.00,5.90,2.61,4.65,4.65,6.36
23.45,-1.20,-1.19,-7.55,-7.55,6.00,5.81,2.69,4.80,4.81,6.36
23.69,-1.04,-1.04,-7.39,-7.40,6.00,5.72,2.77,4.96,4.96,6.36
23.92,-0.88,-0.89,-7.24,-7.24,6.00,5.64,2.85,5.12,5.11,6.35
24.16,-0.73,-0.73,-7.10,-7.09,6.00,5.55,2.93,5.27,5.27,6.36
24.40,-0.57,-0.58,-6.94,-6.94,6.01,5.46,3.01,5.44,5.43,6.36
24.65,-0.43,-0.43,-6.78,-6.78,6.02,5.37,3.09,5.60,5.60,6.35
24.89,-0.27,-0.27,-6.62,-6.62,6.03,5.28,3.18,5.76,5.76,6.35
25.14,-0.12,-0.12,-6.47,-6.47,6.02,5.19,3.26,5.90,5.90,6.35
25.39,0.04,0.03,-6.31,-6.32,6.00,5.10,3.35,6.04,6.03,6.35
25.65,0.18,0.18,-6.16,-6.16,5.96,5.01,3.43,6.14,6.14,6.35
25.91,0.33,0.33,-6.01,-6.01,5.90,4.92,3.52,6.23,6.23,6.34
26.16,0.49,0.48,-5.85,-5.85,5.81,4.82,3.60,6.30,6.29,6.34
26.43,0.63,0.63,-5.70,-5.70,5.70,4.73,3.68,6.34,6.34,6.33
26.69,0.78,0.78,-5.55,-5.55,5.58,4.63,3.76,6.36,6.36,6.33
26.96,0.93,0.93,-5.40,-5.40,5.43,4.54,3.84,6.37,6.36,6.33
27.23,1.07,1.07,-5.26,-5.26,5.28,4.45,3.92,6.35,6.35,6.33
27.50,1.21,1.21,-5.12,-5.11,5.12,4.35,3.99,6.33,6.34,6.33
27.77,1.36,1.35,-4.96,-4.97,4.96,4.25,4.06,6.32,6.32,6.32
28.05,1.49,1.49,-4.82,-4.82,4.82,4.16,4.12,6.31,6.31,6.32
28.33,1.63,1.63,-4.67,-4.67,4.68,4.06,4.18,6.31,6.31,6.31
28.62,1.77,1.77,-4.53,-4.53,4.53,3.96,4.24,6.30,6.31,6.30
28.90,1.91,1.91,-4.39,-4.39,4.39,3.86,4.28,6.30,6.30,6.30
29.19,2.04,2.05,-4.25,-4.25,4.25,3.76,4.32,6.29,6.29,6.29
29.48,2.18,2.19,-4.11,-4.11,4.11,3.66,4.35,6.29,6.29,6.30
