frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.25,-3.86,-4.27,-3.90,3.90,3.30,0.88,-0.35,-0.36,-0.39
20.20,-4.17,-3.83,-4.14,-3.82,3.82,3.27,0.91,-0.36,-0.33,-0.34
20.40,-4.08,-3.79,-4.02,-3.73,3.73,3.24,0.94,-0.35,-0.29,-0.29
20.61,-4.00,-3.74,-3.91,-3.65,3.65,3.20,0.97,-0.35,-0.26,-0.26
20.81,-3.92,-3.71,-3.80,-3.57,3.57,3.17,1.00,-0.35,-0.23,-0.21
21.02,-3.82,-3.65,-3.70,-3.50,3.50,3.14,1.03,-0.32,-0.20,-0.17
21.23,-3.62,-3.47,-3.61,-3.43,3.43,3.11,1.07,-0.19,-0.18,-0.15
21.44,-3.43,-3.29,-3.52,-3.37,3.37,3.07,1.10,-0.06,-0.15,-0.13
21.66,-3.23,-3.12,-3.44,-3.31,3.31,3.04,1.14,0.07,-0.13,-0.11
21.87,-3.03,-2.93,-3.36,-3.25,3.25,3.01,1.17,0.22,-0.11,-0.10
22.09,-2.96,-2.88,-3.30,-3.20,3.20,2.97,1.21,0.23,-0.10,-0.09
22.31,-3.05,-2.98,-3.23,-3.15,3.15,2.94,1.25,0.10,-0.09,-0.08
22.54,-3.14,-3.06,-3.19,-3.11,3.11,2.91,1.29,-0.03,-0.08,-0.08
22.76,-3.23,-3.16,-3.16,-3.08,3.08,2.87,1.33,-0.15,-0.08,-0.08
22.99,-3.33,-3.24,-3.12,-3.05,3.05,2.84,1.37,-0.29,-0.07,-0.09
23.22,-3.28,-3.19,-3.09,-3.02,3.02,2.80,1.42,-0.26,-0.07,-0.09
23.45,-3.23,-3.14,-3.07,-3.00,3.00,2.77,1.46,-0.24,-0.07,-0.09
23.69,-3.18,-3.10,-3.05,-2.98,2.98,2.73,1.51,-0.20,-0.07,-0.08
23.92,-3.14,-3.06,-3.04,-2.97,2.97,2.70,1.55,-0.17,-0.07,-0.08
24.16,-3.05,-2.98,-3.02,-2.95,2.95,2.66,1.60,-0.10,-0.07,-0.07
24.40,-2.94,-2.88,-2.99,-2.92,2.92,2.63,1.65,-0.02,-0.07,-0.06
24.65,-2.83,-2.76,-2.95,-2.88,2.88,2.59,1.69,0.05,-0.07,-0.07
24.89,-2.73,-2.66,-2.90,-2.83,2.83,2.56,1.74,0.10,-0.07,-0.07
25.14,-2.69,-2.62,-2.85,-2.78,2.78,2.52,1.79,0.09,-0.07,-0.07
25.39,-2.72,-2.66,-2.79,-2.73,2.73,2.49,1.84,0.01,-0.07,-0.06
25.65,-2.74,-2.68,-2.75,-2.68,2.68,2.45,1.89,-0.06,-0.07,-0.06
25.91,-2.76,-2.69,-2.70,-2.64,2.64,2.42,1.94,-0.12,-0.07,-0.07
26.16,-2.75,-2.68,-2.67,-2.61,2.61,2.38,1.98,-0.15,-0.07,-0.07
26.43,-2.71,-2.64,-2.65,-2.58,2.58,2.35,2.03,-0.13,-0.07,-0.07
26.69,-2.68,-2.61,-2.63,-2.56,2.56,2.31,2.08,-0.12,-0.07,-0.07
26.96,-2.65,-2.59,-2.61,-2.54,2.54,2.28,2.12,-0.12,-0.07,-0.06
27.23,-2.57,-2.51,-2.57,-2.50,2.50,2.24,2.17,-0.07,-0.07,-0.07
27.50,-2.49,-2.43,-2.53,-2.45,2.45,2.21,2.21,-0.04,-0.07,-0.07
27.77,-2.41,-2.33,-2.47,-2.39,2.39,2.17,2.25,-0.02,-0.08,-0.08
28.05,-2.35,-2.27,-2.39,-2.32,2.32,2.14,2.29,-0.04,-0.08,-0.08
28.33,-2.34,-2.25,-2.31,-2.23,2.23,2.10,2.33,-0.11,-0.08,-0.09
28.62,-2.34,-2.25,-2.23,-2.15,2.15,2.07,2.36,-0.19,-0.08,-0.09
28.90,-2.33,-2.25,-2.15,-2.07,2.07,2.03,2.39,-0.26,-0.08,-0.08
29.19,-2.21,-2.12,-2.09,-2.01,2.01,2.00,2.42,-0.21,-0.08,-0.09
29.48,-2.03,-1.96,-2.03,-1.95,1.95,1.96,2.44,-0.08,-0.08,-0.07
29.78,-1.85,-1.77,-1.99,-1.91,1.91,1.93,2.46,0.06,-0.08,-0.08
30.08,-1.72,-1.65,-1.96,-1.88,1.88,1.89,2.48,0.16,-0.08,-0.07
30.38,-1.74,-1.66,-1.95,-1.86,1.86,1.86,2.49,0.12,-0.08,-0.08
30.68,-1.77,-1.69,-1.93,-1.84,1.84,1.82,2.50,0.07,-0.09,-0.09
30.99,-1.80,-1.71,-1.90,-1.81,1.81,1.79,2.50,0.01,-0.09,-0.09
31.30,-1.86,-1.77,-1.86,-1.77,1.77,1.75,2.50,-0.09,-0.09,-0.09
31.61,-1.93,-1.84,-1.82,-1.73,1.73,1.72,2.50,-0.20,-0.09,-0.09
31.93,-1.99,-1.90,-1.79,-1.70,1.70,1.68,2.49,-0.29,-0.09,-0.09
32.24,-1.98,-1.88,-1.77,-1.68,1.68,1.65,2.47,-0.31,-0.10,-0.10
32.57,-1.94,-1.85,-1.76,-1.66,1.66,1.62,2.46,-0.28,-0.10,-0.09
32.89,-1.90,-1.81,-1.75,-1.64,1.64,1.58,2.44,-0.26,-0.10,-0.10
33.22,-1.76,-1.65,-1.73,-1.62,1.62,1.55,2.41,-0.14,-0.11,-0.11
33.55,-1.57,-1.46,-1.69,-1.58,1.58,1.51,2.38,0.02,-0.11,-0.11
33.89,-1.38,-1.26,-1.65,-1.53,1.53,1.48,2.35,0.15,-0.11,-0.12
34.23,-1.38,-1.27,-1.60,-1.48,1.48,1.45,2.31,0.10,-0.12,-0.11
34.57,-1.47,-1.35,-1.54,-1.42,1.42,1.41,2.27,-0.05,-0.12,-0.12
34.92,-1.57,-1.45,-1.48,-1.36,1.36,1.38,2.23,-0.21,-0.12,-0.13
35.27,-1.54,-1.41,-1.44,-1.31,1.31,1.35,2.19,-0.23,-0.13,-0.13
