frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,16.30,9.96,16.30,9.96,-9.96,-4.23,6.34,6.34,6.34
20.20,16.28,9.94,16.28,9.94,-9.94,-4.35,6.34,6.34,6.34
20.40,16.27,9.93,16.27,9.92,-9.92,-4.47,6.35,6.34,6.34
20.61,16.25,9.91,16.25,9.91,-9.91,-4.59,6.34,6.34,6.34
20.81,16.23,9.88,16.23,9.89,-9.89,-4.71,6.34,6.35,6.35
21.02,16.22,9.87,16.22,9.87,-9.87,-4.84,6.35,6.35,6.35
21.23,16.20,9.85,16.20,9.85,-9.85,-4.97,6.35,6.35,6.35
21.44,16.18,9.83,16.18,9.83,-9.83,-5.10,6.35,6.35,6.35
21.66,16.17,9.81,16.17,9.81,-9.81,-5.24,6.36,6.35,6.36
21.87,16.15,9.79,16.15,9.79,-9.79,-5.38,6.36,6.36,6.36
22.09,16.13,9.77,16.13,9.77,-9.77,-5.53,6.36,6.36,6.36
22.31,16.11,9.75,16.11,9.75,-9.75,-5.68,6.36,6.36,6.36
22.54,16.10,9.74,16.10,9.73,-9.73,-5.83,6.37,6.36,6.36
22.76,16.08,9.71,16.08,9.71,-9.71,-5.99,6.37,6.37,6.37
22.99,16.06,9.69,16.06,9.69,-9.69,-6.15,6.37,6.37,6.37
23.22,16.04,9.67,16.04,9.67,-9.67,-6.32,6.37,6.37,6.37
23.45,16.02,9.65,16.02,9.65,-9.65,-6.49,6.37,6.37,6.37
23.69,16.00,9.63,16.00,9.63,-9.63,-6.66,6.37,6.37,6.37
23.92,15.99,9.61,15.98,9.61,-9.61,-6.84,6.38,6.38,6.38
24.16,15.97,9.59,15.96,9.59,-9.59,-7.02,6.38,6.38,6.38
24.40,15.94,9.56,15.94,9.56,-9.56,-7.21,6.38,6.38,6.38
24.65,15.92,9.54,15.92,9.54,-9.54,-7.40,6.38,6.38,6.38
24.89,15.90,9.51,15.90,9.52,-9.52,-7.59,6.38,6.39,6.39
25.14,15.88,9.49,15.88,9.49,-9.49,-7.78,6.39,6.39,6.39
25.39,15.86,9.47,15.86,9.47,-9.47,-7.98,6.39,6.39,6.39
25.65,15.84,9.45,15.84,9.45,-9.45,-8.18,6.39,6.39,6.39
25.91,15.82,9.43,15.81,9.42,-9.42,-8.38,6.40,6.39,6.39
26.16,15.79,9.39,15.79,9.40,-9.40,-8.59,6.39,6.40,6.40
26.43,15.77,9.37,15.77,9.37,-9.37,-8.79,6.40,6.40,6.40
26.69,15.75,9.35,15.75,9.35,-9.35,-9.00,6.40,6.40,6.40
26.96,15.72,9.32,15.72,9.32,-9.32,-9.20,6.40,6.40,6.40
27.23,15.70,9.30,15.70,9.30,-9.30,-9.40,6.40,6.40,6.40
27.50,15.67,9.26,15.68,9.27,-9.27,-9.60,6.40,6.40,6.41
27.77,15.65,9.24,15.65,9.25,-9.25,-9.80,6.40,6.41,6.41
28.05,15.63,9.22,15.63,9.22,-9.22,-9.99,6.41,6.41,6.41
28.33,15.60,9.19,15.60,9.20,-9.20,-10.17,6.40,6.41,6.41
28.62,15.58,9.17,15.58,9.17,-9.17,-10.34,6.41,6.41,6.41
28.90,15.56,9.15,15.55,9.14,-9.14,-10.51,6.42,6.41,6.41
29.19,15.53,9.12,15.53,9.12,-9.12,-10.66,6.41,6.41,6.41
29.48,15.51,9.10,15.50,9.09,-9.09,-10.80,6.42,6.41,6.41
29.78,15.48,9.07,15.48,9.06,-9.06,-10.92,6.42,6.41,6.41
30.08,15.45,9.04,15.45,9.04,-9.04,-11.03,6.41,6.41,6.41
30.38,15.42,9.01,15.42,9.01,-9.01,-11.12,6.41,6.41,6.42
30.68,15.39,8.97,15.39,8.98,-8.98,-11.19,6.41,6.41,6.42
30.99,15.36,8.95,15.37,8.95,-8.95,-11.24,6.41,6.41,6.41
31.30,15.33,8.92,15.34,8.92,-8.92,-11.28,6.41,6.41,6.41
31.61,15.30,8.89,15.31,8.89,-8.89,-11.29,6.41,6.41,6.41
